date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
01.01.2018,00:00,01:00,0,439
01.01.2018,01:00,02:00,0,437
01.01.2018,02:00,03:00,0,438
01.01.2018,03:00,04:00,0,437
01.01.2018,04:00,05:00,0,437
01.01.2018,05:00,06:00,0,438
01.01.2018,06:00,07:00,0,436
01.01.2018,07:00,08:00,0,436
01.01.2018,08:00,09:00,0,436
01.01.2018,09:00,10:00,0,441
01.01.2018,10:00,11:00,0,441
01.01.2018,11:00,12:00,0,441
01.01.2018,12:00,13:00,0,439
01.01.2018,13:00,14:00,0,439
01.01.2018,14:00,15:00,0,438
01.01.2018,15:00,16:00,18,440
01.01.2018,16:00,17:00,122,459
01.01.2018,17:00,18:00,180,480
01.01.2018,18:00,19:00,174,482
01.01.2018,19:00,20:00,180,481
01.01.2018,20:00,21:00,213,481
01.01.2018,21:00,22:00,214,475
01.01.2018,22:00,23:00,214,479
01.01.2018,23:00,00:00,216,477
02.01.2018,00:00,01:00,214,460
02.01.2018,01:00,02:00,215,464
02.01.2018,02:00,03:00,214,472
02.01.2018,03:00,04:00,182,476
02.01.2018,04:00,05:00,172,476
02.01.2018,05:00,06:00,203,471
02.01.2018,06:00,07:00,194,432
02.01.2018,07:00,08:00,177,433
02.01.2018,08:00,09:00,181,436
02.01.2018,09:00,10:00,386,446
02.01.2018,10:00,11:00,462,444
02.01.2018,11:00,12:00,496,447
02.01.2018,12:00,13:00,496,421
02.01.2018,13:00,14:00,497,426
02.01.2018,14:00,15:00,498,423
02.01.2018,15:00,16:00,498,420
02.01.2018,16:00,17:00,498,428
02.01.2018,17:00,18:00,497,429
02.01.2018,18:00,19:00,497,429
02.01.2018,19:00,20:00,497,446
02.01.2018,20:00,21:00,498,452
02.01.2018,21:00,22:00,499,455
02.01.2018,22:00,23:00,498,439
02.01.2018,23:00,00:00,437,370
03.01.2018,00:00,01:00,445,354
03.01.2018,01:00,02:00,445,129
03.01.2018,02:00,03:00,435,113
03.01.2018,03:00,04:00,429,116
03.01.2018,04:00,05:00,427,111
03.01.2018,05:00,06:00,425,127
03.01.2018,06:00,07:00,435,125
03.01.2018,07:00,08:00,432,138
03.01.2018,08:00,09:00,494,170
03.01.2018,09:00,10:00,440,166
03.01.2018,10:00,11:00,492,170
03.01.2018,11:00,12:00,497,166
03.01.2018,12:00,13:00,497,167
03.01.2018,13:00,14:00,496,164
03.01.2018,14:00,15:00,486,163
03.01.2018,15:00,16:00,485,155
03.01.2018,16:00,17:00,440,119
03.01.2018,17:00,18:00,400,136
03.01.2018,18:00,19:00,398,146
03.01.2018,19:00,20:00,396,119
03.01.2018,20:00,21:00,399,116
03.01.2018,21:00,22:00,397,117
03.01.2018,22:00,23:00,401,114
03.01.2018,23:00,00:00,433,136
04.01.2018,00:00,01:00,431,116
04.01.2018,01:00,02:00,432,102
04.01.2018,02:00,03:00,433,109
04.01.2018,03:00,04:00,432,114
04.01.2018,04:00,05:00,434,113
04.01.2018,05:00,06:00,434,144
04.01.2018,06:00,07:00,429,149
04.01.2018,07:00,08:00,492,164
04.01.2018,08:00,09:00,495,396
04.01.2018,09:00,10:00,494,448
04.01.2018,10:00,11:00,493,450
04.01.2018,11:00,12:00,494,452
04.01.2018,12:00,13:00,124,114
04.01.2018,13:00,14:00,0,0
04.01.2018,14:00,15:00,0,0
04.01.2018,15:00,16:00,0,0
04.01.2018,16:00,17:00,0,0
04.01.2018,17:00,18:00,0,0
04.01.2018,18:00,19:00,0,0
04.01.2018,19:00,20:00,0,0
04.01.2018,20:00,21:00,0,0
04.01.2018,21:00,22:00,0,0
04.01.2018,22:00,23:00,0,0
04.01.2018,23:00,00:00,0,0
05.01.2018,00:00,01:00,0,0
05.01.2018,01:00,02:00,0,0
05.01.2018,02:00,03:00,0,0
05.01.2018,03:00,04:00,0,0
05.01.2018,04:00,05:00,0,0
05.01.2018,05:00,06:00,0,0
05.01.2018,06:00,07:00,0,0
05.01.2018,07:00,08:00,0,0
05.01.2018,08:00,09:00,215,190
05.01.2018,09:00,10:00,417,474
05.01.2018,10:00,11:00,489,475
05.01.2018,11:00,12:00,490,474
05.01.2018,12:00,13:00,497,466
