date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
01.01.2016,00:00,01:00,61,71
01.01.2016,01:00,02:00,61,71
01.01.2016,02:00,03:00,61,71
01.01.2016,03:00,04:00,61,71
01.01.2016,04:00,05:00,61,71
01.01.2016,05:00,06:00,63,71
01.01.2016,06:00,07:00,61,71
01.01.2016,07:00,08:00,56,71
01.01.2016,08:00,09:00,56,70
01.01.2016,09:00,10:00,56,71
01.01.2016,10:00,11:00,57,71
01.01.2016,11:00,12:00,55,71
01.01.2016,12:00,13:00,55,70
01.01.2016,13:00,14:00,54,70
01.01.2016,14:00,15:00,55,70
01.01.2016,15:00,16:00,54,70
01.01.2016,16:00,17:00,61,72
01.01.2016,17:00,18:00,95,102
01.01.2016,18:00,19:00,97,111
01.01.2016,19:00,20:00,74,111
01.01.2016,20:00,21:00,55,90
01.01.2016,21:00,22:00,54,56
01.01.2016,22:00,23:00,55,62
01.01.2016,23:00,00:00,55,71
02.01.2016,00:00,01:00,55,70
02.01.2016,01:00,02:00,55,70
02.01.2016,02:00,03:00,55,70
02.01.2016,03:00,04:00,55,70
02.01.2016,04:00,05:00,55,71
02.01.2016,05:00,06:00,56,71
02.01.2016,06:00,07:00,58,71
02.01.2016,07:00,08:00,58,71
02.01.2016,08:00,09:00,58,60
02.01.2016,09:00,10:00,58,59
02.01.2016,10:00,11:00,58,63
02.01.2016,11:00,12:00,58,66
02.01.2016,12:00,13:00,58,69
02.01.2016,13:00,14:00,58,69
02.01.2016,14:00,15:00,58,68
02.01.2016,15:00,16:00,68,71
02.01.2016,16:00,17:00,68,72
02.01.2016,17:00,18:00,68,71
02.01.2016,18:00,19:00,72,75
02.01.2016,19:00,20:00,73,76
02.01.2016,20:00,21:00,70,76
02.01.2016,21:00,22:00,72,79
02.01.2016,22:00,23:00,76,84
02.01.2016,23:00,00:00,79,87
03.01.2016,00:00,01:00,79,86
03.01.2016,01:00,02:00,79,85
03.01.2016,02:00,03:00,80,85
03.01.2016,03:00,04:00,80,86
03.01.2016,04:00,05:00,80,86
03.01.2016,05:00,06:00,79,89
03.01.2016,06:00,07:00,79,89
03.01.2016,07:00,08:00,73,86
03.01.2016,08:00,09:00,62,78
03.01.2016,09:00,10:00,63,81
03.01.2016,10:00,11:00,64,82
03.01.2016,11:00,12:00,66,82
03.01.2016,12:00,13:00,66,82
03.01.2016,13:00,14:00,67,82
03.01.2016,14:00,15:00,69,82
03.01.2016,15:00,16:00,69,83
03.01.2016,16:00,17:00,69,82
03.01.2016,17:00,18:00,68,82
03.01.2016,18:00,19:00,68,83
03.01.2016,19:00,20:00,68,83
03.01.2016,20:00,21:00,69,84
03.01.2016,21:00,22:00,69,83
03.01.2016,22:00,23:00,72,83
03.01.2016,23:00,00:00,71,81
04.01.2016,00:00,01:00,72,81
04.01.2016,01:00,02:00,72,81
04.01.2016,02:00,03:00,72,81
04.01.2016,03:00,04:00,72,81
04.01.2016,04:00,05:00,72,81
04.01.2016,05:00,06:00,72,81
04.01.2016,06:00,07:00,81,88
04.01.2016,07:00,08:00,86,93
04.01.2016,08:00,09:00,85,93
04.01.2016,09:00,10:00,86,94
04.01.2016,10:00,11:00,86,94
04.01.2016,11:00,12:00,85,94
04.01.2016,12:00,13:00,85,94
04.01.2016,13:00,14:00,85,93
04.01.2016,14:00,15:00,86,93
04.01.2016,15:00,16:00,85,94
04.01.2016,16:00,17:00,86,94
04.01.2016,17:00,18:00,86,94
04.01.2016,18:00,19:00,86,93
04.01.2016,19:00,20:00,86,94
04.01.2016,20:00,21:00,86,94
04.01.2016,21:00,22:00,85,94
04.01.2016,22:00,23:00,86,94
04.01.2016,23:00,00:00,75,88
05.01.2016,00:00,01:00,85,94
05.01.2016,01:00,02:00,77,90
05.01.2016,02:00,03:00,71,85
05.01.2016,03:00,04:00,71,83
05.01.2016,04:00,05:00,73,84
05.01.2016,05:00,06:00,73,83
05.01.2016,06:00,07:00,86,94
05.01.2016,07:00,08:00,87,94
05.01.2016,08:00,09:00,87,94
05.01.2016,09:00,10:00,86,95
05.01.2016,10:00,11:00,86,93
05.01.2016,11:00,12:00,86,93
05.01.2016,12:00,13:00,86,94
05.01.2016,13:00,14:00,86,94
05.01.2016,14:00,15:00,85,94
05.01.2016,15:00,16:00,86,96
05.01.2016,16:00,17:00,85,96
05.01.2016,17:00,18:00,84,96
05.01.2016,18:00,19:00,85,97
05.01.2016,19:00,20:00,85,95
05.01.2016,20:00,21:00,85,96
05.01.2016,21:00,22:00,85,96
05.01.2016,22:00,23:00,85,96
05.01.2016,23:00,00:00,85,96
