date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
01.01.2019,00:00,01:00,0,0
01.01.2019,01:00,02:00,0,0
01.01.2019,02:00,03:00,0,0
01.01.2019,03:00,04:00,0,0
01.01.2019,04:00,05:00,0,0
01.01.2019,05:00,06:00,0,0
01.01.2019,06:00,07:00,0,0
01.01.2019,07:00,08:00,0,0
01.01.2019,08:00,09:00,0,0
01.01.2019,09:00,10:00,0,0
01.01.2019,10:00,11:00,0,0
01.01.2019,11:00,12:00,0,0
01.01.2019,12:00,13:00,0,0
01.01.2019,13:00,14:00,0,0
01.01.2019,14:00,15:00,0,0
01.01.2019,15:00,16:00,0,0
01.01.2019,16:00,17:00,0,0
01.01.2019,17:00,18:00,0,0
01.01.2019,18:00,19:00,0,0
01.01.2019,19:00,20:00,0,0
01.01.2019,20:00,21:00,0,0
01.01.2019,21:00,22:00,0,0
01.01.2019,22:00,23:00,0,0
01.01.2019,23:00,00:00,0,0
02.01.2019,00:00,01:00,0,0
02.01.2019,01:00,02:00,0,0
02.01.2019,02:00,03:00,0,0
02.01.2019,03:00,04:00,0,0
02.01.2019,04:00,05:00,0,0
02.01.2019,05:00,06:00,0,0
02.01.2019,06:00,07:00,0,0
02.01.2019,07:00,08:00,0,0
02.01.2019,08:00,09:00,0,0
02.01.2019,09:00,10:00,0,0
02.01.2019,10:00,11:00,0,0
02.01.2019,11:00,12:00,0,0
02.01.2019,12:00,13:00,0,0
02.01.2019,13:00,14:00,0,0
02.01.2019,14:00,15:00,9,0
02.01.2019,15:00,16:00,142,0
02.01.2019,16:00,17:00,337,0
02.01.2019,17:00,18:00,599,0
02.01.2019,18:00,19:00,741,0
02.01.2019,19:00,20:00,746,0
02.01.2019,20:00,21:00,745,0
02.01.2019,21:00,22:00,746,0
02.01.2019,22:00,23:00,743,0
02.01.2019,23:00,00:00,722,0
03.01.2019,00:00,01:00,744,0
03.01.2019,01:00,02:00,745,0
03.01.2019,02:00,03:00,744,0
03.01.2019,03:00,04:00,745,0
03.01.2019,04:00,05:00,670,0
03.01.2019,05:00,06:00,668,0
03.01.2019,06:00,07:00,746,0
03.01.2019,07:00,08:00,753,0
03.01.2019,08:00,09:00,754,0
03.01.2019,09:00,10:00,753,0
03.01.2019,10:00,11:00,726,0
03.01.2019,11:00,12:00,759,0
03.01.2019,12:00,13:00,758,0
03.01.2019,13:00,14:00,758,0
03.01.2019,14:00,15:00,758,0
03.01.2019,15:00,16:00,758,0
03.01.2019,16:00,17:00,758,0
03.01.2019,17:00,18:00,758,0
03.01.2019,18:00,19:00,758,0
03.01.2019,19:00,20:00,758,0
03.01.2019,20:00,21:00,758,0
03.01.2019,21:00,22:00,757,0
03.01.2019,22:00,23:00,758,0
03.01.2019,23:00,00:00,758,0
04.01.2019,00:00,01:00,756,0
04.01.2019,01:00,02:00,759,0
04.01.2019,02:00,03:00,757,0
04.01.2019,03:00,04:00,658,0
04.01.2019,04:00,05:00,685,0
04.01.2019,05:00,06:00,757,0
04.01.2019,06:00,07:00,758,0
04.01.2019,07:00,08:00,758,0
04.01.2019,08:00,09:00,754,0
04.01.2019,09:00,10:00,753,0
04.01.2019,10:00,11:00,753,0
04.01.2019,11:00,12:00,753,0
04.01.2019,12:00,13:00,753,0
04.01.2019,13:00,14:00,743,0
04.01.2019,14:00,15:00,753,0
04.01.2019,15:00,16:00,735,0
04.01.2019,16:00,17:00,754,0
04.01.2019,17:00,18:00,754,0
04.01.2019,18:00,19:00,751,0
04.01.2019,19:00,20:00,546,0
04.01.2019,20:00,21:00,624,0
04.01.2019,21:00,22:00,576,0
04.01.2019,22:00,23:00,677,0
04.01.2019,23:00,00:00,421,0
05.01.2019,00:00,01:00,290,0
05.01.2019,01:00,02:00,0,0
05.01.2019,02:00,03:00,0,0
05.01.2019,03:00,04:00,0,0
05.01.2019,04:00,05:00,0,0
05.01.2019,05:00,06:00,0,0
05.01.2019,06:00,07:00,0,0
05.01.2019,07:00,08:00,0,0
05.01.2019,08:00,09:00,0,0
05.01.2019,09:00,10:00,296,0
05.01.2019,10:00,11:00,459,0
05.01.2019,11:00,12:00,730,0
05.01.2019,12:00,13:00,727,0
05.01.2019,13:00,14:00,752,0
05.01.2019,14:00,15:00,735,0
05.01.2019,15:00,16:00,552,0
05.01.2019,16:00,17:00,389,0
05.01.2019,17:00,18:00,741,0
05.01.2019,18:00,19:00,753,0
05.01.2019,19:00,20:00,753,0
05.01.2019,20:00,21:00,750,0
05.01.2019,21:00,22:00,615,0
05.01.2019,22:00,23:00,752,0
05.01.2019,23:00,00:00,645,0
06.01.2019,00:00,01:00,634,0
06.01.2019,01:00,02:00,546,0
06.01.2019,02:00,03:00,568,0
06.01.2019,03:00,04:00,534,0
06.01.2019,04:00,05:00,652,0
06.01.2019,05:00,06:00,629,0
06.01.2019,06:00,07:00,608,0
06.01.2019,07:00,08:00,673,0
06.01.2019,08:00,09:00,742,0
06.01.2019,09:00,10:00,743,0
06.01.2019,10:00,11:00,742,0
06.01.2019,11:00,12:00,742,0
06.01.2019,12:00,13:00,743,3
06.01.2019,13:00,14:00,743,121
06.01.2019,14:00,15:00,736,305
06.01.2019,15:00,16:00,731,408
06.01.2019,16:00,17:00,743,442
06.01.2019,17:00,18:00,741,739
06.01.2019,18:00,19:00,741,752
06.01.2019,19:00,20:00,741,757
06.01.2019,20:00,21:00,743,757
06.01.2019,21:00,22:00,743,756
06.01.2019,22:00,23:00,743,757
06.01.2019,23:00,00:00,744,697
07.01.2019,00:00,01:00,750,738
07.01.2019,01:00,02:00,747,738
07.01.2019,02:00,03:00,706,696
07.01.2019,03:00,04:00,740,733
07.01.2019,04:00,05:00,743,757
07.01.2019,05:00,06:00,741,703
07.01.2019,06:00,07:00,388,756
07.01.2019,07:00,08:00,432,760
07.01.2019,08:00,09:00,437,762
07.01.2019,09:00,10:00,442,759
07.01.2019,10:00,11:00,447,756
07.01.2019,11:00,12:00,444,760
07.01.2019,12:00,13:00,447,759
07.01.2019,13:00,14:00,446,760
07.01.2019,14:00,15:00,444,755
07.01.2019,15:00,16:00,445,757
07.01.2019,16:00,17:00,443,759
07.01.2019,17:00,18:00,387,622
07.01.2019,18:00,19:00,439,650
07.01.2019,19:00,20:00,441,640
07.01.2019,20:00,21:00,307,314
