date,start,end,11WD2NOR20001055
1012019,00:00,01:00,161
1012019,01:00,02:00,160
1012019,02:00,03:00,154
1012019,03:00,04:00,154
1012019,04:00,05:00,158
1012019,05:00,06:00,174
1012019,06:00,07:00,183
1012019,07:00,08:00,190
1012019,08:00,09:00,192
1012019,09:00,10:00,195
1012019,10:00,11:00,182
1012019,11:00,12:00,194
1012019,12:00,13:00,207
1012019,13:00,14:00,206
1012019,14:00,15:00,198
1012019,15:00,16:00,181
1012019,16:00,17:00,209
1012019,17:00,18:00,205
1012019,18:00,19:00,205
1012019,19:00,20:00,206
1012019,20:00,21:00,210
1012019,21:00,22:00,207
1012019,22:00,23:00,204
1012019,23:00,00:00,190
2012019,00:00,01:00,175
2012019,01:00,02:00,140
2012019,02:00,03:00,133
2012019,03:00,04:00,125
2012019,04:00,05:00,144
2012019,05:00,06:00,191
2012019,06:00,07:00,213
2012019,07:00,08:00,209
2012019,08:00,09:00,209
2012019,09:00,10:00,208
2012019,10:00,11:00,208
2012019,11:00,12:00,209
2012019,12:00,13:00,208
2012019,13:00,14:00,209
2012019,14:00,15:00,208
2012019,15:00,16:00,209
2012019,16:00,17:00,209
2012019,17:00,18:00,209
2012019,18:00,19:00,210
2012019,19:00,20:00,210
2012019,20:00,21:00,208
2012019,21:00,22:00,207
2012019,22:00,23:00,208
2012019,23:00,00:00,209
3012019,00:00,01:00,208
3012019,01:00,02:00,208
3012019,02:00,03:00,207
3012019,03:00,04:00,208
3012019,04:00,05:00,208
3012019,05:00,06:00,208
3012019,06:00,07:00,210
3012019,07:00,08:00,209
3012019,08:00,09:00,211
3012019,09:00,10:00,203
3012019,10:00,11:00,208
3012019,11:00,12:00,206
3012019,12:00,13:00,213
3012019,13:00,14:00,208
3012019,14:00,15:00,207
3012019,15:00,16:00,207
3012019,16:00,17:00,211
3012019,17:00,18:00,209
3012019,18:00,19:00,210
3012019,19:00,20:00,210
3012019,20:00,21:00,209
3012019,21:00,22:00,209
3012019,22:00,23:00,207
3012019,23:00,00:00,206
4012019,00:00,01:00,210
4012019,01:00,02:00,208
4012019,02:00,03:00,206
4012019,03:00,04:00,207
4012019,04:00,05:00,207
4012019,05:00,06:00,208
4012019,06:00,07:00,208
4012019,07:00,08:00,211
4012019,08:00,09:00,207
4012019,09:00,10:00,206
4012019,10:00,11:00,206
4012019,11:00,12:00,208
4012019,12:00,13:00,204
4012019,13:00,14:00,197
4012019,14:00,15:00,196
4012019,15:00,16:00,204
4012019,16:00,17:00,204
4012019,17:00,18:00,201
4012019,18:00,19:00,207
4012019,19:00,20:00,206
4012019,20:00,21:00,207
4012019,21:00,22:00,206
4012019,22:00,23:00,195
4012019,23:00,00:00,172
5012019,00:00,01:00,152
5012019,01:00,02:00,153
5012019,02:00,03:00,156
5012019,03:00,04:00,172
5012019,04:00,05:00,182
5012019,05:00,06:00,197
5012019,06:00,07:00,199
5012019,07:00,08:00,202
5012019,08:00,09:00,204
5012019,09:00,10:00,203
5012019,10:00,11:00,205
5012019,11:00,12:00,208
5012019,12:00,13:00,207
