date,start,end,11WD2IRG4000061X
01.01.2016,00:00,01:00,0
01.01.2016,01:00,02:00,0
01.01.2016,02:00,03:00,0
01.01.2016,03:00,04:00,0
01.01.2016,04:00,05:00,0
01.01.2016,05:00,06:00,0
01.01.2016,06:00,07:00,0
01.01.2016,07:00,08:00,0
01.01.2016,08:00,09:00,0
01.01.2016,09:00,10:00,0
01.01.2016,10:00,11:00,0
01.01.2016,11:00,12:00,0
01.01.2016,12:00,13:00,0
01.01.2016,13:00,14:00,0
01.01.2016,14:00,15:00,0
01.01.2016,15:00,16:00,0
01.01.2016,16:00,17:00,0
01.01.2016,17:00,18:00,0
01.01.2016,18:00,19:00,0
01.01.2016,19:00,20:00,0
01.01.2016,20:00,21:00,0
01.01.2016,21:00,22:00,0
01.01.2016,22:00,23:00,0
01.01.2016,23:00,00:00,0
02.01.2016,00:00,01:00,0
02.01.2016,01:00,02:00,0
02.01.2016,02:00,03:00,0
02.01.2016,03:00,04:00,0
02.01.2016,04:00,05:00,0
02.01.2016,05:00,06:00,0
02.01.2016,06:00,07:00,0
02.01.2016,07:00,08:00,0
02.01.2016,08:00,09:00,0
02.01.2016,09:00,10:00,0
02.01.2016,10:00,11:00,0
02.01.2016,11:00,12:00,0
02.01.2016,12:00,13:00,0
02.01.2016,13:00,14:00,0
02.01.2016,14:00,15:00,0
02.01.2016,15:00,16:00,0
02.01.2016,16:00,17:00,0
02.01.2016,17:00,18:00,0
02.01.2016,18:00,19:00,0
02.01.2016,19:00,20:00,0
02.01.2016,20:00,21:00,0
02.01.2016,21:00,22:00,0
02.01.2016,22:00,23:00,0
02.01.2016,23:00,00:00,0
03.01.2016,00:00,01:00,0
03.01.2016,01:00,02:00,0
03.01.2016,02:00,03:00,0
03.01.2016,03:00,04:00,0
03.01.2016,04:00,05:00,0
03.01.2016,05:00,06:00,0
03.01.2016,06:00,07:00,0
03.01.2016,07:00,08:00,0
03.01.2016,08:00,09:00,0
03.01.2016,09:00,10:00,0
03.01.2016,10:00,11:00,0
03.01.2016,11:00,12:00,0
03.01.2016,12:00,13:00,0
03.01.2016,13:00,14:00,0
03.01.2016,14:00,15:00,0
03.01.2016,15:00,16:00,0
03.01.2016,16:00,17:00,0
03.01.2016,17:00,18:00,0
03.01.2016,18:00,19:00,0
03.01.2016,19:00,20:00,0
03.01.2016,20:00,21:00,0
03.01.2016,21:00,22:00,0
03.01.2016,22:00,23:00,0
03.01.2016,23:00,00:00,0
04.01.2016,00:00,01:00,0
04.01.2016,01:00,02:00,0
04.01.2016,02:00,03:00,0
04.01.2016,03:00,04:00,0
04.01.2016,04:00,05:00,0
04.01.2016,05:00,06:00,10
04.01.2016,06:00,07:00,39
04.01.2016,07:00,08:00,77
04.01.2016,08:00,09:00,279
04.01.2016,09:00,10:00,462
04.01.2016,10:00,11:00,533
04.01.2016,11:00,12:00,506
04.01.2016,12:00,13:00,520
04.01.2016,13:00,14:00,513
04.01.2016,14:00,15:00,496
04.01.2016,15:00,16:00,505
04.01.2016,16:00,17:00,461
04.01.2016,17:00,18:00,502
04.01.2016,18:00,19:00,507
04.01.2016,19:00,20:00,444
04.01.2016,20:00,21:00,52
04.01.2016,21:00,22:00,0
04.01.2016,22:00,23:00,0
04.01.2016,23:00,00:00,0
05.01.2016,00:00,01:00,0
05.01.2016,01:00,02:00,0
05.01.2016,02:00,03:00,0
05.01.2016,03:00,04:00,0
05.01.2016,04:00,05:00,0
05.01.2016,05:00,06:00,0
05.01.2016,06:00,07:00,0
05.01.2016,07:00,08:00,0
05.01.2016,08:00,09:00,0
05.01.2016,09:00,10:00,0
05.01.2016,10:00,11:00,0
05.01.2016,11:00,12:00,0
05.01.2016,12:00,13:00,0
05.01.2016,13:00,14:00,0
05.01.2016,14:00,15:00,0
05.01.2016,15:00,16:00,0
05.01.2016,16:00,17:00,0
05.01.2016,17:00,18:00,0
05.01.2016,18:00,19:00,0
05.01.2016,19:00,20:00,0
05.01.2016,20:00,21:00,0
05.01.2016,21:00,22:00,0
05.01.2016,22:00,23:00,0
05.01.2016,23:00,00:00,0
06.01.2016,00:00,01:00,0
06.01.2016,01:00,02:00,0
06.01.2016,02:00,03:00,0
06.01.2016,03:00,04:00,0
06.01.2016,04:00,05:00,2
06.01.2016,05:00,06:00,36
06.01.2016,06:00,07:00,200
06.01.2016,07:00,08:00,420
06.01.2016,08:00,09:00,451
06.01.2016,09:00,10:00,464
06.01.2016,10:00,11:00,493
06.01.2016,11:00,12:00,535
06.01.2016,12:00,13:00,515
06.01.2016,13:00,14:00,474
06.01.2016,14:00,15:00,494
06.01.2016,15:00,16:00,524
06.01.2016,16:00,17:00,520
06.01.2016,17:00,18:00,523
06.01.2016,18:00,19:00,526
06.01.2016,19:00,20:00,518
06.01.2016,20:00,21:00,501
06.01.2016,21:00,22:00,542
06.01.2016,22:00,23:00,539
06.01.2016,23:00,00:00,435
07.01.2016,00:00,01:00,22
07.01.2016,01:00,02:00,0
07.01.2016,02:00,03:00,0
