date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
01.01.2018,00:00,01:00,70,59
01.01.2018,01:00,02:00,67,59
01.01.2018,02:00,03:00,66,59
01.01.2018,03:00,04:00,66,59
01.01.2018,04:00,05:00,70,59
01.01.2018,05:00,06:00,73,59
01.01.2018,06:00,07:00,94,59
01.01.2018,07:00,08:00,72,58
01.01.2018,08:00,09:00,69,59
01.01.2018,09:00,10:00,71,59
01.01.2018,10:00,11:00,86,58
01.01.2018,11:00,12:00,112,59
01.01.2018,12:00,13:00,105,59
01.01.2018,13:00,14:00,107,59
01.01.2018,14:00,15:00,112,59
01.01.2018,15:00,16:00,113,58
01.01.2018,16:00,17:00,113,60
01.01.2018,17:00,18:00,114,69
01.01.2018,18:00,19:00,114,59
01.01.2018,19:00,20:00,114,59
01.01.2018,20:00,21:00,112,61
01.01.2018,21:00,22:00,116,58
01.01.2018,22:00,23:00,108,58
01.01.2018,23:00,00:00,105,60
02.01.2018,00:00,01:00,105,59
02.01.2018,01:00,02:00,105,60
02.01.2018,02:00,03:00,106,60
02.01.2018,03:00,04:00,108,59
02.01.2018,04:00,05:00,110,60
02.01.2018,05:00,06:00,115,70
02.01.2018,06:00,07:00,114,63
02.01.2018,07:00,08:00,114,76
02.01.2018,08:00,09:00,113,78
02.01.2018,09:00,10:00,113,70
02.01.2018,10:00,11:00,104,69
02.01.2018,11:00,12:00,104,68
02.01.2018,12:00,13:00,107,72
02.01.2018,13:00,14:00,107,71
02.01.2018,14:00,15:00,115,94
02.01.2018,15:00,16:00,117,128
02.01.2018,16:00,17:00,116,130
02.01.2018,17:00,18:00,113,119
02.01.2018,18:00,19:00,114,97
02.01.2018,19:00,20:00,114,71
02.01.2018,20:00,21:00,114,72
02.01.2018,21:00,22:00,114,83
02.01.2018,22:00,23:00,114,74
02.01.2018,23:00,00:00,102,63
03.01.2018,00:00,01:00,82,54
03.01.2018,01:00,02:00,75,54
03.01.2018,02:00,03:00,72,54
03.01.2018,03:00,04:00,76,54
03.01.2018,04:00,05:00,77,54
03.01.2018,05:00,06:00,94,54
03.01.2018,06:00,07:00,111,61
03.01.2018,07:00,08:00,114,67
03.01.2018,08:00,09:00,115,73
03.01.2018,09:00,10:00,109,68
03.01.2018,10:00,11:00,113,64
03.01.2018,11:00,12:00,115,65
03.01.2018,12:00,13:00,113,65
03.01.2018,13:00,14:00,114,65
03.01.2018,14:00,15:00,115,64
03.01.2018,15:00,16:00,113,64
03.01.2018,16:00,17:00,114,65
03.01.2018,17:00,18:00,115,64
03.01.2018,18:00,19:00,105,59
03.01.2018,19:00,20:00,103,59
03.01.2018,20:00,21:00,98,58
03.01.2018,21:00,22:00,100,58
03.01.2018,22:00,23:00,105,59
03.01.2018,23:00,00:00,104,60
04.01.2018,00:00,01:00,86,59
04.01.2018,01:00,02:00,74,59
04.01.2018,02:00,03:00,75,60
04.01.2018,03:00,04:00,75,60
04.01.2018,04:00,05:00,81,60
