date,start,end,11WD2WIL10000688
01.01.2017,00:00,01:00,0
01.01.2017,01:00,02:00,0
01.01.2017,02:00,03:00,0
01.01.2017,03:00,04:00,0
01.01.2017,04:00,05:00,0
01.01.2017,05:00,06:00,0
01.01.2017,06:00,07:00,0
01.01.2017,07:00,08:00,0
01.01.2017,08:00,09:00,0
01.01.2017,09:00,10:00,0
01.01.2017,10:00,11:00,0
01.01.2017,11:00,12:00,0
01.01.2017,12:00,13:00,0
01.01.2017,13:00,14:00,11
01.01.2017,14:00,15:00,174
01.01.2017,15:00,16:00,304
01.01.2017,16:00,17:00,480
01.01.2017,17:00,18:00,699
01.01.2017,18:00,19:00,734
01.01.2017,19:00,20:00,749
01.01.2017,20:00,21:00,749
01.01.2017,21:00,22:00,748
01.01.2017,22:00,23:00,701
01.01.2017,23:00,00:00,583
02.01.2017,00:00,01:00,278
02.01.2017,01:00,02:00,181
02.01.2017,02:00,03:00,178
02.01.2017,03:00,04:00,179
02.01.2017,04:00,05:00,298
02.01.2017,05:00,06:00,429
02.01.2017,06:00,07:00,548
02.01.2017,07:00,08:00,690
02.01.2017,08:00,09:00,680
02.01.2017,09:00,10:00,739
02.01.2017,10:00,11:00,738
02.01.2017,11:00,12:00,739
02.01.2017,12:00,13:00,740
02.01.2017,13:00,14:00,739
02.01.2017,14:00,15:00,740
02.01.2017,15:00,16:00,741
02.01.2017,16:00,17:00,739
02.01.2017,17:00,18:00,739
02.01.2017,18:00,19:00,720
02.01.2017,19:00,20:00,689
02.01.2017,20:00,21:00,697
02.01.2017,21:00,22:00,680
02.01.2017,22:00,23:00,538
02.01.2017,23:00,00:00,360
03.01.2017,00:00,01:00,212
03.01.2017,01:00,02:00,0
03.01.2017,02:00,03:00,0
03.01.2017,03:00,04:00,0
03.01.2017,04:00,05:00,0
03.01.2017,05:00,06:00,0
03.01.2017,06:00,07:00,0
03.01.2017,07:00,08:00,0
03.01.2017,08:00,09:00,0
03.01.2017,09:00,10:00,0
03.01.2017,10:00,11:00,0
03.01.2017,11:00,12:00,0
03.01.2017,12:00,13:00,0
03.01.2017,13:00,14:00,0
03.01.2017,14:00,15:00,0
03.01.2017,15:00,16:00,0
03.01.2017,16:00,17:00,0
03.01.2017,17:00,18:00,0
03.01.2017,18:00,19:00,0
03.01.2017,19:00,20:00,0
03.01.2017,20:00,21:00,0
03.01.2017,21:00,22:00,0
03.01.2017,22:00,23:00,0
