date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
01.01.2021,00:00,01:00,79.0,40.0
01.01.2021,01:00,02:00,81.0,41.0
01.01.2021,02:00,03:00,99.0,45.0
01.01.2021,03:00,04:00,79.0,40.0
01.01.2021,04:00,05:00,80.0,41.0
01.01.2021,05:00,06:00,86.0,40.0
01.01.2021,06:00,07:00,90.0,41.0
01.01.2021,07:00,08:00,106.0,40.0
01.01.2021,08:00,09:00,109.0,40.0
01.01.2021,09:00,10:00,108.0,41.0
01.01.2021,10:00,11:00,109.0,41.0
01.01.2021,11:00,12:00,111.0,40.0
01.01.2021,12:00,13:00,110.0,40.0
01.01.2021,13:00,14:00,110.0,40.0
01.01.2021,14:00,15:00,94.0,40.0
01.01.2021,15:00,16:00,98.0,52.0
01.01.2021,16:00,17:00,121.0,117.0
01.01.2021,17:00,18:00,118.0,136.0
01.01.2021,18:00,19:00,118.0,135.0
01.01.2021,19:00,20:00,116.0,125.0
01.01.2021,20:00,21:00,109.0,112.0
01.01.2021,21:00,22:00,112.0,65.0
01.01.2021,22:00,23:00,115.0,0.0
01.01.2021,23:00,00:00,100.0,0.0
02.01.2021,00:00,01:00,100.0,0.0
02.01.2021,01:00,02:00,95.0,0.0
02.01.2021,02:00,03:00,94.0,0.0
02.01.2021,03:00,04:00,94.0,0.0
02.01.2021,04:00,05:00,95.0,0.0
02.01.2021,05:00,06:00,106.0,0.0
02.01.2021,06:00,07:00,104.0,0.0
02.01.2021,07:00,08:00,105.0,0.0
02.01.2021,08:00,09:00,93.0,0.0
02.01.2021,09:00,10:00,96.0,0.0
02.01.2021,10:00,11:00,118.0,0.0
02.01.2021,11:00,12:00,118.0,0.0
02.01.2021,12:00,13:00,119.0,0.0
02.01.2021,13:00,14:00,108.0,0.0
02.01.2021,14:00,15:00,118.0,0.0
02.01.2021,15:00,16:00,104.0,0.0
02.01.2021,16:00,17:00,95.0,0.0
02.01.2021,17:00,18:00,114.0,0.0
02.01.2021,18:00,19:00,116.0,0.0
02.01.2021,19:00,20:00,115.0,18.0
02.01.2021,20:00,21:00,96.0,65.0
02.01.2021,21:00,22:00,85.0,80.0
02.01.2021,22:00,23:00,86.0,77.0
02.01.2021,23:00,00:00,98.0,51.0
03.01.2021,00:00,01:00,104.0,50.0
03.01.2021,01:00,02:00,104.0,45.0
03.01.2021,02:00,03:00,104.0,45.0
03.01.2021,03:00,04:00,104.0,43.0
03.01.2021,04:00,05:00,104.0,44.0
03.01.2021,05:00,06:00,105.0,44.0
03.01.2021,06:00,07:00,106.0,45.0
03.01.2021,07:00,08:00,105.0,45.0
03.01.2021,08:00,09:00,115.0,45.0
03.01.2021,09:00,10:00,105.0,45.0
03.01.2021,10:00,11:00,97.0,45.0
03.01.2021,11:00,12:00,99.0,45.0
03.01.2021,12:00,13:00,112.0,45.0
03.01.2021,13:00,14:00,109.0,44.0
03.01.2021,14:00,15:00,112.0,44.0
03.01.2021,15:00,16:00,106.0,45.0
03.01.2021,16:00,17:00,115.0,45.0
03.01.2021,17:00,18:00,117.0,55.0
03.01.2021,18:00,19:00,119.0,103.0
03.01.2021,19:00,20:00,118.0,134.0
03.01.2021,20:00,21:00,118.0,137.0
03.01.2021,21:00,22:00,117.0,136.0
03.01.2021,22:00,23:00,119.0,136.0
03.01.2021,23:00,00:00,119.0,135.0
04.01.2021,00:00,01:00,119.0,133.0
04.01.2021,01:00,02:00,96.0,98.0
04.01.2021,02:00,03:00,90.0,68.0
04.01.2021,03:00,04:00,102.0,75.0
04.01.2021,04:00,05:00,114.0,90.0
04.01.2021,05:00,06:00,110.0,103.0
04.01.2021,06:00,07:00,119.0,127.0
04.01.2021,07:00,08:00,117.0,132.0
04.01.2021,08:00,09:00,120.0,133.0
04.01.2021,09:00,10:00,118.0,132.0
04.01.2021,10:00,11:00,117.0,133.0
04.01.2021,11:00,12:00,117.0,134.0
04.01.2021,12:00,13:00,117.0,133.0
04.01.2021,13:00,14:00,114.0,134.0
04.01.2021,14:00,15:00,114.0,134.0
04.01.2021,15:00,16:00,115.0,133.0
04.01.2021,16:00,17:00,115.0,133.0
04.01.2021,17:00,18:00,116.0,133.0
04.01.2021,18:00,19:00,117.0,116.0
04.01.2021,19:00,20:00,117.0,77.0
04.01.2021,20:00,21:00,119.0,59.0
04.01.2021,21:00,22:00,103.0,50.0
04.01.2021,22:00,23:00,95.0,51.0
04.01.2021,23:00,00:00,91.0,50.0
05.01.2021,00:00,01:00,80.0,49.0
05.01.2021,01:00,02:00,80.0,50.0
05.01.2021,02:00,03:00,80.0,51.0
05.01.2021,03:00,04:00,79.0,50.0
05.01.2021,04:00,05:00,81.0,50.0
05.01.2021,05:00,06:00,90.0,56.0
05.01.2021,06:00,07:00,117.0,82.0
05.01.2021,07:00,08:00,120.0,124.0
05.01.2021,08:00,09:00,120.0,133.0
05.01.2021,09:00,10:00,120.0,134.0
05.01.2021,10:00,11:00,120.0,134.0
05.01.2021,11:00,12:00,119.0,134.0
05.01.2021,12:00,13:00,119.0,134.0
05.01.2021,13:00,14:00,120.0,134.0
05.01.2021,14:00,15:00,120.0,134.0
05.01.2021,15:00,16:00,117.0,134.0
05.01.2021,16:00,17:00,116.0,134.0
05.01.2021,17:00,18:00,118.0,134.0
05.01.2021,18:00,19:00,120.0,134.0
05.01.2021,19:00,20:00,120.0,132.0
05.01.2021,20:00,21:00,114.0,116.0
05.01.2021,21:00,22:00,76.0,53.0
05.01.2021,22:00,23:00,72.0,45.0
05.01.2021,23:00,00:00,91.0,46.0
06.01.2021,00:00,01:00,90.0,45.0
06.01.2021,01:00,02:00,89.0,45.0
06.01.2021,02:00,03:00,73.0,46.0
06.01.2021,03:00,04:00,60.0,45.0
06.01.2021,04:00,05:00,59.0,45.0
06.01.2021,05:00,06:00,79.0,64.0
06.01.2021,06:00,07:00,110.0,107.0
06.01.2021,07:00,08:00,114.0,115.0
06.01.2021,08:00,09:00,114.0,115.0
06.01.2021,09:00,10:00,115.0,115.0
06.01.2021,10:00,11:00,119.0,133.0
06.01.2021,11:00,12:00,118.0,135.0
06.01.2021,12:00,13:00,119.0,135.0
06.01.2021,13:00,14:00,119.0,134.0
06.01.2021,14:00,15:00,120.0,135.0
06.01.2021,15:00,16:00,120.0,134.0
