date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
01.01.2017,00:00,01:00,509.0,504.0
01.01.2017,01:00,02:00,663.0,660.0
01.01.2017,02:00,03:00,720.0,717.0
01.01.2017,03:00,04:00,830.0,828.0
01.01.2017,04:00,05:00,848.0,845.0
01.01.2017,05:00,06:00,863.0,866.0
01.01.2017,06:00,07:00,872.0,861.0
01.01.2017,07:00,08:00,804.0,794.0
01.01.2017,08:00,09:00,715.0,713.0
01.01.2017,09:00,10:00,697.0,628.0
01.01.2017,10:00,11:00,715.0,609.0
01.01.2017,11:00,12:00,714.0,611.0
01.01.2017,12:00,13:00,722.0,634.0
01.01.2017,13:00,14:00,801.0,800.0
01.01.2017,14:00,15:00,662.0,647.0
01.01.2017,15:00,16:00,541.0,532.0
01.01.2017,16:00,17:00,471.0,465.0
01.01.2017,17:00,18:00,435.0,433.0
01.01.2017,18:00,19:00,437.0,433.0
01.01.2017,19:00,20:00,436.0,432.0
01.01.2017,20:00,21:00,438.0,432.0
01.01.2017,21:00,22:00,436.0,432.0
01.01.2017,22:00,23:00,436.0,431.0
01.01.2017,23:00,00:00,440.0,431.0
02.01.2017,00:00,01:00,506.0,498.0
02.01.2017,01:00,02:00,694.0,687.0
02.01.2017,02:00,03:00,864.0,863.0
02.01.2017,03:00,04:00,863.0,865.0
02.01.2017,04:00,05:00,848.0,859.0
02.01.2017,05:00,06:00,691.0,694.0
02.01.2017,06:00,07:00,853.0,856.0
02.01.2017,07:00,08:00,856.0,863.0
02.01.2017,08:00,09:00,861.0,867.0
02.01.2017,09:00,10:00,862.0,864.0
02.01.2017,10:00,11:00,848.0,847.0
02.01.2017,11:00,12:00,850.0,852.0
02.01.2017,12:00,13:00,725.0,723.0
02.01.2017,13:00,14:00,865.0,866.0
02.01.2017,14:00,15:00,865.0,867.0
02.01.2017,15:00,16:00,868.0,866.0
02.01.2017,16:00,17:00,849.0,846.0
02.01.2017,17:00,18:00,854.0,854.0
02.01.2017,18:00,19:00,863.0,865.0
02.01.2017,19:00,20:00,868.0,867.0
02.01.2017,20:00,21:00,865.0,865.0
02.01.2017,21:00,22:00,856.0,862.0
02.01.2017,22:00,23:00,615.0,638.0
02.01.2017,23:00,00:00,452.0,448.0
03.01.2017,00:00,01:00,448.0,448.0
03.01.2017,01:00,02:00,433.0,414.0
03.01.2017,02:00,03:00,437.0,0.0
03.01.2017,03:00,04:00,446.0,0.0
03.01.2017,04:00,05:00,456.0,0.0
03.01.2017,05:00,06:00,455.0,0.0
03.01.2017,06:00,07:00,460.0,0.0
03.01.2017,07:00,08:00,448.0,0.0
03.01.2017,08:00,09:00,447.0,0.0
03.01.2017,09:00,10:00,449.0,0.0
03.01.2017,10:00,11:00,448.0,0.0
03.01.2017,11:00,12:00,446.0,0.0
03.01.2017,12:00,13:00,449.0,0.0
03.01.2017,13:00,14:00,448.0,0.0
03.01.2017,14:00,15:00,447.0,0.0
03.01.2017,15:00,16:00,437.0,0.0
03.01.2017,16:00,17:00,436.0,0.0
03.01.2017,17:00,18:00,435.0,0.0
03.01.2017,18:00,19:00,436.0,0.0
03.01.2017,19:00,20:00,436.0,0.0
03.01.2017,20:00,21:00,437.0,0.0
03.01.2017,21:00,22:00,435.0,0.0
03.01.2017,22:00,23:00,438.0,0.0
03.01.2017,23:00,00:00,457.0,0.0
04.01.2017,00:00,01:00,477.0,0.0
04.01.2017,01:00,02:00,477.0,0.0
04.01.2017,02:00,03:00,476.0,0.0
04.01.2017,03:00,04:00,476.0,0.0
04.01.2017,04:00,05:00,476.0,0.0
04.01.2017,05:00,06:00,476.0,0.0
04.01.2017,06:00,07:00,476.0,0.0
04.01.2017,07:00,08:00,476.0,0.0
04.01.2017,08:00,09:00,448.0,0.0
04.01.2017,09:00,10:00,462.0,0.0
04.01.2017,10:00,11:00,615.0,0.0
04.01.2017,11:00,12:00,619.0,0.0
04.01.2017,12:00,13:00,618.0,0.0
04.01.2017,13:00,14:00,618.0,0.0
04.01.2017,14:00,15:00,618.0,0.0
04.01.2017,15:00,16:00,618.0,0.0
04.01.2017,16:00,17:00,617.0,0.0
04.01.2017,17:00,18:00,609.0,0.0
04.01.2017,18:00,19:00,446.0,0.0
04.01.2017,19:00,20:00,509.0,0.0
04.01.2017,20:00,21:00,561.0,0.0
04.01.2017,21:00,22:00,642.0,0.0
04.01.2017,22:00,23:00,753.0,0.0
04.01.2017,23:00,00:00,746.0,0.0
05.01.2017,00:00,01:00,446.0,0.0
05.01.2017,01:00,02:00,452.0,0.0
05.01.2017,02:00,03:00,692.0,0.0
05.01.2017,03:00,04:00,676.0,0.0
05.01.2017,04:00,05:00,473.0,0.0
05.01.2017,05:00,06:00,479.0,0.0
05.01.2017,06:00,07:00,726.0,86.0
05.01.2017,07:00,08:00,834.0,487.0
05.01.2017,08:00,09:00,854.0,654.0
05.01.2017,09:00,10:00,857.0,764.0
05.01.2017,10:00,11:00,736.0,741.0
05.01.2017,11:00,12:00,672.0,667.0
05.01.2017,12:00,13:00,663.0,661.0
05.01.2017,13:00,14:00,664.0,659.0
05.01.2017,14:00,15:00,669.0,668.0
05.01.2017,15:00,16:00,781.0,798.0
05.01.2017,16:00,17:00,667.0,665.0
05.01.2017,17:00,18:00,722.0,724.0
05.01.2017,18:00,19:00,675.0,661.0
05.01.2017,19:00,20:00,796.0,783.0
05.01.2017,20:00,21:00,848.0,857.0
05.01.2017,21:00,22:00,723.0,730.0
05.01.2017,22:00,23:00,729.0,714.0
05.01.2017,23:00,00:00,858.0,853.0
06.01.2017,00:00,01:00,863.0,866.0
06.01.2017,01:00,02:00,870.0,857.0
06.01.2017,02:00,03:00,871.0,857.0
06.01.2017,03:00,04:00,871.0,858.0
06.01.2017,04:00,05:00,868.0,857.0
06.01.2017,05:00,06:00,866.0,856.0
06.01.2017,06:00,07:00,864.0,853.0
06.01.2017,07:00,08:00,867.0,857.0
06.01.2017,08:00,09:00,866.0,856.0
06.01.2017,09:00,10:00,867.0,852.0
06.01.2017,10:00,11:00,864.0,849.0
06.01.2017,11:00,12:00,865.0,852.0
06.01.2017,12:00,13:00,867.0,852.0
06.01.2017,13:00,14:00,866.0,853.0
06.01.2017,14:00,15:00,866.0,852.0
06.01.2017,15:00,16:00,864.0,852.0
