date,start,end,11WD4HLBR1C7---4
01.01.2016,00:00,01:00,0
01.01.2016,01:00,02:00,0
01.01.2016,02:00,03:00,0
01.01.2016,03:00,04:00,0
01.01.2016,04:00,05:00,0
01.01.2016,05:00,06:00,0
01.01.2016,06:00,07:00,0
01.01.2016,07:00,08:00,0
01.01.2016,08:00,09:00,0
01.01.2016,09:00,10:00,0
01.01.2016,10:00,11:00,0
01.01.2016,11:00,12:00,0
01.01.2016,12:00,13:00,0
01.01.2016,13:00,14:00,0
01.01.2016,14:00,15:00,0
01.01.2016,15:00,16:00,0
01.01.2016,16:00,17:00,0
01.01.2016,17:00,18:00,0
01.01.2016,18:00,19:00,0
01.01.2016,19:00,20:00,0
01.01.2016,20:00,21:00,0
01.01.2016,21:00,22:00,0
01.01.2016,22:00,23:00,0
01.01.2016,23:00,00:00,0
02.01.2016,00:00,01:00,0
02.01.2016,01:00,02:00,0
02.01.2016,02:00,03:00,0
02.01.2016,03:00,04:00,0
02.01.2016,04:00,05:00,0
02.01.2016,05:00,06:00,0
02.01.2016,06:00,07:00,0
02.01.2016,07:00,08:00,0
02.01.2016,08:00,09:00,0
02.01.2016,09:00,10:00,0
02.01.2016,10:00,11:00,0
02.01.2016,11:00,12:00,0
02.01.2016,12:00,13:00,0
02.01.2016,13:00,14:00,0
02.01.2016,14:00,15:00,0
02.01.2016,15:00,16:00,0
02.01.2016,16:00,17:00,0
02.01.2016,17:00,18:00,0
02.01.2016,18:00,19:00,0
02.01.2016,19:00,20:00,0
02.01.2016,20:00,21:00,0
02.01.2016,21:00,22:00,0
02.01.2016,22:00,23:00,0
02.01.2016,23:00,00:00,0
03.01.2016,00:00,01:00,0
03.01.2016,01:00,02:00,0
03.01.2016,02:00,03:00,0
03.01.2016,03:00,04:00,0
03.01.2016,04:00,05:00,0
03.01.2016,05:00,06:00,0
03.01.2016,06:00,07:00,0
03.01.2016,07:00,08:00,0
03.01.2016,08:00,09:00,0
03.01.2016,09:00,10:00,0
03.01.2016,10:00,11:00,0
03.01.2016,11:00,12:00,0
03.01.2016,12:00,13:00,0
03.01.2016,13:00,14:00,0
03.01.2016,14:00,15:00,0
03.01.2016,15:00,16:00,0
03.01.2016,16:00,17:00,0
03.01.2016,17:00,18:00,0
03.01.2016,18:00,19:00,0
03.01.2016,19:00,20:00,0
03.01.2016,20:00,21:00,0
03.01.2016,21:00,22:00,0
03.01.2016,22:00,23:00,0
03.01.2016,23:00,00:00,0
04.01.2016,00:00,01:00,0
04.01.2016,01:00,02:00,0
04.01.2016,02:00,03:00,0
04.01.2016,03:00,04:00,0
04.01.2016,04:00,05:00,0
04.01.2016,05:00,06:00,0
04.01.2016,06:00,07:00,0
04.01.2016,07:00,08:00,0
04.01.2016,08:00,09:00,0
04.01.2016,09:00,10:00,0
04.01.2016,10:00,11:00,0
04.01.2016,11:00,12:00,0
04.01.2016,12:00,13:00,0
04.01.2016,13:00,14:00,0
04.01.2016,14:00,15:00,0
04.01.2016,15:00,16:00,0
04.01.2016,16:00,17:00,0
04.01.2016,17:00,18:00,0
04.01.2016,18:00,19:00,0
04.01.2016,19:00,20:00,0
04.01.2016,20:00,21:00,0
04.01.2016,21:00,22:00,0
04.01.2016,22:00,23:00,0
04.01.2016,23:00,00:00,0
05.01.2016,00:00,01:00,0
05.01.2016,01:00,02:00,0
05.01.2016,02:00,03:00,0
05.01.2016,03:00,04:00,0
05.01.2016,04:00,05:00,0
05.01.2016,05:00,06:00,121
05.01.2016,06:00,07:00,336
05.01.2016,07:00,08:00,330
05.01.2016,08:00,09:00,398
05.01.2016,09:00,10:00,569
05.01.2016,10:00,11:00,666
05.01.2016,11:00,12:00,729
05.01.2016,12:00,13:00,730
05.01.2016,13:00,14:00,729
05.01.2016,14:00,15:00,729
05.01.2016,15:00,16:00,729
05.01.2016,16:00,17:00,731
05.01.2016,17:00,18:00,726
05.01.2016,18:00,19:00,726
05.01.2016,19:00,20:00,726
05.01.2016,20:00,21:00,728
05.01.2016,21:00,22:00,730
05.01.2016,22:00,23:00,730
05.01.2016,23:00,00:00,689
06.01.2016,00:00,01:00,593
06.01.2016,01:00,02:00,418
06.01.2016,02:00,03:00,424
06.01.2016,03:00,04:00,497
06.01.2016,04:00,05:00,503
06.01.2016,05:00,06:00,497
06.01.2016,06:00,07:00,502
06.01.2016,07:00,08:00,500
06.01.2016,08:00,09:00,552
06.01.2016,09:00,10:00,717
06.01.2016,10:00,11:00,707
06.01.2016,11:00,12:00,711
06.01.2016,12:00,13:00,713
06.01.2016,13:00,14:00,714
06.01.2016,14:00,15:00,713
06.01.2016,15:00,16:00,716
06.01.2016,16:00,17:00,714
06.01.2016,17:00,18:00,715
06.01.2016,18:00,19:00,714
06.01.2016,19:00,20:00,715
06.01.2016,20:00,21:00,716
06.01.2016,21:00,22:00,714
06.01.2016,22:00,23:00,714
06.01.2016,23:00,00:00,634
07.01.2016,00:00,01:00,423
07.01.2016,01:00,02:00,222
07.01.2016,02:00,03:00,216
