date,start,end,11WD2ZOL50001274
01.01.2020,00:00,01:00,0
01.01.2020,01:00,02:00,0
01.01.2020,02:00,03:00,0
01.01.2020,03:00,04:00,0
01.01.2020,04:00,05:00,0
01.01.2020,05:00,06:00,0
01.01.2020,06:00,07:00,0
01.01.2020,07:00,08:00,0
01.01.2020,08:00,09:00,0
01.01.2020,09:00,10:00,0
01.01.2020,10:00,11:00,0
01.01.2020,11:00,12:00,0
01.01.2020,12:00,13:00,0
01.01.2020,13:00,14:00,0
01.01.2020,14:00,15:00,0
01.01.2020,15:00,16:00,0
01.01.2020,16:00,17:00,0
01.01.2020,17:00,18:00,0
01.01.2020,18:00,19:00,0
01.01.2020,19:00,20:00,0
01.01.2020,20:00,21:00,0
01.01.2020,21:00,22:00,0
01.01.2020,22:00,23:00,0
01.01.2020,23:00,00:00,0
02.01.2020,00:00,01:00,0
02.01.2020,01:00,02:00,0
02.01.2020,02:00,03:00,0
02.01.2020,03:00,04:00,0
02.01.2020,04:00,05:00,0
02.01.2020,05:00,06:00,0
02.01.2020,06:00,07:00,59
02.01.2020,07:00,08:00,125
02.01.2020,08:00,09:00,271
02.01.2020,09:00,10:00,448
02.01.2020,10:00,11:00,448
02.01.2020,11:00,12:00,448
02.01.2020,12:00,13:00,449
02.01.2020,13:00,14:00,449
02.01.2020,14:00,15:00,449
02.01.2020,15:00,16:00,450
02.01.2020,16:00,17:00,449
02.01.2020,17:00,18:00,450
02.01.2020,18:00,19:00,450
02.01.2020,19:00,20:00,448
02.01.2020,20:00,21:00,275
02.01.2020,21:00,22:00,117
02.01.2020,22:00,23:00,115
02.01.2020,23:00,00:00,120
03.01.2020,00:00,01:00,196
03.01.2020,01:00,02:00,122
03.01.2020,02:00,03:00,115
03.01.2020,03:00,04:00,115
03.01.2020,04:00,05:00,115
03.01.2020,05:00,06:00,115
03.01.2020,06:00,07:00,115
03.01.2020,07:00,08:00,115
03.01.2020,08:00,09:00,115
03.01.2020,09:00,10:00,115
03.01.2020,10:00,11:00,115
03.01.2020,11:00,12:00,115
03.01.2020,12:00,13:00,115
03.01.2020,13:00,14:00,115
03.01.2020,14:00,15:00,115
03.01.2020,15:00,16:00,115
03.01.2020,16:00,17:00,115
03.01.2020,17:00,18:00,114
03.01.2020,18:00,19:00,115
03.01.2020,19:00,20:00,115
03.01.2020,20:00,21:00,115
03.01.2020,21:00,22:00,115
03.01.2020,22:00,23:00,115
03.01.2020,23:00,00:00,113
04.01.2020,00:00,01:00,5
04.01.2020,01:00,02:00,0
04.01.2020,02:00,03:00,0
04.01.2020,03:00,04:00,0
04.01.2020,04:00,05:00,0
04.01.2020,05:00,06:00,0
04.01.2020,06:00,07:00,0
04.01.2020,07:00,08:00,0
04.01.2020,08:00,09:00,0
04.01.2020,09:00,10:00,0
04.01.2020,10:00,11:00,0
04.01.2020,11:00,12:00,0
04.01.2020,12:00,13:00,0
04.01.2020,13:00,14:00,0
04.01.2020,14:00,15:00,0
04.01.2020,15:00,16:00,0
04.01.2020,16:00,17:00,0
04.01.2020,17:00,18:00,0
04.01.2020,18:00,19:00,0
04.01.2020,19:00,20:00,0
04.01.2020,20:00,21:00,0
04.01.2020,21:00,22:00,0
04.01.2020,22:00,23:00,0
04.01.2020,23:00,00:00,0
05.01.2020,00:00,01:00,0
05.01.2020,01:00,02:00,0
05.01.2020,02:00,03:00,0
05.01.2020,03:00,04:00,0
05.01.2020,04:00,05:00,0
05.01.2020,05:00,06:00,0
05.01.2020,06:00,07:00,0
05.01.2020,07:00,08:00,0
