date,start,end,11WD7BEEC5XHAM5G
04.01.2016,00:00,01:00,
04.01.2016,01:00,02:00,
04.01.2016,02:00,03:00,
04.01.2016,03:00,04:00,
04.01.2016,04:00,05:00,
04.01.2016,05:00,06:00,
04.01.2016,06:00,07:00,
04.01.2016,07:00,08:00,
04.01.2016,08:00,09:00,
04.01.2016,09:00,10:00,
04.01.2016,10:00,11:00,
04.01.2016,11:00,12:00,
04.01.2016,12:00,13:00,
04.01.2016,13:00,14:00,
04.01.2016,14:00,15:00,
04.01.2016,15:00,16:00,
04.01.2016,16:00,17:00,
04.01.2016,17:00,18:00,
04.01.2016,18:00,19:00,
04.01.2016,19:00,20:00,
04.01.2016,20:00,21:00,
04.01.2016,21:00,22:00,
04.01.2016,22:00,23:00,
04.01.2016,23:00,00:00,
05.01.2016,00:00,01:00,
05.01.2016,01:00,02:00,
05.01.2016,02:00,03:00,
05.01.2016,03:00,04:00,
05.01.2016,04:00,05:00,
05.01.2016,05:00,06:00,
05.01.2016,06:00,07:00,
05.01.2016,07:00,08:00,
05.01.2016,08:00,09:00,
05.01.2016,09:00,10:00,
05.01.2016,10:00,11:00,
05.01.2016,11:00,12:00,
05.01.2016,12:00,13:00,
05.01.2016,13:00,14:00,
05.01.2016,14:00,15:00,
05.01.2016,15:00,16:00,
05.01.2016,16:00,17:00,
05.01.2016,17:00,18:00,
05.01.2016,18:00,19:00,
05.01.2016,19:00,20:00,
05.01.2016,20:00,21:00,
05.01.2016,21:00,22:00,
05.01.2016,22:00,23:00,
05.01.2016,23:00,00:00,
06.01.2016,00:00,01:00,
06.01.2016,01:00,02:00,
06.01.2016,02:00,03:00,
06.01.2016,03:00,04:00,
06.01.2016,04:00,05:00,
06.01.2016,05:00,06:00,
06.01.2016,06:00,07:00,
06.01.2016,07:00,08:00,
06.01.2016,08:00,09:00,
06.01.2016,09:00,10:00,
06.01.2016,10:00,11:00,
06.01.2016,11:00,12:00,
06.01.2016,12:00,13:00,
06.01.2016,13:00,14:00,
06.01.2016,14:00,15:00,
06.01.2016,15:00,16:00,
06.01.2016,16:00,17:00,
06.01.2016,17:00,18:00,
06.01.2016,18:00,19:00,
06.01.2016,19:00,20:00,
06.01.2016,20:00,21:00,
06.01.2016,21:00,22:00,
06.01.2016,22:00,23:00,
06.01.2016,23:00,00:00,
07.01.2016,00:00,01:00,
07.01.2016,01:00,02:00,
07.01.2016,02:00,03:00,
07.01.2016,03:00,04:00,
07.01.2016,04:00,05:00,
07.01.2016,05:00,06:00,
07.01.2016,06:00,07:00,
07.01.2016,07:00,08:00,
07.01.2016,08:00,09:00,
07.01.2016,09:00,10:00,
07.01.2016,10:00,11:00,
07.01.2016,11:00,12:00,
07.01.2016,12:00,13:00,
07.01.2016,13:00,14:00,
07.01.2016,14:00,15:00,
07.01.2016,15:00,16:00,
07.01.2016,16:00,17:00,
07.01.2016,17:00,18:00,
07.01.2016,18:00,19:00,
07.01.2016,19:00,20:00,
07.01.2016,20:00,21:00,
07.01.2016,21:00,22:00,
07.01.2016,22:00,23:00,
07.01.2016,23:00,00:00,
08.01.2016,00:00,01:00,
08.01.2016,01:00,02:00,
08.01.2016,02:00,03:00,
08.01.2016,03:00,04:00,
08.01.2016,04:00,05:00,
08.01.2016,05:00,06:00,
08.01.2016,06:00,07:00,
08.01.2016,07:00,08:00,
08.01.2016,08:00,09:00,
08.01.2016,09:00,10:00,
08.01.2016,10:00,11:00,
08.01.2016,11:00,12:00,
08.01.2016,12:00,13:00,
08.01.2016,13:00,14:00,
08.01.2016,14:00,15:00,
08.01.2016,15:00,16:00,
08.01.2016,16:00,17:00,
08.01.2016,17:00,18:00,
08.01.2016,18:00,19:00,
08.01.2016,19:00,20:00,
08.01.2016,20:00,21:00,
08.01.2016,21:00,22:00,
08.01.2016,22:00,23:00,
08.01.2016,23:00,00:00,
09.01.2016,00:00,01:00,
09.01.2016,01:00,02:00,
09.01.2016,02:00,03:00,
09.01.2016,03:00,04:00,
09.01.2016,04:00,05:00,
09.01.2016,05:00,06:00,
09.01.2016,06:00,07:00,
09.01.2016,07:00,08:00,
09.01.2016,08:00,09:00,
09.01.2016,09:00,10:00,
09.01.2016,10:00,11:00,
09.01.2016,11:00,12:00,
09.01.2016,12:00,13:00,
09.01.2016,13:00,14:00,
09.01.2016,14:00,15:00,
09.01.2016,15:00,16:00,
09.01.2016,16:00,17:00,
09.01.2016,17:00,18:00,
09.01.2016,18:00,19:00,
09.01.2016,19:00,20:00,
09.01.2016,20:00,21:00,
09.01.2016,21:00,22:00,
09.01.2016,22:00,23:00,
09.01.2016,23:00,00:00,
10.01.2016,00:00,01:00,
10.01.2016,01:00,02:00,
10.01.2016,02:00,03:00,
10.01.2016,03:00,04:00,
10.01.2016,04:00,05:00,
10.01.2016,05:00,06:00,
10.01.2016,06:00,07:00,
10.01.2016,07:00,08:00,
10.01.2016,08:00,09:00,
10.01.2016,09:00,10:00,
10.01.2016,10:00,11:00,
10.01.2016,11:00,12:00,
10.01.2016,12:00,13:00,
10.01.2016,13:00,14:00,
10.01.2016,14:00,15:00,
10.01.2016,15:00,16:00,
10.01.2016,16:00,17:00,
10.01.2016,17:00,18:00,
10.01.2016,18:00,19:00,
10.01.2016,19:00,20:00,
10.01.2016,20:00,21:00,
10.01.2016,21:00,22:00,
10.01.2016,22:00,23:00,
10.01.2016,23:00,00:00,
11.01.2016,00:00,01:00,
11.01.2016,01:00,02:00,
11.01.2016,02:00,03:00,
11.01.2016,03:00,04:00,
11.01.2016,04:00,05:00,
11.01.2016,05:00,06:00,
11.01.2016,06:00,07:00,
11.01.2016,07:00,08:00,
11.01.2016,08:00,09:00,
11.01.2016,09:00,10:00,
11.01.2016,10:00,11:00,
11.01.2016,11:00,12:00,
11.01.2016,12:00,13:00,
11.01.2016,13:00,14:00,
11.01.2016,14:00,15:00,
11.01.2016,15:00,16:00,
11.01.2016,16:00,17:00,
11.01.2016,17:00,18:00,
11.01.2016,18:00,19:00,
11.01.2016,19:00,20:00,
11.01.2016,20:00,21:00,
11.01.2016,21:00,22:00,
11.01.2016,22:00,23:00,
11.01.2016,23:00,00:00,
12.01.2016,00:00,01:00,
12.01.2016,01:00,02:00,
12.01.2016,02:00,03:00,
12.01.2016,03:00,04:00,
12.01.2016,04:00,05:00,
12.01.2016,05:00,06:00,
12.01.2016,06:00,07:00,
12.01.2016,07:00,08:00,
12.01.2016,08:00,09:00,
12.01.2016,09:00,10:00,
12.01.2016,10:00,11:00,
12.01.2016,11:00,12:00,
12.01.2016,12:00,13:00,
12.01.2016,13:00,14:00,
12.01.2016,14:00,15:00,
12.01.2016,15:00,16:00,
12.01.2016,16:00,17:00,
12.01.2016,17:00,18:00,
12.01.2016,18:00,19:00,
12.01.2016,19:00,20:00,
12.01.2016,20:00,21:00,
12.01.2016,21:00,22:00,
12.01.2016,22:00,23:00,
12.01.2016,23:00,00:00,
13.01.2016,00:00,01:00,
13.01.2016,01:00,02:00,
13.01.2016,02:00,03:00,
13.01.2016,03:00,04:00,
13.01.2016,04:00,05:00,
13.01.2016,05:00,06:00,
13.01.2016,06:00,07:00,
13.01.2016,07:00,08:00,
13.01.2016,08:00,09:00,
13.01.2016,09:00,10:00,
13.01.2016,10:00,11:00,
13.01.2016,11:00,12:00,
13.01.2016,12:00,13:00,
