date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
01.01.2017,00:00,01:00,52.0,107.0
01.01.2017,01:00,02:00,51.0,107.0
01.01.2017,02:00,03:00,50.0,97.0
01.01.2017,03:00,04:00,45.0,61.0
01.01.2017,04:00,05:00,46.0,58.0
01.01.2017,05:00,06:00,52.0,58.0
01.01.2017,06:00,07:00,53.0,58.0
01.01.2017,07:00,08:00,55.0,57.0
01.01.2017,08:00,09:00,55.0,56.0
01.01.2017,09:00,10:00,54.0,57.0
01.01.2017,10:00,11:00,53.0,57.0
01.01.2017,11:00,12:00,53.0,57.0
01.01.2017,12:00,13:00,53.0,57.0
01.01.2017,13:00,14:00,53.0,58.0
01.01.2017,14:00,15:00,56.0,61.0
01.01.2017,15:00,16:00,78.0,91.0
01.01.2017,16:00,17:00,98.0,110.0
01.01.2017,17:00,18:00,98.0,110.0
01.01.2017,18:00,19:00,98.0,110.0
01.01.2017,19:00,20:00,96.0,111.0
01.01.2017,20:00,21:00,93.0,108.0
01.01.2017,21:00,22:00,62.0,105.0
01.01.2017,22:00,23:00,58.0,105.0
01.01.2017,23:00,00:00,65.0,93.0
02.01.2017,00:00,01:00,63.0,66.0
02.01.2017,01:00,02:00,61.0,66.0
02.01.2017,02:00,03:00,61.0,65.0
02.01.2017,03:00,04:00,61.0,65.0
02.01.2017,04:00,05:00,60.0,65.0
02.01.2017,05:00,06:00,76.0,81.0
02.01.2017,06:00,07:00,96.0,106.0
02.01.2017,07:00,08:00,95.0,106.0
02.01.2017,08:00,09:00,93.0,105.0
02.01.2017,09:00,10:00,93.0,106.0
02.01.2017,10:00,11:00,93.0,106.0
02.01.2017,11:00,12:00,93.0,105.0
02.01.2017,12:00,13:00,94.0,105.0
02.01.2017,13:00,14:00,94.0,105.0
02.01.2017,14:00,15:00,96.0,106.0
02.01.2017,15:00,16:00,96.0,106.0
02.01.2017,16:00,17:00,96.0,107.0
02.01.2017,17:00,18:00,95.0,107.0
02.01.2017,18:00,19:00,95.0,107.0
02.01.2017,19:00,20:00,95.0,107.0
02.01.2017,20:00,21:00,95.0,106.0
02.01.2017,21:00,22:00,87.0,106.0
02.01.2017,22:00,23:00,63.0,87.0
02.01.2017,23:00,00:00,63.0,64.0
03.01.2017,00:00,01:00,64.0,63.0
03.01.2017,01:00,02:00,64.0,62.0
03.01.2017,02:00,03:00,64.0,63.0
03.01.2017,03:00,04:00,64.0,63.0
03.01.2017,04:00,05:00,64.0,63.0
03.01.2017,05:00,06:00,64.0,63.0
03.01.2017,06:00,07:00,74.0,71.0
