date,start,end,11WD8ROST1C----K
01.01.2017,00:00,01:00,270.0
01.01.2017,01:00,02:00,269.0
01.01.2017,02:00,03:00,268.0
01.01.2017,03:00,04:00,267.0
01.01.2017,04:00,05:00,267.0
01.01.2017,05:00,06:00,268.0
01.01.2017,06:00,07:00,269.0
01.01.2017,07:00,08:00,270.0
01.01.2017,08:00,09:00,350.0
01.01.2017,09:00,10:00,405.0
01.01.2017,10:00,11:00,404.0
01.01.2017,11:00,12:00,480.0
01.01.2017,12:00,13:00,505.0
01.01.2017,13:00,14:00,500.0
01.01.2017,14:00,15:00,499.0
01.01.2017,15:00,16:00,500.0
01.01.2017,16:00,17:00,501.0
01.01.2017,17:00,18:00,334.0
01.01.2017,18:00,19:00,267.0
01.01.2017,19:00,20:00,268.0
01.01.2017,20:00,21:00,267.0
01.01.2017,21:00,22:00,267.0
01.01.2017,22:00,23:00,267.0
01.01.2017,23:00,00:00,267.0
02.01.2017,00:00,01:00,433.0
02.01.2017,01:00,02:00,504.0
02.01.2017,02:00,03:00,501.0
02.01.2017,03:00,04:00,501.0
02.01.2017,04:00,05:00,502.0
02.01.2017,05:00,06:00,502.0
02.01.2017,06:00,07:00,500.0
02.01.2017,07:00,08:00,499.0
02.01.2017,08:00,09:00,498.0
02.01.2017,09:00,10:00,497.0
02.01.2017,10:00,11:00,498.0
02.01.2017,11:00,12:00,499.0
02.01.2017,12:00,13:00,500.0
02.01.2017,13:00,14:00,498.0
02.01.2017,14:00,15:00,500.0
02.01.2017,15:00,16:00,503.0
02.01.2017,16:00,17:00,508.0
02.01.2017,17:00,18:00,507.0
02.01.2017,18:00,19:00,507.0
02.01.2017,19:00,20:00,507.0
02.01.2017,20:00,21:00,506.0
02.01.2017,21:00,22:00,505.0
02.01.2017,22:00,23:00,499.0
02.01.2017,23:00,00:00,290.0
03.01.2017,00:00,01:00,268.0
03.01.2017,01:00,02:00,269.0
03.01.2017,02:00,03:00,269.0
03.01.2017,03:00,04:00,269.0
03.01.2017,04:00,05:00,269.0
03.01.2017,05:00,06:00,270.0
03.01.2017,06:00,07:00,276.0
03.01.2017,07:00,08:00,275.0
03.01.2017,08:00,09:00,279.0
03.01.2017,09:00,10:00,278.0
03.01.2017,10:00,11:00,278.0
03.01.2017,11:00,12:00,109.0
03.01.2017,12:00,13:00,0.0
03.01.2017,13:00,14:00,0.0
03.01.2017,14:00,15:00,0.0
03.01.2017,15:00,16:00,0.0
03.01.2017,16:00,17:00,0.0
03.01.2017,17:00,18:00,0.0
03.01.2017,18:00,19:00,0.0
03.01.2017,19:00,20:00,0.0
03.01.2017,20:00,21:00,0.0
03.01.2017,21:00,22:00,0.0
03.01.2017,22:00,23:00,0.0
03.01.2017,23:00,00:00,0.0
04.01.2017,00:00,01:00,0.0
04.01.2017,01:00,02:00,0.0
04.01.2017,02:00,03:00,0.0
04.01.2017,03:00,04:00,0.0
04.01.2017,04:00,05:00,0.0
04.01.2017,05:00,06:00,0.0
04.01.2017,06:00,07:00,0.0
04.01.2017,07:00,08:00,0.0
04.01.2017,08:00,09:00,0.0
04.01.2017,09:00,10:00,0.0
04.01.2017,10:00,11:00,0.0
04.01.2017,11:00,12:00,0.0
04.01.2017,12:00,13:00,0.0
04.01.2017,13:00,14:00,0.0
04.01.2017,14:00,15:00,0.0
04.01.2017,15:00,16:00,0.0
04.01.2017,16:00,17:00,0.0
04.01.2017,17:00,18:00,0.0
04.01.2017,18:00,19:00,0.0
04.01.2017,19:00,20:00,0.0
04.01.2017,20:00,21:00,0.0
04.01.2017,21:00,22:00,0.0
04.01.2017,22:00,23:00,0.0
04.01.2017,23:00,00:00,0.0
05.01.2017,00:00,01:00,0.0
05.01.2017,01:00,02:00,117.0
05.01.2017,02:00,03:00,318.0
05.01.2017,03:00,04:00,355.0
05.01.2017,04:00,05:00,275.0
05.01.2017,05:00,06:00,268.0
05.01.2017,06:00,07:00,268.0
05.01.2017,07:00,08:00,267.0
05.01.2017,08:00,09:00,406.0
05.01.2017,09:00,10:00,488.0
05.01.2017,10:00,11:00,488.0
05.01.2017,11:00,12:00,491.0
05.01.2017,12:00,13:00,492.0
05.01.2017,13:00,14:00,492.0
05.01.2017,14:00,15:00,492.0
05.01.2017,15:00,16:00,492.0
05.01.2017,16:00,17:00,491.0
05.01.2017,17:00,18:00,494.0
05.01.2017,18:00,19:00,494.0
05.01.2017,19:00,20:00,493.0
05.01.2017,20:00,21:00,490.0
