date,start,end,11W0-0000-0044-W
1012021,00:00,01:00,0.0
1012021,01:00,02:00,0.0
1012021,02:00,03:00,0.0
1012021,03:00,04:00,0.0
1012021,04:00,05:00,0.0
1012021,05:00,06:00,0.0
1012021,06:00,07:00,0.0
1012021,07:00,08:00,0.0
1012021,08:00,09:00,0.0
1012021,09:00,10:00,0.0
1012021,10:00,11:00,0.0
1012021,11:00,12:00,0.0
1012021,12:00,13:00,0.0
1012021,13:00,14:00,0.0
1012021,14:00,15:00,0.0
1012021,15:00,16:00,0.0
1012021,16:00,17:00,0.0
1012021,17:00,18:00,0.0
1012021,18:00,19:00,0.0
1012021,19:00,20:00,0.0
1012021,20:00,21:00,0.0
1012021,21:00,22:00,0.0
1012021,22:00,23:00,0.0
1012021,23:00,00:00,0.0
2012021,00:00,01:00,0.0
2012021,01:00,02:00,0.0
2012021,02:00,03:00,0.0
2012021,03:00,04:00,0.0
2012021,04:00,05:00,0.0
2012021,05:00,06:00,0.0
2012021,06:00,07:00,0.0
2012021,07:00,08:00,0.0
2012021,08:00,09:00,0.0
2012021,09:00,10:00,0.0
2012021,10:00,11:00,0.0
2012021,11:00,12:00,0.0
2012021,12:00,13:00,0.0
2012021,13:00,14:00,0.0
2012021,14:00,15:00,0.0
2012021,15:00,16:00,0.0
2012021,16:00,17:00,0.0
2012021,17:00,18:00,0.0
2012021,18:00,19:00,0.0
2012021,19:00,20:00,0.0
2012021,20:00,21:00,0.0
2012021,21:00,22:00,0.0
2012021,22:00,23:00,0.0
2012021,23:00,00:00,0.0
3012021,00:00,01:00,0.0
3012021,01:00,02:00,0.0
3012021,02:00,03:00,0.0
3012021,03:00,04:00,0.0
3012021,04:00,05:00,0.0
3012021,05:00,06:00,0.0
3012021,06:00,07:00,0.0
3012021,07:00,08:00,0.0
3012021,08:00,09:00,0.0
3012021,09:00,10:00,0.0
3012021,10:00,11:00,0.0
3012021,11:00,12:00,0.0
3012021,12:00,13:00,0.0
3012021,13:00,14:00,0.0
3012021,14:00,15:00,0.0
3012021,15:00,16:00,0.0
3012021,16:00,17:00,0.0
3012021,17:00,18:00,0.0
3012021,18:00,19:00,0.0
3012021,19:00,20:00,0.0
3012021,20:00,21:00,0.0
3012021,21:00,22:00,0.0
3012021,22:00,23:00,0.0
3012021,23:00,00:00,0.0
4012021,00:00,01:00,0.0
4012021,01:00,02:00,0.0
4012021,02:00,03:00,0.0
4012021,03:00,04:00,0.0
4012021,04:00,05:00,0.0
4012021,05:00,06:00,0.0
4012021,06:00,07:00,0.0
4012021,07:00,08:00,0.0
4012021,08:00,09:00,0.0
4012021,09:00,10:00,0.0
4012021,10:00,11:00,0.0
4012021,11:00,12:00,0.0
4012021,12:00,13:00,0.0
4012021,13:00,14:00,0.0
4012021,14:00,15:00,143.0
4012021,15:00,16:00,233.0
4012021,16:00,17:00,430.0
4012021,17:00,18:00,441.0
4012021,18:00,19:00,428.0
4012021,19:00,20:00,417.0
4012021,20:00,21:00,524.0
4012021,21:00,22:00,575.0
4012021,22:00,23:00,597.0
4012021,23:00,00:00,497.0
5012021,00:00,01:00,410.0
5012021,01:00,02:00,410.0
5012021,02:00,03:00,410.0
5012021,03:00,04:00,410.0
5012021,04:00,05:00,411.0
5012021,05:00,06:00,477.0
5012021,06:00,07:00,510.0
5012021,07:00,08:00,563.0
5012021,08:00,09:00,595.0
5012021,09:00,10:00,602.0
5012021,10:00,11:00,273.0
5012021,11:00,12:00,477.0
5012021,12:00,13:00,601.0
5012021,13:00,14:00,603.0
5012021,14:00,15:00,600.0
5012021,15:00,16:00,601.0
5012021,16:00,17:00,600.0
5012021,17:00,18:00,602.0
5012021,18:00,19:00,601.0
5012021,19:00,20:00,602.0
5012021,20:00,21:00,601.0
5012021,21:00,22:00,603.0
5012021,22:00,23:00,602.0
5012021,23:00,00:00,481.0
6012021,00:00,01:00,414.0
6012021,01:00,02:00,410.0
6012021,02:00,03:00,410.0
6012021,03:00,04:00,408.0
6012021,04:00,05:00,409.0
6012021,05:00,06:00,410.0
6012021,06:00,07:00,413.0
6012021,07:00,08:00,429.0
6012021,08:00,09:00,588.0
6012021,09:00,10:00,592.0
6012021,10:00,11:00,592.0
6012021,11:00,12:00,590.0
6012021,12:00,13:00,588.0
6012021,13:00,14:00,588.0
6012021,14:00,15:00,590.0
6012021,15:00,16:00,590.0
6012021,16:00,17:00,589.0
6012021,17:00,18:00,601.0
6012021,18:00,19:00,598.0
6012021,19:00,20:00,598.0
6012021,20:00,21:00,598.0
6012021,21:00,22:00,581.0
6012021,22:00,23:00,499.0
6012021,23:00,00:00,527.0
7012021,00:00,01:00,534.0
7012021,01:00,02:00,498.0
7012021,02:00,03:00,456.0
7012021,03:00,04:00,449.0
7012021,04:00,05:00,452.0
7012021,05:00,06:00,570.0
7012021,06:00,07:00,738.0
7012021,07:00,08:00,1.042
7012021,08:00,09:00,1.055
7012021,09:00,10:00,1.055
7012021,10:00,11:00,1.054
7012021,11:00,12:00,1.057
7012021,12:00,13:00,1.054
7012021,13:00,14:00,1.056
7012021,14:00,15:00,1.054
7012021,15:00,16:00,1.055
7012021,16:00,17:00,1.01
7012021,17:00,18:00,680.0
7012021,18:00,19:00,597.0
7012021,19:00,20:00,598.0
7012021,20:00,21:00,598.0
7012021,21:00,22:00,599.0
7012021,22:00,23:00,578.0
7012021,23:00,00:00,598.0
8012021,00:00,01:00,586.0
8012021,01:00,02:00,456.0
8012021,02:00,03:00,441.0
8012021,03:00,04:00,442.0
8012021,04:00,05:00,514.0
8012021,05:00,06:00,598.0
8012021,06:00,07:00,598.0
8012021,07:00,08:00,597.0
8012021,08:00,09:00,598.0
8012021,09:00,10:00,598.0
8012021,10:00,11:00,598.0
8012021,11:00,12:00,599.0
8012021,12:00,13:00,598.0
8012021,13:00,14:00,598.0
8012021,14:00,15:00,595.0
8012021,15:00,16:00,601.0
8012021,16:00,17:00,598.0
8012021,17:00,18:00,600.0
8012021,18:00,19:00,602.0
8012021,19:00,20:00,600.0
8012021,20:00,21:00,599.0
8012021,21:00,22:00,592.0
8012021,22:00,23:00,591.0
8012021,23:00,00:00,600.0
9012021,00:00,01:00,595.0
9012021,01:00,02:00,582.0
9012021,02:00,03:00,576.0
9012021,03:00,04:00,582.0
9012021,04:00,05:00,575.0
9012021,05:00,06:00,438.0
9012021,06:00,07:00,422.0
9012021,07:00,08:00,442.0
9012021,08:00,09:00,450.0
9012021,09:00,10:00,450.0
9012021,10:00,11:00,460.0
9012021,11:00,12:00,478.0
9012021,12:00,13:00,479.0
9012021,13:00,14:00,478.0
9012021,14:00,15:00,478.0
9012021,15:00,16:00,530.0
9012021,16:00,17:00,600.0
9012021,17:00,18:00,602.0
9012021,18:00,19:00,601.0
9012021,19:00,20:00,601.0
9012021,20:00,21:00,517.0
9012021,21:00,22:00,506.0
9012021,22:00,23:00,590.0
9012021,23:00,00:00,587.0
10012021,00:00,01:00,588.0
10012021,01:00,02:00,521.0
10012021,02:00,03:00,516.0
10012021,03:00,04:00,517.0
10012021,04:00,05:00,518.0
10012021,05:00,06:00,514.0
10012021,06:00,07:00,434.0
10012021,07:00,08:00,453.0
10012021,08:00,09:00,519.0
10012021,09:00,10:00,582.0
10012021,10:00,11:00,604.0
10012021,11:00,12:00,599.0
10012021,12:00,13:00,601.0
10012021,13:00,14:00,600.0
10012021,14:00,15:00,598.0
10012021,15:00,16:00,598.0
10012021,16:00,17:00,598.0
10012021,17:00,18:00,602.0
10012021,18:00,19:00,601.0
10012021,19:00,20:00,599.0
10012021,20:00,21:00,600.0
10012021,21:00,22:00,602.0
10012021,22:00,23:00,604.0
10012021,23:00,00:00,598.0
11012021,00:00,01:00,486.0
