date,start,end,11WD2GE2D000056A,11WD2GEB1000055R
01.01.2017,00:00,01:00,0.0,0
01.01.2017,01:00,02:00,0.0,0
01.01.2017,02:00,03:00,0.0,0
01.01.2017,03:00,04:00,0.0,0
01.01.2017,04:00,05:00,0.0,0
01.01.2017,05:00,06:00,0.0,0
01.01.2017,06:00,07:00,0.0,0
01.01.2017,07:00,08:00,0.0,0
01.01.2017,08:00,09:00,0.0,0
01.01.2017,09:00,10:00,0.0,0
01.01.2017,10:00,11:00,0.0,0
01.01.2017,11:00,12:00,0.0,0
01.01.2017,12:00,13:00,0.0,0
01.01.2017,13:00,14:00,0.0,0
01.01.2017,14:00,15:00,0.0,0
01.01.2017,15:00,16:00,0.0,0
01.01.2017,16:00,17:00,0.0,0
01.01.2017,17:00,18:00,0.0,0
01.01.2017,18:00,19:00,0.0,0
01.01.2017,19:00,20:00,0.0,0
01.01.2017,20:00,21:00,0.0,0
01.01.2017,21:00,22:00,0.0,0
01.01.2017,22:00,23:00,0.0,0
01.01.2017,23:00,00:00,0.0,0
02.01.2017,00:00,01:00,0.0,0
02.01.2017,01:00,02:00,0.0,0
02.01.2017,02:00,03:00,0.0,0
02.01.2017,03:00,04:00,0.0,0
02.01.2017,04:00,05:00,0.0,0
02.01.2017,05:00,06:00,0.0,0
02.01.2017,06:00,07:00,0.0,0
02.01.2017,07:00,08:00,0.0,0
02.01.2017,08:00,09:00,0.0,0
02.01.2017,09:00,10:00,0.0,0
02.01.2017,10:00,11:00,0.0,0
02.01.2017,11:00,12:00,0.0,0
02.01.2017,12:00,13:00,0.0,0
02.01.2017,13:00,14:00,0.0,0
02.01.2017,14:00,15:00,0.0,0
02.01.2017,15:00,16:00,0.0,0
02.01.2017,16:00,17:00,0.0,0
02.01.2017,17:00,18:00,0.0,0
02.01.2017,18:00,19:00,0.0,0
02.01.2017,19:00,20:00,0.0,0
02.01.2017,20:00,21:00,0.0,0
02.01.2017,21:00,22:00,0.0,0
02.01.2017,22:00,23:00,0.0,0
02.01.2017,23:00,00:00,0.0,0
03.01.2017,00:00,01:00,0.0,0
03.01.2017,01:00,02:00,0.0,0
03.01.2017,02:00,03:00,0.0,0
03.01.2017,03:00,04:00,0.0,0
03.01.2017,04:00,05:00,26.0,0
03.01.2017,05:00,06:00,60.0,0
03.01.2017,06:00,07:00,105.0,0
03.01.2017,07:00,08:00,171.0,0
03.01.2017,08:00,09:00,285.0,0
03.01.2017,09:00,10:00,359.0,0
03.01.2017,10:00,11:00,360.0,0
03.01.2017,11:00,12:00,359.0,0
03.01.2017,12:00,13:00,358.0,36
03.01.2017,13:00,14:00,359.0,116
03.01.2017,14:00,15:00,358.0,331
03.01.2017,15:00,16:00,365.0,357
03.01.2017,16:00,17:00,416.0,356
03.01.2017,17:00,18:00,382.0,357
03.01.2017,18:00,19:00,414.0,356
03.01.2017,19:00,20:00,418.0,355
03.01.2017,20:00,21:00,415.0,282
03.01.2017,21:00,22:00,277.0,113
03.01.2017,22:00,23:00,240.0,91
03.01.2017,23:00,00:00,240.0,87
04.01.2017,00:00,01:00,128.0,0
04.01.2017,01:00,02:00,0.0,0
04.01.2017,02:00,03:00,0.0,0
04.01.2017,03:00,04:00,0.0,0
04.01.2017,04:00,05:00,0.0,0
04.01.2017,05:00,06:00,0.0,0
04.01.2017,06:00,07:00,39.0,30
04.01.2017,07:00,08:00,232.0,205
04.01.2017,08:00,09:00,356.0,355
04.01.2017,09:00,10:00,358.0,357
04.01.2017,10:00,11:00,357.0,357
04.01.2017,11:00,12:00,357.0,356
04.01.2017,12:00,13:00,358.0,356
04.01.2017,13:00,14:00,358.0,356
04.01.2017,14:00,15:00,357.0,358
04.01.2017,15:00,16:00,358.0,360
04.01.2017,16:00,17:00,358.0,361
04.01.2017,17:00,18:00,358.0,361
04.01.2017,18:00,19:00,358.0,335
04.01.2017,19:00,20:00,190.0,118
04.01.2017,20:00,21:00,0.0,0
04.01.2017,21:00,22:00,0.0,0
04.01.2017,22:00,23:00,0.0,0
04.01.2017,23:00,00:00,0.0,0
05.01.2017,00:00,01:00,0.0,0
05.01.2017,01:00,02:00,0.0,0
05.01.2017,02:00,03:00,0.0,0
05.01.2017,03:00,04:00,0.0,0
05.01.2017,04:00,05:00,0.0,0
05.01.2017,05:00,06:00,0.0,0
05.01.2017,06:00,07:00,0.0,0
05.01.2017,07:00,08:00,0.0,0
05.01.2017,08:00,09:00,0.0,0
05.01.2017,09:00,10:00,0.0,0
05.01.2017,10:00,11:00,0.0,0
05.01.2017,11:00,12:00,0.0,0
05.01.2017,12:00,13:00,0.0,0
05.01.2017,13:00,14:00,0.0,0
05.01.2017,14:00,15:00,0.0,0
05.01.2017,15:00,16:00,0.0,0
05.01.2017,16:00,17:00,0.0,0
05.01.2017,17:00,18:00,0.0,0
05.01.2017,18:00,19:00,0.0,0
05.01.2017,19:00,20:00,0.0,0
05.01.2017,20:00,21:00,0.0,0
05.01.2017,21:00,22:00,0.0,0
05.01.2017,22:00,23:00,0.0,0
05.01.2017,23:00,00:00,0.0,0
06.01.2017,00:00,01:00,0.0,0
06.01.2017,01:00,02:00,0.0,0
06.01.2017,02:00,03:00,0.0,0
06.01.2017,03:00,04:00,0.0,0
06.01.2017,04:00,05:00,0.0,0
06.01.2017,05:00,06:00,0.0,0
06.01.2017,06:00,07:00,0.0,0
06.01.2017,07:00,08:00,0.0,0
06.01.2017,08:00,09:00,0.0,0
06.01.2017,09:00,10:00,0.0,0
06.01.2017,10:00,11:00,0.0,0
06.01.2017,11:00,12:00,0.0,0
06.01.2017,12:00,13:00,0.0,0
06.01.2017,13:00,14:00,0.0,0
06.01.2017,14:00,15:00,0.0,0
06.01.2017,15:00,16:00,0.0,0
06.01.2017,16:00,17:00,0.0,0
06.01.2017,17:00,18:00,0.0,0
06.01.2017,18:00,19:00,0.0,0
06.01.2017,19:00,20:00,0.0,0
06.01.2017,20:00,21:00,0.0,0
06.01.2017,21:00,22:00,0.0,0
06.01.2017,22:00,23:00,0.0,0
06.01.2017,23:00,00:00,0.0,0
07.01.2017,00:00,01:00,0.0,0
07.01.2017,01:00,02:00,0.0,0
07.01.2017,02:00,03:00,0.0,0
07.01.2017,03:00,04:00,0.0,0
07.01.2017,04:00,05:00,0.0,0
07.01.2017,05:00,06:00,0.0,0
07.01.2017,06:00,07:00,0.0,0
07.01.2017,07:00,08:00,0.0,0
07.01.2017,08:00,09:00,0.0,0
07.01.2017,09:00,10:00,0.0,0
07.01.2017,10:00,11:00,0.0,0
07.01.2017,11:00,12:00,0.0,0
07.01.2017,12:00,13:00,0.0,0
07.01.2017,13:00,14:00,0.0,0
07.01.2017,14:00,15:00,0.0,0
07.01.2017,15:00,16:00,0.0,0
07.01.2017,16:00,17:00,0.0,0
07.01.2017,17:00,18:00,0.0,0
07.01.2017,18:00,19:00,0.0,0
07.01.2017,19:00,20:00,0.0,0
07.01.2017,20:00,21:00,0.0,0
07.01.2017,21:00,22:00,0.0,0
07.01.2017,22:00,23:00,0.0,0
07.01.2017,23:00,00:00,0.0,0
08.01.2017,00:00,01:00,0.0,0
08.01.2017,01:00,02:00,0.0,0
08.01.2017,02:00,03:00,0.0,0
08.01.2017,03:00,04:00,0.0,0
08.01.2017,04:00,05:00,0.0,0
08.01.2017,05:00,06:00,0.0,0
08.01.2017,06:00,07:00,0.0,0
08.01.2017,07:00,08:00,0.0,0
08.01.2017,08:00,09:00,0.0,0
08.01.2017,09:00,10:00,0.0,0
08.01.2017,10:00,11:00,0.0,0
08.01.2017,11:00,12:00,0.0,0
08.01.2017,12:00,13:00,0.0,0
08.01.2017,13:00,14:00,0.0,0
08.01.2017,14:00,15:00,0.0,0
08.01.2017,15:00,16:00,0.0,0
08.01.2017,16:00,17:00,0.0,0
08.01.2017,17:00,18:00,0.0,0
08.01.2017,18:00,19:00,0.0,0
08.01.2017,19:00,20:00,0.0,0
08.01.2017,20:00,21:00,0.0,0
08.01.2017,21:00,22:00,0.0,0
08.01.2017,22:00,23:00,0.0,0
08.01.2017,23:00,00:00,0.0,0
09.01.2017,00:00,01:00,0.0,0
09.01.2017,01:00,02:00,0.0,0
09.01.2017,02:00,03:00,0.0,0
09.01.2017,03:00,04:00,13.0,0
09.01.2017,04:00,05:00,60.0,0
09.01.2017,05:00,06:00,109.0,0
09.01.2017,06:00,07:00,164.0,0
09.01.2017,07:00,08:00,293.0,0
09.01.2017,08:00,09:00,398.0,0
09.01.2017,09:00,10:00,353.0,0
09.01.2017,10:00,11:00,331.0,0
09.01.2017,11:00,12:00,362.0,0
09.01.2017,12:00,13:00,398.0,0
09.01.2017,13:00,14:00,249.0,19
09.01.2017,14:00,15:00,230.0,164
09.01.2017,15:00,16:00,249.0,222
09.01.2017,16:00,17:00,256.0,234
09.01.2017,17:00,18:00,307.0,299
09.01.2017,18:00,19:00,329.0,301
09.01.2017,19:00,20:00,298.0,284
09.01.2017,20:00,21:00,300.0,102
09.01.2017,21:00,22:00,360.0,99
09.01.2017,22:00,23:00,388.0,100
09.01.2017,23:00,00:00,389.0,100
10.01.2017,00:00,01:00,266.0,101
10.01.2017,01:00,02:00,267.0,100
10.01.2017,02:00,03:00,290.0,134
10.01.2017,03:00,04:00,289.0,145
10.01.2017,04:00,05:00,289.0,171
10.01.2017,05:00,06:00,289.0,200
10.01.2017,06:00,07:00,291.0,200
10.01.2017,07:00,08:00,224.0,200
10.01.2017,08:00,09:00,377.0,200
10.01.2017,09:00,10:00,398.0,200
10.01.2017,10:00,11:00,363.0,200
10.01.2017,11:00,12:00,336.0,200
10.01.2017,12:00,13:00,294.0,200
10.01.2017,13:00,14:00,223.0,200
10.01.2017,14:00,15:00,271.0,200
10.01.2017,15:00,16:00,298.0,292
10.01.2017,16:00,17:00,314.0,301
10.01.2017,17:00,18:00,348.0,299
10.01.2017,18:00,19:00,337.0,287
10.01.2017,19:00,20:00,203.0,200
10.01.2017,20:00,21:00,286.0,229
10.01.2017,21:00,22:00,295.0,295
10.01.2017,22:00,23:00,160.0,107
10.01.2017,23:00,00:00,195.0,94
11.01.2017,00:00,01:00,200.0,100
11.01.2017,01:00,02:00,208.0,109
11.01.2017,02:00,03:00,288.0,178
11.01.2017,03:00,04:00,292.0,156
11.01.2017,04:00,05:00,302.0,164
11.01.2017,05:00,06:00,326.0,192
11.01.2017,06:00,07:00,289.0,215
11.01.2017,07:00,08:00,300.0,281
11.01.2017,08:00,09:00,300.0,295
11.01.2017,09:00,10:00,300.0,300
11.01.2017,10:00,11:00,300.0,263
11.01.2017,11:00,12:00,300.0,196
11.01.2017,12:00,13:00,299.0,293
11.01.2017,13:00,14:00,298.0,300
11.01.2017,14:00,15:00,297.0,300
11.01.2017,15:00,16:00,294.0,296
11.01.2017,16:00,17:00,203.0,203
11.01.2017,17:00,18:00,251.0,255
11.01.2017,18:00,19:00,277.0,255
11.01.2017,19:00,20:00,252.0,247
11.01.2017,20:00,21:00,197.0,200
11.01.2017,21:00,22:00,156.0,94
11.01.2017,22:00,23:00,155.0,89
11.01.2017,23:00,00:00,154.0,91
12.01.2017,00:00,01:00,154.0,90
12.01.2017,01:00,02:00,154.0,90
12.01.2017,02:00,03:00,154.0,90
12.01.2017,03:00,04:00,154.0,90
12.01.2017,04:00,05:00,154.0,90
12.01.2017,05:00,06:00,154.0,89
12.01.2017,06:00,07:00,154.0,89
12.01.2017,07:00,08:00,154.0,90
12.01.2017,08:00,09:00,187.0,119
12.01.2017,09:00,10:00,219.0,152
12.01.2017,10:00,11:00,219.0,151
12.01.2017,11:00,12:00,293.0,284
12.01.2017,12:00,13:00,298.0,301
12.01.2017,13:00,14:00,265.0,248
12.01.2017,14:00,15:00,272.0,267
12.01.2017,15:00,16:00,299.0,299
12.01.2017,16:00,17:00,300.0,300
12.01.2017,17:00,18:00,198.0,137
12.01.2017,18:00,19:00,324.0,291
12.01.2017,19:00,20:00,415.0,357
12.01.2017,20:00,21:00,207.0,161
12.01.2017,21:00,22:00,157.0,119
12.01.2017,22:00,23:00,157.0,108
12.01.2017,23:00,00:00,116.0,72
13.01.2017,00:00,01:00,0.0,0
13.01.2017,01:00,02:00,0.0,0
13.01.2017,02:00,03:00,0.0,0
13.01.2017,03:00,04:00,0.0,0
13.01.2017,04:00,05:00,0.0,0
13.01.2017,05:00,06:00,48.0,0
13.01.2017,06:00,07:00,83.0,42
13.01.2017,07:00,08:00,138.0,145
13.01.2017,08:00,09:00,159.0,296
13.01.2017,09:00,10:00,351.0,358
13.01.2017,10:00,11:00,373.0,359
13.01.2017,11:00,12:00,357.0,360
13.01.2017,12:00,13:00,357.0,359
13.01.2017,13:00,14:00,357.0,359
13.01.2017,14:00,15:00,357.0,358
13.01.2017,15:00,16:00,357.0,358
13.01.2017,16:00,17:00,357.0,358
13.01.2017,17:00,18:00,357.0,359
13.01.2017,18:00,19:00,357.0,358
13.01.2017,19:00,20:00,357.0,359
13.01.2017,20:00,21:00,333.0,326
13.01.2017,21:00,22:00,220.0,207
13.01.2017,22:00,23:00,209.0,200
13.01.2017,23:00,00:00,209.0,200
14.01.2017,00:00,01:00,71.0,57
14.01.2017,01:00,02:00,0.0,0
14.01.2017,02:00,03:00,0.0,0
14.01.2017,03:00,04:00,0.0,0
14.01.2017,04:00,05:00,0.0,0
14.01.2017,05:00,06:00,0.0,0
14.01.2017,06:00,07:00,0.0,0
14.01.2017,07:00,08:00,0.0,0
14.01.2017,08:00,09:00,0.0,0
14.01.2017,09:00,10:00,0.0,0
14.01.2017,10:00,11:00,0.0,0
14.01.2017,11:00,12:00,0.0,0
14.01.2017,12:00,13:00,0.0,0
14.01.2017,13:00,14:00,0.0,0
14.01.2017,14:00,15:00,0.0,0
14.01.2017,15:00,16:00,0.0,0
14.01.2017,16:00,17:00,0.0,0
14.01.2017,17:00,18:00,0.0,0
14.01.2017,18:00,19:00,0.0,0
14.01.2017,19:00,20:00,0.0,0
14.01.2017,20:00,21:00,0.0,0
14.01.2017,21:00,22:00,0.0,0
14.01.2017,22:00,23:00,0.0,0
14.01.2017,23:00,00:00,0.0,0
15.01.2017,00:00,01:00,0.0,0
15.01.2017,01:00,02:00,0.0,0
15.01.2017,02:00,03:00,0.0,0
15.01.2017,03:00,04:00,0.0,0
15.01.2017,04:00,05:00,0.0,0
15.01.2017,05:00,06:00,0.0,0
15.01.2017,06:00,07:00,0.0,0
15.01.2017,07:00,08:00,0.0,0
15.01.2017,08:00,09:00,0.0,0
15.01.2017,09:00,10:00,0.0,0
15.01.2017,10:00,11:00,0.0,0
15.01.2017,11:00,12:00,0.0,0
15.01.2017,12:00,13:00,0.0,0
15.01.2017,13:00,14:00,0.0,0
15.01.2017,14:00,15:00,0.0,0
15.01.2017,15:00,16:00,0.0,0
15.01.2017,16:00,17:00,0.0,0
15.01.2017,17:00,18:00,0.0,0
15.01.2017,18:00,19:00,0.0,0
15.01.2017,19:00,20:00,0.0,0
15.01.2017,20:00,21:00,0.0,0
15.01.2017,21:00,22:00,0.0,0
15.01.2017,22:00,23:00,0.0,0
15.01.2017,23:00,00:00,0.0,0
16.01.2017,00:00,01:00,0.0,0
16.01.2017,01:00,02:00,0.0,0
16.01.2017,02:00,03:00,0.0,0
16.01.2017,03:00,04:00,0.0,0
16.01.2017,04:00,05:00,48.0,0
16.01.2017,05:00,06:00,130.0,0
16.01.2017,06:00,07:00,309.0,0
16.01.2017,07:00,08:00,413.0,39
16.01.2017,08:00,09:00,420.0,241
16.01.2017,09:00,10:00,425.0,356
16.01.2017,10:00,11:00,428.0,365
16.01.2017,11:00,12:00,430.0,360
16.01.2017,12:00,13:00,430.0,209
16.01.2017,13:00,14:00,427.0,247
16.01.2017,14:00,15:00,428.0,262
16.01.2017,15:00,16:00,430.0,241
16.01.2017,16:00,17:00,430.0,347
16.01.2017,17:00,18:00,432.0,367
16.01.2017,18:00,19:00,432.0,367
16.01.2017,19:00,20:00,431.0,363
16.01.2017,20:00,21:00,411.0,318
16.01.2017,21:00,22:00,227.0,108
16.01.2017,22:00,23:00,252.0,120
16.01.2017,23:00,00:00,168.0,89
17.01.2017,00:00,01:00,161.0,89
17.01.2017,01:00,02:00,161.0,89
17.01.2017,02:00,03:00,161.0,90
17.01.2017,03:00,04:00,161.0,90
17.01.2017,04:00,05:00,161.0,90
17.01.2017,05:00,06:00,176.0,108
17.01.2017,06:00,07:00,380.0,343
17.01.2017,07:00,08:00,436.0,370
17.01.2017,08:00,09:00,426.0,371
17.01.2017,09:00,10:00,431.0,371
17.01.2017,10:00,11:00,431.0,371
17.01.2017,11:00,12:00,426.0,261
17.01.2017,12:00,13:00,435.0,81
17.01.2017,13:00,14:00,435.0,110
17.01.2017,14:00,15:00,435.0,145
17.01.2017,15:00,16:00,435.0,153
17.01.2017,16:00,17:00,436.0,221
17.01.2017,17:00,18:00,435.0,368
17.01.2017,18:00,19:00,434.0,367
17.01.2017,19:00,20:00,401.0,326
17.01.2017,20:00,21:00,323.0,194
17.01.2017,21:00,22:00,203.0,88
17.01.2017,22:00,23:00,161.0,90
17.01.2017,23:00,00:00,162.0,90
18.01.2017,00:00,01:00,161.0,90
18.01.2017,01:00,02:00,161.0,90
18.01.2017,02:00,03:00,161.0,90
18.01.2017,03:00,04:00,161.0,90
18.01.2017,04:00,05:00,161.0,90
18.01.2017,05:00,06:00,161.0,89
18.01.2017,06:00,07:00,183.0,109
18.01.2017,07:00,08:00,345.0,266
18.01.2017,08:00,09:00,433.0,304
18.01.2017,09:00,10:00,438.0,31
18.01.2017,10:00,11:00,437.0,0
18.01.2017,11:00,12:00,437.0,0
18.01.2017,12:00,13:00,437.0,0
18.01.2017,13:00,14:00,433.0,0
18.01.2017,14:00,15:00,366.0,0
18.01.2017,15:00,16:00,365.0,0
18.01.2017,16:00,17:00,378.0,0
18.01.2017,17:00,18:00,437.0,0
18.01.2017,18:00,19:00,437.0,0
18.01.2017,19:00,20:00,426.0,0
18.01.2017,20:00,21:00,245.0,0
18.01.2017,21:00,22:00,162.0,0
18.01.2017,22:00,23:00,161.0,0
18.01.2017,23:00,00:00,160.0,0
19.01.2017,00:00,01:00,159.0,0
19.01.2017,01:00,02:00,157.0,0
19.01.2017,02:00,03:00,158.0,0
19.01.2017,03:00,04:00,159.0,0
19.01.2017,04:00,05:00,167.0,0
19.01.2017,05:00,06:00,258.0,0
19.01.2017,06:00,07:00,379.0,0
19.01.2017,07:00,08:00,436.0,0
19.01.2017,08:00,09:00,437.0,0
19.01.2017,09:00,10:00,437.0,0
19.01.2017,10:00,11:00,435.0,0
19.01.2017,11:00,12:00,355.0,0
19.01.2017,12:00,13:00,279.0,17
19.01.2017,13:00,14:00,188.0,96
19.01.2017,14:00,15:00,206.0,95
19.01.2017,15:00,16:00,393.0,172
19.01.2017,16:00,17:00,433.0,342
19.01.2017,17:00,18:00,432.0,364
19.01.2017,18:00,19:00,432.0,363
19.01.2017,19:00,20:00,413.0,313
19.01.2017,20:00,21:00,240.0,113
19.01.2017,21:00,22:00,151.0,79
19.01.2017,22:00,23:00,152.0,80
19.01.2017,23:00,00:00,151.0,80
20.01.2017,00:00,01:00,153.0,81
20.01.2017,01:00,02:00,154.0,79
20.01.2017,02:00,03:00,153.0,79
20.01.2017,03:00,04:00,155.0,80
20.01.2017,04:00,05:00,156.0,81
20.01.2017,05:00,06:00,155.0,80
20.01.2017,06:00,07:00,291.0,83
20.01.2017,07:00,08:00,364.0,90
20.01.2017,08:00,09:00,434.0,90
20.01.2017,09:00,10:00,436.0,90
20.01.2017,10:00,11:00,298.0,90
20.01.2017,11:00,12:00,149.0,90
20.01.2017,12:00,13:00,147.0,90
20.01.2017,13:00,14:00,146.0,91
20.01.2017,14:00,15:00,146.0,91
20.01.2017,15:00,16:00,145.0,90
20.01.2017,16:00,17:00,201.0,89
20.01.2017,17:00,18:00,427.0,90
20.01.2017,18:00,19:00,431.0,90
20.01.2017,19:00,20:00,212.0,90
20.01.2017,20:00,21:00,146.0,90
20.01.2017,21:00,22:00,155.0,100
20.01.2017,22:00,23:00,281.0,242
20.01.2017,23:00,00:00,296.0,241
21.01.2017,00:00,01:00,297.0,240
21.01.2017,01:00,02:00,296.0,240
21.01.2017,02:00,03:00,296.0,240
21.01.2017,03:00,04:00,296.0,240
21.01.2017,04:00,05:00,297.0,240
21.01.2017,05:00,06:00,299.0,240
21.01.2017,06:00,07:00,347.0,281
21.01.2017,07:00,08:00,359.0,290
21.01.2017,08:00,09:00,359.0,312
21.01.2017,09:00,10:00,359.0,339
21.01.2017,10:00,11:00,359.0,340
21.01.2017,11:00,12:00,358.0,339
21.01.2017,12:00,13:00,357.0,279
21.01.2017,13:00,14:00,357.0,240
21.01.2017,14:00,15:00,356.0,240
21.01.2017,15:00,16:00,356.0,240
21.01.2017,16:00,17:00,356.0,240
21.01.2017,17:00,18:00,357.0,240
21.01.2017,18:00,19:00,357.0,240
21.01.2017,19:00,20:00,358.0,240
21.01.2017,20:00,21:00,358.0,240
21.01.2017,21:00,22:00,358.0,240
21.01.2017,22:00,23:00,356.0,233
21.01.2017,23:00,00:00,188.0,102
22.01.2017,00:00,01:00,261.0,182
22.01.2017,01:00,02:00,264.0,181
22.01.2017,02:00,03:00,265.0,180
22.01.2017,03:00,04:00,264.0,180
22.01.2017,04:00,05:00,264.0,180
22.01.2017,05:00,06:00,264.0,180
22.01.2017,06:00,07:00,265.0,180
22.01.2017,07:00,08:00,264.0,181
22.01.2017,08:00,09:00,264.0,180
22.01.2017,09:00,10:00,264.0,180
22.01.2017,10:00,11:00,264.0,180
22.01.2017,11:00,12:00,263.0,180
22.01.2017,12:00,13:00,263.0,180
22.01.2017,13:00,14:00,262.0,180
22.01.2017,14:00,15:00,262.0,180
22.01.2017,15:00,16:00,262.0,183
22.01.2017,16:00,17:00,262.0,190
22.01.2017,17:00,18:00,262.0,190
