date,start,end,11WD2BRE6000118Z
01.01.2016,00:00,01:00,0
01.01.2016,01:00,02:00,229
01.01.2016,02:00,03:00,215
01.01.2016,03:00,04:00,198
01.01.2016,04:00,05:00,196
01.01.2016,05:00,06:00,166
01.01.2016,06:00,07:00,183
01.01.2016,07:00,08:00,207
01.01.2016,08:00,09:00,218
01.01.2016,09:00,10:00,216
01.01.2016,10:00,11:00,216
01.01.2016,11:00,12:00,227
01.01.2016,12:00,13:00,231
01.01.2016,13:00,14:00,222
01.01.2016,14:00,15:00,224
01.01.2016,15:00,16:00,240
01.01.2016,16:00,17:00,249
01.01.2016,17:00,18:00,250
01.01.2016,18:00,19:00,246
01.01.2016,19:00,20:00,210
01.01.2016,20:00,21:00,232
01.01.2016,21:00,22:00,249
01.01.2016,22:00,23:00,245
01.01.2016,23:00,00:00,193
02.01.2016,00:00,01:00,0
02.01.2016,01:00,02:00,165
02.01.2016,02:00,03:00,162
02.01.2016,03:00,04:00,130
02.01.2016,04:00,05:00,163
02.01.2016,05:00,06:00,168
02.01.2016,06:00,07:00,148
02.01.2016,07:00,08:00,160
02.01.2016,08:00,09:00,171
02.01.2016,09:00,10:00,176
02.01.2016,10:00,11:00,192
02.01.2016,11:00,12:00,225
02.01.2016,12:00,13:00,248
02.01.2016,13:00,14:00,245
02.01.2016,14:00,15:00,245
02.01.2016,15:00,16:00,250
02.01.2016,16:00,17:00,247
02.01.2016,17:00,18:00,249
02.01.2016,18:00,19:00,247
02.01.2016,19:00,20:00,250
02.01.2016,20:00,21:00,226
02.01.2016,21:00,22:00,177
02.01.2016,22:00,23:00,165
02.01.2016,23:00,00:00,150
03.01.2016,00:00,01:00,0
03.01.2016,01:00,02:00,96
03.01.2016,02:00,03:00,98
03.01.2016,03:00,04:00,95
03.01.2016,04:00,05:00,95
03.01.2016,05:00,06:00,95
03.01.2016,06:00,07:00,98
03.01.2016,07:00,08:00,97
03.01.2016,08:00,09:00,140
03.01.2016,09:00,10:00,179
03.01.2016,10:00,11:00,196
