date,start,end,11WD2IRG4000061X
01.01.2021,00:00,01:00,3.0
01.01.2021,01:00,02:00,0.0
01.01.2021,02:00,03:00,0.0
01.01.2021,03:00,04:00,0.0
01.01.2021,04:00,05:00,0.0
01.01.2021,05:00,06:00,0.0
01.01.2021,06:00,07:00,0.0
01.01.2021,07:00,08:00,0.0
01.01.2021,08:00,09:00,0.0
01.01.2021,09:00,10:00,0.0
01.01.2021,10:00,11:00,42.0
01.01.2021,11:00,12:00,456.0
01.01.2021,12:00,13:00,549.0
01.01.2021,13:00,14:00,548.0
01.01.2021,14:00,15:00,532.0
01.01.2021,15:00,16:00,471.0
01.01.2021,16:00,17:00,548.0
01.01.2021,17:00,18:00,548.0
01.01.2021,18:00,19:00,548.0
01.01.2021,19:00,20:00,521.0
01.01.2021,20:00,21:00,495.0
01.01.2021,21:00,22:00,548.0
01.01.2021,22:00,23:00,508.0
01.01.2021,23:00,00:00,341.0
02.01.2021,00:00,01:00,133.0
02.01.2021,01:00,02:00,0.0
02.01.2021,02:00,03:00,0.0
02.01.2021,03:00,04:00,0.0
02.01.2021,04:00,05:00,0.0
02.01.2021,05:00,06:00,0.0
02.01.2021,06:00,07:00,0.0
02.01.2021,07:00,08:00,40.0
02.01.2021,08:00,09:00,313.0
02.01.2021,09:00,10:00,503.0
02.01.2021,10:00,11:00,549.0
02.01.2021,11:00,12:00,549.0
02.01.2021,12:00,13:00,549.0
02.01.2021,13:00,14:00,549.0
02.01.2021,14:00,15:00,549.0
02.01.2021,15:00,16:00,549.0
02.01.2021,16:00,17:00,549.0
02.01.2021,17:00,18:00,549.0
02.01.2021,18:00,19:00,549.0
02.01.2021,19:00,20:00,549.0
02.01.2021,20:00,21:00,549.0
02.01.2021,21:00,22:00,549.0
02.01.2021,22:00,23:00,548.0
02.01.2021,23:00,00:00,354.0
03.01.2021,00:00,01:00,143.0
03.01.2021,01:00,02:00,0.0
03.01.2021,02:00,03:00,0.0
03.01.2021,03:00,04:00,0.0
03.01.2021,04:00,05:00,0.0
03.01.2021,05:00,06:00,0.0
03.01.2021,06:00,07:00,0.0
03.01.2021,07:00,08:00,0.0
03.01.2021,08:00,09:00,0.0
03.01.2021,09:00,10:00,0.0
03.01.2021,10:00,11:00,0.0
03.01.2021,11:00,12:00,0.0
03.01.2021,12:00,13:00,0.0
03.01.2021,13:00,14:00,0.0
03.01.2021,14:00,15:00,0.0
03.01.2021,15:00,16:00,0.0
03.01.2021,16:00,17:00,0.0
03.01.2021,17:00,18:00,0.0
03.01.2021,18:00,19:00,0.0
03.01.2021,19:00,20:00,0.0
03.01.2021,20:00,21:00,0.0
03.01.2021,21:00,22:00,0.0
03.01.2021,22:00,23:00,0.0
03.01.2021,23:00,00:00,0.0
04.01.2021,00:00,01:00,0.0
04.01.2021,01:00,02:00,0.0
04.01.2021,02:00,03:00,0.0
04.01.2021,03:00,04:00,0.0
04.01.2021,04:00,05:00,0.0
04.01.2021,05:00,06:00,30.0
04.01.2021,06:00,07:00,120.0
04.01.2021,07:00,08:00,497.0
04.01.2021,08:00,09:00,543.0
04.01.2021,09:00,10:00,549.0
04.01.2021,10:00,11:00,549.0
04.01.2021,11:00,12:00,549.0
04.01.2021,12:00,13:00,549.0
04.01.2021,13:00,14:00,549.0
04.01.2021,14:00,15:00,549.0
04.01.2021,15:00,16:00,549.0
04.01.2021,16:00,17:00,549.0
04.01.2021,17:00,18:00,549.0
04.01.2021,18:00,19:00,549.0
04.01.2021,19:00,20:00,549.0
04.01.2021,20:00,21:00,549.0
04.01.2021,21:00,22:00,434.0
04.01.2021,22:00,23:00,100.0
04.01.2021,23:00,00:00,0.0
05.01.2021,00:00,01:00,0.0
05.01.2021,01:00,02:00,0.0
05.01.2021,02:00,03:00,0.0
05.01.2021,03:00,04:00,0.0
05.01.2021,04:00,05:00,0.0
05.01.2021,05:00,06:00,137.0
05.01.2021,06:00,07:00,355.0
05.01.2021,07:00,08:00,545.0
05.01.2021,08:00,09:00,549.0
05.01.2021,09:00,10:00,549.0
05.01.2021,10:00,11:00,549.0
05.01.2021,11:00,12:00,549.0
05.01.2021,12:00,13:00,549.0
05.01.2021,13:00,14:00,549.0
05.01.2021,14:00,15:00,549.0
05.01.2021,15:00,16:00,549.0
05.01.2021,16:00,17:00,549.0
05.01.2021,17:00,18:00,549.0
05.01.2021,18:00,19:00,549.0
05.01.2021,19:00,20:00,549.0
05.01.2021,20:00,21:00,549.0
05.01.2021,21:00,22:00,549.0
05.01.2021,22:00,23:00,549.0
05.01.2021,23:00,00:00,549.0
06.01.2021,00:00,01:00,517.0
06.01.2021,01:00,02:00,496.0
06.01.2021,02:00,03:00,405.0
06.01.2021,03:00,04:00,390.0
06.01.2021,04:00,05:00,340.0
06.01.2021,05:00,06:00,456.0
06.01.2021,06:00,07:00,549.0
06.01.2021,07:00,08:00,474.0
06.01.2021,08:00,09:00,549.0
06.01.2021,09:00,10:00,549.0
06.01.2021,10:00,11:00,549.0
06.01.2021,11:00,12:00,549.0
06.01.2021,12:00,13:00,549.0
06.01.2021,13:00,14:00,549.0
06.01.2021,14:00,15:00,549.0
06.01.2021,15:00,16:00,549.0
06.01.2021,16:00,17:00,549.0
06.01.2021,17:00,18:00,549.0
06.01.2021,18:00,19:00,549.0
06.01.2021,19:00,20:00,549.0
06.01.2021,20:00,21:00,549.0
06.01.2021,21:00,22:00,549.0
06.01.2021,22:00,23:00,549.0
06.01.2021,23:00,00:00,549.0
07.01.2021,00:00,01:00,494.0
07.01.2021,01:00,02:00,520.0
07.01.2021,02:00,03:00,481.0
07.01.2021,03:00,04:00,330.0
07.01.2021,04:00,05:00,358.0
07.01.2021,05:00,06:00,493.0
07.01.2021,06:00,07:00,549.0
07.01.2021,07:00,08:00,549.0
07.01.2021,08:00,09:00,549.0
07.01.2021,09:00,10:00,549.0
07.01.2021,10:00,11:00,549.0
07.01.2021,11:00,12:00,549.0
07.01.2021,12:00,13:00,549.0
07.01.2021,13:00,14:00,549.0
07.01.2021,14:00,15:00,549.0
07.01.2021,15:00,16:00,549.0
