date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
01.01.2018,00:00,01:00,127,102,128.0,0.0,313,0
01.01.2018,01:00,02:00,127,102,128.0,0.0,311,0
01.01.2018,02:00,03:00,127,102,128.0,0.0,314,0
01.01.2018,03:00,04:00,127,102,127.0,0.0,315,0
01.01.2018,04:00,05:00,127,102,127.0,0.0,312,0
01.01.2018,05:00,06:00,128,102,128.0,0.0,317,0
01.01.2018,06:00,07:00,128,102,127.0,0.0,314,0
01.01.2018,07:00,08:00,126,102,127.0,0.0,314,0
01.01.2018,08:00,09:00,127,102,129.0,0.0,312,0
01.01.2018,09:00,10:00,127,102,127.0,0.0,314,0
01.01.2018,10:00,11:00,127,102,129.0,0.0,304,0
01.01.2018,11:00,12:00,127,95,127.0,0.0,312,0
01.01.2018,12:00,13:00,125,97,127.0,0.0,344,0
01.01.2018,13:00,14:00,128,96,143.0,0.0,349,0
01.01.2018,14:00,15:00,128,96,146.0,0.0,352,0
01.01.2018,15:00,16:00,127,99,149.0,0.0,351,0
01.01.2018,16:00,17:00,164,108,222.0,0.0,480,0
01.01.2018,17:00,18:00,240,199,297.0,0.0,620,0
01.01.2018,18:00,19:00,282,273,298.0,0.0,637,0
01.01.2018,19:00,20:00,285,275,297.0,0.0,638,0
01.01.2018,20:00,21:00,287,273,300.0,0.0,645,0
01.01.2018,21:00,22:00,288,274,299.0,0.0,645,0
01.01.2018,22:00,23:00,288,276,298.0,0.0,645,0
01.01.2018,23:00,00:00,246,276,172.0,0.0,561,0
02.01.2018,00:00,01:00,142,231,132.0,0.0,387,0
02.01.2018,01:00,02:00,126,155,129.0,0.0,320,0
02.01.2018,02:00,03:00,127,154,129.0,0.0,323,0
02.01.2018,03:00,04:00,157,154,131.0,0.0,329,0
02.01.2018,04:00,05:00,172,154,129.0,1.0,318,0
02.01.2018,05:00,06:00,180,163,163.0,65.0,380,0
02.01.2018,06:00,07:00,277,250,284.0,203.0,624,0
02.01.2018,07:00,08:00,305,271,286.0,263.0,643,0
02.01.2018,08:00,09:00,304,269,287.0,238.0,644,111
02.01.2018,09:00,10:00,304,269,287.0,264.0,644,430
02.01.2018,10:00,11:00,302,267,285.0,303.0,647,555
02.01.2018,11:00,12:00,304,260,287.0,305.0,647,743
02.01.2018,12:00,13:00,304,260,287.0,306.0,644,803
02.01.2018,13:00,14:00,302,261,286.0,305.0,643,912
02.01.2018,14:00,15:00,302,261,286.0,305.0,641,865
02.01.2018,15:00,16:00,303,271,289.0,305.0,648,843
02.01.2018,16:00,17:00,304,286,289.0,305.0,643,921
02.01.2018,17:00,18:00,304,288,289.0,307.0,645,919
02.01.2018,18:00,19:00,303,291,292.0,306.0,643,917
02.01.2018,19:00,20:00,304,287,296.0,305.0,645,918
02.01.2018,20:00,21:00,299,287,256.0,288.0,645,918
02.01.2018,21:00,22:00,224,273,147.0,184.0,640,919
02.01.2018,22:00,23:00,134,181,128.0,127.0,424,818
02.01.2018,23:00,00:00,127,153,128.0,126.0,130,474
03.01.2018,00:00,01:00,127,153,128.0,125.0,0,369
03.01.2018,01:00,02:00,128,159,127.0,126.0,0,373
03.01.2018,02:00,03:00,128,163,127.0,125.0,0,368
03.01.2018,03:00,04:00,128,162,127.0,126.0,0,370
03.01.2018,04:00,05:00,127,162,128.0,126.0,0,367
03.01.2018,05:00,06:00,127,163,128.0,127.0,0,369
03.01.2018,06:00,07:00,128,162,127.0,127.0,0,383
03.01.2018,07:00,08:00,127,163,126.0,126.0,0,591
03.01.2018,08:00,09:00,128,164,126.0,125.0,0,546
03.01.2018,09:00,10:00,129,162,128.0,128.0,0,694
03.01.2018,10:00,11:00,184,176,193.0,202.0,0,702
03.01.2018,11:00,12:00,275,190,279.0,290.0,0,632
03.01.2018,12:00,13:00,277,210,284.0,298.0,0,628
03.01.2018,13:00,14:00,277,275,285.0,297.0,0,631
03.01.2018,14:00,15:00,266,281,254.0,289.0,0,633
03.01.2018,15:00,16:00,214,278,171.0,202.0,0,675
03.01.2018,16:00,17:00,274,286,282.0,290.0,0,678
03.01.2018,17:00,18:00,265,279,274.0,289.0,0,714
03.01.2018,18:00,19:00,171,223,205.0,198.0,0,893
03.01.2018,19:00,20:00,128,162,138.0,124.0,0,900
03.01.2018,20:00,21:00,130,163,128.0,129.0,0,524
03.01.2018,21:00,22:00,130,163,128.0,125.0,0,388
03.01.2018,22:00,23:00,131,164,127.0,127.0,0,366
03.01.2018,23:00,00:00,129,165,125.0,129.0,0,368
04.01.2018,00:00,01:00,130,165,125.0,129.0,0,366
04.01.2018,01:00,02:00,131,165,122.0,125.0,0,369
04.01.2018,02:00,03:00,130,165,124.0,127.0,0,367
04.01.2018,03:00,04:00,130,164,124.0,126.0,0,371
04.01.2018,04:00,05:00,130,165,127.0,162.0,0,429
04.01.2018,05:00,06:00,130,165,123.0,174.0,0,864
04.01.2018,06:00,07:00,160,203,159.0,197.0,0,920
04.01.2018,07:00,08:00,260,266,282.0,296.0,0,919
04.01.2018,08:00,09:00,277,276,285.0,299.0,0,917
04.01.2018,09:00,10:00,279,277,281.0,299.0,1,918
04.01.2018,10:00,11:00,281,284,279.0,300.0,320,919
04.01.2018,11:00,12:00,284,281,278.0,300.0,534,919
04.01.2018,12:00,13:00,277,283,287.0,299.0,627,918
04.01.2018,13:00,14:00,284,277,289.0,298.0,638,918
04.01.2018,14:00,15:00,283,276,288.0,299.0,641,919
04.01.2018,15:00,16:00,280,277,288.0,296.0,644,920
04.01.2018,16:00,17:00,270,277,286.0,297.0,638,919
04.01.2018,17:00,18:00,273,277,285.0,297.0,639,919
04.01.2018,18:00,19:00,281,277,287.0,297.0,639,917
04.01.2018,19:00,20:00,281,277,285.0,297.0,636,918
04.01.2018,20:00,21:00,282,278,286.0,297.0,641,920
04.01.2018,21:00,22:00,281,277,284.0,298.0,640,918
04.01.2018,22:00,23:00,273,278,269.0,285.0,634,919
04.01.2018,23:00,00:00,178,277,133.0,138.0,554,918
05.01.2018,00:00,01:00,134,220,124.0,125.0,326,828
05.01.2018,01:00,02:00,136,192,124.0,127.0,279,630
05.01.2018,02:00,03:00,134,184,124.0,126.0,280,374
05.01.2018,03:00,04:00,135,185,124.0,126.0,279,369
05.01.2018,04:00,05:00,138,184,124.0,127.0,282,371
05.01.2018,05:00,06:00,137,186,126.0,126.0,280,598
05.01.2018,06:00,07:00,137,219,125.0,126.0,339,846
05.01.2018,07:00,08:00,166,282,180.0,183.0,444,846
05.01.2018,08:00,09:00,271,287,286.0,300.0,631,848
05.01.2018,09:00,10:00,298,287,292.0,302.0,651,844
05.01.2018,10:00,11:00,302,287,292.0,303.0,652,846
05.01.2018,11:00,12:00,301,287,292.0,302.0,642,849
05.01.2018,12:00,13:00,302,286,291.0,303.0,639,848
05.01.2018,13:00,14:00,302,287,293.0,304.0,639,847
05.01.2018,14:00,15:00,301,287,292.0,302.0,640,846
05.01.2018,15:00,16:00,299,287,291.0,303.0,640,849
05.01.2018,16:00,17:00,301,287,292.0,302.0,651,846
05.01.2018,17:00,18:00,302,289,293.0,304.0,652,848
05.01.2018,18:00,19:00,302,289,293.0,303.0,653,846
05.01.2018,19:00,20:00,303,288,293.0,304.0,654,847
05.01.2018,20:00,21:00,302,287,295.0,299.0,644,847
05.01.2018,21:00,22:00,304,289,297.0,301.0,643,846
05.01.2018,22:00,23:00,301,284,296.0,300.0,643,848
05.01.2018,23:00,00:00,305,285,297.0,301.0,646,919
06.01.2018,00:00,01:00,303,284,296.0,301.0,654,912
06.01.2018,01:00,02:00,304,284,299.0,302.0,654,912
06.01.2018,02:00,03:00,305,284,297.0,301.0,651,913
06.01.2018,03:00,04:00,304,284,292.0,302.0,653,910
06.01.2018,04:00,05:00,304,283,293.0,303.0,654,913
06.01.2018,05:00,06:00,304,281,292.0,301.0,653,912
06.01.2018,06:00,07:00,304,278,293.0,302.0,655,913
06.01.2018,07:00,08:00,304,279,293.0,302.0,653,914
06.01.2018,08:00,09:00,304,279,292.0,303.0,656,914
06.01.2018,09:00,10:00,303,278,293.0,302.0,658,913
06.01.2018,10:00,11:00,306,284,292.0,302.0,660,912
06.01.2018,11:00,12:00,303,284,292.0,301.0,658,911
06.01.2018,12:00,13:00,301,284,293.0,300.0,660,912
06.01.2018,13:00,14:00,303,284,293.0,302.0,652,911
06.01.2018,14:00,15:00,302,284,291.0,298.0,653,912
06.01.2018,15:00,16:00,302,284,291.0,305.0,652,931
06.01.2018,16:00,17:00,304,287,292.0,304.0,660,932
06.01.2018,17:00,18:00,303,289,292.0,305.0,659,931
06.01.2018,18:00,19:00,304,288,292.0,305.0,660,933
06.01.2018,19:00,20:00,304,289,293.0,306.0,660,933
06.01.2018,20:00,21:00,304,288,293.0,305.0,653,913
06.01.2018,21:00,22:00,304,288,292.0,306.0,651,912
06.01.2018,22:00,23:00,304,288,293.0,305.0,656,913
06.01.2018,23:00,00:00,304,290,294.0,307.0,652,911
07.01.2018,00:00,01:00,260,288,247.0,230.0,651,920
07.01.2018,01:00,02:00,169,282,166.0,135.0,614,922
07.01.2018,02:00,03:00,133,205,127.0,124.0,359,923
07.01.2018,03:00,04:00,132,184,126.0,125.0,319,897
07.01.2018,04:00,05:00,132,184,128.0,123.0,321,849
07.01.2018,05:00,06:00,131,185,126.0,126.0,321,848
07.01.2018,06:00,07:00,124,184,128.0,127.0,319,854
07.01.2018,07:00,08:00,129,185,125.0,127.0,327,915
07.01.2018,08:00,09:00,129,221,131.0,130.0,433,921
07.01.2018,09:00,10:00,205,289,244.0,246.0,582,923
07.01.2018,10:00,11:00,295,289,292.0,305.0,654,921
07.01.2018,11:00,12:00,304,290,292.0,307.0,651,920
07.01.2018,12:00,13:00,305,288,293.0,307.0,644,922
07.01.2018,13:00,14:00,304,289,293.0,307.0,650,922
07.01.2018,14:00,15:00,304,289,293.0,307.0,643,921
07.01.2018,15:00,16:00,304,289,292.0,308.0,650,922
07.01.2018,16:00,17:00,304,289,293.0,306.0,645,921
07.01.2018,17:00,18:00,304,288,293.0,306.0,646,920
07.01.2018,18:00,19:00,304,289,292.0,307.0,644,920
07.01.2018,19:00,20:00,304,289,293.0,309.0,643,921
07.01.2018,20:00,21:00,304,289,293.0,307.0,647,919
07.01.2018,21:00,22:00,304,290,293.0,306.0,646,922
07.01.2018,22:00,23:00,304,287,293.0,307.0,646,922
07.01.2018,23:00,00:00,303,287,293.0,307.0,646,921
08.01.2018,00:00,01:00,305,281,287.0,307.0,645,921
08.01.2018,01:00,02:00,303,282,286.0,306.0,644,921
08.01.2018,02:00,03:00,231,275,205.0,197.0,561,921
08.01.2018,03:00,04:00,138,203,130.0,130.0,312,920
08.01.2018,04:00,05:00,136,225,146.0,150.0,384,921
08.01.2018,05:00,06:00,228,282,271.0,279.0,639,922
08.01.2018,06:00,07:00,308,280,288.0,308.0,648,920
08.01.2018,07:00,08:00,303,284,285.0,307.0,645,920
08.01.2018,08:00,09:00,304,280,286.0,307.0,653,941
08.01.2018,09:00,10:00,303,281,286.0,306.0,658,941
08.01.2018,10:00,11:00,304,279,287.0,305.0,655,940
08.01.2018,11:00,12:00,305,284,286.0,307.0,654,940
08.01.2018,12:00,13:00,303,281,286.0,305.0,646,938
08.01.2018,13:00,14:00,305,283,286.0,306.0,646,918
08.01.2018,14:00,15:00,303,280,286.0,305.0,648,922
08.01.2018,15:00,16:00,284,281,285.0,305.0,643,940
08.01.2018,16:00,17:00,263,281,287.0,307.0,654,942
08.01.2018,17:00,18:00,300,280,287.0,306.0,657,940
08.01.2018,18:00,19:00,306,281,286.0,306.0,650,939
08.01.2018,19:00,20:00,303,278,285.0,306.0,653,938
08.01.2018,20:00,21:00,302,282,286.0,309.0,647,922
08.01.2018,21:00,22:00,303,278,287.0,305.0,645,919
08.01.2018,22:00,23:00,277,277,259.0,277.0,618,918
