date,start,end,11WD7KWKN-20-EEW
01.01.2017,00:00,01:00,0.0
01.01.2017,01:00,02:00,0.0
01.01.2017,02:00,03:00,0.0
01.01.2017,03:00,04:00,0.0
01.01.2017,04:00,05:00,0.0
01.01.2017,05:00,06:00,0.0
01.01.2017,06:00,07:00,0.0
01.01.2017,07:00,08:00,0.0
01.01.2017,08:00,09:00,0.0
01.01.2017,09:00,10:00,0.0
01.01.2017,10:00,11:00,0.0
01.01.2017,11:00,12:00,0.0
01.01.2017,12:00,13:00,0.0
01.01.2017,13:00,14:00,0.0
01.01.2017,14:00,15:00,0.0
01.01.2017,15:00,16:00,0.0
01.01.2017,16:00,17:00,0.0
01.01.2017,17:00,18:00,0.0
01.01.2017,18:00,19:00,0.0
01.01.2017,19:00,20:00,0.0
01.01.2017,20:00,21:00,0.0
01.01.2017,21:00,22:00,0.0
01.01.2017,22:00,23:00,0.0
01.01.2017,23:00,00:00,0.0
02.01.2017,00:00,01:00,0.0
02.01.2017,01:00,02:00,0.0
02.01.2017,02:00,03:00,0.0
02.01.2017,03:00,04:00,0.0
02.01.2017,04:00,05:00,0.0
02.01.2017,05:00,06:00,2.0
02.01.2017,06:00,07:00,103.0
02.01.2017,07:00,08:00,128.0
02.01.2017,08:00,09:00,337.0
02.01.2017,09:00,10:00,428.0
02.01.2017,10:00,11:00,435.0
02.01.2017,11:00,12:00,436.0
02.01.2017,12:00,13:00,435.0
02.01.2017,13:00,14:00,429.0
02.01.2017,14:00,15:00,438.0
02.01.2017,15:00,16:00,438.0
02.01.2017,16:00,17:00,439.0
02.01.2017,17:00,18:00,439.0
02.01.2017,18:00,19:00,347.0
02.01.2017,19:00,20:00,410.0
02.01.2017,20:00,21:00,367.0
02.01.2017,21:00,22:00,406.0
02.01.2017,22:00,23:00,315.0
02.01.2017,23:00,00:00,12.0
03.01.2017,00:00,01:00,0.0
03.01.2017,01:00,02:00,0.0
03.01.2017,02:00,03:00,0.0
03.01.2017,03:00,04:00,0.0
03.01.2017,04:00,05:00,0.0
03.01.2017,05:00,06:00,0.0
03.01.2017,06:00,07:00,0.0
03.01.2017,07:00,08:00,0.0
03.01.2017,08:00,09:00,0.0
03.01.2017,09:00,10:00,0.0
03.01.2017,10:00,11:00,0.0
03.01.2017,11:00,12:00,0.0
03.01.2017,12:00,13:00,0.0
03.01.2017,13:00,14:00,0.0
03.01.2017,14:00,15:00,0.0
03.01.2017,15:00,16:00,0.0
03.01.2017,16:00,17:00,0.0
03.01.2017,17:00,18:00,0.0
03.01.2017,18:00,19:00,0.0
03.01.2017,19:00,20:00,0.0
03.01.2017,20:00,21:00,0.0
03.01.2017,21:00,22:00,0.0
03.01.2017,22:00,23:00,0.0
03.01.2017,23:00,00:00,0.0
04.01.2017,00:00,01:00,0.0
04.01.2017,01:00,02:00,0.0
04.01.2017,02:00,03:00,0.0
04.01.2017,03:00,04:00,0.0
04.01.2017,04:00,05:00,0.0
04.01.2017,05:00,06:00,0.0
04.01.2017,06:00,07:00,0.0
04.01.2017,07:00,08:00,0.0
04.01.2017,08:00,09:00,0.0
04.01.2017,09:00,10:00,0.0
04.01.2017,10:00,11:00,0.0
04.01.2017,11:00,12:00,0.0
04.01.2017,12:00,13:00,0.0
04.01.2017,13:00,14:00,0.0
04.01.2017,14:00,15:00,0.0
04.01.2017,15:00,16:00,0.0
04.01.2017,16:00,17:00,0.0
04.01.2017,17:00,18:00,0.0
04.01.2017,18:00,19:00,0.0
04.01.2017,19:00,20:00,0.0
04.01.2017,20:00,21:00,0.0
04.01.2017,21:00,22:00,0.0
04.01.2017,22:00,23:00,0.0
04.01.2017,23:00,00:00,0.0
05.01.2017,00:00,01:00,0.0
05.01.2017,01:00,02:00,0.0
05.01.2017,02:00,03:00,0.0
05.01.2017,03:00,04:00,0.0
05.01.2017,04:00,05:00,0.0
05.01.2017,05:00,06:00,0.0
05.01.2017,06:00,07:00,100.0
05.01.2017,07:00,08:00,138.0
05.01.2017,08:00,09:00,351.0
05.01.2017,09:00,10:00,431.0
05.01.2017,10:00,11:00,437.0
05.01.2017,11:00,12:00,439.0
05.01.2017,12:00,13:00,442.0
05.01.2017,13:00,14:00,442.0
05.01.2017,14:00,15:00,443.0
05.01.2017,15:00,16:00,443.0
05.01.2017,16:00,17:00,444.0
05.01.2017,17:00,18:00,445.0
05.01.2017,18:00,19:00,446.0
05.01.2017,19:00,20:00,446.0
05.01.2017,20:00,21:00,446.0
05.01.2017,21:00,22:00,447.0
05.01.2017,22:00,23:00,447.0
05.01.2017,23:00,00:00,448.0
06.01.2017,00:00,01:00,448.0
06.01.2017,01:00,02:00,448.0
06.01.2017,02:00,03:00,438.0
06.01.2017,03:00,04:00,301.0
06.01.2017,04:00,05:00,397.0
06.01.2017,05:00,06:00,425.0
06.01.2017,06:00,07:00,437.0
06.01.2017,07:00,08:00,385.0
06.01.2017,08:00,09:00,434.0
06.01.2017,09:00,10:00,436.0
06.01.2017,10:00,11:00,440.0
06.01.2017,11:00,12:00,440.0
06.01.2017,12:00,13:00,423.0
06.01.2017,13:00,14:00,378.0
06.01.2017,14:00,15:00,439.0
06.01.2017,15:00,16:00,448.0
06.01.2017,16:00,17:00,449.0
06.01.2017,17:00,18:00,445.0
06.01.2017,18:00,19:00,441.0
06.01.2017,19:00,20:00,440.0
06.01.2017,20:00,21:00,440.0
06.01.2017,21:00,22:00,428.0
06.01.2017,22:00,23:00,412.0
06.01.2017,23:00,00:00,51.0
07.01.2017,00:00,01:00,0.0
07.01.2017,01:00,02:00,0.0
07.01.2017,02:00,03:00,0.0
07.01.2017,03:00,04:00,0.0
07.01.2017,04:00,05:00,0.0
07.01.2017,05:00,06:00,0.0
07.01.2017,06:00,07:00,0.0
07.01.2017,07:00,08:00,0.0
07.01.2017,08:00,09:00,0.0
07.01.2017,09:00,10:00,0.0
07.01.2017,10:00,11:00,0.0
07.01.2017,11:00,12:00,0.0
07.01.2017,12:00,13:00,0.0
07.01.2017,13:00,14:00,0.0
07.01.2017,14:00,15:00,0.0
07.01.2017,15:00,16:00,0.0
07.01.2017,16:00,17:00,0.0
07.01.2017,17:00,18:00,0.0
07.01.2017,18:00,19:00,0.0
07.01.2017,19:00,20:00,0.0
07.01.2017,20:00,21:00,0.0
07.01.2017,21:00,22:00,0.0
07.01.2017,22:00,23:00,0.0
07.01.2017,23:00,00:00,0.0
08.01.2017,00:00,01:00,0.0
08.01.2017,01:00,02:00,0.0
08.01.2017,02:00,03:00,0.0
08.01.2017,03:00,04:00,0.0
08.01.2017,04:00,05:00,0.0
08.01.2017,05:00,06:00,0.0
08.01.2017,06:00,07:00,0.0
08.01.2017,07:00,08:00,0.0
08.01.2017,08:00,09:00,0.0
08.01.2017,09:00,10:00,0.0
08.01.2017,10:00,11:00,0.0
08.01.2017,11:00,12:00,0.0
08.01.2017,12:00,13:00,0.0
08.01.2017,13:00,14:00,0.0
08.01.2017,14:00,15:00,0.0
08.01.2017,15:00,16:00,0.0
08.01.2017,16:00,17:00,0.0
08.01.2017,17:00,18:00,0.0
08.01.2017,18:00,19:00,0.0
08.01.2017,19:00,20:00,0.0
08.01.2017,20:00,21:00,0.0
08.01.2017,21:00,22:00,0.0
08.01.2017,22:00,23:00,0.0
08.01.2017,23:00,00:00,0.0
09.01.2017,00:00,01:00,0.0
09.01.2017,01:00,02:00,0.0
09.01.2017,02:00,03:00,0.0
09.01.2017,03:00,04:00,99.0
09.01.2017,04:00,05:00,132.0
09.01.2017,05:00,06:00,352.0
09.01.2017,06:00,07:00,409.0
09.01.2017,07:00,08:00,433.0
09.01.2017,08:00,09:00,435.0
09.01.2017,09:00,10:00,435.0
09.01.2017,10:00,11:00,384.0
09.01.2017,11:00,12:00,257.0
09.01.2017,12:00,13:00,240.0
09.01.2017,13:00,14:00,285.0
09.01.2017,14:00,15:00,237.0
09.01.2017,15:00,16:00,237.0
09.01.2017,16:00,17:00,237.0
09.01.2017,17:00,18:00,238.0
09.01.2017,18:00,19:00,237.0
09.01.2017,19:00,20:00,237.0
09.01.2017,20:00,21:00,237.0
09.01.2017,21:00,22:00,237.0
09.01.2017,22:00,23:00,237.0
09.01.2017,23:00,00:00,263.0
10.01.2017,00:00,01:00,237.0
10.01.2017,01:00,02:00,237.0
10.01.2017,02:00,03:00,237.0
10.01.2017,03:00,04:00,237.0
10.01.2017,04:00,05:00,270.0
10.01.2017,05:00,06:00,271.0
10.01.2017,06:00,07:00,269.0
10.01.2017,07:00,08:00,238.0
10.01.2017,08:00,09:00,405.0
10.01.2017,09:00,10:00,425.0
10.01.2017,10:00,11:00,235.0
10.01.2017,11:00,12:00,232.0
10.01.2017,12:00,13:00,232.0
10.01.2017,13:00,14:00,232.0
10.01.2017,14:00,15:00,162.0
10.01.2017,15:00,16:00,0.0
10.01.2017,16:00,17:00,0.0
10.01.2017,17:00,18:00,0.0
10.01.2017,18:00,19:00,0.0
10.01.2017,19:00,20:00,0.0
10.01.2017,20:00,21:00,0.0
10.01.2017,21:00,22:00,0.0
10.01.2017,22:00,23:00,0.0
10.01.2017,23:00,00:00,0.0
11.01.2017,00:00,01:00,0.0
11.01.2017,01:00,02:00,0.0
11.01.2017,02:00,03:00,0.0
11.01.2017,03:00,04:00,0.0
11.01.2017,04:00,05:00,0.0
11.01.2017,05:00,06:00,0.0
11.01.2017,06:00,07:00,0.0
11.01.2017,07:00,08:00,0.0
11.01.2017,08:00,09:00,0.0
11.01.2017,09:00,10:00,0.0
11.01.2017,10:00,11:00,0.0
11.01.2017,11:00,12:00,0.0
11.01.2017,12:00,13:00,0.0
11.01.2017,13:00,14:00,0.0
11.01.2017,14:00,15:00,0.0
11.01.2017,15:00,16:00,0.0
11.01.2017,16:00,17:00,0.0
11.01.2017,17:00,18:00,0.0
11.01.2017,18:00,19:00,0.0
11.01.2017,19:00,20:00,0.0
11.01.2017,20:00,21:00,0.0
11.01.2017,21:00,22:00,0.0
11.01.2017,22:00,23:00,0.0
11.01.2017,23:00,00:00,0.0
12.01.2017,00:00,01:00,0.0
12.01.2017,01:00,02:00,0.0
12.01.2017,02:00,03:00,0.0
12.01.2017,03:00,04:00,0.0
12.01.2017,04:00,05:00,0.0
12.01.2017,05:00,06:00,0.0
12.01.2017,06:00,07:00,0.0
12.01.2017,07:00,08:00,0.0
12.01.2017,08:00,09:00,0.0
12.01.2017,09:00,10:00,0.0
12.01.2017,10:00,11:00,0.0
12.01.2017,11:00,12:00,0.0
12.01.2017,12:00,13:00,0.0
12.01.2017,13:00,14:00,0.0
12.01.2017,14:00,15:00,0.0
12.01.2017,15:00,16:00,0.0
12.01.2017,16:00,17:00,0.0
12.01.2017,17:00,18:00,0.0
12.01.2017,18:00,19:00,0.0
12.01.2017,19:00,20:00,0.0
12.01.2017,20:00,21:00,0.0
12.01.2017,21:00,22:00,0.0
12.01.2017,22:00,23:00,0.0
12.01.2017,23:00,00:00,0.0
13.01.2017,00:00,01:00,0.0
13.01.2017,01:00,02:00,0.0
13.01.2017,02:00,03:00,0.0
13.01.2017,03:00,04:00,0.0
13.01.2017,04:00,05:00,0.0
13.01.2017,05:00,06:00,0.0
13.01.2017,06:00,07:00,0.0
13.01.2017,07:00,08:00,0.0
13.01.2017,08:00,09:00,0.0
13.01.2017,09:00,10:00,0.0
13.01.2017,10:00,11:00,0.0
13.01.2017,11:00,12:00,0.0
13.01.2017,12:00,13:00,0.0
13.01.2017,13:00,14:00,0.0
13.01.2017,14:00,15:00,0.0
13.01.2017,15:00,16:00,0.0
13.01.2017,16:00,17:00,0.0
13.01.2017,17:00,18:00,0.0
13.01.2017,18:00,19:00,0.0
13.01.2017,19:00,20:00,0.0
13.01.2017,20:00,21:00,0.0
13.01.2017,21:00,22:00,0.0
13.01.2017,22:00,23:00,0.0
13.01.2017,23:00,00:00,0.0
14.01.2017,00:00,01:00,0.0
14.01.2017,01:00,02:00,0.0
14.01.2017,02:00,03:00,0.0
14.01.2017,03:00,04:00,0.0
14.01.2017,04:00,05:00,0.0
14.01.2017,05:00,06:00,0.0
14.01.2017,06:00,07:00,0.0
14.01.2017,07:00,08:00,0.0
14.01.2017,08:00,09:00,0.0
14.01.2017,09:00,10:00,0.0
14.01.2017,10:00,11:00,0.0
14.01.2017,11:00,12:00,0.0
14.01.2017,12:00,13:00,0.0
14.01.2017,13:00,14:00,0.0
14.01.2017,14:00,15:00,0.0
14.01.2017,15:00,16:00,0.0
14.01.2017,16:00,17:00,0.0
14.01.2017,17:00,18:00,0.0
14.01.2017,18:00,19:00,0.0
14.01.2017,19:00,20:00,0.0
14.01.2017,20:00,21:00,0.0
14.01.2017,21:00,22:00,0.0
14.01.2017,22:00,23:00,0.0
14.01.2017,23:00,00:00,0.0
15.01.2017,00:00,01:00,0.0
15.01.2017,01:00,02:00,0.0
15.01.2017,02:00,03:00,0.0
15.01.2017,03:00,04:00,0.0
15.01.2017,04:00,05:00,0.0
15.01.2017,05:00,06:00,0.0
15.01.2017,06:00,07:00,0.0
15.01.2017,07:00,08:00,0.0
15.01.2017,08:00,09:00,0.0
15.01.2017,09:00,10:00,0.0
15.01.2017,10:00,11:00,0.0
15.01.2017,11:00,12:00,0.0
15.01.2017,12:00,13:00,0.0
15.01.2017,13:00,14:00,12.0
15.01.2017,14:00,15:00,107.0
15.01.2017,15:00,16:00,102.0
15.01.2017,16:00,17:00,179.0
15.01.2017,17:00,18:00,412.0
15.01.2017,18:00,19:00,429.0
15.01.2017,19:00,20:00,434.0
15.01.2017,20:00,21:00,430.0
15.01.2017,21:00,22:00,406.0
15.01.2017,22:00,23:00,437.0
15.01.2017,23:00,00:00,420.0
16.01.2017,00:00,01:00,337.0
16.01.2017,01:00,02:00,317.0
16.01.2017,02:00,03:00,310.0
16.01.2017,03:00,04:00,253.0
16.01.2017,04:00,05:00,299.0
16.01.2017,05:00,06:00,338.0
16.01.2017,06:00,07:00,338.0
16.01.2017,07:00,08:00,338.0
