date,start,end,11WD2STA4000065N
01.01.2019,00:00,01:00,0
01.01.2019,01:00,02:00,0
01.01.2019,02:00,03:00,0
01.01.2019,03:00,04:00,0
01.01.2019,04:00,05:00,0
01.01.2019,05:00,06:00,0
01.01.2019,06:00,07:00,0
01.01.2019,07:00,08:00,0
01.01.2019,08:00,09:00,0
01.01.2019,09:00,10:00,0
01.01.2019,10:00,11:00,0
01.01.2019,11:00,12:00,0
01.01.2019,12:00,13:00,0
01.01.2019,13:00,14:00,0
01.01.2019,14:00,15:00,0
01.01.2019,15:00,16:00,0
01.01.2019,16:00,17:00,0
01.01.2019,17:00,18:00,0
01.01.2019,18:00,19:00,0
01.01.2019,19:00,20:00,0
01.01.2019,20:00,21:00,0
01.01.2019,21:00,22:00,0
01.01.2019,22:00,23:00,0
01.01.2019,23:00,00:00,0
02.01.2019,00:00,01:00,0
02.01.2019,01:00,02:00,0
02.01.2019,02:00,03:00,0
02.01.2019,03:00,04:00,0
02.01.2019,04:00,05:00,0
02.01.2019,05:00,06:00,0
02.01.2019,06:00,07:00,0
02.01.2019,07:00,08:00,0
02.01.2019,08:00,09:00,28
02.01.2019,09:00,10:00,130
02.01.2019,10:00,11:00,280
02.01.2019,11:00,12:00,382
02.01.2019,12:00,13:00,393
02.01.2019,13:00,14:00,391
02.01.2019,14:00,15:00,392
02.01.2019,15:00,16:00,393
02.01.2019,16:00,17:00,392
02.01.2019,17:00,18:00,392
02.01.2019,18:00,19:00,392
02.01.2019,19:00,20:00,392
02.01.2019,20:00,21:00,393
02.01.2019,21:00,22:00,392
02.01.2019,22:00,23:00,392
02.01.2019,23:00,00:00,392
03.01.2019,00:00,01:00,350
03.01.2019,01:00,02:00,275
03.01.2019,02:00,03:00,252
03.01.2019,03:00,04:00,254
03.01.2019,04:00,05:00,254
03.01.2019,05:00,06:00,261
03.01.2019,06:00,07:00,278
03.01.2019,07:00,08:00,249
03.01.2019,08:00,09:00,297
03.01.2019,09:00,10:00,367
03.01.2019,10:00,11:00,407
03.01.2019,11:00,12:00,477
03.01.2019,12:00,13:00,508
03.01.2019,13:00,14:00,506
03.01.2019,14:00,15:00,508
03.01.2019,15:00,16:00,507
03.01.2019,16:00,17:00,507
03.01.2019,17:00,18:00,507
03.01.2019,18:00,19:00,507
03.01.2019,19:00,20:00,476
03.01.2019,20:00,21:00,470
03.01.2019,21:00,22:00,341
03.01.2019,22:00,23:00,255
03.01.2019,23:00,00:00,257
04.01.2019,00:00,01:00,258
04.01.2019,01:00,02:00,258
04.01.2019,02:00,03:00,258
04.01.2019,03:00,04:00,259
04.01.2019,04:00,05:00,258
04.01.2019,05:00,06:00,257
04.01.2019,06:00,07:00,258
04.01.2019,07:00,08:00,256
04.01.2019,08:00,09:00,255
04.01.2019,09:00,10:00,289
04.01.2019,10:00,11:00,292
04.01.2019,11:00,12:00,249
04.01.2019,12:00,13:00,252
04.01.2019,13:00,14:00,300
04.01.2019,14:00,15:00,275
04.01.2019,15:00,16:00,253
04.01.2019,16:00,17:00,303
04.01.2019,17:00,18:00,299
04.01.2019,18:00,19:00,251
04.01.2019,19:00,20:00,253
04.01.2019,20:00,21:00,255
04.01.2019,21:00,22:00,254
04.01.2019,22:00,23:00,254
04.01.2019,23:00,00:00,339
05.01.2019,00:00,01:00,427
05.01.2019,01:00,02:00,426
05.01.2019,02:00,03:00,423
05.01.2019,03:00,04:00,423
05.01.2019,04:00,05:00,423
05.01.2019,05:00,06:00,423
05.01.2019,06:00,07:00,424
05.01.2019,07:00,08:00,423
05.01.2019,08:00,09:00,320
05.01.2019,09:00,10:00,253
05.01.2019,10:00,11:00,253
05.01.2019,11:00,12:00,254
05.01.2019,12:00,13:00,255
05.01.2019,13:00,14:00,308
05.01.2019,14:00,15:00,258
05.01.2019,15:00,16:00,294
05.01.2019,16:00,17:00,334
05.01.2019,17:00,18:00,347
05.01.2019,18:00,19:00,327
05.01.2019,19:00,20:00,251
05.01.2019,20:00,21:00,254
05.01.2019,21:00,22:00,257
05.01.2019,22:00,23:00,256
05.01.2019,23:00,00:00,254
06.01.2019,00:00,01:00,230
06.01.2019,01:00,02:00,232
06.01.2019,02:00,03:00,230
06.01.2019,03:00,04:00,231
06.01.2019,04:00,05:00,231
06.01.2019,05:00,06:00,231
06.01.2019,06:00,07:00,231
06.01.2019,07:00,08:00,251
06.01.2019,08:00,09:00,253
06.01.2019,09:00,10:00,231
06.01.2019,10:00,11:00,240
06.01.2019,11:00,12:00,251
06.01.2019,12:00,13:00,299
06.01.2019,13:00,14:00,270
06.01.2019,14:00,15:00,251
06.01.2019,15:00,16:00,265
06.01.2019,16:00,17:00,353
06.01.2019,17:00,18:00,370
06.01.2019,18:00,19:00,414
06.01.2019,19:00,20:00,329
06.01.2019,20:00,21:00,271
06.01.2019,21:00,22:00,239
06.01.2019,22:00,23:00,229
06.01.2019,23:00,00:00,231
07.01.2019,00:00,01:00,230
07.01.2019,01:00,02:00,231
07.01.2019,02:00,03:00,231
07.01.2019,03:00,04:00,231
07.01.2019,04:00,05:00,231
07.01.2019,05:00,06:00,232
07.01.2019,06:00,07:00,325
07.01.2019,07:00,08:00,420
07.01.2019,08:00,09:00,486
07.01.2019,09:00,10:00,486
07.01.2019,10:00,11:00,487
07.01.2019,11:00,12:00,487
07.01.2019,12:00,13:00,404
07.01.2019,13:00,14:00,483
07.01.2019,14:00,15:00,485
07.01.2019,15:00,16:00,470
07.01.2019,16:00,17:00,391
07.01.2019,17:00,18:00,367
07.01.2019,18:00,19:00,339
07.01.2019,19:00,20:00,379
07.01.2019,20:00,21:00,436
07.01.2019,21:00,22:00,450
07.01.2019,22:00,23:00,450
07.01.2019,23:00,00:00,383
08.01.2019,00:00,01:00,407
08.01.2019,01:00,02:00,433
08.01.2019,02:00,03:00,413
08.01.2019,03:00,04:00,416
08.01.2019,04:00,05:00,410
08.01.2019,05:00,06:00,410
08.01.2019,06:00,07:00,447
08.01.2019,07:00,08:00,486
08.01.2019,08:00,09:00,484
08.01.2019,09:00,10:00,475
08.01.2019,10:00,11:00,465
08.01.2019,11:00,12:00,466
08.01.2019,12:00,13:00,466
08.01.2019,13:00,14:00,481
08.01.2019,14:00,15:00,481
08.01.2019,15:00,16:00,481
08.01.2019,16:00,17:00,479
08.01.2019,17:00,18:00,481
08.01.2019,18:00,19:00,481
08.01.2019,19:00,20:00,482
08.01.2019,20:00,21:00,470
08.01.2019,21:00,22:00,451
08.01.2019,22:00,23:00,445
08.01.2019,23:00,00:00,443
09.01.2019,00:00,01:00,410
09.01.2019,01:00,02:00,411
09.01.2019,02:00,03:00,411
09.01.2019,03:00,04:00,413
09.01.2019,04:00,05:00,419
09.01.2019,05:00,06:00,413
09.01.2019,06:00,07:00,424
09.01.2019,07:00,08:00,423
09.01.2019,08:00,09:00,263
09.01.2019,09:00,10:00,233
09.01.2019,10:00,11:00,227
09.01.2019,11:00,12:00,228
09.01.2019,12:00,13:00,229
09.01.2019,13:00,14:00,233
09.01.2019,14:00,15:00,229
09.01.2019,15:00,16:00,292
09.01.2019,16:00,17:00,332
09.01.2019,17:00,18:00,333
09.01.2019,18:00,19:00,331
09.01.2019,19:00,20:00,332
09.01.2019,20:00,21:00,282
09.01.2019,21:00,22:00,262
09.01.2019,22:00,23:00,267
09.01.2019,23:00,00:00,277
10.01.2019,00:00,01:00,238
10.01.2019,01:00,02:00,361
10.01.2019,02:00,03:00,271
