date,start,end,11WD2BRE6000118Z
01.01.2019,00:00,01:00,0
01.01.2019,01:00,02:00,0
01.01.2019,02:00,03:00,0
01.01.2019,03:00,04:00,0
01.01.2019,04:00,05:00,0
01.01.2019,05:00,06:00,0
01.01.2019,06:00,07:00,0
01.01.2019,07:00,08:00,0
01.01.2019,08:00,09:00,0
01.01.2019,09:00,10:00,0
01.01.2019,10:00,11:00,0
01.01.2019,11:00,12:00,0
01.01.2019,12:00,13:00,0
01.01.2019,13:00,14:00,0
01.01.2019,14:00,15:00,0
01.01.2019,15:00,16:00,0
01.01.2019,16:00,17:00,0
01.01.2019,17:00,18:00,0
01.01.2019,18:00,19:00,0
01.01.2019,19:00,20:00,0
01.01.2019,20:00,21:00,0
01.01.2019,21:00,22:00,0
01.01.2019,22:00,23:00,0
01.01.2019,23:00,00:00,0
02.01.2019,00:00,01:00,0
02.01.2019,01:00,02:00,0
02.01.2019,02:00,03:00,0
02.01.2019,03:00,04:00,0
02.01.2019,04:00,05:00,0
02.01.2019,05:00,06:00,5
02.01.2019,06:00,07:00,39
02.01.2019,07:00,08:00,92
02.01.2019,08:00,09:00,133
02.01.2019,09:00,10:00,155
02.01.2019,10:00,11:00,154
02.01.2019,11:00,12:00,153
02.01.2019,12:00,13:00,152
02.01.2019,13:00,14:00,149
02.01.2019,14:00,15:00,146
02.01.2019,15:00,16:00,148
02.01.2019,16:00,17:00,147
02.01.2019,17:00,18:00,151
02.01.2019,18:00,19:00,152
02.01.2019,19:00,20:00,151
02.01.2019,20:00,21:00,150
02.01.2019,21:00,22:00,149
02.01.2019,22:00,23:00,151
02.01.2019,23:00,00:00,0
03.01.2019,00:00,01:00,141
03.01.2019,01:00,02:00,153
03.01.2019,02:00,03:00,158
03.01.2019,03:00,04:00,158
03.01.2019,04:00,05:00,187
03.01.2019,05:00,06:00,245
03.01.2019,06:00,07:00,245
03.01.2019,07:00,08:00,271
03.01.2019,08:00,09:00,272
03.01.2019,09:00,10:00,284
03.01.2019,10:00,11:00,284
03.01.2019,11:00,12:00,284
03.01.2019,12:00,13:00,285
03.01.2019,13:00,14:00,286
03.01.2019,14:00,15:00,287
03.01.2019,15:00,16:00,287
03.01.2019,16:00,17:00,286
03.01.2019,17:00,18:00,285
03.01.2019,18:00,19:00,285
03.01.2019,19:00,20:00,285
03.01.2019,20:00,21:00,285
03.01.2019,21:00,22:00,287
03.01.2019,22:00,23:00,287
03.01.2019,23:00,00:00,0
04.01.2019,00:00,01:00,237
04.01.2019,01:00,02:00,171
04.01.2019,02:00,03:00,152
04.01.2019,03:00,04:00,151
04.01.2019,04:00,05:00,156
04.01.2019,05:00,06:00,192
04.01.2019,06:00,07:00,252
04.01.2019,07:00,08:00,272
04.01.2019,08:00,09:00,257
04.01.2019,09:00,10:00,274
04.01.2019,10:00,11:00,278
04.01.2019,11:00,12:00,278
04.01.2019,12:00,13:00,276
04.01.2019,13:00,14:00,262
04.01.2019,14:00,15:00,229
04.01.2019,15:00,16:00,227
04.01.2019,16:00,17:00,262
04.01.2019,17:00,18:00,284
04.01.2019,18:00,19:00,282
04.01.2019,19:00,20:00,238
04.01.2019,20:00,21:00,182
04.01.2019,21:00,22:00,137
04.01.2019,22:00,23:00,100
04.01.2019,23:00,00:00,0
05.01.2019,00:00,01:00,95
05.01.2019,01:00,02:00,95
05.01.2019,02:00,03:00,95
05.01.2019,03:00,04:00,95
05.01.2019,04:00,05:00,95
05.01.2019,05:00,06:00,95
05.01.2019,06:00,07:00,95
05.01.2019,07:00,08:00,110
05.01.2019,08:00,09:00,166
05.01.2019,09:00,10:00,216
05.01.2019,10:00,11:00,215
05.01.2019,11:00,12:00,217
05.01.2019,12:00,13:00,201
05.01.2019,13:00,14:00,182
05.01.2019,14:00,15:00,186
05.01.2019,15:00,16:00,235
05.01.2019,16:00,17:00,260
05.01.2019,17:00,18:00,275
05.01.2019,18:00,19:00,274
05.01.2019,19:00,20:00,274
05.01.2019,20:00,21:00,274
05.01.2019,21:00,22:00,255
05.01.2019,22:00,23:00,195
05.01.2019,23:00,00:00,0
06.01.2019,00:00,01:00,90
06.01.2019,01:00,02:00,88
06.01.2019,02:00,03:00,88
06.01.2019,03:00,04:00,88
06.01.2019,04:00,05:00,88
06.01.2019,05:00,06:00,88
06.01.2019,06:00,07:00,117
06.01.2019,07:00,08:00,177
06.01.2019,08:00,09:00,228
06.01.2019,09:00,10:00,260
06.01.2019,10:00,11:00,268
06.01.2019,11:00,12:00,267
06.01.2019,12:00,13:00,268
06.01.2019,13:00,14:00,264
06.01.2019,14:00,15:00,270
06.01.2019,15:00,16:00,276
06.01.2019,16:00,17:00,278
06.01.2019,17:00,18:00,276
06.01.2019,18:00,19:00,276
06.01.2019,19:00,20:00,280
06.01.2019,20:00,21:00,281
06.01.2019,21:00,22:00,281
06.01.2019,22:00,23:00,273
06.01.2019,23:00,00:00,0
07.01.2019,00:00,01:00,225
07.01.2019,01:00,02:00,199
07.01.2019,02:00,03:00,175
07.01.2019,03:00,04:00,214
07.01.2019,04:00,05:00,227
07.01.2019,05:00,06:00,263
07.01.2019,06:00,07:00,286
07.01.2019,07:00,08:00,286
07.01.2019,08:00,09:00,285
07.01.2019,09:00,10:00,284
07.01.2019,10:00,11:00,286
07.01.2019,11:00,12:00,286
07.01.2019,12:00,13:00,286
07.01.2019,13:00,14:00,287
07.01.2019,14:00,15:00,276
07.01.2019,15:00,16:00,277
07.01.2019,16:00,17:00,272
07.01.2019,17:00,18:00,260
07.01.2019,18:00,19:00,259
07.01.2019,19:00,20:00,233
07.01.2019,20:00,21:00,219
07.01.2019,21:00,22:00,200
07.01.2019,22:00,23:00,174
07.01.2019,23:00,00:00,0
08.01.2019,00:00,01:00,90
08.01.2019,01:00,02:00,91
08.01.2019,02:00,03:00,87
08.01.2019,03:00,04:00,86
08.01.2019,04:00,05:00,87
08.01.2019,05:00,06:00,86
08.01.2019,06:00,07:00,87
08.01.2019,07:00,08:00,111
08.01.2019,08:00,09:00,102
08.01.2019,09:00,10:00,86
08.01.2019,10:00,11:00,86
08.01.2019,11:00,12:00,87
08.01.2019,12:00,13:00,86
08.01.2019,13:00,14:00,86
08.01.2019,14:00,15:00,86
08.01.2019,15:00,16:00,86
08.01.2019,16:00,17:00,86
08.01.2019,17:00,18:00,86
08.01.2019,18:00,19:00,87
08.01.2019,19:00,20:00,87
08.01.2019,20:00,21:00,86
08.01.2019,21:00,22:00,87
08.01.2019,22:00,23:00,87
08.01.2019,23:00,00:00,0
09.01.2019,00:00,01:00,87
09.01.2019,01:00,02:00,87
09.01.2019,02:00,03:00,87
09.01.2019,03:00,04:00,87
09.01.2019,04:00,05:00,87
09.01.2019,05:00,06:00,105
09.01.2019,06:00,07:00,126
09.01.2019,07:00,08:00,174
09.01.2019,08:00,09:00,235
09.01.2019,09:00,10:00,279
09.01.2019,10:00,11:00,284
09.01.2019,11:00,12:00,284
09.01.2019,12:00,13:00,280
09.01.2019,13:00,14:00,268
09.01.2019,14:00,15:00,254
09.01.2019,15:00,16:00,265
09.01.2019,16:00,17:00,279
09.01.2019,17:00,18:00,279
09.01.2019,18:00,19:00,281
09.01.2019,19:00,20:00,281
09.01.2019,20:00,21:00,281
09.01.2019,21:00,22:00,283
09.01.2019,22:00,23:00,284
09.01.2019,23:00,00:00,0
10.01.2019,00:00,01:00,245
10.01.2019,01:00,02:00,228
10.01.2019,02:00,03:00,218
