date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
01.01.2016,00:00,01:00,0,692
01.01.2016,01:00,02:00,0,599
01.01.2016,02:00,03:00,0,437
01.01.2016,03:00,04:00,0,337
01.01.2016,04:00,05:00,0,328
01.01.2016,05:00,06:00,0,324
01.01.2016,06:00,07:00,0,323
01.01.2016,07:00,08:00,0,322
01.01.2016,08:00,09:00,0,342
01.01.2016,09:00,10:00,0,315
01.01.2016,10:00,11:00,0,322
01.01.2016,11:00,12:00,0,415
01.01.2016,12:00,13:00,0,577
01.01.2016,13:00,14:00,0,740
01.01.2016,14:00,15:00,0,741
01.01.2016,15:00,16:00,0,746
01.01.2016,16:00,17:00,0,743
01.01.2016,17:00,18:00,0,741
01.01.2016,18:00,19:00,0,737
01.01.2016,19:00,20:00,0,736
01.01.2016,20:00,21:00,0,739
01.01.2016,21:00,22:00,0,742
01.01.2016,22:00,23:00,0,730
01.01.2016,23:00,00:00,0,459
02.01.2016,00:00,01:00,0,322
02.01.2016,01:00,02:00,0,313
02.01.2016,02:00,03:00,0,317
02.01.2016,03:00,04:00,0,317
02.01.2016,04:00,05:00,0,321
02.01.2016,05:00,06:00,0,327
02.01.2016,06:00,07:00,0,316
02.01.2016,07:00,08:00,0,320
02.01.2016,08:00,09:00,0,324
02.01.2016,09:00,10:00,0,319
02.01.2016,10:00,11:00,0,320
02.01.2016,11:00,12:00,0,311
02.01.2016,12:00,13:00,0,312
02.01.2016,13:00,14:00,0,314
02.01.2016,14:00,15:00,0,316
02.01.2016,15:00,16:00,0,334
02.01.2016,16:00,17:00,0,335
02.01.2016,17:00,18:00,0,289
02.01.2016,18:00,19:00,0,0
02.01.2016,19:00,20:00,0,0
02.01.2016,20:00,21:00,0,0
02.01.2016,21:00,22:00,0,0
02.01.2016,22:00,23:00,0,0
02.01.2016,23:00,00:00,0,0
03.01.2016,00:00,01:00,0,0
03.01.2016,01:00,02:00,0,0
03.01.2016,02:00,03:00,0,0
03.01.2016,03:00,04:00,0,0
03.01.2016,04:00,05:00,0,0
03.01.2016,05:00,06:00,0,0
03.01.2016,06:00,07:00,0,0
03.01.2016,07:00,08:00,0,0
03.01.2016,08:00,09:00,0,0
03.01.2016,09:00,10:00,0,0
03.01.2016,10:00,11:00,0,0
03.01.2016,11:00,12:00,0,0
03.01.2016,12:00,13:00,0,0
03.01.2016,13:00,14:00,0,0
03.01.2016,14:00,15:00,0,0
03.01.2016,15:00,16:00,0,0
03.01.2016,16:00,17:00,0,0
03.01.2016,17:00,18:00,0,0
03.01.2016,18:00,19:00,0,0
03.01.2016,19:00,20:00,0,0
03.01.2016,20:00,21:00,0,0
03.01.2016,21:00,22:00,0,0
03.01.2016,22:00,23:00,0,0
03.01.2016,23:00,00:00,0,0
04.01.2016,00:00,01:00,0,42
04.01.2016,01:00,02:00,0,304
04.01.2016,02:00,03:00,0,346
04.01.2016,03:00,04:00,0,320
04.01.2016,04:00,05:00,0,313
04.01.2016,05:00,06:00,0,314
04.01.2016,06:00,07:00,0,315
04.01.2016,07:00,08:00,0,311
04.01.2016,08:00,09:00,0,339
04.01.2016,09:00,10:00,0,571
04.01.2016,10:00,11:00,0,617
04.01.2016,11:00,12:00,0,733
04.01.2016,12:00,13:00,0,275
04.01.2016,13:00,14:00,0,0
04.01.2016,14:00,15:00,0,0
04.01.2016,15:00,16:00,0,0
04.01.2016,16:00,17:00,0,0
04.01.2016,17:00,18:00,0,0
04.01.2016,18:00,19:00,0,0
04.01.2016,19:00,20:00,0,216
04.01.2016,20:00,21:00,0,360
04.01.2016,21:00,22:00,0,433
04.01.2016,22:00,23:00,0,694
04.01.2016,23:00,00:00,0,686
05.01.2016,00:00,01:00,0,733
05.01.2016,01:00,02:00,0,433
05.01.2016,02:00,03:00,0,321
05.01.2016,03:00,04:00,0,329
05.01.2016,04:00,05:00,0,501
05.01.2016,05:00,06:00,0,732
05.01.2016,06:00,07:00,0,729
05.01.2016,07:00,08:00,0,753
05.01.2016,08:00,09:00,0,762
05.01.2016,09:00,10:00,0,762
05.01.2016,10:00,11:00,178,763
05.01.2016,11:00,12:00,255,761
05.01.2016,12:00,13:00,401,751
05.01.2016,13:00,14:00,482,756
05.01.2016,14:00,15:00,476,741
05.01.2016,15:00,16:00,468,751
05.01.2016,16:00,17:00,465,758
05.01.2016,17:00,18:00,613,752
05.01.2016,18:00,19:00,640,757
05.01.2016,19:00,20:00,638,738
05.01.2016,20:00,21:00,639,755
05.01.2016,21:00,22:00,634,761
05.01.2016,22:00,23:00,637,757
05.01.2016,23:00,00:00,631,756
06.01.2016,00:00,01:00,633,758
06.01.2016,01:00,02:00,637,758
06.01.2016,02:00,03:00,633,758
06.01.2016,03:00,04:00,633,758
06.01.2016,04:00,05:00,637,759
06.01.2016,05:00,06:00,638,756
06.01.2016,06:00,07:00,635,759
06.01.2016,07:00,08:00,636,759
06.01.2016,08:00,09:00,636,756
06.01.2016,09:00,10:00,637,759
06.01.2016,10:00,11:00,633,762
06.01.2016,11:00,12:00,636,759
06.01.2016,12:00,13:00,642,758
06.01.2016,13:00,14:00,768,760
06.01.2016,14:00,15:00,784,757
06.01.2016,15:00,16:00,780,758
06.01.2016,16:00,17:00,781,757
06.01.2016,17:00,18:00,786,761
06.01.2016,18:00,19:00,782,759
06.01.2016,19:00,20:00,784,759
06.01.2016,20:00,21:00,786,758
06.01.2016,21:00,22:00,788,759
06.01.2016,22:00,23:00,789,759
06.01.2016,23:00,00:00,790,762
07.01.2016,00:00,01:00,789,759
07.01.2016,01:00,02:00,789,761
07.01.2016,02:00,03:00,778,764
07.01.2016,03:00,04:00,535,693
07.01.2016,04:00,05:00,516,524
07.01.2016,05:00,06:00,630,760
07.01.2016,06:00,07:00,749,753
07.01.2016,07:00,08:00,584,740
07.01.2016,08:00,09:00,411,415
07.01.2016,09:00,10:00,313,334
07.01.2016,10:00,11:00,408,458
07.01.2016,11:00,12:00,306,529
07.01.2016,12:00,13:00,315,321
07.01.2016,13:00,14:00,314,317
07.01.2016,14:00,15:00,316,316
07.01.2016,15:00,16:00,315,320
07.01.2016,16:00,17:00,316,322
07.01.2016,17:00,18:00,315,319
07.01.2016,18:00,19:00,314,320
07.01.2016,19:00,20:00,313,287
07.01.2016,20:00,21:00,305,0
07.01.2016,21:00,22:00,311,0
07.01.2016,22:00,23:00,316,0
07.01.2016,23:00,00:00,318,0
08.01.2016,00:00,01:00,317,0
08.01.2016,01:00,02:00,318,0
08.01.2016,02:00,03:00,318,0
08.01.2016,03:00,04:00,321,0
08.01.2016,04:00,05:00,320,0
08.01.2016,05:00,06:00,321,0
08.01.2016,06:00,07:00,321,0
08.01.2016,07:00,08:00,319,0
