date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
01.01.2018,00:00,01:00,78.0,0.0
01.01.2018,01:00,02:00,78.0,0.0
01.01.2018,02:00,03:00,80.0,0.0
01.01.2018,03:00,04:00,79.0,0.0
01.01.2018,04:00,05:00,79.0,0.0
01.01.2018,05:00,06:00,78.0,0.0
01.01.2018,06:00,07:00,78.0,0.0
01.01.2018,07:00,08:00,81.0,0.0
01.01.2018,08:00,09:00,78.0,0.0
01.01.2018,09:00,10:00,79.0,0.0
01.01.2018,10:00,11:00,80.0,0.0
01.01.2018,11:00,12:00,79.0,0.0
01.01.2018,12:00,13:00,80.0,0.0
01.01.2018,13:00,14:00,85.0,0.0
01.01.2018,14:00,15:00,82.0,0.0
01.01.2018,15:00,16:00,80.0,0.0
01.01.2018,16:00,17:00,78.0,0.0
01.01.2018,17:00,18:00,80.0,0.0
01.01.2018,18:00,19:00,80.0,0.0
01.01.2018,19:00,20:00,83.0,0.0
01.01.2018,20:00,21:00,81.0,0.0
01.01.2018,21:00,22:00,79.0,0.0
01.01.2018,22:00,23:00,80.0,0.0
01.01.2018,23:00,00:00,81.0,0.0
02.01.2018,00:00,01:00,80.0,0.0
02.01.2018,01:00,02:00,81.0,0.0
02.01.2018,02:00,03:00,81.0,0.0
02.01.2018,03:00,04:00,82.0,0.0
02.01.2018,04:00,05:00,80.0,0.0
02.01.2018,05:00,06:00,80.0,0.0
02.01.2018,06:00,07:00,81.0,0.0
02.01.2018,07:00,08:00,81.0,0.0
02.01.2018,08:00,09:00,92.0,0.0
02.01.2018,09:00,10:00,85.0,0.0
02.01.2018,10:00,11:00,80.0,0.0
02.01.2018,11:00,12:00,85.0,0.0
02.01.2018,12:00,13:00,80.0,0.0
02.01.2018,13:00,14:00,85.0,0.0
02.01.2018,14:00,15:00,133.0,0.0
02.01.2018,15:00,16:00,234.0,0.0
02.01.2018,16:00,17:00,249.0,0.0
02.01.2018,17:00,18:00,234.0,0.0
02.01.2018,18:00,19:00,261.0,0.0
02.01.2018,19:00,20:00,209.0,0.0
02.01.2018,20:00,21:00,148.0,0.0
02.01.2018,21:00,22:00,94.0,0.0
02.01.2018,22:00,23:00,81.0,0.0
02.01.2018,23:00,00:00,80.0,0.0
03.01.2018,00:00,01:00,79.0,0.0
03.01.2018,01:00,02:00,79.0,0.0
03.01.2018,02:00,03:00,79.0,0.0
03.01.2018,03:00,04:00,79.0,0.0
03.01.2018,04:00,05:00,81.0,0.0
03.01.2018,05:00,06:00,80.0,0.0
03.01.2018,06:00,07:00,85.0,0.0
03.01.2018,07:00,08:00,81.0,0.0
03.01.2018,08:00,09:00,79.0,0.0
03.01.2018,09:00,10:00,80.0,0.0
03.01.2018,10:00,11:00,90.0,0.0
03.01.2018,11:00,12:00,97.0,0.0
03.01.2018,12:00,13:00,82.0,0.0
03.01.2018,13:00,14:00,84.0,0.0
03.01.2018,14:00,15:00,84.0,0.0
03.01.2018,15:00,16:00,112.0,0.0
03.01.2018,16:00,17:00,87.0,0.0
03.01.2018,17:00,18:00,80.0,0.0
03.01.2018,18:00,19:00,79.0,0.0
03.01.2018,19:00,20:00,78.0,0.0
03.01.2018,20:00,21:00,79.0,0.0
03.01.2018,21:00,22:00,80.0,0.0
03.01.2018,22:00,23:00,80.0,0.0
03.01.2018,23:00,00:00,60.0,0.0
04.01.2018,00:00,01:00,79.0,0.0
04.01.2018,01:00,02:00,78.0,0.0
04.01.2018,02:00,03:00,81.0,0.0
04.01.2018,03:00,04:00,79.0,0.0
04.01.2018,04:00,05:00,79.0,0.0
04.01.2018,05:00,06:00,81.0,0.0
04.01.2018,06:00,07:00,89.0,0.0
04.01.2018,07:00,08:00,128.0,0.0
04.01.2018,08:00,09:00,274.0,0.0
04.01.2018,09:00,10:00,331.0,0.0
04.01.2018,10:00,11:00,334.0,0.0
04.01.2018,11:00,12:00,334.0,0.0
04.01.2018,12:00,13:00,333.0,0.0
04.01.2018,13:00,14:00,334.0,0.0
04.01.2018,14:00,15:00,333.0,0.0
04.01.2018,15:00,16:00,333.0,0.0
04.01.2018,16:00,17:00,334.0,0.0
04.01.2018,17:00,18:00,333.0,0.0
04.01.2018,18:00,19:00,334.0,0.0
04.01.2018,19:00,20:00,300.0,0.0
04.01.2018,20:00,21:00,175.0,0.0
04.01.2018,21:00,22:00,91.0,0.0
04.01.2018,22:00,23:00,81.0,0.0
04.01.2018,23:00,00:00,83.0,0.0
05.01.2018,00:00,01:00,98.0,0.0
05.01.2018,01:00,02:00,84.0,0.0
05.01.2018,02:00,03:00,78.0,0.0
05.01.2018,03:00,04:00,79.0,0.0
05.01.2018,04:00,05:00,94.0,0.0
05.01.2018,05:00,06:00,90.0,0.0
05.01.2018,06:00,07:00,81.0,0.0
05.01.2018,07:00,08:00,78.0,0.0
05.01.2018,08:00,09:00,82.0,0.0
05.01.2018,09:00,10:00,83.0,0.0
05.01.2018,10:00,11:00,81.0,0.0
05.01.2018,11:00,12:00,94.0,0.0
05.01.2018,12:00,13:00,171.0,0.0
05.01.2018,13:00,14:00,316.0,0.0
05.01.2018,14:00,15:00,337.0,0.0
05.01.2018,15:00,16:00,340.0,0.0
05.01.2018,16:00,17:00,342.0,0.0
05.01.2018,17:00,18:00,339.0,0.0
05.01.2018,18:00,19:00,341.0,0.0
05.01.2018,19:00,20:00,330.0,0.0
05.01.2018,20:00,21:00,255.0,0.0
05.01.2018,21:00,22:00,177.0,0.0
05.01.2018,22:00,23:00,101.0,0.0
05.01.2018,23:00,00:00,81.0,0.0
06.01.2018,00:00,01:00,81.0,0.0
06.01.2018,01:00,02:00,87.0,0.0
06.01.2018,02:00,03:00,79.0,0.0
06.01.2018,03:00,04:00,82.0,0.0
06.01.2018,04:00,05:00,82.0,0.0
06.01.2018,05:00,06:00,81.0,0.0
06.01.2018,06:00,07:00,81.0,0.0
06.01.2018,07:00,08:00,80.0,0.0
06.01.2018,08:00,09:00,81.0,0.0
06.01.2018,09:00,10:00,81.0,0.0
06.01.2018,10:00,11:00,81.0,0.0
06.01.2018,11:00,12:00,82.0,0.0
06.01.2018,12:00,13:00,105.0,0.0
06.01.2018,13:00,14:00,95.0,0.0
06.01.2018,14:00,15:00,141.0,0.0
06.01.2018,15:00,16:00,172.0,0.0
06.01.2018,16:00,17:00,154.0,0.0
06.01.2018,17:00,18:00,142.0,0.0
06.01.2018,18:00,19:00,82.0,0.0
06.01.2018,19:00,20:00,81.0,0.0
06.01.2018,20:00,21:00,80.0,0.0
06.01.2018,21:00,22:00,79.0,0.0
06.01.2018,22:00,23:00,80.0,0.0
06.01.2018,23:00,00:00,80.0,0.0
07.01.2018,00:00,01:00,80.0,0.0
07.01.2018,01:00,02:00,77.0,0.0
07.01.2018,02:00,03:00,79.0,0.0
07.01.2018,03:00,04:00,79.0,0.0
07.01.2018,04:00,05:00,79.0,0.0
07.01.2018,05:00,06:00,79.0,0.0
07.01.2018,06:00,07:00,79.0,0.0
07.01.2018,07:00,08:00,79.0,0.0
07.01.2018,08:00,09:00,79.0,0.0
07.01.2018,09:00,10:00,79.0,0.0
07.01.2018,10:00,11:00,96.0,0.0
07.01.2018,11:00,12:00,82.0,0.0
07.01.2018,12:00,13:00,79.0,0.0
07.01.2018,13:00,14:00,79.0,0.0
07.01.2018,14:00,15:00,80.0,0.0
07.01.2018,15:00,16:00,79.0,0.0
07.01.2018,16:00,17:00,79.0,0.0
07.01.2018,17:00,18:00,79.0,0.0
07.01.2018,18:00,19:00,82.0,0.0
07.01.2018,19:00,20:00,81.0,0.0
07.01.2018,20:00,21:00,83.0,0.0
07.01.2018,21:00,22:00,82.0,0.0
07.01.2018,22:00,23:00,84.0,0.0
07.01.2018,23:00,00:00,59.0,0.0
08.01.2018,00:00,01:00,53.0,0.0
08.01.2018,01:00,02:00,150.0,0.0
08.01.2018,02:00,03:00,150.0,0.0
08.01.2018,03:00,04:00,151.0,0.0
08.01.2018,04:00,05:00,152.0,0.0
08.01.2018,05:00,06:00,215.0,0.0
08.01.2018,06:00,07:00,319.0,0.0
08.01.2018,07:00,08:00,333.0,0.0
08.01.2018,08:00,09:00,321.0,0.0
08.01.2018,09:00,10:00,334.0,0.0
08.01.2018,10:00,11:00,336.0,0.0
08.01.2018,11:00,12:00,335.0,0.0
08.01.2018,12:00,13:00,334.0,0.0
