date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
1012018,00:00,01:00,129,131
1012018,01:00,02:00,134,137
1012018,02:00,03:00,139,141
1012018,03:00,04:00,144,139
1012018,04:00,05:00,148,142
1012018,05:00,06:00,139,133
1012018,06:00,07:00,115,107
1012018,07:00,08:00,92,94
1012018,08:00,09:00,88,87
1012018,09:00,10:00,98,109
1012018,10:00,11:00,131,127
1012018,11:00,12:00,129,124
1012018,12:00,13:00,138,131
1012018,13:00,14:00,143,132
1012018,14:00,15:00,148,140
1012018,15:00,16:00,151,145
1012018,16:00,17:00,159,152
1012018,17:00,18:00,156,148
1012018,18:00,19:00,155,145
1012018,19:00,20:00,150,140
1012018,20:00,21:00,143,133
1012018,21:00,22:00,143,135
1012018,22:00,23:00,140,131
1012018,23:00,00:00,139,130
2012018,00:00,01:00,146,134
2012018,01:00,02:00,158,140
2012018,02:00,03:00,155,142
2012018,03:00,04:00,159,147
2012018,04:00,05:00,153,147
2012018,05:00,06:00,147,144
2012018,06:00,07:00,151,147
2012018,07:00,08:00,139,135
2012018,08:00,09:00,126,120
2012018,09:00,10:00,127,117
2012018,10:00,11:00,135,115
2012018,11:00,12:00,138,113
2012018,12:00,13:00,138,133
2012018,13:00,14:00,147,139
2012018,14:00,15:00,134,133
2012018,15:00,16:00,128,131
2012018,16:00,17:00,129,127
2012018,17:00,18:00,135,132
2012018,18:00,19:00,128,122
2012018,19:00,20:00,118,116
2012018,20:00,21:00,118,114
2012018,21:00,22:00,120,116
2012018,22:00,23:00,118,114
2012018,23:00,00:00,125,121
3012018,00:00,01:00,139,126
3012018,01:00,02:00,145,130
3012018,02:00,03:00,139,135
3012018,03:00,04:00,143,134
3012018,04:00,05:00,122,127
3012018,05:00,06:00,105,116
3012018,06:00,07:00,105,105
3012018,07:00,08:00,123,122
3012018,08:00,09:00,107,119
3012018,09:00,10:00,106,115
3012018,10:00,11:00,106,118
3012018,11:00,12:00,108,111
3012018,12:00,13:00,128,124
3012018,13:00,14:00,135,124
3012018,14:00,15:00,136,124
3012018,15:00,16:00,136,132
3012018,16:00,17:00,135,126
3012018,17:00,18:00,128,124
3012018,18:00,19:00,128,119
3012018,19:00,20:00,126,115
3012018,20:00,21:00,117,112
3012018,21:00,22:00,114,110
3012018,22:00,23:00,116,113
3012018,23:00,00:00,125,121
4012018,00:00,01:00,135,132
4012018,01:00,02:00,133,129
4012018,02:00,03:00,127,119
4012018,03:00,04:00,138,129
4012018,04:00,05:00,134,122
4012018,05:00,06:00,129,120
4012018,06:00,07:00,116,109
4012018,07:00,08:00,113,103
4012018,08:00,09:00,119,110
4012018,09:00,10:00,120,114
4012018,10:00,11:00,118,112
4012018,11:00,12:00,117,111
4012018,12:00,13:00,98,95
4012018,13:00,14:00,90,83
4012018,14:00,15:00,86,83
4012018,15:00,16:00,84,82
4012018,16:00,17:00,84,81
4012018,17:00,18:00,86,81
4012018,18:00,19:00,84,81
4012018,19:00,20:00,85,80
4012018,20:00,21:00,100,92
4012018,21:00,22:00,89,101
4012018,22:00,23:00,91,101
4012018,23:00,00:00,102,106
5012018,00:00,01:00,108,109
5012018,01:00,02:00,105,109
5012018,02:00,03:00,106,111
5012018,03:00,04:00,111,115
5012018,04:00,05:00,110,113
5012018,05:00,06:00,106,112
5012018,06:00,07:00,106,110
5012018,07:00,08:00,108,117
5012018,08:00,09:00,108,116
5012018,09:00,10:00,109,118
5012018,10:00,11:00,105,114
5012018,11:00,12:00,103,102
5012018,12:00,13:00,111,107
5012018,13:00,14:00,124,110
5012018,14:00,15:00,129,109
5012018,15:00,16:00,133,112
5012018,16:00,17:00,135,113
5012018,17:00,18:00,135,113
5012018,18:00,19:00,133,111
5012018,19:00,20:00,129,106
