date,start,end,11WD2S2610001015,11WD2S260000100F
01.01.2018,00:00,01:00,0,0
01.01.2018,01:00,02:00,0,0
01.01.2018,02:00,03:00,0,0
01.01.2018,03:00,04:00,0,0
01.01.2018,04:00,05:00,0,0
01.01.2018,05:00,06:00,0,0
01.01.2018,06:00,07:00,0,0
01.01.2018,07:00,08:00,0,0
01.01.2018,08:00,09:00,0,0
01.01.2018,09:00,10:00,0,0
01.01.2018,10:00,11:00,0,0
01.01.2018,11:00,12:00,0,0
01.01.2018,12:00,13:00,0,0
01.01.2018,13:00,14:00,0,0
01.01.2018,14:00,15:00,0,0
01.01.2018,15:00,16:00,0,0
01.01.2018,16:00,17:00,0,0
01.01.2018,17:00,18:00,0,0
01.01.2018,18:00,19:00,0,0
01.01.2018,19:00,20:00,0,0
01.01.2018,20:00,21:00,0,0
01.01.2018,21:00,22:00,0,0
01.01.2018,22:00,23:00,0,0
01.01.2018,23:00,00:00,0,0
02.01.2018,00:00,01:00,0,1
02.01.2018,01:00,02:00,0,7
02.01.2018,02:00,03:00,0,14
02.01.2018,03:00,04:00,0,22
02.01.2018,04:00,05:00,0,23
02.01.2018,05:00,06:00,0,30
02.01.2018,06:00,07:00,0,34
02.01.2018,07:00,08:00,0,35
02.01.2018,08:00,09:00,24,41
02.01.2018,09:00,10:00,108,83
02.01.2018,10:00,11:00,116,87
02.01.2018,11:00,12:00,112,86
02.01.2018,12:00,13:00,109,83
02.01.2018,13:00,14:00,110,83
02.01.2018,14:00,15:00,116,92
02.01.2018,15:00,16:00,116,94
02.01.2018,16:00,17:00,115,108
02.01.2018,17:00,18:00,116,111
02.01.2018,18:00,19:00,113,106
02.01.2018,19:00,20:00,110,89
02.01.2018,20:00,21:00,95,63
02.01.2018,21:00,22:00,68,55
02.01.2018,22:00,23:00,42,42
02.01.2018,23:00,00:00,0,21
03.01.2018,00:00,01:00,0,20
03.01.2018,01:00,02:00,0,18
03.01.2018,02:00,03:00,0,19
03.01.2018,03:00,04:00,0,19
03.01.2018,04:00,05:00,0,23
03.01.2018,05:00,06:00,0,25
03.01.2018,06:00,07:00,20,30
03.01.2018,07:00,08:00,62,61
03.01.2018,08:00,09:00,65,61
03.01.2018,09:00,10:00,94,70
03.01.2018,10:00,11:00,83,73
03.01.2018,11:00,12:00,94,79
03.01.2018,12:00,13:00,89,77
03.01.2018,13:00,14:00,95,77
03.01.2018,14:00,15:00,94,73
