date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
01.01.2016,00:00,01:00,187,185
01.01.2016,01:00,02:00,187,184
01.01.2016,02:00,03:00,187,182
01.01.2016,03:00,04:00,187,185
01.01.2016,04:00,05:00,187,185
01.01.2016,05:00,06:00,187,186
01.01.2016,06:00,07:00,187,186
01.01.2016,07:00,08:00,187,182
01.01.2016,08:00,09:00,187,183
01.01.2016,09:00,10:00,187,183
01.01.2016,10:00,11:00,186,183
01.01.2016,11:00,12:00,187,186
01.01.2016,12:00,13:00,186,185
01.01.2016,13:00,14:00,186,182
01.01.2016,14:00,15:00,187,184
01.01.2016,15:00,16:00,187,186
01.01.2016,16:00,17:00,188,184
01.01.2016,17:00,18:00,211,208
01.01.2016,18:00,19:00,213,211
01.01.2016,19:00,20:00,215,212
01.01.2016,20:00,21:00,214,212
01.01.2016,21:00,22:00,174,173
01.01.2016,22:00,23:00,167,165
01.01.2016,23:00,00:00,185,181
02.01.2016,00:00,01:00,186,182
02.01.2016,01:00,02:00,188,182
02.01.2016,02:00,03:00,187,183
02.01.2016,03:00,04:00,187,183
02.01.2016,04:00,05:00,187,184
02.01.2016,05:00,06:00,187,184
02.01.2016,06:00,07:00,187,184
02.01.2016,07:00,08:00,186,184
02.01.2016,08:00,09:00,187,184
02.01.2016,09:00,10:00,187,184
02.01.2016,10:00,11:00,187,184
02.01.2016,11:00,12:00,186,184
02.01.2016,12:00,13:00,187,184
02.01.2016,13:00,14:00,185,183
02.01.2016,14:00,15:00,186,184
02.01.2016,15:00,16:00,187,184
02.01.2016,16:00,17:00,185,182
02.01.2016,17:00,18:00,185,184
02.01.2016,18:00,19:00,188,186
02.01.2016,19:00,20:00,190,188
02.01.2016,20:00,21:00,186,185
02.01.2016,21:00,22:00,184,181
02.01.2016,22:00,23:00,186,184
02.01.2016,23:00,00:00,184,182
03.01.2016,00:00,01:00,186,183
03.01.2016,01:00,02:00,188,186
03.01.2016,02:00,03:00,185,183
03.01.2016,03:00,04:00,184,181
03.01.2016,04:00,05:00,184,181
03.01.2016,05:00,06:00,185,182
03.01.2016,06:00,07:00,186,183
03.01.2016,07:00,08:00,186,182
03.01.2016,08:00,09:00,186,181
03.01.2016,09:00,10:00,189,186
03.01.2016,10:00,11:00,194,190
03.01.2016,11:00,12:00,194,192
03.01.2016,12:00,13:00,194,191
03.01.2016,13:00,14:00,194,193
03.01.2016,14:00,15:00,206,204
03.01.2016,15:00,16:00,223,220
03.01.2016,16:00,17:00,220,221
03.01.2016,17:00,18:00,204,205
03.01.2016,18:00,19:00,207,213
03.01.2016,19:00,20:00,212,221
03.01.2016,20:00,21:00,191,203
03.01.2016,21:00,22:00,175,192
03.01.2016,22:00,23:00,176,193
03.01.2016,23:00,00:00,174,191
04.01.2016,00:00,01:00,174,192
04.01.2016,01:00,02:00,175,192
04.01.2016,02:00,03:00,175,191
04.01.2016,03:00,04:00,174,192
04.01.2016,04:00,05:00,174,190
04.01.2016,05:00,06:00,175,191
04.01.2016,06:00,07:00,176,193
04.01.2016,07:00,08:00,176,194
04.01.2016,08:00,09:00,178,203
04.01.2016,09:00,10:00,175,202
04.01.2016,10:00,11:00,175,202
04.01.2016,11:00,12:00,175,202
04.01.2016,12:00,13:00,175,201
04.01.2016,13:00,14:00,173,201
04.01.2016,14:00,15:00,171,201
04.01.2016,15:00,16:00,170,200
04.01.2016,16:00,17:00,170,200
04.01.2016,17:00,18:00,171,201
04.01.2016,18:00,19:00,171,201
04.01.2016,19:00,20:00,171,201
04.01.2016,20:00,21:00,170,202
04.01.2016,21:00,22:00,171,202
04.01.2016,22:00,23:00,171,202
04.01.2016,23:00,00:00,171,202
05.01.2016,00:00,01:00,171,193
05.01.2016,01:00,02:00,171,194
05.01.2016,02:00,03:00,171,193
05.01.2016,03:00,04:00,171,193
05.01.2016,04:00,05:00,171,193
05.01.2016,05:00,06:00,171,193
05.01.2016,06:00,07:00,171,194
05.01.2016,07:00,08:00,171,197
05.01.2016,08:00,09:00,171,197
05.01.2016,09:00,10:00,171,190
05.01.2016,10:00,11:00,171,177
05.01.2016,11:00,12:00,172,181
05.01.2016,12:00,13:00,182,206
05.01.2016,13:00,14:00,201,205
05.01.2016,14:00,15:00,196,205
05.01.2016,15:00,16:00,202,205
05.01.2016,16:00,17:00,204,207
05.01.2016,17:00,18:00,203,206
05.01.2016,18:00,19:00,203,187
05.01.2016,19:00,20:00,203,197
05.01.2016,20:00,21:00,203,206
05.01.2016,21:00,22:00,204,206
05.01.2016,22:00,23:00,204,207
05.01.2016,23:00,00:00,205,206
06.01.2016,00:00,01:00,204,206
06.01.2016,01:00,02:00,204,206
06.01.2016,02:00,03:00,204,206
06.01.2016,03:00,04:00,204,206
06.01.2016,04:00,05:00,204,205
06.01.2016,05:00,06:00,211,210
06.01.2016,06:00,07:00,208,206
06.01.2016,07:00,08:00,204,201
06.01.2016,08:00,09:00,193,192
06.01.2016,09:00,10:00,201,198
06.01.2016,10:00,11:00,207,204
06.01.2016,11:00,12:00,208,205
06.01.2016,12:00,13:00,208,205
06.01.2016,13:00,14:00,208,206
06.01.2016,14:00,15:00,208,206
06.01.2016,15:00,16:00,208,205
06.01.2016,16:00,17:00,207,206
06.01.2016,17:00,18:00,208,205
06.01.2016,18:00,19:00,208,205
06.01.2016,19:00,20:00,208,206
06.01.2016,20:00,21:00,208,206
06.01.2016,21:00,22:00,176,194
06.01.2016,22:00,23:00,169,209
06.01.2016,23:00,00:00,167,196
07.01.2016,00:00,01:00,170,196
07.01.2016,01:00,02:00,171,197
07.01.2016,02:00,03:00,171,198
07.01.2016,03:00,04:00,171,197
07.01.2016,04:00,05:00,171,197
07.01.2016,05:00,06:00,171,197
07.01.2016,06:00,07:00,171,198
07.01.2016,07:00,08:00,171,202
07.01.2016,08:00,09:00,171,206
07.01.2016,09:00,10:00,169,207
07.01.2016,10:00,11:00,169,205
07.01.2016,11:00,12:00,171,201
07.01.2016,12:00,13:00,169,195
07.01.2016,13:00,14:00,169,197
07.01.2016,14:00,15:00,170,197
07.01.2016,15:00,16:00,169,195
07.01.2016,16:00,17:00,169,196
07.01.2016,17:00,18:00,169,195
07.01.2016,18:00,19:00,171,197
07.01.2016,19:00,20:00,167,197
07.01.2016,20:00,21:00,169,196
07.01.2016,21:00,22:00,170,196
07.01.2016,22:00,23:00,170,195
07.01.2016,23:00,00:00,169,195
08.01.2016,00:00,01:00,170,197
08.01.2016,01:00,02:00,170,201
08.01.2016,02:00,03:00,172,202
08.01.2016,03:00,04:00,170,201
