date,start,end,11WD8LEIP5X----6
01.01.2017,00:00,01:00,71.0
01.01.2017,01:00,02:00,57.0
01.01.2017,02:00,03:00,35.0
01.01.2017,03:00,04:00,34.0
01.01.2017,04:00,05:00,34.0
01.01.2017,05:00,06:00,53.0
01.01.2017,06:00,07:00,73.0
01.01.2017,07:00,08:00,78.0
01.01.2017,08:00,09:00,79.0
01.01.2017,09:00,10:00,78.0
01.01.2017,10:00,11:00,78.0
01.01.2017,11:00,12:00,78.0
01.01.2017,12:00,13:00,77.0
01.01.2017,13:00,14:00,77.0
01.01.2017,14:00,15:00,77.0
01.01.2017,15:00,16:00,77.0
01.01.2017,16:00,17:00,77.0
01.01.2017,17:00,18:00,77.0
01.01.2017,18:00,19:00,78.0
01.01.2017,19:00,20:00,78.0
01.01.2017,20:00,21:00,78.0
01.01.2017,21:00,22:00,78.0
01.01.2017,22:00,23:00,78.0
01.01.2017,23:00,00:00,74.0
02.01.2017,00:00,01:00,67.0
02.01.2017,01:00,02:00,67.0
02.01.2017,02:00,03:00,67.0
02.01.2017,03:00,04:00,67.0
02.01.2017,04:00,05:00,68.0
02.01.2017,05:00,06:00,94.0
02.01.2017,06:00,07:00,116.0
02.01.2017,07:00,08:00,143.0
02.01.2017,08:00,09:00,146.0
02.01.2017,09:00,10:00,150.0
02.01.2017,10:00,11:00,157.0
02.01.2017,11:00,12:00,157.0
02.01.2017,12:00,13:00,157.0
02.01.2017,13:00,14:00,156.0
02.01.2017,14:00,15:00,156.0
02.01.2017,15:00,16:00,157.0
02.01.2017,16:00,17:00,156.0
02.01.2017,17:00,18:00,156.0
02.01.2017,18:00,19:00,149.0
02.01.2017,19:00,20:00,157.0
02.01.2017,20:00,21:00,157.0
02.01.2017,21:00,22:00,149.0
02.01.2017,22:00,23:00,146.0
02.01.2017,23:00,00:00,128.0
03.01.2017,00:00,01:00,88.0
03.01.2017,01:00,02:00,72.0
03.01.2017,02:00,03:00,72.0
03.01.2017,03:00,04:00,72.0
03.01.2017,04:00,05:00,72.0
03.01.2017,05:00,06:00,94.0
03.01.2017,06:00,07:00,133.0
03.01.2017,07:00,08:00,146.0
03.01.2017,08:00,09:00,145.0
03.01.2017,09:00,10:00,144.0
03.01.2017,10:00,11:00,148.0
03.01.2017,11:00,12:00,156.0
03.01.2017,12:00,13:00,157.0
03.01.2017,13:00,14:00,157.0
03.01.2017,14:00,15:00,157.0
03.01.2017,15:00,16:00,157.0
03.01.2017,16:00,17:00,157.0
03.01.2017,17:00,18:00,157.0
03.01.2017,18:00,19:00,156.0
03.01.2017,19:00,20:00,154.0
03.01.2017,20:00,21:00,156.0
03.01.2017,21:00,22:00,148.0
03.01.2017,22:00,23:00,104.0
03.01.2017,23:00,00:00,75.0
04.01.2017,00:00,01:00,73.0
04.01.2017,01:00,02:00,73.0
04.01.2017,02:00,03:00,72.0
04.01.2017,03:00,04:00,72.0
04.01.2017,04:00,05:00,76.0
04.01.2017,05:00,06:00,108.0
04.01.2017,06:00,07:00,144.0
04.01.2017,07:00,08:00,154.0
04.01.2017,08:00,09:00,155.0
04.01.2017,09:00,10:00,155.0
04.01.2017,10:00,11:00,155.0
04.01.2017,11:00,12:00,155.0
04.01.2017,12:00,13:00,155.0
04.01.2017,13:00,14:00,154.0
04.01.2017,14:00,15:00,155.0
04.01.2017,15:00,16:00,154.0
04.01.2017,16:00,17:00,155.0
04.01.2017,17:00,18:00,155.0
04.01.2017,18:00,19:00,149.0
04.01.2017,19:00,20:00,151.0
04.01.2017,20:00,21:00,156.0
04.01.2017,21:00,22:00,157.0
04.01.2017,22:00,23:00,158.0
04.01.2017,23:00,00:00,148.0
05.01.2017,00:00,01:00,145.0
05.01.2017,01:00,02:00,145.0
05.01.2017,02:00,03:00,146.0
05.01.2017,03:00,04:00,146.0
05.01.2017,04:00,05:00,146.0
05.01.2017,05:00,06:00,146.0
05.01.2017,06:00,07:00,149.0
05.01.2017,07:00,08:00,158.0
05.01.2017,08:00,09:00,156.0
05.01.2017,09:00,10:00,160.0
05.01.2017,10:00,11:00,160.0
05.01.2017,11:00,12:00,158.0
05.01.2017,12:00,13:00,159.0
05.01.2017,13:00,14:00,158.0
05.01.2017,14:00,15:00,159.0
05.01.2017,15:00,16:00,161.0
05.01.2017,16:00,17:00,155.0
05.01.2017,17:00,18:00,161.0
05.01.2017,18:00,19:00,161.0
05.01.2017,19:00,20:00,161.0
05.01.2017,20:00,21:00,161.0
05.01.2017,21:00,22:00,164.0
05.01.2017,22:00,23:00,159.0
05.01.2017,23:00,00:00,152.0
06.01.2017,00:00,01:00,153.0
06.01.2017,01:00,02:00,152.0
06.01.2017,02:00,03:00,153.0
06.01.2017,03:00,04:00,153.0
06.01.2017,04:00,05:00,153.0
06.01.2017,05:00,06:00,156.0
06.01.2017,06:00,07:00,162.0
06.01.2017,07:00,08:00,166.0
06.01.2017,08:00,09:00,166.0
06.01.2017,09:00,10:00,166.0
06.01.2017,10:00,11:00,165.0
06.01.2017,11:00,12:00,165.0
06.01.2017,12:00,13:00,165.0
06.01.2017,13:00,14:00,165.0
06.01.2017,14:00,15:00,164.0
06.01.2017,15:00,16:00,164.0
06.01.2017,16:00,17:00,165.0
06.01.2017,17:00,18:00,165.0
06.01.2017,18:00,19:00,166.0
06.01.2017,19:00,20:00,165.0
06.01.2017,20:00,21:00,166.0
06.01.2017,21:00,22:00,160.0
06.01.2017,22:00,23:00,153.0
06.01.2017,23:00,00:00,153.0
07.01.2017,00:00,01:00,154.0
07.01.2017,01:00,02:00,154.0
07.01.2017,02:00,03:00,154.0
07.01.2017,03:00,04:00,154.0
07.01.2017,04:00,05:00,153.0
07.01.2017,05:00,06:00,156.0
07.01.2017,06:00,07:00,162.0
07.01.2017,07:00,08:00,167.0
07.01.2017,08:00,09:00,167.0
07.01.2017,09:00,10:00,166.0
07.01.2017,10:00,11:00,166.0
07.01.2017,11:00,12:00,165.0
07.01.2017,12:00,13:00,165.0
07.01.2017,13:00,14:00,164.0
07.01.2017,14:00,15:00,164.0
07.01.2017,15:00,16:00,164.0
07.01.2017,16:00,17:00,164.0
07.01.2017,17:00,18:00,164.0
07.01.2017,18:00,19:00,164.0
07.01.2017,19:00,20:00,164.0
07.01.2017,20:00,21:00,163.0
07.01.2017,21:00,22:00,164.0
07.01.2017,22:00,23:00,164.0
07.01.2017,23:00,00:00,163.0
08.01.2017,00:00,01:00,153.0
08.01.2017,01:00,02:00,149.0
08.01.2017,02:00,03:00,148.0
08.01.2017,03:00,04:00,148.0
08.01.2017,04:00,05:00,148.0
08.01.2017,05:00,06:00,148.0
08.01.2017,06:00,07:00,149.0
08.01.2017,07:00,08:00,157.0
08.01.2017,08:00,09:00,161.0
08.01.2017,09:00,10:00,161.0
08.01.2017,10:00,11:00,161.0
08.01.2017,11:00,12:00,160.0
08.01.2017,12:00,13:00,160.0
08.01.2017,13:00,14:00,160.0
08.01.2017,14:00,15:00,160.0
08.01.2017,15:00,16:00,160.0
08.01.2017,16:00,17:00,160.0
08.01.2017,17:00,18:00,160.0
08.01.2017,18:00,19:00,160.0
08.01.2017,19:00,20:00,160.0
08.01.2017,20:00,21:00,160.0
08.01.2017,21:00,22:00,160.0
08.01.2017,22:00,23:00,153.0
08.01.2017,23:00,00:00,146.0
09.01.2017,00:00,01:00,150.0
09.01.2017,01:00,02:00,150.0
09.01.2017,02:00,03:00,152.0
09.01.2017,03:00,04:00,153.0
09.01.2017,04:00,05:00,152.0
09.01.2017,05:00,06:00,155.0
09.01.2017,06:00,07:00,163.0
09.01.2017,07:00,08:00,165.0
09.01.2017,08:00,09:00,165.0
09.01.2017,09:00,10:00,165.0
09.01.2017,10:00,11:00,165.0
09.01.2017,11:00,12:00,165.0
09.01.2017,12:00,13:00,165.0
09.01.2017,13:00,14:00,165.0
09.01.2017,14:00,15:00,165.0
09.01.2017,15:00,16:00,165.0
09.01.2017,16:00,17:00,165.0
09.01.2017,17:00,18:00,165.0
09.01.2017,18:00,19:00,165.0
09.01.2017,19:00,20:00,165.0
09.01.2017,20:00,21:00,165.0
09.01.2017,21:00,22:00,165.0
09.01.2017,22:00,23:00,165.0
09.01.2017,23:00,00:00,156.0
10.01.2017,00:00,01:00,151.0
10.01.2017,01:00,02:00,151.0
10.01.2017,02:00,03:00,151.0
10.01.2017,03:00,04:00,152.0
10.01.2017,04:00,05:00,152.0
10.01.2017,05:00,06:00,152.0
10.01.2017,06:00,07:00,154.0
10.01.2017,07:00,08:00,163.0
10.01.2017,08:00,09:00,165.0
10.01.2017,09:00,10:00,165.0
10.01.2017,10:00,11:00,164.0
10.01.2017,11:00,12:00,164.0
10.01.2017,12:00,13:00,164.0
10.01.2017,13:00,14:00,164.0
10.01.2017,14:00,15:00,164.0
10.01.2017,15:00,16:00,164.0
10.01.2017,16:00,17:00,165.0
10.01.2017,17:00,18:00,165.0
10.01.2017,18:00,19:00,165.0
10.01.2017,19:00,20:00,165.0
10.01.2017,20:00,21:00,166.0
10.01.2017,21:00,22:00,166.0
10.01.2017,22:00,23:00,158.0
10.01.2017,23:00,00:00,153.0
11.01.2017,00:00,01:00,153.0
11.01.2017,01:00,02:00,153.0
11.01.2017,02:00,03:00,153.0
11.01.2017,03:00,04:00,153.0
11.01.2017,04:00,05:00,153.0
11.01.2017,05:00,06:00,159.0
11.01.2017,06:00,07:00,166.0
11.01.2017,07:00,08:00,166.0
11.01.2017,08:00,09:00,166.0
11.01.2017,09:00,10:00,165.0
11.01.2017,10:00,11:00,165.0
11.01.2017,11:00,12:00,164.0
11.01.2017,12:00,13:00,164.0
11.01.2017,13:00,14:00,164.0
11.01.2017,14:00,15:00,163.0
11.01.2017,15:00,16:00,162.0
11.01.2017,16:00,17:00,162.0
11.01.2017,17:00,18:00,162.0
11.01.2017,18:00,19:00,161.0
11.01.2017,19:00,20:00,161.0
11.01.2017,20:00,21:00,161.0
11.01.2017,21:00,22:00,161.0
11.01.2017,22:00,23:00,155.0
11.01.2017,23:00,00:00,147.0
12.01.2017,00:00,01:00,125.0
12.01.2017,01:00,02:00,88.0
12.01.2017,02:00,03:00,87.0
12.01.2017,03:00,04:00,87.0
12.01.2017,04:00,05:00,90.0
12.01.2017,05:00,06:00,136.0
12.01.2017,06:00,07:00,157.0
12.01.2017,07:00,08:00,160.0
12.01.2017,08:00,09:00,160.0
12.01.2017,09:00,10:00,160.0
12.01.2017,10:00,11:00,160.0
12.01.2017,11:00,12:00,159.0
12.01.2017,12:00,13:00,159.0
12.01.2017,13:00,14:00,159.0
12.01.2017,14:00,15:00,159.0
12.01.2017,15:00,16:00,159.0
12.01.2017,16:00,17:00,159.0
12.01.2017,17:00,18:00,159.0
12.01.2017,18:00,19:00,159.0
12.01.2017,19:00,20:00,159.0
12.01.2017,20:00,21:00,159.0
12.01.2017,21:00,22:00,159.0
12.01.2017,22:00,23:00,158.0
12.01.2017,23:00,00:00,158.0
13.01.2017,00:00,01:00,156.0
13.01.2017,01:00,02:00,145.0
13.01.2017,02:00,03:00,145.0
13.01.2017,03:00,04:00,146.0
13.01.2017,04:00,05:00,154.0
13.01.2017,05:00,06:00,156.0
13.01.2017,06:00,07:00,155.0
13.01.2017,07:00,08:00,156.0
13.01.2017,08:00,09:00,157.0
13.01.2017,09:00,10:00,157.0
13.01.2017,10:00,11:00,157.0
13.01.2017,11:00,12:00,158.0
13.01.2017,12:00,13:00,159.0
13.01.2017,13:00,14:00,159.0
13.01.2017,14:00,15:00,159.0
13.01.2017,15:00,16:00,159.0
13.01.2017,16:00,17:00,160.0
13.01.2017,17:00,18:00,160.0
13.01.2017,18:00,19:00,160.0
13.01.2017,19:00,20:00,160.0
13.01.2017,20:00,21:00,160.0
13.01.2017,21:00,22:00,160.0
13.01.2017,22:00,23:00,156.0
13.01.2017,23:00,00:00,147.0
14.01.2017,00:00,01:00,147.0
14.01.2017,01:00,02:00,148.0
14.01.2017,02:00,03:00,148.0
14.01.2017,03:00,04:00,148.0
14.01.2017,04:00,05:00,150.0
14.01.2017,05:00,06:00,158.0
14.01.2017,06:00,07:00,160.0
14.01.2017,07:00,08:00,160.0
14.01.2017,08:00,09:00,160.0
14.01.2017,09:00,10:00,160.0
14.01.2017,10:00,11:00,161.0
14.01.2017,11:00,12:00,161.0
14.01.2017,12:00,13:00,161.0
14.01.2017,13:00,14:00,161.0
14.01.2017,14:00,15:00,160.0
14.01.2017,15:00,16:00,160.0
14.01.2017,16:00,17:00,161.0
14.01.2017,17:00,18:00,161.0
14.01.2017,18:00,19:00,161.0
14.01.2017,19:00,20:00,162.0
14.01.2017,20:00,21:00,162.0
14.01.2017,21:00,22:00,162.0
14.01.2017,22:00,23:00,159.0
14.01.2017,23:00,00:00,85.0
15.01.2017,00:00,01:00,26.0
15.01.2017,01:00,02:00,1.0
15.01.2017,02:00,03:00,1.0
15.01.2017,03:00,04:00,1.0
15.01.2017,04:00,05:00,1.0
15.01.2017,05:00,06:00,1.0
15.01.2017,06:00,07:00,6.0
15.01.2017,07:00,08:00,28.0
15.01.2017,08:00,09:00,42.0
15.01.2017,09:00,10:00,108.0
15.01.2017,10:00,11:00,157.0
15.01.2017,11:00,12:00,163.0
15.01.2017,12:00,13:00,162.0
15.01.2017,13:00,14:00,162.0
15.01.2017,14:00,15:00,163.0
15.01.2017,15:00,16:00,152.0
15.01.2017,16:00,17:00,52.0
15.01.2017,17:00,18:00,10.0
15.01.2017,18:00,19:00,1.0
15.01.2017,19:00,20:00,1.0
15.01.2017,20:00,21:00,1.0
15.01.2017,21:00,22:00,1.0
15.01.2017,22:00,23:00,1.0
15.01.2017,23:00,00:00,1.0
16.01.2017,00:00,01:00,1.0
16.01.2017,01:00,02:00,1.0
16.01.2017,02:00,03:00,1.0
16.01.2017,03:00,04:00,1.0
16.01.2017,04:00,05:00,1.0
16.01.2017,05:00,06:00,1.0
16.01.2017,06:00,07:00,9.0
16.01.2017,07:00,08:00,32.0
16.01.2017,08:00,09:00,38.0
16.01.2017,09:00,10:00,71.0
16.01.2017,10:00,11:00,117.0
16.01.2017,11:00,12:00,160.0
16.01.2017,12:00,13:00,167.0
16.01.2017,13:00,14:00,168.0
16.01.2017,14:00,15:00,167.0
16.01.2017,15:00,16:00,167.0
16.01.2017,16:00,17:00,167.0
16.01.2017,17:00,18:00,169.0
16.01.2017,18:00,19:00,168.0
16.01.2017,19:00,20:00,168.0
16.01.2017,20:00,21:00,167.0
16.01.2017,21:00,22:00,167.0
16.01.2017,22:00,23:00,167.0
