date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
01.01.2021,00:00,01:00,,132.0
01.01.2021,01:00,02:00,,129.0
01.01.2021,02:00,03:00,,129.0
01.01.2021,03:00,04:00,,128.0
01.01.2021,04:00,05:00,,129.0
01.01.2021,05:00,06:00,,137.0
01.01.2021,06:00,07:00,,139.0
01.01.2021,07:00,08:00,,140.0
01.01.2021,08:00,09:00,,141.0
01.01.2021,09:00,10:00,,141.0
01.01.2021,10:00,11:00,,141.0
01.01.2021,11:00,12:00,,141.0
01.01.2021,12:00,13:00,,141.0
01.01.2021,13:00,14:00,,141.0
01.01.2021,14:00,15:00,,138.0
01.01.2021,15:00,16:00,,120.0
01.01.2021,16:00,17:00,,118.0
01.01.2021,17:00,18:00,,134.0
01.01.2021,18:00,19:00,,139.0
01.01.2021,19:00,20:00,,138.0
01.01.2021,20:00,21:00,,139.0
01.01.2021,21:00,22:00,,140.0
01.01.2021,22:00,23:00,,140.0
01.01.2021,23:00,00:00,,141.0
02.01.2021,00:00,01:00,,140.0
02.01.2021,01:00,02:00,,135.0
02.01.2021,02:00,03:00,,137.0
02.01.2021,03:00,04:00,,140.0
02.01.2021,04:00,05:00,,141.0
02.01.2021,05:00,06:00,,141.0
02.01.2021,06:00,07:00,,143.0
02.01.2021,07:00,08:00,,144.0
02.01.2021,08:00,09:00,,142.0
02.01.2021,09:00,10:00,,142.0
02.01.2021,10:00,11:00,,142.0
02.01.2021,11:00,12:00,,142.0
02.01.2021,12:00,13:00,,142.0
02.01.2021,13:00,14:00,,142.0
02.01.2021,14:00,15:00,,142.0
02.01.2021,15:00,16:00,,143.0
02.01.2021,16:00,17:00,,142.0
02.01.2021,17:00,18:00,,142.0
02.01.2021,18:00,19:00,,143.0
02.01.2021,19:00,20:00,,142.0
02.01.2021,20:00,21:00,,143.0
02.01.2021,21:00,22:00,,142.0
02.01.2021,22:00,23:00,,142.0
02.01.2021,23:00,00:00,,140.0
03.01.2021,00:00,01:00,,141.0
03.01.2021,01:00,02:00,,141.0
03.01.2021,02:00,03:00,,140.0
03.01.2021,03:00,04:00,,141.0
03.01.2021,04:00,05:00,,137.0
03.01.2021,05:00,06:00,,139.0
03.01.2021,06:00,07:00,,140.0
03.01.2021,07:00,08:00,,144.0
03.01.2021,08:00,09:00,,142.0
03.01.2021,09:00,10:00,,142.0
03.01.2021,10:00,11:00,,141.0
03.01.2021,11:00,12:00,,142.0
03.01.2021,12:00,13:00,,142.0
03.01.2021,13:00,14:00,,141.0
03.01.2021,14:00,15:00,,142.0
03.01.2021,15:00,16:00,,143.0
03.01.2021,16:00,17:00,,143.0
03.01.2021,17:00,18:00,,143.0
03.01.2021,18:00,19:00,,143.0
03.01.2021,19:00,20:00,,143.0
03.01.2021,20:00,21:00,,142.0
03.01.2021,21:00,22:00,,142.0
03.01.2021,22:00,23:00,,141.0
03.01.2021,23:00,00:00,,141.0
04.01.2021,00:00,01:00,,141.0
04.01.2021,01:00,02:00,,138.0
04.01.2021,02:00,03:00,,139.0
04.01.2021,03:00,04:00,,140.0
04.01.2021,04:00,05:00,,140.0
04.01.2021,05:00,06:00,,141.0
04.01.2021,06:00,07:00,,141.0
04.01.2021,07:00,08:00,,142.0
04.01.2021,08:00,09:00,,142.0
04.01.2021,09:00,10:00,,142.0
04.01.2021,10:00,11:00,,142.0
04.01.2021,11:00,12:00,,142.0
04.01.2021,12:00,13:00,,143.0
04.01.2021,13:00,14:00,,143.0
04.01.2021,14:00,15:00,,143.0
04.01.2021,15:00,16:00,,143.0
04.01.2021,16:00,17:00,,143.0
04.01.2021,17:00,18:00,,144.0
04.01.2021,18:00,19:00,,144.0
04.01.2021,19:00,20:00,,144.0
04.01.2021,20:00,21:00,,143.0
04.01.2021,21:00,22:00,,144.0
04.01.2021,22:00,23:00,,143.0
04.01.2021,23:00,00:00,,141.0
05.01.2021,00:00,01:00,,114.0
05.01.2021,01:00,02:00,,134.0
05.01.2021,02:00,03:00,,140.0
05.01.2021,03:00,04:00,,144.0
05.01.2021,04:00,05:00,,145.0
05.01.2021,05:00,06:00,,143.0
05.01.2021,06:00,07:00,,143.0
05.01.2021,07:00,08:00,,141.0
05.01.2021,08:00,09:00,,141.0
05.01.2021,09:00,10:00,,142.0
05.01.2021,10:00,11:00,,141.0
05.01.2021,11:00,12:00,,142.0
05.01.2021,12:00,13:00,,142.0
05.01.2021,13:00,14:00,,142.0
05.01.2021,14:00,15:00,,142.0
05.01.2021,15:00,16:00,,142.0
05.01.2021,16:00,17:00,,142.0
05.01.2021,17:00,18:00,,143.0
05.01.2021,18:00,19:00,,143.0
05.01.2021,19:00,20:00,,143.0
05.01.2021,20:00,21:00,,143.0
05.01.2021,21:00,22:00,,143.0
