date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
1012017,00:00,01:00,0.0,156.0
1012017,01:00,02:00,0.0,154.0
1012017,02:00,03:00,0.0,161.0
1012017,03:00,04:00,0.0,150.0
1012017,04:00,05:00,0.0,146.0
1012017,05:00,06:00,0.0,151.0
1012017,06:00,07:00,0.0,151.0
1012017,07:00,08:00,0.0,153.0
1012017,08:00,09:00,3.0,155.0
1012017,09:00,10:00,5.0,154.0
1012017,10:00,11:00,4.0,153.0
1012017,11:00,12:00,47.0,152.0
1012017,12:00,13:00,50.0,152.0
1012017,13:00,14:00,52.0,153.0
1012017,14:00,15:00,52.0,154.0
1012017,15:00,16:00,52.0,153.0
1012017,16:00,17:00,50.0,155.0
1012017,17:00,18:00,49.0,156.0
1012017,18:00,19:00,51.0,155.0
1012017,19:00,20:00,52.0,157.0
1012017,20:00,21:00,54.0,157.0
1012017,21:00,22:00,56.0,157.0
1012017,22:00,23:00,55.0,155.0
1012017,23:00,00:00,54.0,152.0
2012017,00:00,01:00,49.0,147.0
2012017,01:00,02:00,48.0,147.0
2012017,02:00,03:00,48.0,148.0
2012017,03:00,04:00,49.0,149.0
2012017,04:00,05:00,49.0,148.0
2012017,05:00,06:00,48.0,149.0
2012017,06:00,07:00,58.0,149.0
2012017,07:00,08:00,101.0,148.0
2012017,08:00,09:00,113.0,148.0
2012017,09:00,10:00,113.0,149.0
2012017,10:00,11:00,117.0,144.0
2012017,11:00,12:00,112.0,149.0
2012017,12:00,13:00,111.0,149.0
2012017,13:00,14:00,109.0,150.0
2012017,14:00,15:00,105.0,150.0
2012017,15:00,16:00,103.0,152.0
2012017,16:00,17:00,107.0,152.0
2012017,17:00,18:00,104.0,154.0
2012017,18:00,19:00,106.0,154.0
2012017,19:00,20:00,105.0,154.0
2012017,20:00,21:00,104.0,155.0
2012017,21:00,22:00,104.0,155.0
2012017,22:00,23:00,100.0,153.0
2012017,23:00,00:00,96.0,156.0
3012017,00:00,01:00,31.0,150.0
3012017,01:00,02:00,1.0,151.0
3012017,02:00,03:00,1.0,156.0
3012017,03:00,04:00,1.0,143.0
3012017,04:00,05:00,1.0,149.0
3012017,05:00,06:00,45.0,150.0
