date,start,end,11WD7HERN2S--4-X
01.01.2021,00:00,01:00,169.0
01.01.2021,01:00,02:00,167.0
01.01.2021,02:00,03:00,200.0
01.01.2021,03:00,04:00,165.0
01.01.2021,04:00,05:00,134.0
01.01.2021,05:00,06:00,156.0
01.01.2021,06:00,07:00,176.0
01.01.2021,07:00,08:00,193.0
01.01.2021,08:00,09:00,199.0
01.01.2021,09:00,10:00,198.0
01.01.2021,10:00,11:00,190.0
01.01.2021,11:00,12:00,189.0
01.01.2021,12:00,13:00,190.0
01.01.2021,13:00,14:00,190.0
01.01.2021,14:00,15:00,190.0
01.01.2021,15:00,16:00,216.0
01.01.2021,16:00,17:00,300.0
01.01.2021,17:00,18:00,397.0
01.01.2021,18:00,19:00,386.0
01.01.2021,19:00,20:00,393.0
01.01.2021,20:00,21:00,309.0
01.01.2021,21:00,22:00,220.0
01.01.2021,22:00,23:00,207.0
01.01.2021,23:00,00:00,143.0
02.01.2021,00:00,01:00,125.0
02.01.2021,01:00,02:00,121.0
02.01.2021,02:00,03:00,124.0
02.01.2021,03:00,04:00,123.0
02.01.2021,04:00,05:00,152.0
02.01.2021,05:00,06:00,159.0
02.01.2021,06:00,07:00,190.0
02.01.2021,07:00,08:00,191.0
02.01.2021,08:00,09:00,181.0
02.01.2021,09:00,10:00,180.0
02.01.2021,10:00,11:00,208.0
02.01.2021,11:00,12:00,200.0
02.01.2021,12:00,13:00,182.0
02.01.2021,13:00,14:00,180.0
02.01.2021,14:00,15:00,197.0
02.01.2021,15:00,16:00,191.0
02.01.2021,16:00,17:00,180.0
02.01.2021,17:00,18:00,162.0
02.01.2021,18:00,19:00,216.0
02.01.2021,19:00,20:00,157.0
02.01.2021,20:00,21:00,169.0
02.01.2021,21:00,22:00,152.0
02.01.2021,22:00,23:00,133.0
02.01.2021,23:00,00:00,125.0
03.01.2021,00:00,01:00,116.0
03.01.2021,01:00,02:00,116.0
03.01.2021,02:00,03:00,116.0
03.01.2021,03:00,04:00,114.0
03.01.2021,04:00,05:00,124.0
03.01.2021,05:00,06:00,135.0
03.01.2021,06:00,07:00,169.0
03.01.2021,07:00,08:00,166.0
03.01.2021,08:00,09:00,191.0
03.01.2021,09:00,10:00,151.0
03.01.2021,10:00,11:00,148.0
03.01.2021,11:00,12:00,152.0
03.01.2021,12:00,13:00,189.0
03.01.2021,13:00,14:00,159.0
03.01.2021,14:00,15:00,182.0
03.01.2021,15:00,16:00,158.0
03.01.2021,16:00,17:00,162.0
03.01.2021,17:00,18:00,222.0
03.01.2021,18:00,19:00,361.0
03.01.2021,19:00,20:00,396.0
03.01.2021,20:00,21:00,393.0
03.01.2021,21:00,22:00,348.0
03.01.2021,22:00,23:00,340.0
03.01.2021,23:00,00:00,324.0
04.01.2021,00:00,01:00,338.0
04.01.2021,01:00,02:00,281.0
04.01.2021,02:00,03:00,224.0
04.01.2021,03:00,04:00,191.0
04.01.2021,04:00,05:00,198.0
04.01.2021,05:00,06:00,182.0
04.01.2021,06:00,07:00,234.0
04.01.2021,07:00,08:00,310.0
04.01.2021,08:00,09:00,345.0
04.01.2021,09:00,10:00,328.0
04.01.2021,10:00,11:00,363.0
04.01.2021,11:00,12:00,387.0
04.01.2021,12:00,13:00,374.0
04.01.2021,13:00,14:00,372.0
04.01.2021,14:00,15:00,359.0
04.01.2021,15:00,16:00,359.0
04.01.2021,16:00,17:00,374.0
04.01.2021,17:00,18:00,372.0
04.01.2021,18:00,19:00,372.0
04.01.2021,19:00,20:00,374.0
04.01.2021,20:00,21:00,375.0
04.01.2021,21:00,22:00,326.0
04.01.2021,22:00,23:00,203.0
04.01.2021,23:00,00:00,159.0
05.01.2021,00:00,01:00,152.0
05.01.2021,01:00,02:00,153.0
05.01.2021,02:00,03:00,189.0
05.01.2021,03:00,04:00,164.0
05.01.2021,04:00,05:00,160.0
05.01.2021,05:00,06:00,236.0
05.01.2021,06:00,07:00,299.0
05.01.2021,07:00,08:00,311.0
05.01.2021,08:00,09:00,356.0
05.01.2021,09:00,10:00,351.0
05.01.2021,10:00,11:00,361.0
05.01.2021,11:00,12:00,365.0
05.01.2021,12:00,13:00,360.0
05.01.2021,13:00,14:00,357.0
05.01.2021,14:00,15:00,360.0
05.01.2021,15:00,16:00,359.0
05.01.2021,16:00,17:00,359.0
