date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
31.08.2020,00:00,01:00,,
31.08.2020,01:00,02:00,,
31.08.2020,02:00,03:00,,
31.08.2020,03:00,04:00,,
31.08.2020,04:00,05:00,,
31.08.2020,05:00,06:00,,
31.08.2020,06:00,07:00,,
31.08.2020,07:00,08:00,,
31.08.2020,08:00,09:00,,
31.08.2020,09:00,10:00,,
31.08.2020,10:00,11:00,,
31.08.2020,11:00,12:00,,
31.08.2020,12:00,13:00,,
31.08.2020,13:00,14:00,,
31.08.2020,14:00,15:00,,
31.08.2020,15:00,16:00,,
31.08.2020,16:00,17:00,,
31.08.2020,17:00,18:00,,
31.08.2020,18:00,19:00,,
31.08.2020,19:00,20:00,,
31.08.2020,20:00,21:00,,
31.08.2020,21:00,22:00,,
31.08.2020,22:00,23:00,,
31.08.2020,23:00,00:00,,
01.09.2020,00:00,01:00,154.0,0.0
01.09.2020,01:00,02:00,163.0,0.0
01.09.2020,02:00,03:00,169.0,0.0
01.09.2020,03:00,04:00,159.0,0.0
01.09.2020,04:00,05:00,167.0,0.0
01.09.2020,05:00,06:00,176.0,0.0
01.09.2020,06:00,07:00,174.0,0.0
01.09.2020,07:00,08:00,178.0,0.0
01.09.2020,08:00,09:00,168.0,0.0
01.09.2020,09:00,10:00,170.0,0.0
01.09.2020,10:00,11:00,173.0,0.0
01.09.2020,11:00,12:00,160.0,0.0
01.09.2020,12:00,13:00,162.0,0.0
01.09.2020,13:00,14:00,162.0,0.0
01.09.2020,14:00,15:00,164.0,0.0
01.09.2020,15:00,16:00,165.0,0.0
01.09.2020,16:00,17:00,177.0,0.0
01.09.2020,17:00,18:00,187.0,0.0
01.09.2020,18:00,19:00,190.0,0.0
01.09.2020,19:00,20:00,192.0,0.0
01.09.2020,20:00,21:00,177.0,0.0
01.09.2020,21:00,22:00,148.0,0.0
01.09.2020,22:00,23:00,153.0,0.0
01.09.2020,23:00,00:00,166.0,0.0
02.09.2020,00:00,01:00,162.0,0.0
02.09.2020,01:00,02:00,170.0,0.0
02.09.2020,02:00,03:00,162.0,0.0
02.09.2020,03:00,04:00,149.0,0.0
02.09.2020,04:00,05:00,156.0,0.0
02.09.2020,05:00,06:00,160.0,0.0
02.09.2020,06:00,07:00,168.0,0.0
02.09.2020,07:00,08:00,177.0,0.0
02.09.2020,08:00,09:00,178.0,0.0
02.09.2020,09:00,10:00,176.0,0.0
02.09.2020,10:00,11:00,167.0,0.0
02.09.2020,11:00,12:00,123.0,0.0
02.09.2020,12:00,13:00,149.0,0.0
02.09.2020,13:00,14:00,162.0,0.0
02.09.2020,14:00,15:00,168.0,0.0
02.09.2020,15:00,16:00,171.0,0.0
02.09.2020,16:00,17:00,168.0,0.0
02.09.2020,17:00,18:00,174.0,0.0
02.09.2020,18:00,19:00,177.0,0.0
02.09.2020,19:00,20:00,169.0,0.0
02.09.2020,20:00,21:00,168.0,0.0
02.09.2020,21:00,22:00,171.0,0.0
02.09.2020,22:00,23:00,156.0,0.0
02.09.2020,23:00,00:00,151.0,0.0
03.09.2020,00:00,01:00,160.0,0.0
03.09.2020,01:00,02:00,155.0,0.0
03.09.2020,02:00,03:00,148.0,0.0
03.09.2020,03:00,04:00,148.0,0.0
03.09.2020,04:00,05:00,151.0,0.0
03.09.2020,05:00,06:00,166.0,0.0
03.09.2020,06:00,07:00,178.0,0.0
03.09.2020,07:00,08:00,181.0,0.0
03.09.2020,08:00,09:00,194.0,0.0
03.09.2020,09:00,10:00,189.0,0.0
03.09.2020,10:00,11:00,182.0,0.0
03.09.2020,11:00,12:00,177.0,0.0
03.09.2020,12:00,13:00,149.0,0.0
03.09.2020,13:00,14:00,149.0,0.0
03.09.2020,14:00,15:00,147.0,0.0
03.09.2020,15:00,16:00,146.0,0.0
03.09.2020,16:00,17:00,157.0,0.0
03.09.2020,17:00,18:00,173.0,0.0
03.09.2020,18:00,19:00,179.0,0.0
03.09.2020,19:00,20:00,175.0,0.0
03.09.2020,20:00,21:00,171.0,0.0
03.09.2020,21:00,22:00,171.0,0.0
03.09.2020,22:00,23:00,168.0,0.0
03.09.2020,23:00,00:00,177.0,0.0
04.09.2020,00:00,01:00,173.0,0.0
04.09.2020,01:00,02:00,165.0,0.0
04.09.2020,02:00,03:00,159.0,0.0
04.09.2020,03:00,04:00,148.0,0.0
04.09.2020,04:00,05:00,145.0,0.0
04.09.2020,05:00,06:00,150.0,0.0
04.09.2020,06:00,07:00,168.0,0.0
04.09.2020,07:00,08:00,174.0,0.0
04.09.2020,08:00,09:00,168.0,0.0
04.09.2020,09:00,10:00,164.0,0.0
04.09.2020,10:00,11:00,160.0,0.0
04.09.2020,11:00,12:00,155.0,0.0
04.09.2020,12:00,13:00,154.0,0.0
04.09.2020,13:00,14:00,154.0,0.0
04.09.2020,14:00,15:00,156.0,0.0
04.09.2020,15:00,16:00,162.0,0.0
04.09.2020,16:00,17:00,163.0,0.0
04.09.2020,17:00,18:00,166.0,0.0
04.09.2020,18:00,19:00,168.0,0.0
04.09.2020,19:00,20:00,164.0,0.0
04.09.2020,20:00,21:00,122.0,0.0
04.09.2020,21:00,22:00,129.0,0.0
04.09.2020,22:00,23:00,130.0,0.0
04.09.2020,23:00,00:00,140.0,0.0
05.09.2020,00:00,01:00,140.0,0.0
05.09.2020,01:00,02:00,135.0,0.0
05.09.2020,02:00,03:00,128.0,0.0
05.09.2020,03:00,04:00,119.0,0.0
05.09.2020,04:00,05:00,118.0,0.0
05.09.2020,05:00,06:00,123.0,0.0
05.09.2020,06:00,07:00,152.0,0.0
05.09.2020,07:00,08:00,149.0,0.0
05.09.2020,08:00,09:00,149.0,0.0
05.09.2020,09:00,10:00,146.0,0.0
05.09.2020,10:00,11:00,154.0,0.0
05.09.2020,11:00,12:00,136.0,0.0
05.09.2020,12:00,13:00,125.0,0.0
05.09.2020,13:00,14:00,139.0,0.0
05.09.2020,14:00,15:00,153.0,0.0
05.09.2020,15:00,16:00,151.0,0.0
05.09.2020,16:00,17:00,150.0,0.0
05.09.2020,17:00,18:00,152.0,0.0
05.09.2020,18:00,19:00,156.0,0.0
05.09.2020,19:00,20:00,160.0,0.0
05.09.2020,20:00,21:00,156.0,0.0
05.09.2020,21:00,22:00,155.0,0.0
05.09.2020,22:00,23:00,157.0,0.0
05.09.2020,23:00,00:00,162.0,0.0
06.09.2020,00:00,01:00,160.0,0.0
06.09.2020,01:00,02:00,160.0,0.0
06.09.2020,02:00,03:00,157.0,0.0
06.09.2020,03:00,04:00,149.0,0.0
06.09.2020,04:00,05:00,146.0,0.0
06.09.2020,05:00,06:00,144.0,0.0
06.09.2020,06:00,07:00,161.0,0.0
06.09.2020,07:00,08:00,167.0,0.0
06.09.2020,08:00,09:00,163.0,0.0
06.09.2020,09:00,10:00,166.0,0.0
06.09.2020,10:00,11:00,165.0,0.0
06.09.2020,11:00,12:00,154.0,0.0
06.09.2020,12:00,13:00,153.0,0.0
06.09.2020,13:00,14:00,157.0,0.0
06.09.2020,14:00,15:00,160.0,0.0
06.09.2020,15:00,16:00,156.0,0.0
06.09.2020,16:00,17:00,149.0,0.0
06.09.2020,17:00,18:00,144.0,0.0
06.09.2020,18:00,19:00,149.0,0.0
06.09.2020,19:00,20:00,157.0,0.0
06.09.2020,20:00,21:00,156.0,0.0
06.09.2020,21:00,22:00,158.0,0.0
06.09.2020,22:00,23:00,156.0,0.0
06.09.2020,23:00,00:00,160.0,0.0
07.09.2020,00:00,01:00,162.0,0.0
07.09.2020,01:00,02:00,159.0,0.0
07.09.2020,02:00,03:00,155.0,0.0
07.09.2020,03:00,04:00,154.0,0.0
07.09.2020,04:00,05:00,151.0,0.0
07.09.2020,05:00,06:00,132.0,0.0
07.09.2020,06:00,07:00,127.0,0.0
07.09.2020,07:00,08:00,138.0,0.0
07.09.2020,08:00,09:00,154.0,0.0
07.09.2020,09:00,10:00,167.0,0.0
07.09.2020,10:00,11:00,163.0,0.0
07.09.2020,11:00,12:00,165.0,0.0
07.09.2020,12:00,13:00,149.0,0.0
07.09.2020,13:00,14:00,154.0,0.0
07.09.2020,14:00,15:00,161.0,0.0
07.09.2020,15:00,16:00,156.0,0.0
07.09.2020,16:00,17:00,138.0,0.0
07.09.2020,17:00,18:00,154.0,0.0
07.09.2020,18:00,19:00,158.0,0.0
07.09.2020,19:00,20:00,152.0,0.0
07.09.2020,20:00,21:00,163.0,0.0
07.09.2020,21:00,22:00,169.0,0.0
07.09.2020,22:00,23:00,177.0,0.0
07.09.2020,23:00,00:00,168.0,0.0
08.09.2020,00:00,01:00,160.0,0.0
08.09.2020,01:00,02:00,166.0,0.0
08.09.2020,02:00,03:00,169.0,0.0
08.09.2020,03:00,04:00,160.0,0.0
08.09.2020,04:00,05:00,153.0,0.0
08.09.2020,05:00,06:00,159.0,0.0
08.09.2020,06:00,07:00,162.0,0.0
08.09.2020,07:00,08:00,162.0,0.0
