date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
01.01.2021,00:00,01:00,68.0,54.0
01.01.2021,01:00,02:00,68.0,53.0
01.01.2021,02:00,03:00,68.0,53.0
01.01.2021,03:00,04:00,69.0,53.0
01.01.2021,04:00,05:00,68.0,54.0
01.01.2021,05:00,06:00,68.0,53.0
01.01.2021,06:00,07:00,69.0,54.0
01.01.2021,07:00,08:00,68.0,56.0
01.01.2021,08:00,09:00,68.0,57.0
01.01.2021,09:00,10:00,69.0,57.0
01.01.2021,10:00,11:00,69.0,57.0
01.01.2021,11:00,12:00,69.0,56.0
01.01.2021,12:00,13:00,68.0,57.0
01.01.2021,13:00,14:00,68.0,58.0
01.01.2021,14:00,15:00,67.0,50.0
01.01.2021,15:00,16:00,66.0,46.0
01.01.2021,16:00,17:00,66.0,52.0
01.01.2021,17:00,18:00,88.0,101.0
01.01.2021,18:00,19:00,92.0,113.0
01.01.2021,19:00,20:00,92.0,111.0
01.01.2021,20:00,21:00,92.0,111.0
01.01.2021,21:00,22:00,75.0,108.0
01.01.2021,22:00,23:00,70.0,55.0
01.01.2021,23:00,00:00,68.0,42.0
02.01.2021,00:00,01:00,64.0,41.0
02.01.2021,01:00,02:00,61.0,41.0
02.01.2021,02:00,03:00,61.0,40.0
02.01.2021,03:00,04:00,61.0,42.0
02.01.2021,04:00,05:00,61.0,45.0
02.01.2021,05:00,06:00,62.0,44.0
02.01.2021,06:00,07:00,62.0,43.0
02.01.2021,07:00,08:00,63.0,49.0
02.01.2021,08:00,09:00,61.0,49.0
02.01.2021,09:00,10:00,60.0,47.0
02.01.2021,10:00,11:00,72.0,60.0
02.01.2021,11:00,12:00,95.0,103.0
02.01.2021,12:00,13:00,95.0,107.0
02.01.2021,13:00,14:00,96.0,108.0
02.01.2021,14:00,15:00,96.0,108.0
02.01.2021,15:00,16:00,97.0,109.0
02.01.2021,16:00,17:00,97.0,107.0
02.01.2021,17:00,18:00,96.0,106.0
02.01.2021,18:00,19:00,97.0,107.0
02.01.2021,19:00,20:00,97.0,107.0
02.01.2021,20:00,21:00,93.0,103.0
02.01.2021,21:00,22:00,65.0,59.0
02.01.2021,22:00,23:00,60.0,53.0
02.01.2021,23:00,00:00,62.0,43.0
03.01.2021,00:00,01:00,62.0,43.0
03.01.2021,01:00,02:00,61.0,43.0
03.01.2021,02:00,03:00,64.0,49.0
03.01.2021,03:00,04:00,64.0,48.0
03.01.2021,04:00,05:00,64.0,49.0
03.01.2021,05:00,06:00,64.0,49.0
03.01.2021,06:00,07:00,65.0,51.0
03.01.2021,07:00,08:00,66.0,51.0
03.01.2021,08:00,09:00,66.0,50.0
03.01.2021,09:00,10:00,67.0,52.0
03.01.2021,10:00,11:00,67.0,53.0
03.01.2021,11:00,12:00,66.0,50.0
03.01.2021,12:00,13:00,66.0,45.0
03.01.2021,13:00,14:00,65.0,46.0
03.01.2021,14:00,15:00,65.0,47.0
