date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
01.01.2019,00:00,01:00,0.0,88,0.0
01.01.2019,01:00,02:00,0.0,86,0.0
01.01.2019,02:00,03:00,0.0,22,0.0
01.01.2019,03:00,04:00,0.0,0,0.0
01.01.2019,04:00,05:00,0.0,0,0.0
01.01.2019,05:00,06:00,0.0,0,0.0
01.01.2019,06:00,07:00,0.0,0,0.0
01.01.2019,07:00,08:00,0.0,0,0.0
01.01.2019,08:00,09:00,0.0,0,0.0
01.01.2019,09:00,10:00,0.0,0,0.0
01.01.2019,10:00,11:00,0.0,0,0.0
01.01.2019,11:00,12:00,0.0,0,0.0
01.01.2019,12:00,13:00,0.0,0,0.0
01.01.2019,13:00,14:00,0.0,0,0.0
01.01.2019,14:00,15:00,0.0,0,0.0
01.01.2019,15:00,16:00,0.0,0,0.0
01.01.2019,16:00,17:00,0.0,0,0.0
01.01.2019,17:00,18:00,0.0,0,0.0
01.01.2019,18:00,19:00,0.0,0,0.0
01.01.2019,19:00,20:00,0.0,0,0.0
01.01.2019,20:00,21:00,0.0,0,0.0
01.01.2019,21:00,22:00,0.0,0,0.0
01.01.2019,22:00,23:00,0.0,0,0.0
01.01.2019,23:00,00:00,0.0,0,0.0
02.01.2019,00:00,01:00,0.0,0,0.0
02.01.2019,01:00,02:00,0.0,0,0.0
02.01.2019,02:00,03:00,0.0,0,0.0
02.01.2019,03:00,04:00,0.0,0,0.0
02.01.2019,04:00,05:00,0.0,0,0.0
02.01.2019,05:00,06:00,0.0,0,100.0
02.01.2019,06:00,07:00,0.0,0,320.0
02.01.2019,07:00,08:00,0.0,0,340.0
02.01.2019,08:00,09:00,0.0,0,329.0
02.01.2019,09:00,10:00,0.0,0,329.0
02.01.2019,10:00,11:00,0.0,0,329.0
02.01.2019,11:00,12:00,0.0,0,329.0
02.01.2019,12:00,13:00,0.0,0,330.0
02.01.2019,13:00,14:00,0.0,0,332.0
02.01.2019,14:00,15:00,0.0,0,400.0
02.01.2019,15:00,16:00,0.0,0,482.0
02.01.2019,16:00,17:00,0.0,0,549.0
02.01.2019,17:00,18:00,0.0,0,580.0
02.01.2019,18:00,19:00,0.0,0,582.0
02.01.2019,19:00,20:00,0.0,0,582.0
02.01.2019,20:00,21:00,0.0,0,585.0
02.01.2019,21:00,22:00,0.0,0,536.0
02.01.2019,22:00,23:00,0.0,0,459.0
02.01.2019,23:00,00:00,0.0,0,348.0
03.01.2019,00:00,01:00,0.0,0,338.0
03.01.2019,01:00,02:00,0.0,0,336.0
03.01.2019,02:00,03:00,0.0,0,336.0
03.01.2019,03:00,04:00,0.0,0,335.0
03.01.2019,04:00,05:00,0.0,0,335.0
03.01.2019,05:00,06:00,0.0,0,337.0
03.01.2019,06:00,07:00,0.0,0,499.0
03.01.2019,07:00,08:00,0.0,0,587.0
03.01.2019,08:00,09:00,0.0,0,584.0
03.01.2019,09:00,10:00,0.0,0,583.0
03.01.2019,10:00,11:00,0.0,0,583.0
03.01.2019,11:00,12:00,0.0,0,582.0
03.01.2019,12:00,13:00,0.0,0,586.0
03.01.2019,13:00,14:00,0.0,0,587.0
03.01.2019,14:00,15:00,0.0,0,587.0
03.01.2019,15:00,16:00,0.0,0,587.0
03.01.2019,16:00,17:00,0.0,0,587.0
03.01.2019,17:00,18:00,0.0,0,589.0
03.01.2019,18:00,19:00,0.0,0,591.0
03.01.2019,19:00,20:00,0.0,0,591.0
03.01.2019,20:00,21:00,0.0,0,591.0
03.01.2019,21:00,22:00,0.0,0,591.0
03.01.2019,22:00,23:00,0.0,0,591.0
