date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
1012022,00:00,01:00,,,,,0.0,0.0,403.0
1012022,01:00,02:00,,,,,0.0,0.0,399.0
1012022,02:00,03:00,,,,,0.0,0.0,398.0
1012022,03:00,04:00,,,,,0.0,0.0,400.0
1012022,04:00,05:00,,,,,0.0,0.0,398.0
1012022,05:00,06:00,,,,,0.0,0.0,398.0
1012022,06:00,07:00,,,,,0.0,0.0,401.0
1012022,07:00,08:00,,,,,0.0,0.0,399.0
1012022,08:00,09:00,,,,,0.0,0.0,401.0
1012022,09:00,10:00,,,,,0.0,0.0,401.0
1012022,10:00,11:00,,,,,0.0,0.0,399.0
1012022,11:00,12:00,,,,,0.0,0.0,402.0
1012022,12:00,13:00,,,,,0.0,0.0,396.0
1012022,13:00,14:00,,,,,0.0,0.0,403.0
1012022,14:00,15:00,,,,,0.0,0.0,643.0
1012022,15:00,16:00,,,,,0.0,0.0,825.0
1012022,16:00,17:00,,,,,0.0,0.0,914.0
1012022,17:00,18:00,,,,,0.0,0.0,913.0
1012022,18:00,19:00,,,,,0.0,0.0,913.0
1012022,19:00,20:00,,,,,0.0,0.0,899.0
1012022,20:00,21:00,,,,,0.0,0.0,669.0
1012022,21:00,22:00,,,,,0.0,0.0,597.0
1012022,22:00,23:00,,,,,0.0,0.0,575.0
1012022,23:00,00:00,,,,,0.0,0.0,401.0
2012022,00:00,01:00,,,,,0.0,0.0,401.0
2012022,01:00,02:00,,,,,0.0,0.0,401.0
2012022,02:00,03:00,,,,,0.0,0.0,399.0
2012022,03:00,04:00,,,,,0.0,0.0,402.0
2012022,04:00,05:00,,,,,0.0,0.0,399.0
2012022,05:00,06:00,,,,,0.0,0.0,402.0
2012022,06:00,07:00,,,,,0.0,0.0,400.0
2012022,07:00,08:00,,,,,0.0,0.0,400.0
2012022,08:00,09:00,,,,,0.0,0.0,399.0
2012022,09:00,10:00,,,,,0.0,0.0,399.0
2012022,10:00,11:00,,,,,0.0,0.0,402.0
2012022,11:00,12:00,,,,,0.0,0.0,401.0
2012022,12:00,13:00,,,,,0.0,0.0,398.0
2012022,13:00,14:00,,,,,0.0,0.0,400.0
2012022,14:00,15:00,,,,,0.0,0.0,399.0
2012022,15:00,16:00,,,,,0.0,0.0,400.0
2012022,16:00,17:00,,,,,0.0,0.0,399.0
2012022,17:00,18:00,,,,,0.0,0.0,400.0
2012022,18:00,19:00,,,,,0.0,0.0,427.0
2012022,19:00,20:00,,,,,0.0,0.0,436.0
2012022,20:00,21:00,,,,,0.0,0.0,395.0
2012022,21:00,22:00,,,,,0.0,0.0,402.0
2012022,22:00,23:00,,,,,0.0,0.0,401.0
2012022,23:00,00:00,,,,,0.0,0.0,396.0
3012022,00:00,01:00,,,,,0.0,0.0,400.0
3012022,01:00,02:00,,,,,0.0,0.0,400.0
3012022,02:00,03:00,,,,,0.0,0.0,399.0
3012022,03:00,04:00,,,,,0.0,0.0,398.0
3012022,04:00,05:00,,,,,0.0,0.0,399.0
3012022,05:00,06:00,,,,,0.0,0.0,398.0
3012022,06:00,07:00,,,,,214.0,0.0,399.0
3012022,07:00,08:00,,,,,291.0,0.0,419.0
3012022,08:00,09:00,,,,,321.0,0.0,712.0
3012022,09:00,10:00,,,,,533.0,0.0,919.0
3012022,10:00,11:00,,,,,623.0,0.0,916.0
3012022,11:00,12:00,,,,,605.0,0.0,903.0
3012022,12:00,13:00,,,,,613.0,0.0,904.0
3012022,13:00,14:00,,,,,608.0,0.0,902.0
3012022,14:00,15:00,,,,,613.0,0.0,905.0
3012022,15:00,16:00,,,,,614.0,18.0,903.0
3012022,16:00,17:00,,,,,608.0,0.0,920.0
3012022,17:00,18:00,,,,,606.0,277.0,926.0
3012022,18:00,19:00,,,,,611.0,461.0,925.0
3012022,19:00,20:00,,,,,609.0,478.0,927.0
3012022,20:00,21:00,,,,,603.0,590.0,933.0
3012022,21:00,22:00,,,,,602.0,628.0,918.0
3012022,22:00,23:00,,,,,601.0,629.0,916.0
3012022,23:00,00:00,,,,,616.0,631.0,916.0
4012022,00:00,01:00,,,,,609.0,633.0,918.0
4012022,01:00,02:00,,,,,581.0,627.0,917.0
4012022,02:00,03:00,,,,,541.0,627.0,915.0
4012022,03:00,04:00,,,,,511.0,635.0,917.0
4012022,04:00,05:00,,,,,578.0,630.0,919.0
4012022,05:00,06:00,,,,,606.0,628.0,920.0
4012022,06:00,07:00,,,,,609.0,629.0,938.0
4012022,07:00,08:00,,,,,607.0,631.0,941.0
4012022,08:00,09:00,,,,,600.0,632.0,939.0
4012022,09:00,10:00,,,,,611.0,644.0,939.0
4012022,10:00,11:00,,,,,609.0,634.0,940.0
4012022,11:00,12:00,,,,,612.0,575.0,940.0
4012022,12:00,13:00,,,,,610.0,581.0,938.0
4012022,13:00,14:00,,,,,608.0,577.0,937.0
4012022,14:00,15:00,,,,,598.0,573.0,919.0
4012022,15:00,16:00,,,,,603.0,583.0,920.0
4012022,16:00,17:00,,,,,601.0,573.0,920.0
4012022,17:00,18:00,,,,,608.0,580.0,936.0
4012022,18:00,19:00,,,,,607.0,579.0,941.0
4012022,19:00,20:00,,,,,609.0,578.0,939.0
4012022,20:00,21:00,,,,,609.0,584.0,939.0
4012022,21:00,22:00,,,,,610.0,583.0,939.0
4012022,22:00,23:00,,,,,610.0,583.0,939.0
4012022,23:00,00:00,,,,,600.0,582.0,917.0
5012022,00:00,01:00,,,,,603.0,587.0,919.0
5012022,01:00,02:00,,,,,601.0,580.0,919.0
5012022,02:00,03:00,,,,,599.0,582.0,920.0
5012022,03:00,04:00,,,,,603.0,597.0,919.0
5012022,04:00,05:00,,,,,604.0,596.0,918.0
5012022,05:00,06:00,,,,,601.0,626.0,918.0
5012022,06:00,07:00,,,,,599.0,646.0,917.0
5012022,07:00,08:00,,,,,613.0,539.0,918.0
5012022,08:00,09:00,,,,,615.0,172.0,937.0
5012022,09:00,10:00,,,,,614.0,0.0,938.0
5012022,10:00,11:00,,,,,611.0,0.0,923.0
5012022,11:00,12:00,,,,,601.0,0.0,918.0
5012022,12:00,13:00,,,,,600.0,0.0,915.0
5012022,13:00,14:00,,,,,602.0,0.0,915.0
5012022,14:00,15:00,,,,,600.0,0.0,918.0
5012022,15:00,16:00,,,,,611.0,0.0,935.0
5012022,16:00,17:00,,,,,612.0,0.0,939.0
5012022,17:00,18:00,,,,,612.0,0.0,937.0
5012022,18:00,19:00,,,,,613.0,0.0,937.0
5012022,19:00,20:00,,,,,609.0,0.0,936.0
5012022,20:00,21:00,,,,,608.0,0.0,936.0
5012022,21:00,22:00,,,,,602.0,0.0,917.0
5012022,22:00,23:00,,,,,600.0,0.0,917.0
5012022,23:00,00:00,,,,,604.0,0.0,917.0
6012022,00:00,01:00,,,,,606.0,0.0,916.0
6012022,01:00,02:00,,,,,592.0,0.0,916.0
6012022,02:00,03:00,,,,,598.0,0.0,915.0
6012022,03:00,04:00,,,,,527.0,0.0,918.0
6012022,04:00,05:00,,,,,523.0,0.0,936.0
6012022,05:00,06:00,,,,,526.0,0.0,938.0
6012022,06:00,07:00,,,,,523.0,0.0,937.0
6012022,07:00,08:00,,,,,525.0,0.0,937.0
6012022,08:00,09:00,,,,,521.0,0.0,937.0
6012022,09:00,10:00,,,,,448.0,0.0,937.0
6012022,10:00,11:00,,,,,522.0,0.0,938.0
6012022,11:00,12:00,,,,,525.0,0.0,938.0
6012022,12:00,13:00,,,,,602.0,0.0,920.0
6012022,13:00,14:00,,,,,607.0,0.0,919.0
6012022,14:00,15:00,,,,,611.0,0.0,918.0
6012022,15:00,16:00,,,,,612.0,0.0,937.0
6012022,16:00,17:00,,,,,611.0,0.0,938.0
6012022,17:00,18:00,,,,,617.0,0.0,939.0
6012022,18:00,19:00,,,,,615.0,0.0,938.0
6012022,19:00,20:00,,,,,608.0,0.0,938.0
6012022,20:00,21:00,,,,,612.0,0.0,938.0
6012022,21:00,22:00,,,,,607.0,0.0,937.0
6012022,22:00,23:00,,,,,605.0,0.0,935.0
6012022,23:00,00:00,,,,,607.0,0.0,918.0
7012022,00:00,01:00,,,,,608.0,0.0,918.0
7012022,01:00,02:00,,,,,608.0,0.0,919.0
7012022,02:00,03:00,,,,,606.0,0.0,922.0
7012022,03:00,04:00,,,,,605.0,0.0,919.0
7012022,04:00,05:00,,,,,606.0,0.0,919.0
7012022,05:00,06:00,,,,,607.0,0.0,916.0
7012022,06:00,07:00,,,,,614.0,0.0,919.0
7012022,07:00,08:00,,,,,612.0,0.0,915.0
7012022,08:00,09:00,,,,,614.0,301.0,928.0
7012022,09:00,10:00,,,,,612.0,530.0,936.0
7012022,10:00,11:00,,,,,619.0,645.0,935.0
7012022,11:00,12:00,,,,,618.0,641.0,935.0
7012022,12:00,13:00,,,,,616.0,641.0,934.0
7012022,13:00,14:00,,,,,608.0,646.0,934.0
7012022,14:00,15:00,,,,,609.0,644.0,935.0
7012022,15:00,16:00,,,,,607.0,642.0,868.0
7012022,16:00,17:00,,,,,617.0,652.0,477.0
7012022,17:00,18:00,,,,,606.0,658.0,0.0
7012022,18:00,19:00,,,,,605.0,653.0,0.0
7012022,19:00,20:00,,,,,603.0,652.0,0.0
7012022,20:00,21:00,,,,,604.0,657.0,0.0
7012022,21:00,22:00,,,,,610.0,657.0,0.0
7012022,22:00,23:00,,,,,605.0,657.0,0.0
7012022,23:00,00:00,,,,,609.0,655.0,0.0
8012022,00:00,01:00,,,,,611.0,657.0,0.0
8012022,01:00,02:00,,,,,610.0,657.0,0.0
8012022,02:00,03:00,,,,,609.0,654.0,0.0
8012022,03:00,04:00,,,,,611.0,657.0,0.0
8012022,04:00,05:00,,,,,607.0,650.0,0.0
8012022,05:00,06:00,,,,,596.0,646.0,0.0
8012022,06:00,07:00,,,,,609.0,651.0,0.0
8012022,07:00,08:00,,,,,611.0,649.0,0.0
8012022,08:00,09:00,,,,,619.0,653.0,0.0
8012022,09:00,10:00,,,,,619.0,651.0,0.0
8012022,10:00,11:00,,,,,617.0,647.0,0.0
8012022,11:00,12:00,,,,,621.0,650.0,0.0
8012022,12:00,13:00,,,,,614.0,642.0,0.0
8012022,13:00,14:00,,,,,617.0,643.0,0.0
8012022,14:00,15:00,,,,,620.0,645.0,0.0
8012022,15:00,16:00,,,,,620.0,640.0,0.0
8012022,16:00,17:00,,,,,607.0,640.0,0.0
8012022,17:00,18:00,,,,,604.0,645.0,0.0
8012022,18:00,19:00,,,,,581.0,620.0,0.0
8012022,19:00,20:00,,,,,420.0,434.0,0.0
8012022,20:00,21:00,,,,,421.0,358.0,0.0
8012022,21:00,22:00,,,,,417.0,359.0,0.0
8012022,22:00,23:00,,,,,408.0,338.0,0.0
8012022,23:00,00:00,,,,,341.0,283.0,0.0
9012022,00:00,01:00,,,,,333.0,279.0,0.0
9012022,01:00,02:00,,,,,327.0,280.0,0.0
9012022,02:00,03:00,,,,,336.0,279.0,0.0
9012022,03:00,04:00,,,,,360.0,280.0,0.0
9012022,04:00,05:00,,,,,362.0,281.0,0.0
9012022,05:00,06:00,,,,,360.0,316.0,0.0
9012022,06:00,07:00,,,,,408.0,366.0,0.0
9012022,07:00,08:00,,,,,529.0,522.0,0.0
9012022,08:00,09:00,,,,,583.0,631.0,0.0
9012022,09:00,10:00,,,,,589.0,630.0,0.0
9012022,10:00,11:00,,,,,589.0,631.0,0.0
9012022,11:00,12:00,,,,,590.0,632.0,0.0
9012022,12:00,13:00,,,,,591.0,632.0,0.0
9012022,13:00,14:00,,,,,590.0,626.0,0.0
9012022,14:00,15:00,,,,,581.0,627.0,0.0
9012022,15:00,16:00,,,,,584.0,637.0,318.0
9012022,16:00,17:00,,,,,595.0,653.0,412.0
9012022,17:00,18:00,,,,,607.0,652.0,613.0
9012022,18:00,19:00,,,,,611.0,651.0,817.0
9012022,19:00,20:00,,,,,611.0,652.0,915.0
9012022,20:00,21:00,,,,,613.0,654.0,915.0
9012022,21:00,22:00,,,,,617.0,657.0,915.0
9012022,22:00,23:00,,,,,616.0,655.0,917.0
9012022,23:00,00:00,,,,,614.0,654.0,915.0
10012022,00:00,01:00,,,,,604.0,643.0,917.0
10012022,01:00,02:00,,,,,610.0,649.0,916.0
10012022,02:00,03:00,,,,,604.0,645.0,915.0
10012022,03:00,04:00,,,,,605.0,643.0,916.0
10012022,04:00,05:00,,,,,611.0,643.0,919.0
10012022,05:00,06:00,,,,,621.0,657.0,938.0
10012022,06:00,07:00,,,,,615.0,651.0,939.0
10012022,07:00,08:00,,,,,616.0,655.0,941.0
10012022,08:00,09:00,,,,,620.0,645.0,940.0
10012022,09:00,10:00,,,,,620.0,648.0,942.0
10012022,10:00,11:00,,,,,618.0,646.0,942.0
10012022,11:00,12:00,,,,,616.0,642.0,943.0
10012022,12:00,13:00,,,,,619.0,648.0,942.0
10012022,13:00,14:00,,,,,608.0,637.0,922.0
10012022,14:00,15:00,,,,,607.0,634.0,919.0
10012022,15:00,16:00,,,,,605.0,632.0,922.0
10012022,16:00,17:00,,,,,620.0,648.0,938.0
10012022,17:00,18:00,,,,,618.0,646.0,943.0
10012022,18:00,19:00,,,,,615.0,647.0,943.0
10012022,19:00,20:00,,,,,611.0,648.0,941.0
10012022,20:00,21:00,,,,,614.0,643.0,942.0
10012022,21:00,22:00,,,,,609.0,646.0,942.0
10012022,22:00,23:00,,,,,609.0,647.0,943.0
10012022,23:00,00:00,,,,,608.0,648.0,940.0
11012022,00:00,01:00,,,,,597.0,634.0,923.0
11012022,01:00,02:00,,,,,597.0,636.0,922.0
11012022,02:00,03:00,,,,,600.0,637.0,922.0
11012022,03:00,04:00,,,,,597.0,640.0,923.0
11012022,04:00,05:00,,,,,609.0,643.0,939.0
11012022,05:00,06:00,,,,,606.0,648.0,944.0
11012022,06:00,07:00,,,,,606.0,645.0,941.0
11012022,07:00,08:00,,,,,608.0,650.0,942.0
11012022,08:00,09:00,,,,,604.0,643.0,941.0
11012022,09:00,10:00,,,,,604.0,643.0,943.0
11012022,10:00,11:00,,,,,608.0,643.0,942.0
11012022,11:00,12:00,,,,,606.0,641.0,941.0
11012022,12:00,13:00,,,,,601.0,643.0,921.0
11012022,13:00,14:00,,,,,606.0,641.0,921.0
11012022,14:00,15:00,,,,,605.0,638.0,922.0
11012022,15:00,16:00,,,,,617.0,642.0,944.0
11012022,16:00,17:00,,,,,616.0,647.0,941.0
11012022,17:00,18:00,,,,,616.0,647.0,943.0
11012022,18:00,19:00,,,,,614.0,649.0,942.0
11012022,19:00,20:00,,,,,614.0,646.0,942.0
11012022,20:00,21:00,,,,,613.0,648.0,939.0
11012022,21:00,22:00,,,,,608.0,644.0,942.0
11012022,22:00,23:00,,,,,607.0,644.0,939.0
11012022,23:00,00:00,,,,,600.0,642.0,921.0
12012022,00:00,01:00,,,,,601.0,638.0,918.0
12012022,01:00,02:00,,,,,600.0,636.0,921.0
12012022,02:00,03:00,,,,,599.0,637.0,923.0
12012022,03:00,04:00,,,,,599.0,641.0,924.0
12012022,04:00,05:00,,,,,609.0,649.0,936.0
12012022,05:00,06:00,,,,,609.0,648.0,929.0
12012022,06:00,07:00,,,,,609.0,646.0,924.0
12012022,07:00,08:00,,,,,612.0,657.0,927.0
12012022,08:00,09:00,,,,,613.0,655.0,931.0
12012022,09:00,10:00,,,,,607.0,651.0,943.0
12012022,10:00,11:00,,,,,614.0,656.0,941.0
12012022,11:00,12:00,,,,,614.0,654.0,942.0
12012022,12:00,13:00,,,,,605.0,644.0,922.0
12012022,13:00,14:00,,,,,605.0,643.0,921.0
12012022,14:00,15:00,,,,,603.0,641.0,923.0
12012022,15:00,16:00,,,,,618.0,656.0,942.0
12012022,16:00,17:00,,,,,617.0,655.0,943.0
12012022,17:00,18:00,,,,,614.0,654.0,941.0
12012022,18:00,19:00,,,,,617.0,649.0,943.0
12012022,19:00,20:00,,,,,616.0,650.0,941.0
12012022,20:00,21:00,,,,,616.0,652.0,942.0
12012022,21:00,22:00,,,,,616.0,646.0,941.0
12012022,22:00,23:00,,,,,614.0,652.0,941.0
12012022,23:00,00:00,,,,,609.0,637.0,923.0
13012022,00:00,01:00,,,,,604.0,636.0,920.0
13012022,01:00,02:00,,,,,605.0,642.0,923.0
13012022,02:00,03:00,,,,,606.0,637.0,920.0
13012022,03:00,04:00,,,,,608.0,642.0,922.0
13012022,04:00,05:00,,,,,608.0,642.0,922.0
13012022,05:00,06:00,,,,,616.0,651.0,943.0
13012022,06:00,07:00,,,,,614.0,647.0,942.0
13012022,07:00,08:00,,,,,601.0,646.0,942.0
13012022,08:00,09:00,,,,,594.0,648.0,942.0
13012022,09:00,10:00,,,,,587.0,649.0,939.0
13012022,10:00,11:00,,,,,586.0,648.0,940.0
13012022,11:00,12:00,,,,,593.0,649.0,943.0
13012022,12:00,13:00,,,,,595.0,643.0,921.0
13012022,13:00,14:00,,,,,595.0,638.0,920.0
13012022,14:00,15:00,,,,,605.0,638.0,924.0
13012022,15:00,16:00,,,,,610.0,648.0,940.0
13012022,16:00,17:00,,,,,601.0,648.0,942.0
13012022,17:00,18:00,,,,,606.0,650.0,941.0
13012022,18:00,19:00,,,,,603.0,649.0,941.0
13012022,19:00,20:00,,,,,603.0,644.0,943.0
13012022,20:00,21:00,,,,,602.0,644.0,941.0
13012022,21:00,22:00,,,,,601.0,644.0,942.0
13012022,22:00,23:00,,,,,592.0,643.0,941.0
13012022,23:00,00:00,,,,,594.0,639.0,921.0
14012022,00:00,01:00,,,,,592.0,639.0,920.0
14012022,01:00,02:00,,,,,594.0,637.0,923.0
14012022,02:00,03:00,,,,,594.0,638.0,922.0
14012022,03:00,04:00,,,,,591.0,637.0,923.0
14012022,04:00,05:00,,,,,594.0,637.0,922.0
14012022,05:00,06:00,,,,,601.0,647.0,942.0
14012022,06:00,07:00,,,,,615.0,649.0,942.0
14012022,07:00,08:00,,,,,624.0,650.0,942.0
14012022,08:00,09:00,,,,,618.0,658.0,940.0
14012022,09:00,10:00,,,,,620.0,655.0,941.0
14012022,10:00,11:00,,,,,618.0,654.0,940.0
14012022,11:00,12:00,,,,,621.0,658.0,941.0
14012022,12:00,13:00,,,,,619.0,657.0,938.0
14012022,13:00,14:00,,,,,606.0,644.0,918.0
14012022,14:00,15:00,,,,,607.0,647.0,919.0
14012022,15:00,16:00,,,,,608.0,644.0,923.0
14012022,16:00,17:00,,,,,618.0,658.0,941.0
14012022,17:00,18:00,,,,,615.0,657.0,930.0
14012022,18:00,19:00,,,,,617.0,654.0,932.0
14012022,19:00,20:00,,,,,614.0,654.0,931.0
14012022,20:00,21:00,,,,,613.0,659.0,931.0
14012022,21:00,22:00,,,,,613.0,659.0,928.0
14012022,22:00,23:00,,,,,614.0,646.0,929.0
14012022,23:00,00:00,,,,,612.0,651.0,929.0
15012022,00:00,01:00,,,,,608.0,648.0,868.0
15012022,01:00,02:00,,,,,609.0,647.0,839.0
15012022,02:00,03:00,,,,,609.0,646.0,840.0
15012022,03:00,04:00,,,,,608.0,644.0,840.0
15012022,04:00,05:00,,,,,613.0,646.0,873.0
15012022,05:00,06:00,,,,,626.0,655.0,940.0
15012022,06:00,07:00,,,,,618.0,651.0,940.0
15012022,07:00,08:00,,,,,622.0,651.0,941.0
15012022,08:00,09:00,,,,,627.0,660.0,939.0
15012022,09:00,10:00,,,,,625.0,657.0,939.0
15012022,10:00,11:00,,,,,626.0,657.0,938.0
15012022,11:00,12:00,,,,,626.0,654.0,941.0
15012022,12:00,13:00,,,,,632.0,659.0,939.0
15012022,13:00,14:00,,,,,619.0,646.0,921.0
15012022,14:00,15:00,,,,,614.0,645.0,918.0
15012022,15:00,16:00,,,,,617.0,646.0,921.0
15012022,16:00,17:00,,,,,629.0,660.0,930.0
15012022,17:00,18:00,,,,,629.0,656.0,924.0
15012022,18:00,19:00,,,,,629.0,658.0,921.0
15012022,19:00,20:00,,,,,631.0,657.0,920.0
15012022,20:00,21:00,,,,,628.0,654.0,921.0
15012022,21:00,22:00,,,,,627.0,658.0,922.0
15012022,22:00,23:00,,,,,628.0,658.0,920.0
15012022,23:00,00:00,,,,,627.0,654.0,921.0
16012022,00:00,01:00,,,,,628.0,658.0,941.0
16012022,01:00,02:00,,,,,629.0,648.0,940.0
16012022,02:00,03:00,,,,,626.0,649.0,941.0
16012022,03:00,04:00,,,,,628.0,659.0,941.0
16012022,04:00,05:00,,,,,623.0,655.0,940.0
16012022,05:00,06:00,,,,,626.0,647.0,942.0
16012022,06:00,07:00,,,,,620.0,649.0,941.0
16012022,07:00,08:00,,,,,616.0,650.0,939.0
16012022,08:00,09:00,,,,,611.0,643.0,920.0
16012022,09:00,10:00,,,,,626.0,657.0,920.0
16012022,10:00,11:00,,,,,621.0,655.0,921.0
16012022,11:00,12:00,,,,,619.0,655.0,938.0
16012022,12:00,13:00,,,,,620.0,655.0,909.0
16012022,13:00,14:00,,,,,619.0,650.0,919.0
16012022,14:00,15:00,,,,,610.0,640.0,918.0
16012022,15:00,16:00,,,,,610.0,645.0,919.0
16012022,16:00,17:00,,,,,610.0,642.0,920.0
16012022,17:00,18:00,,,,,608.0,643.0,918.0
16012022,18:00,19:00,,,,,610.0,640.0,919.0
16012022,19:00,20:00,,,,,613.0,646.0,917.0
16012022,20:00,21:00,,,,,612.0,647.0,918.0
16012022,21:00,22:00,,,,,612.0,642.0,920.0
16012022,22:00,23:00,,,,,612.0,644.0,919.0
16012022,23:00,00:00,,,,,609.0,635.0,918.0
17012022,00:00,01:00,,,,,462.0,448.0,904.0
17012022,01:00,02:00,,,,,314.0,287.0,628.0
17012022,02:00,03:00,,,,,284.0,279.0,393.0
17012022,03:00,04:00,,,,,286.0,280.0,388.0
17012022,04:00,05:00,,,,,379.0,364.0,485.0
17012022,05:00,06:00,,,,,549.0,542.0,694.0
17012022,06:00,07:00,,,,,611.0,633.0,773.0
17012022,07:00,08:00,,,,,612.0,646.0,905.0
17012022,08:00,09:00,,,,,614.0,649.0,921.0
17012022,09:00,10:00,,,,,612.0,643.0,918.0
17012022,10:00,11:00,,,,,610.0,634.0,918.0
17012022,11:00,12:00,,,,,606.0,634.0,918.0
17012022,12:00,13:00,,,,,607.0,635.0,917.0
17012022,13:00,14:00,,,,,607.0,635.0,917.0
17012022,14:00,15:00,,,,,607.0,639.0,916.0
17012022,15:00,16:00,,,,,608.0,635.0,916.0
17012022,16:00,17:00,,,,,617.0,645.0,927.0
17012022,17:00,18:00,,,,,614.0,648.0,937.0
17012022,18:00,19:00,,,,,611.0,643.0,928.0
17012022,19:00,20:00,,,,,615.0,645.0,941.0
17012022,20:00,21:00,,,,,610.0,643.0,938.0
17012022,21:00,22:00,,,,,603.0,648.0,938.0
17012022,22:00,23:00,,,,,605.0,645.0,941.0
17012022,23:00,00:00,,,,,605.0,645.0,939.0
18012022,00:00,01:00,,,,,598.0,634.0,922.0
18012022,01:00,02:00,,,,,593.0,638.0,921.0
18012022,02:00,03:00,,,,,597.0,636.0,922.0
18012022,03:00,04:00,,,,,542.0,637.0,923.0
18012022,04:00,05:00,,,,,594.0,645.0,942.0
18012022,05:00,06:00,,,,,602.0,646.0,940.0
18012022,06:00,07:00,,,,,605.0,645.0,939.0
18012022,07:00,08:00,,,,,602.0,647.0,941.0
18012022,08:00,09:00,,,,,602.0,645.0,940.0
18012022,09:00,10:00,,,,,604.0,646.0,941.0
18012022,10:00,11:00,,,,,601.0,645.0,943.0
18012022,11:00,12:00,,,,,602.0,644.0,941.0
18012022,12:00,13:00,,,,,592.0,638.0,921.0
18012022,13:00,14:00,,,,,593.0,635.0,920.0
18012022,14:00,15:00,,,,,594.0,636.0,921.0
18012022,15:00,16:00,,,,,600.0,644.0,936.0
18012022,16:00,17:00,,,,,601.0,647.0,941.0
18012022,17:00,18:00,,,,,598.0,652.0,944.0
18012022,18:00,19:00,,,,,598.0,655.0,943.0
18012022,19:00,20:00,,,,,604.0,653.0,942.0
18012022,20:00,21:00,,,,,603.0,653.0,943.0
18012022,21:00,22:00,,,,,604.0,656.0,944.0
18012022,22:00,23:00,,,,,603.0,653.0,943.0
18012022,23:00,00:00,,,,,594.0,643.0,923.0
19012022,00:00,01:00,,,,,596.0,647.0,926.0
19012022,01:00,02:00,,,,,594.0,649.0,926.0
19012022,02:00,03:00,,,,,596.0,647.0,926.0
19012022,03:00,04:00,,,,,604.0,658.0,946.0
19012022,04:00,05:00,,,,,604.0,658.0,946.0
19012022,05:00,06:00,,,,,605.0,657.0,943.0
19012022,06:00,07:00,,,,,593.0,652.0,931.0
19012022,07:00,08:00,,,,,419.0,660.0,740.0
19012022,08:00,09:00,,,,,419.0,657.0,729.0
19012022,09:00,10:00,,,,,553.0,657.0,893.0
19012022,10:00,11:00,,,,,601.0,653.0,935.0
19012022,11:00,12:00,,,,,607.0,647.0,945.0
19012022,12:00,13:00,,,,,606.0,650.0,944.0
19012022,13:00,14:00,,,,,605.0,647.0,943.0
19012022,14:00,15:00,,,,,605.0,649.0,944.0
19012022,15:00,16:00,,,,,605.0,660.0,943.0
19012022,16:00,17:00,,,,,607.0,647.0,944.0
19012022,17:00,18:00,,,,,608.0,648.0,943.0
19012022,18:00,19:00,,,,,608.0,651.0,933.0
19012022,19:00,20:00,,,,,599.0,646.0,922.0
19012022,20:00,21:00,,,,,599.0,635.0,924.0
19012022,21:00,22:00,,,,,598.0,638.0,925.0
19012022,22:00,23:00,,,,,600.0,637.0,925.0
19012022,23:00,00:00,,,,,583.0,604.0,919.0
20012022,00:00,01:00,,,,,350.0,369.0,879.0
20012022,01:00,02:00,,,,,283.0,279.0,758.0
20012022,02:00,03:00,,,,,289.0,279.0,647.0
20012022,03:00,04:00,,,,,285.0,289.0,647.0
20012022,04:00,05:00,,,,,337.0,359.0,663.0
20012022,05:00,06:00,,,,,343.0,366.0,817.0
20012022,06:00,07:00,,,,,499.0,595.0,874.0
20012022,07:00,08:00,,,,,602.0,642.0,938.0
20012022,08:00,09:00,,,,,615.0,657.0,941.0
20012022,09:00,10:00,,,,,623.0,657.0,941.0
