date,start,end,11WD2FARG0001262
01.01.2016,00:00,01:00,0
01.01.2016,01:00,02:00,0
01.01.2016,02:00,03:00,0
01.01.2016,03:00,04:00,0
01.01.2016,04:00,05:00,0
01.01.2016,05:00,06:00,0
01.01.2016,06:00,07:00,0
01.01.2016,07:00,08:00,0
01.01.2016,08:00,09:00,0
01.01.2016,09:00,10:00,0
01.01.2016,10:00,11:00,146
01.01.2016,11:00,12:00,268
01.01.2016,12:00,13:00,342
01.01.2016,13:00,14:00,349
01.01.2016,14:00,15:00,348
01.01.2016,15:00,16:00,349
01.01.2016,16:00,17:00,349
01.01.2016,17:00,18:00,349
01.01.2016,18:00,19:00,349
01.01.2016,19:00,20:00,348
01.01.2016,20:00,21:00,349
01.01.2016,21:00,22:00,95
01.01.2016,22:00,23:00,0
01.01.2016,23:00,00:00,0
02.01.2016,00:00,01:00,0
02.01.2016,01:00,02:00,0
02.01.2016,02:00,03:00,0
02.01.2016,03:00,04:00,0
02.01.2016,04:00,05:00,0
02.01.2016,05:00,06:00,0
02.01.2016,06:00,07:00,0
02.01.2016,07:00,08:00,0
02.01.2016,08:00,09:00,0
02.01.2016,09:00,10:00,0
02.01.2016,10:00,11:00,0
02.01.2016,11:00,12:00,0
02.01.2016,12:00,13:00,0
02.01.2016,13:00,14:00,0
02.01.2016,14:00,15:00,0
02.01.2016,15:00,16:00,0
02.01.2016,16:00,17:00,0
02.01.2016,17:00,18:00,0
02.01.2016,18:00,19:00,0
02.01.2016,19:00,20:00,0
02.01.2016,20:00,21:00,0
02.01.2016,21:00,22:00,0
02.01.2016,22:00,23:00,0
02.01.2016,23:00,00:00,0
03.01.2016,00:00,01:00,0
03.01.2016,01:00,02:00,0
03.01.2016,02:00,03:00,0
03.01.2016,03:00,04:00,0
03.01.2016,04:00,05:00,0
03.01.2016,05:00,06:00,0
03.01.2016,06:00,07:00,0
03.01.2016,07:00,08:00,0
03.01.2016,08:00,09:00,0
03.01.2016,09:00,10:00,0
03.01.2016,10:00,11:00,0
03.01.2016,11:00,12:00,0
03.01.2016,12:00,13:00,0
03.01.2016,13:00,14:00,0
03.01.2016,14:00,15:00,0
03.01.2016,15:00,16:00,0
03.01.2016,16:00,17:00,0
03.01.2016,17:00,18:00,0
03.01.2016,18:00,19:00,0
03.01.2016,19:00,20:00,0
03.01.2016,20:00,21:00,0
03.01.2016,21:00,22:00,0
03.01.2016,22:00,23:00,0
03.01.2016,23:00,00:00,0
04.01.2016,00:00,01:00,0
04.01.2016,01:00,02:00,0
04.01.2016,02:00,03:00,0
04.01.2016,03:00,04:00,0
04.01.2016,04:00,05:00,0
04.01.2016,05:00,06:00,0
04.01.2016,06:00,07:00,0
04.01.2016,07:00,08:00,104
04.01.2016,08:00,09:00,213
04.01.2016,09:00,10:00,309
04.01.2016,10:00,11:00,344
04.01.2016,11:00,12:00,348
04.01.2016,12:00,13:00,347
04.01.2016,13:00,14:00,348
04.01.2016,14:00,15:00,348
04.01.2016,15:00,16:00,349
04.01.2016,16:00,17:00,348
04.01.2016,17:00,18:00,349
04.01.2016,18:00,19:00,349
04.01.2016,19:00,20:00,349
04.01.2016,20:00,21:00,349
04.01.2016,21:00,22:00,349
04.01.2016,22:00,23:00,242
04.01.2016,23:00,00:00,101
05.01.2016,00:00,01:00,0
05.01.2016,01:00,02:00,0
05.01.2016,02:00,03:00,0
05.01.2016,03:00,04:00,0
05.01.2016,04:00,05:00,0
05.01.2016,05:00,06:00,70
05.01.2016,06:00,07:00,304
05.01.2016,07:00,08:00,346
05.01.2016,08:00,09:00,349
05.01.2016,09:00,10:00,349
05.01.2016,10:00,11:00,349
05.01.2016,11:00,12:00,348
05.01.2016,12:00,13:00,350
05.01.2016,13:00,14:00,349
05.01.2016,14:00,15:00,350
05.01.2016,15:00,16:00,348
05.01.2016,16:00,17:00,348
05.01.2016,17:00,18:00,349
05.01.2016,18:00,19:00,349
05.01.2016,19:00,20:00,349
05.01.2016,20:00,21:00,348
05.01.2016,21:00,22:00,349
05.01.2016,22:00,23:00,349
05.01.2016,23:00,00:00,255
06.01.2016,00:00,01:00,0
06.01.2016,01:00,02:00,0
06.01.2016,02:00,03:00,0
06.01.2016,03:00,04:00,0
06.01.2016,04:00,05:00,0
06.01.2016,05:00,06:00,66
06.01.2016,06:00,07:00,319
06.01.2016,07:00,08:00,348
06.01.2016,08:00,09:00,350
06.01.2016,09:00,10:00,350
06.01.2016,10:00,11:00,350
06.01.2016,11:00,12:00,349
06.01.2016,12:00,13:00,349
06.01.2016,13:00,14:00,350
06.01.2016,14:00,15:00,349
06.01.2016,15:00,16:00,349
06.01.2016,16:00,17:00,350
06.01.2016,17:00,18:00,349
06.01.2016,18:00,19:00,349
06.01.2016,19:00,20:00,350
06.01.2016,20:00,21:00,349
06.01.2016,21:00,22:00,349
06.01.2016,22:00,23:00,350
06.01.2016,23:00,00:00,347
07.01.2016,00:00,01:00,348
07.01.2016,01:00,02:00,348
07.01.2016,02:00,03:00,318
