date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
01.01.2019,00:00,01:00,173,395
01.01.2019,01:00,02:00,171,438
01.01.2019,02:00,03:00,171,437
01.01.2019,03:00,04:00,172,437
01.01.2019,04:00,05:00,171,441
01.01.2019,05:00,06:00,171,399
01.01.2019,06:00,07:00,172,404
01.01.2019,07:00,08:00,172,401
01.01.2019,08:00,09:00,172,399
01.01.2019,09:00,10:00,170,427
01.01.2019,10:00,11:00,171,426
01.01.2019,11:00,12:00,172,404
01.01.2019,12:00,13:00,172,401
01.01.2019,13:00,14:00,172,405
01.01.2019,14:00,15:00,172,417
01.01.2019,15:00,16:00,173,395
01.01.2019,16:00,17:00,171,380
01.01.2019,17:00,18:00,171,408
01.01.2019,18:00,19:00,169,406
01.01.2019,19:00,20:00,171,408
01.01.2019,20:00,21:00,164,387
01.01.2019,21:00,22:00,174,388
01.01.2019,22:00,23:00,181,385
01.01.2019,23:00,00:00,185,383
02.01.2019,00:00,01:00,175,376
02.01.2019,01:00,02:00,186,378
02.01.2019,02:00,03:00,387,374
02.01.2019,03:00,04:00,445,373
02.01.2019,04:00,05:00,393,386
02.01.2019,05:00,06:00,388,413
02.01.2019,06:00,07:00,404,396
02.01.2019,07:00,08:00,419,420
02.01.2019,08:00,09:00,420,430
02.01.2019,09:00,10:00,475,450
02.01.2019,10:00,11:00,471,460
02.01.2019,11:00,12:00,469,456
02.01.2019,12:00,13:00,457,448
02.01.2019,13:00,14:00,481,472
02.01.2019,14:00,15:00,474,459
02.01.2019,15:00,16:00,472,449
02.01.2019,16:00,17:00,494,468
02.01.2019,17:00,18:00,494,472
02.01.2019,18:00,19:00,494,476
02.01.2019,19:00,20:00,493,479
02.01.2019,20:00,21:00,495,473
02.01.2019,21:00,22:00,498,481
02.01.2019,22:00,23:00,496,483
02.01.2019,23:00,00:00,498,481
03.01.2019,00:00,01:00,495,479
03.01.2019,01:00,02:00,492,483
03.01.2019,02:00,03:00,490,481
03.01.2019,03:00,04:00,493,482
03.01.2019,04:00,05:00,495,483
03.01.2019,05:00,06:00,496,486
03.01.2019,06:00,07:00,496,491
03.01.2019,07:00,08:00,465,464
03.01.2019,08:00,09:00,495,489
03.01.2019,09:00,10:00,494,489
03.01.2019,10:00,11:00,491,489
03.01.2019,11:00,12:00,488,481
03.01.2019,12:00,13:00,490,478
03.01.2019,13:00,14:00,489,474
03.01.2019,14:00,15:00,488,474
03.01.2019,15:00,16:00,489,478
03.01.2019,16:00,17:00,493,477
03.01.2019,17:00,18:00,492,476
03.01.2019,18:00,19:00,492,471
03.01.2019,19:00,20:00,494,471
03.01.2019,20:00,21:00,494,471
03.01.2019,21:00,22:00,491,475
03.01.2019,22:00,23:00,495,485
03.01.2019,23:00,00:00,494,485
04.01.2019,00:00,01:00,492,479
04.01.2019,01:00,02:00,495,485
04.01.2019,02:00,03:00,494,481
04.01.2019,03:00,04:00,493,473
04.01.2019,04:00,05:00,494,474
04.01.2019,05:00,06:00,496,486
04.01.2019,06:00,07:00,495,474
04.01.2019,07:00,08:00,494,481
04.01.2019,08:00,09:00,494,477
04.01.2019,09:00,10:00,493,484
04.01.2019,10:00,11:00,494,483
04.01.2019,11:00,12:00,493,482
04.01.2019,12:00,13:00,493,484
04.01.2019,13:00,14:00,492,483
04.01.2019,14:00,15:00,493,482
04.01.2019,15:00,16:00,493,483
04.01.2019,16:00,17:00,491,482
04.01.2019,17:00,18:00,494,482
04.01.2019,18:00,19:00,495,483
04.01.2019,19:00,20:00,494,485
04.01.2019,20:00,21:00,495,483
04.01.2019,21:00,22:00,491,485
04.01.2019,22:00,23:00,489,490
04.01.2019,23:00,00:00,490,489
05.01.2019,00:00,01:00,439,487
05.01.2019,01:00,02:00,400,434
05.01.2019,02:00,03:00,394,428
05.01.2019,03:00,04:00,393,428
05.01.2019,04:00,05:00,392,427
05.01.2019,05:00,06:00,393,382
05.01.2019,06:00,07:00,393,424
05.01.2019,07:00,08:00,455,477
05.01.2019,08:00,09:00,468,485
05.01.2019,09:00,10:00,466,487
05.01.2019,10:00,11:00,473,487
05.01.2019,11:00,12:00,467,488
05.01.2019,12:00,13:00,470,489
05.01.2019,13:00,14:00,492,490
