date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
01.01.2018,00:00,01:00,290,367
01.01.2018,01:00,02:00,318,390
01.01.2018,02:00,03:00,316,395
01.01.2018,03:00,04:00,304,390
01.01.2018,04:00,05:00,289,392
01.01.2018,05:00,06:00,289,392
01.01.2018,06:00,07:00,287,367
01.01.2018,07:00,08:00,291,343
01.01.2018,08:00,09:00,288,312
01.01.2018,09:00,10:00,286,314
01.01.2018,10:00,11:00,284,333
01.01.2018,11:00,12:00,274,319
01.01.2018,12:00,13:00,276,373
01.01.2018,13:00,14:00,280,378
01.01.2018,14:00,15:00,291,360
01.01.2018,15:00,16:00,416,388
01.01.2018,16:00,17:00,624,564
01.01.2018,17:00,18:00,685,715
01.01.2018,18:00,19:00,721,749
01.01.2018,19:00,20:00,714,746
01.01.2018,20:00,21:00,703,746
01.01.2018,21:00,22:00,687,737
01.01.2018,22:00,23:00,676,738
01.01.2018,23:00,00:00,699,739
02.01.2018,00:00,01:00,695,749
02.01.2018,01:00,02:00,695,749
02.01.2018,02:00,03:00,680,745
02.01.2018,03:00,04:00,676,731
02.01.2018,04:00,05:00,675,734
02.01.2018,05:00,06:00,704,750
02.01.2018,06:00,07:00,668,745
02.01.2018,07:00,08:00,676,746
02.01.2018,08:00,09:00,679,744
02.01.2018,09:00,10:00,663,744
02.01.2018,10:00,11:00,664,744
02.01.2018,11:00,12:00,671,749
02.01.2018,12:00,13:00,671,749
02.01.2018,13:00,14:00,681,749
02.01.2018,14:00,15:00,663,745
02.01.2018,15:00,16:00,672,743
02.01.2018,16:00,17:00,646,746
02.01.2018,17:00,18:00,657,742
02.01.2018,18:00,19:00,658,742
02.01.2018,19:00,20:00,646,749
02.01.2018,20:00,21:00,655,739
02.01.2018,21:00,22:00,636,742
02.01.2018,22:00,23:00,636,743
02.01.2018,23:00,00:00,627,741
03.01.2018,00:00,01:00,335,440
03.01.2018,01:00,02:00,332,408
03.01.2018,02:00,03:00,312,408
03.01.2018,03:00,04:00,296,396
03.01.2018,04:00,05:00,302,391
03.01.2018,05:00,06:00,314,384
03.01.2018,06:00,07:00,309,515
03.01.2018,07:00,08:00,523,644
03.01.2018,08:00,09:00,646,736
03.01.2018,09:00,10:00,662,736
03.01.2018,10:00,11:00,651,742
03.01.2018,11:00,12:00,642,743
03.01.2018,12:00,13:00,640,740
03.01.2018,13:00,14:00,646,739
03.01.2018,14:00,15:00,632,736
03.01.2018,15:00,16:00,645,741
03.01.2018,16:00,17:00,611,730
03.01.2018,17:00,18:00,599,731
03.01.2018,18:00,19:00,631,740
03.01.2018,19:00,20:00,616,722
03.01.2018,20:00,21:00,355,470
03.01.2018,21:00,22:00,313,385
03.01.2018,22:00,23:00,321,388
03.01.2018,23:00,00:00,305,391
04.01.2018,00:00,01:00,331,406
04.01.2018,01:00,02:00,312,424
04.01.2018,02:00,03:00,300,421
04.01.2018,03:00,04:00,291,449
04.01.2018,04:00,05:00,305,423
04.01.2018,05:00,06:00,319,416
04.01.2018,06:00,07:00,603,676
04.01.2018,07:00,08:00,660,723
04.01.2018,08:00,09:00,664,734
04.01.2018,09:00,10:00,672,742
04.01.2018,10:00,11:00,677,746
04.01.2018,11:00,12:00,688,746
04.01.2018,12:00,13:00,172,187
04.01.2018,13:00,14:00,0,0
04.01.2018,14:00,15:00,0,0
04.01.2018,15:00,16:00,0,0
04.01.2018,16:00,17:00,0,0
04.01.2018,17:00,18:00,0,0
04.01.2018,18:00,19:00,0,0
04.01.2018,19:00,20:00,0,0
04.01.2018,20:00,21:00,0,0
04.01.2018,21:00,22:00,0,0
04.01.2018,22:00,23:00,0,0
04.01.2018,23:00,00:00,0,0
05.01.2018,00:00,01:00,0,0
05.01.2018,01:00,02:00,0,0
05.01.2018,02:00,03:00,0,0
05.01.2018,03:00,04:00,0,0
05.01.2018,04:00,05:00,0,0
05.01.2018,05:00,06:00,0,0
05.01.2018,06:00,07:00,0,0
05.01.2018,07:00,08:00,0,0
05.01.2018,08:00,09:00,222,356
05.01.2018,09:00,10:00,671,711
05.01.2018,10:00,11:00,687,739
05.01.2018,11:00,12:00,692,745
05.01.2018,12:00,13:00,685,752
05.01.2018,13:00,14:00,684,752
05.01.2018,14:00,15:00,679,750
05.01.2018,15:00,16:00,680,748
05.01.2018,16:00,17:00,670,747
05.01.2018,17:00,18:00,670,748
05.01.2018,18:00,19:00,679,745
05.01.2018,19:00,20:00,665,748
05.01.2018,20:00,21:00,662,748
05.01.2018,21:00,22:00,686,745
05.01.2018,22:00,23:00,676,741
05.01.2018,23:00,00:00,657,745
06.01.2018,00:00,01:00,665,744
06.01.2018,01:00,02:00,672,740
06.01.2018,02:00,03:00,665,749
06.01.2018,03:00,04:00,668,745
06.01.2018,04:00,05:00,655,748
06.01.2018,05:00,06:00,691,749
06.01.2018,06:00,07:00,694,750
06.01.2018,07:00,08:00,679,753
06.01.2018,08:00,09:00,683,752
06.01.2018,09:00,10:00,695,750
06.01.2018,10:00,11:00,691,756
06.01.2018,11:00,12:00,689,755
06.01.2018,12:00,13:00,691,754
06.01.2018,13:00,14:00,689,755
06.01.2018,14:00,15:00,691,756
06.01.2018,15:00,16:00,700,752
06.01.2018,16:00,17:00,681,742
06.01.2018,17:00,18:00,679,749
06.01.2018,18:00,19:00,681,747
06.01.2018,19:00,20:00,693,754
06.01.2018,20:00,21:00,655,752
06.01.2018,21:00,22:00,676,751
06.01.2018,22:00,23:00,689,753
06.01.2018,23:00,00:00,670,751
07.01.2018,00:00,01:00,684,754
07.01.2018,01:00,02:00,688,753
07.01.2018,02:00,03:00,708,746
07.01.2018,03:00,04:00,716,753
07.01.2018,04:00,05:00,655,715
07.01.2018,05:00,06:00,709,746
07.01.2018,06:00,07:00,690,727
07.01.2018,07:00,08:00,705,743
07.01.2018,08:00,09:00,713,748
07.01.2018,09:00,10:00,719,748
07.01.2018,10:00,11:00,722,753
07.01.2018,11:00,12:00,721,753
07.01.2018,12:00,13:00,722,751
07.01.2018,13:00,14:00,723,746
07.01.2018,14:00,15:00,720,756
07.01.2018,15:00,16:00,715,750
07.01.2018,16:00,17:00,719,745
07.01.2018,17:00,18:00,717,749
07.01.2018,18:00,19:00,716,751
07.01.2018,19:00,20:00,713,749
07.01.2018,20:00,21:00,720,751
07.01.2018,21:00,22:00,721,753
07.01.2018,22:00,23:00,719,750
07.01.2018,23:00,00:00,713,757
08.01.2018,00:00,01:00,717,757
08.01.2018,01:00,02:00,714,752
08.01.2018,02:00,03:00,714,752
08.01.2018,03:00,04:00,714,751
08.01.2018,04:00,05:00,715,752
08.01.2018,05:00,06:00,724,750
08.01.2018,06:00,07:00,714,749
08.01.2018,07:00,08:00,710,746
08.01.2018,08:00,09:00,714,746
08.01.2018,09:00,10:00,709,745
08.01.2018,10:00,11:00,711,746
08.01.2018,11:00,12:00,718,749
08.01.2018,12:00,13:00,716,752
08.01.2018,13:00,14:00,709,748
08.01.2018,14:00,15:00,699,748
08.01.2018,15:00,16:00,685,745
08.01.2018,16:00,17:00,682,733
08.01.2018,17:00,18:00,681,734
08.01.2018,18:00,19:00,684,742
08.01.2018,19:00,20:00,683,744
08.01.2018,20:00,21:00,691,747
08.01.2018,21:00,22:00,688,743
08.01.2018,22:00,23:00,679,741
08.01.2018,23:00,00:00,606,599
09.01.2018,00:00,01:00,682,727
09.01.2018,01:00,02:00,678,734
09.01.2018,02:00,03:00,586,711
09.01.2018,03:00,04:00,543,644
09.01.2018,04:00,05:00,583,738
09.01.2018,05:00,06:00,674,744
09.01.2018,06:00,07:00,676,738
09.01.2018,07:00,08:00,604,739
09.01.2018,08:00,09:00,699,742
09.01.2018,09:00,10:00,683,741
09.01.2018,10:00,11:00,682,740
09.01.2018,11:00,12:00,685,738
09.01.2018,12:00,13:00,682,741
09.01.2018,13:00,14:00,686,734
09.01.2018,14:00,15:00,690,744
09.01.2018,15:00,16:00,679,738
09.01.2018,16:00,17:00,677,738
09.01.2018,17:00,18:00,679,743
09.01.2018,18:00,19:00,679,739
09.01.2018,19:00,20:00,684,743
09.01.2018,20:00,21:00,688,741
09.01.2018,21:00,22:00,672,743
09.01.2018,22:00,23:00,660,744
09.01.2018,23:00,00:00,671,746
10.01.2018,00:00,01:00,673,745
10.01.2018,01:00,02:00,672,746
10.01.2018,02:00,03:00,678,747
10.01.2018,03:00,04:00,677,745
10.01.2018,04:00,05:00,672,745
10.01.2018,05:00,06:00,686,743
10.01.2018,06:00,07:00,664,741
10.01.2018,07:00,08:00,658,735
10.01.2018,08:00,09:00,678,736
10.01.2018,09:00,10:00,685,739
10.01.2018,10:00,11:00,688,736
10.01.2018,11:00,12:00,679,744
10.01.2018,12:00,13:00,669,743
10.01.2018,13:00,14:00,665,747
10.01.2018,14:00,15:00,656,742
10.01.2018,15:00,16:00,667,744
10.01.2018,16:00,17:00,672,744
10.01.2018,17:00,18:00,659,742
10.01.2018,18:00,19:00,659,740
10.01.2018,19:00,20:00,674,742
10.01.2018,20:00,21:00,657,744
10.01.2018,21:00,22:00,665,743
10.01.2018,22:00,23:00,652,744
10.01.2018,23:00,00:00,667,743
11.01.2018,00:00,01:00,664,743
11.01.2018,01:00,02:00,672,746
11.01.2018,02:00,03:00,660,744
11.01.2018,03:00,04:00,660,745
11.01.2018,04:00,05:00,662,745
11.01.2018,05:00,06:00,683,744
11.01.2018,06:00,07:00,674,746
11.01.2018,07:00,08:00,674,739
11.01.2018,08:00,09:00,671,739
11.01.2018,09:00,10:00,692,742
11.01.2018,10:00,11:00,689,744
11.01.2018,11:00,12:00,690,744
11.01.2018,12:00,13:00,682,742
11.01.2018,13:00,14:00,676,745
11.01.2018,14:00,15:00,672,739
11.01.2018,15:00,16:00,659,744
11.01.2018,16:00,17:00,660,743
11.01.2018,17:00,18:00,656,739
11.01.2018,18:00,19:00,670,742
11.01.2018,19:00,20:00,657,747
11.01.2018,20:00,21:00,654,744
11.01.2018,21:00,22:00,655,749
11.01.2018,22:00,23:00,657,746
11.01.2018,23:00,00:00,672,743
12.01.2018,00:00,01:00,689,744
12.01.2018,01:00,02:00,682,744
12.01.2018,02:00,03:00,678,745
12.01.2018,03:00,04:00,681,744
12.01.2018,04:00,05:00,669,742
12.01.2018,05:00,06:00,681,745
12.01.2018,06:00,07:00,683,742
12.01.2018,07:00,08:00,683,739
12.01.2018,08:00,09:00,681,741
12.01.2018,09:00,10:00,685,742
12.01.2018,10:00,11:00,686,742
12.01.2018,11:00,12:00,684,743
12.01.2018,12:00,13:00,697,743
12.01.2018,13:00,14:00,695,743
12.01.2018,14:00,15:00,687,741
12.01.2018,15:00,16:00,683,742
12.01.2018,16:00,17:00,683,744
12.01.2018,17:00,18:00,673,738
12.01.2018,18:00,19:00,672,740
12.01.2018,19:00,20:00,673,748
12.01.2018,20:00,21:00,679,741
12.01.2018,21:00,22:00,686,738
12.01.2018,22:00,23:00,678,737
12.01.2018,23:00,00:00,674,732
13.01.2018,00:00,01:00,668,734
13.01.2018,01:00,02:00,650,734
13.01.2018,02:00,03:00,663,737
13.01.2018,03:00,04:00,654,738
13.01.2018,04:00,05:00,680,745
13.01.2018,05:00,06:00,696,749
13.01.2018,06:00,07:00,688,741
13.01.2018,07:00,08:00,681,744
13.01.2018,08:00,09:00,681,741
13.01.2018,09:00,10:00,678,749
13.01.2018,10:00,11:00,695,746
13.01.2018,11:00,12:00,691,746
13.01.2018,12:00,13:00,701,744
13.01.2018,13:00,14:00,698,743
13.01.2018,14:00,15:00,685,748
13.01.2018,15:00,16:00,689,744
13.01.2018,16:00,17:00,691,744
13.01.2018,17:00,18:00,690,744
13.01.2018,18:00,19:00,692,747
13.01.2018,19:00,20:00,687,740
13.01.2018,20:00,21:00,678,748
13.01.2018,21:00,22:00,693,746
13.01.2018,22:00,23:00,704,744
13.01.2018,23:00,00:00,696,747
14.01.2018,00:00,01:00,690,744
14.01.2018,01:00,02:00,685,744
14.01.2018,02:00,03:00,675,747
14.01.2018,03:00,04:00,699,747
14.01.2018,04:00,05:00,704,747
14.01.2018,05:00,06:00,722,747
14.01.2018,06:00,07:00,719,746
14.01.2018,07:00,08:00,722,746
14.01.2018,08:00,09:00,704,746
14.01.2018,09:00,10:00,722,748
14.01.2018,10:00,11:00,720,749
14.01.2018,11:00,12:00,719,750
14.01.2018,12:00,13:00,722,750
14.01.2018,13:00,14:00,722,747
14.01.2018,14:00,15:00,724,750
14.01.2018,15:00,16:00,718,747
14.01.2018,16:00,17:00,721,749
14.01.2018,17:00,18:00,718,746
14.01.2018,18:00,19:00,722,746
14.01.2018,19:00,20:00,714,740
14.01.2018,20:00,21:00,713,748
14.01.2018,21:00,22:00,708,750
14.01.2018,22:00,23:00,717,746
14.01.2018,23:00,00:00,719,746
15.01.2018,00:00,01:00,713,745
15.01.2018,01:00,02:00,703,737
15.01.2018,02:00,03:00,707,749
15.01.2018,03:00,04:00,706,747
15.01.2018,04:00,05:00,704,745
15.01.2018,05:00,06:00,703,743
15.01.2018,06:00,07:00,670,735
15.01.2018,07:00,08:00,658,739
