date,start,end,11WD7VOLK5S-HKVM
01.01.2019,00:00,01:00,21.0
01.01.2019,01:00,02:00,20.0
01.01.2019,02:00,03:00,21.0
01.01.2019,03:00,04:00,20.0
01.01.2019,04:00,05:00,22.0
01.01.2019,05:00,06:00,27.0
01.01.2019,06:00,07:00,29.0
01.01.2019,07:00,08:00,29.0
01.01.2019,08:00,09:00,29.0
01.01.2019,09:00,10:00,28.0
01.01.2019,10:00,11:00,29.0
01.01.2019,11:00,12:00,28.0
01.01.2019,12:00,13:00,29.0
01.01.2019,13:00,14:00,28.0
01.01.2019,14:00,15:00,27.0
01.01.2019,15:00,16:00,33.0
01.01.2019,16:00,17:00,40.0
01.01.2019,17:00,18:00,40.0
01.01.2019,18:00,19:00,40.0
01.01.2019,19:00,20:00,40.0
01.01.2019,20:00,21:00,40.0
01.01.2019,21:00,22:00,40.0
01.01.2019,22:00,23:00,40.0
01.01.2019,23:00,00:00,30.0
02.01.2019,00:00,01:00,40.0
02.01.2019,01:00,02:00,40.0
02.01.2019,02:00,03:00,40.0
02.01.2019,03:00,04:00,40.0
02.01.2019,04:00,05:00,43.0
02.01.2019,05:00,06:00,52.0
02.01.2019,06:00,07:00,60.0
02.01.2019,07:00,08:00,59.0
02.01.2019,08:00,09:00,64.0
02.01.2019,09:00,10:00,67.0
02.01.2019,10:00,11:00,65.0
02.01.2019,11:00,12:00,66.0
02.01.2019,12:00,13:00,68.0
02.01.2019,13:00,14:00,65.0
02.01.2019,14:00,15:00,65.0
02.01.2019,15:00,16:00,69.0
02.01.2019,16:00,17:00,69.0
02.01.2019,17:00,18:00,70.0
02.01.2019,18:00,19:00,70.0
02.01.2019,19:00,20:00,69.0
02.01.2019,20:00,21:00,69.0
02.01.2019,21:00,22:00,60.0
02.01.2019,22:00,23:00,55.0
02.01.2019,23:00,00:00,39.0
03.01.2019,00:00,01:00,51.0
03.01.2019,01:00,02:00,48.0
03.01.2019,02:00,03:00,47.0
03.01.2019,03:00,04:00,47.0
03.01.2019,04:00,05:00,52.0
03.01.2019,05:00,06:00,60.0
03.01.2019,06:00,07:00,96.0
03.01.2019,07:00,08:00,153.0
03.01.2019,08:00,09:00,135.0
03.01.2019,09:00,10:00,152.0
03.01.2019,10:00,11:00,166.0
03.01.2019,11:00,12:00,168.0
03.01.2019,12:00,13:00,167.0
03.01.2019,13:00,14:00,169.0
03.01.2019,14:00,15:00,174.0
03.01.2019,15:00,16:00,171.0
03.01.2019,16:00,17:00,170.0
03.01.2019,17:00,18:00,170.0
03.01.2019,18:00,19:00,170.0
03.01.2019,19:00,20:00,171.0
03.01.2019,20:00,21:00,170.0
03.01.2019,21:00,22:00,165.0
03.01.2019,22:00,23:00,141.0
