date,start,end,11WD7STUM1SBL10G
01.01.2019,00:00,01:00,0
01.01.2019,01:00,02:00,0
01.01.2019,02:00,03:00,0
01.01.2019,03:00,04:00,0
01.01.2019,04:00,05:00,0
01.01.2019,05:00,06:00,0
01.01.2019,06:00,07:00,0
01.01.2019,07:00,08:00,0
01.01.2019,08:00,09:00,0
01.01.2019,09:00,10:00,0
01.01.2019,10:00,11:00,0
01.01.2019,11:00,12:00,0
01.01.2019,12:00,13:00,0
01.01.2019,13:00,14:00,0
01.01.2019,14:00,15:00,0
01.01.2019,15:00,16:00,0
01.01.2019,16:00,17:00,0
01.01.2019,17:00,18:00,0
01.01.2019,18:00,19:00,0
01.01.2019,19:00,20:00,0
01.01.2019,20:00,21:00,0
01.01.2019,21:00,22:00,0
01.01.2019,22:00,23:00,0
01.01.2019,23:00,00:00,0
02.01.2019,00:00,01:00,0
02.01.2019,01:00,02:00,0
02.01.2019,02:00,03:00,0
02.01.2019,03:00,04:00,0
02.01.2019,04:00,05:00,0
02.01.2019,05:00,06:00,0
02.01.2019,06:00,07:00,0
02.01.2019,07:00,08:00,0
02.01.2019,08:00,09:00,0
02.01.2019,09:00,10:00,52
02.01.2019,10:00,11:00,212
02.01.2019,11:00,12:00,307
02.01.2019,12:00,13:00,309
02.01.2019,13:00,14:00,310
02.01.2019,14:00,15:00,387
02.01.2019,15:00,16:00,431
02.01.2019,16:00,17:00,651
02.01.2019,17:00,18:00,506
02.01.2019,18:00,19:00,671
02.01.2019,19:00,20:00,569
02.01.2019,20:00,21:00,713
02.01.2019,21:00,22:00,536
02.01.2019,22:00,23:00,695
02.01.2019,23:00,00:00,378
03.01.2019,00:00,01:00,495
03.01.2019,01:00,02:00,490
03.01.2019,02:00,03:00,517
03.01.2019,03:00,04:00,498
03.01.2019,04:00,05:00,431
03.01.2019,05:00,06:00,373
03.01.2019,06:00,07:00,700
03.01.2019,07:00,08:00,704
03.01.2019,08:00,09:00,723
03.01.2019,09:00,10:00,725
03.01.2019,10:00,11:00,724
03.01.2019,11:00,12:00,724
03.01.2019,12:00,13:00,724
03.01.2019,13:00,14:00,723
03.01.2019,14:00,15:00,724
03.01.2019,15:00,16:00,724
03.01.2019,16:00,17:00,724
03.01.2019,17:00,18:00,723
03.01.2019,18:00,19:00,725
03.01.2019,19:00,20:00,723
03.01.2019,20:00,21:00,724
03.01.2019,21:00,22:00,724
03.01.2019,22:00,23:00,724
03.01.2019,23:00,00:00,724
04.01.2019,00:00,01:00,712
04.01.2019,01:00,02:00,685
04.01.2019,02:00,03:00,699
04.01.2019,03:00,04:00,670
04.01.2019,04:00,05:00,725
04.01.2019,05:00,06:00,724
04.01.2019,06:00,07:00,720
04.01.2019,07:00,08:00,724
04.01.2019,08:00,09:00,725
04.01.2019,09:00,10:00,725
04.01.2019,10:00,11:00,726
04.01.2019,11:00,12:00,724
04.01.2019,12:00,13:00,645
04.01.2019,13:00,14:00,573
04.01.2019,14:00,15:00,724
04.01.2019,15:00,16:00,726
04.01.2019,16:00,17:00,725
04.01.2019,17:00,18:00,723
04.01.2019,18:00,19:00,707
04.01.2019,19:00,20:00,593
04.01.2019,20:00,21:00,356
04.01.2019,21:00,22:00,305
04.01.2019,22:00,23:00,304
04.01.2019,23:00,00:00,218
05.01.2019,00:00,01:00,154
05.01.2019,01:00,02:00,157
05.01.2019,02:00,03:00,154
05.01.2019,03:00,04:00,156
05.01.2019,04:00,05:00,155
05.01.2019,05:00,06:00,155
05.01.2019,06:00,07:00,154
05.01.2019,07:00,08:00,154
05.01.2019,08:00,09:00,159
05.01.2019,09:00,10:00,319
05.01.2019,10:00,11:00,684
05.01.2019,11:00,12:00,724
05.01.2019,12:00,13:00,710
05.01.2019,13:00,14:00,700
05.01.2019,14:00,15:00,672
05.01.2019,15:00,16:00,724
05.01.2019,16:00,17:00,724
05.01.2019,17:00,18:00,721
05.01.2019,18:00,19:00,591
05.01.2019,19:00,20:00,608
05.01.2019,20:00,21:00,672
05.01.2019,21:00,22:00,461
05.01.2019,22:00,23:00,336
05.01.2019,23:00,00:00,309
06.01.2019,00:00,01:00,311
06.01.2019,01:00,02:00,314
06.01.2019,02:00,03:00,543
06.01.2019,03:00,04:00,464
06.01.2019,04:00,05:00,319
06.01.2019,05:00,06:00,516
06.01.2019,06:00,07:00,495
06.01.2019,07:00,08:00,522
06.01.2019,08:00,09:00,521
06.01.2019,09:00,10:00,525
06.01.2019,10:00,11:00,531
06.01.2019,11:00,12:00,720
06.01.2019,12:00,13:00,726
06.01.2019,13:00,14:00,700
06.01.2019,14:00,15:00,625
06.01.2019,15:00,16:00,724
06.01.2019,16:00,17:00,726
06.01.2019,17:00,18:00,726
06.01.2019,18:00,19:00,726
06.01.2019,19:00,20:00,725
06.01.2019,20:00,21:00,724
06.01.2019,21:00,22:00,724
06.01.2019,22:00,23:00,724
06.01.2019,23:00,00:00,722
07.01.2019,00:00,01:00,720
07.01.2019,01:00,02:00,629
07.01.2019,02:00,03:00,445
07.01.2019,03:00,04:00,348
07.01.2019,04:00,05:00,468
07.01.2019,05:00,06:00,643
07.01.2019,06:00,07:00,693
07.01.2019,07:00,08:00,724
07.01.2019,08:00,09:00,726
07.01.2019,09:00,10:00,726
07.01.2019,10:00,11:00,726
07.01.2019,11:00,12:00,726
07.01.2019,12:00,13:00,726
07.01.2019,13:00,14:00,726
07.01.2019,14:00,15:00,726
07.01.2019,15:00,16:00,726
07.01.2019,16:00,17:00,718
07.01.2019,17:00,18:00,725
07.01.2019,18:00,19:00,692
07.01.2019,19:00,20:00,444
07.01.2019,20:00,21:00,307
07.01.2019,21:00,22:00,306
07.01.2019,22:00,23:00,304
07.01.2019,23:00,00:00,191
08.01.2019,00:00,01:00,160
08.01.2019,01:00,02:00,156
08.01.2019,02:00,03:00,153
08.01.2019,03:00,04:00,154
08.01.2019,04:00,05:00,155
08.01.2019,05:00,06:00,154
08.01.2019,06:00,07:00,178
08.01.2019,07:00,08:00,308
08.01.2019,08:00,09:00,307
08.01.2019,09:00,10:00,309
08.01.2019,10:00,11:00,259
08.01.2019,11:00,12:00,159
08.01.2019,12:00,13:00,155
08.01.2019,13:00,14:00,154
08.01.2019,14:00,15:00,158
08.01.2019,15:00,16:00,157
08.01.2019,16:00,17:00,157
08.01.2019,17:00,18:00,157
08.01.2019,18:00,19:00,157
08.01.2019,19:00,20:00,157
08.01.2019,20:00,21:00,157
08.01.2019,21:00,22:00,156
08.01.2019,22:00,23:00,157
08.01.2019,23:00,00:00,158
09.01.2019,00:00,01:00,158
09.01.2019,01:00,02:00,158
09.01.2019,02:00,03:00,158
09.01.2019,03:00,04:00,158
09.01.2019,04:00,05:00,156
09.01.2019,05:00,06:00,154
09.01.2019,06:00,07:00,240
09.01.2019,07:00,08:00,608
09.01.2019,08:00,09:00,726
09.01.2019,09:00,10:00,724
09.01.2019,10:00,11:00,723
09.01.2019,11:00,12:00,725
09.01.2019,12:00,13:00,726
09.01.2019,13:00,14:00,715
09.01.2019,14:00,15:00,720
09.01.2019,15:00,16:00,726
09.01.2019,16:00,17:00,726
09.01.2019,17:00,18:00,726
09.01.2019,18:00,19:00,722
09.01.2019,19:00,20:00,702
09.01.2019,20:00,21:00,725
09.01.2019,21:00,22:00,726
09.01.2019,22:00,23:00,722
09.01.2019,23:00,00:00,716
10.01.2019,00:00,01:00,725
10.01.2019,01:00,02:00,726
10.01.2019,02:00,03:00,726
