date,start,end,11WD7BEEC5XRUH4E
01.01.2017,00:00,01:00,147.0
01.01.2017,01:00,02:00,144.0
01.01.2017,02:00,03:00,148.0
01.01.2017,03:00,04:00,132.0
01.01.2017,04:00,05:00,153.0
01.01.2017,05:00,06:00,152.0
01.01.2017,06:00,07:00,141.0
01.01.2017,07:00,08:00,127.0
01.01.2017,08:00,09:00,128.0
01.01.2017,09:00,10:00,133.0
01.01.2017,10:00,11:00,150.0
01.01.2017,11:00,12:00,150.0
01.01.2017,12:00,13:00,152.0
01.01.2017,13:00,14:00,153.0
01.01.2017,14:00,15:00,149.0
01.01.2017,15:00,16:00,141.0
01.01.2017,16:00,17:00,141.0
01.01.2017,17:00,18:00,147.0
01.01.2017,18:00,19:00,137.0
01.01.2017,19:00,20:00,145.0
01.01.2017,20:00,21:00,121.0
01.01.2017,21:00,22:00,111.0
01.01.2017,22:00,23:00,135.0
01.01.2017,23:00,00:00,123.0
02.01.2017,00:00,01:00,123.0
02.01.2017,01:00,02:00,111.0
02.01.2017,02:00,03:00,139.0
02.01.2017,03:00,04:00,136.0
02.01.2017,04:00,05:00,126.0
02.01.2017,05:00,06:00,121.0
02.01.2017,06:00,07:00,127.0
02.01.2017,07:00,08:00,131.0
02.01.2017,08:00,09:00,151.0
02.01.2017,09:00,10:00,144.0
02.01.2017,10:00,11:00,139.0
02.01.2017,11:00,12:00,146.0
02.01.2017,12:00,13:00,153.0
02.01.2017,13:00,14:00,152.0
02.01.2017,14:00,15:00,151.0
02.01.2017,15:00,16:00,151.0
02.01.2017,16:00,17:00,147.0
02.01.2017,17:00,18:00,137.0
02.01.2017,18:00,19:00,149.0
02.01.2017,19:00,20:00,144.0
02.01.2017,20:00,21:00,126.0
02.01.2017,21:00,22:00,146.0
02.01.2017,22:00,23:00,147.0
02.01.2017,23:00,00:00,146.0
03.01.2017,00:00,01:00,138.0
03.01.2017,01:00,02:00,124.0
03.01.2017,02:00,03:00,113.0
03.01.2017,03:00,04:00,124.0
03.01.2017,04:00,05:00,127.0
03.01.2017,05:00,06:00,131.0
