date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
01.01.2019,00:00,01:00,,337,549
01.01.2019,01:00,02:00,,208,284
01.01.2019,02:00,03:00,,272,108
01.01.2019,03:00,04:00,,259,0
01.01.2019,04:00,05:00,,170,0
01.01.2019,05:00,06:00,,170,0
01.01.2019,06:00,07:00,,170,0
01.01.2019,07:00,08:00,,172,0
01.01.2019,08:00,09:00,,177,0
01.01.2019,09:00,10:00,,416,0
01.01.2019,10:00,11:00,,467,0
01.01.2019,11:00,12:00,,465,0
01.01.2019,12:00,13:00,,478,0
01.01.2019,13:00,14:00,,477,0
01.01.2019,14:00,15:00,,483,0
01.01.2019,15:00,16:00,,478,0
01.01.2019,16:00,17:00,,482,0
01.01.2019,17:00,18:00,,485,0
01.01.2019,18:00,19:00,,486,0
01.01.2019,19:00,20:00,,484,0
01.01.2019,20:00,21:00,,484,0
01.01.2019,21:00,22:00,,486,0
01.01.2019,22:00,23:00,,486,0
01.01.2019,23:00,00:00,,469,0
02.01.2019,00:00,01:00,,456,0
02.01.2019,01:00,02:00,,467,0
02.01.2019,02:00,03:00,,475,0
02.01.2019,03:00,04:00,,460,0
02.01.2019,04:00,05:00,,457,0
02.01.2019,05:00,06:00,,453,0
02.01.2019,06:00,07:00,,458,191
02.01.2019,07:00,08:00,,466,486
02.01.2019,08:00,09:00,,464,731
02.01.2019,09:00,10:00,,464,805
02.01.2019,10:00,11:00,,455,828
02.01.2019,11:00,12:00,,454,828
02.01.2019,12:00,13:00,,377,829
02.01.2019,13:00,14:00,,265,692
02.01.2019,14:00,15:00,,190,596
02.01.2019,15:00,16:00,,322,590
02.01.2019,16:00,17:00,,353,599
02.01.2019,17:00,18:00,,279,599
02.01.2019,18:00,19:00,,273,599
02.01.2019,19:00,20:00,,272,600
02.01.2019,20:00,21:00,,271,578
02.01.2019,21:00,22:00,,195,480
02.01.2019,22:00,23:00,,173,478
02.01.2019,23:00,00:00,,178,478
03.01.2019,00:00,01:00,,176,498
03.01.2019,01:00,02:00,,177,605
03.01.2019,02:00,03:00,,176,604
03.01.2019,03:00,04:00,,176,601
03.01.2019,04:00,05:00,,176,506
03.01.2019,05:00,06:00,,176,624
03.01.2019,06:00,07:00,,213,802
03.01.2019,07:00,08:00,,309,825
03.01.2019,08:00,09:00,,476,824
03.01.2019,09:00,10:00,,479,823
03.01.2019,10:00,11:00,,480,823
03.01.2019,11:00,12:00,,480,824
03.01.2019,12:00,13:00,,480,825
03.01.2019,13:00,14:00,,478,825
03.01.2019,14:00,15:00,,479,826
03.01.2019,15:00,16:00,,479,825
03.01.2019,16:00,17:00,,495,814
03.01.2019,17:00,18:00,,501,811
03.01.2019,18:00,19:00,,501,814
03.01.2019,19:00,20:00,,500,815
