date,start,end,11WD2NOR20001055
1012016,00:00,01:00,132
1012016,01:00,02:00,123
1012016,02:00,03:00,123
1012016,03:00,04:00,122
1012016,04:00,05:00,123
1012016,05:00,06:00,125
1012016,06:00,07:00,145
1012016,07:00,08:00,193
1012016,08:00,09:00,206
1012016,09:00,10:00,178
1012016,10:00,11:00,177
1012016,11:00,12:00,177
1012016,12:00,13:00,182
1012016,13:00,14:00,187
1012016,14:00,15:00,186
1012016,15:00,16:00,204
1012016,16:00,17:00,199
1012016,17:00,18:00,234
1012016,18:00,19:00,240
1012016,19:00,20:00,222
1012016,20:00,21:00,193
1012016,21:00,22:00,190
1012016,22:00,23:00,184
1012016,23:00,00:00,147
2012016,00:00,01:00,108
2012016,01:00,02:00,98
2012016,02:00,03:00,102
2012016,03:00,04:00,96
2012016,04:00,05:00,122
2012016,05:00,06:00,146
2012016,06:00,07:00,162
2012016,07:00,08:00,173
2012016,08:00,09:00,179
2012016,09:00,10:00,185
2012016,10:00,11:00,198
2012016,11:00,12:00,203
2012016,12:00,13:00,202
2012016,13:00,14:00,203
2012016,14:00,15:00,218
2012016,15:00,16:00,217
2012016,16:00,17:00,217
2012016,17:00,18:00,214
2012016,18:00,19:00,212
2012016,19:00,20:00,213
2012016,20:00,21:00,218
2012016,21:00,22:00,221
2012016,22:00,23:00,230
2012016,23:00,00:00,210
3012016,00:00,01:00,151
3012016,01:00,02:00,138
3012016,02:00,03:00,154
3012016,03:00,04:00,153
3012016,04:00,05:00,160
3012016,05:00,06:00,173
3012016,06:00,07:00,179
3012016,07:00,08:00,201
3012016,08:00,09:00,221
3012016,09:00,10:00,213
3012016,10:00,11:00,212
3012016,11:00,12:00,210
3012016,12:00,13:00,212
3012016,13:00,14:00,211
3012016,14:00,15:00,211
3012016,15:00,16:00,210
3012016,16:00,17:00,211
3012016,17:00,18:00,212
3012016,18:00,19:00,211
3012016,19:00,20:00,209
3012016,20:00,21:00,211
3012016,21:00,22:00,211
3012016,22:00,23:00,212
3012016,23:00,00:00,209
4012016,00:00,01:00,198
4012016,01:00,02:00,202
4012016,02:00,03:00,207
4012016,03:00,04:00,208
4012016,04:00,05:00,205
4012016,05:00,06:00,210
4012016,06:00,07:00,212
4012016,07:00,08:00,214
4012016,08:00,09:00,213
4012016,09:00,10:00,212
4012016,10:00,11:00,224
4012016,11:00,12:00,223
4012016,12:00,13:00,226
4012016,13:00,14:00,224
4012016,14:00,15:00,220
4012016,15:00,16:00,211
4012016,16:00,17:00,212
4012016,17:00,18:00,213
4012016,18:00,19:00,212
4012016,19:00,20:00,211
4012016,20:00,21:00,206
4012016,21:00,22:00,209
4012016,22:00,23:00,205
4012016,23:00,00:00,184
5012016,00:00,01:00,169
5012016,01:00,02:00,169
5012016,02:00,03:00,170
5012016,03:00,04:00,179
5012016,04:00,05:00,191
5012016,05:00,06:00,210
5012016,06:00,07:00,216
5012016,07:00,08:00,227
