date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
01.01.2019,00:00,01:00,169,0
01.01.2019,01:00,02:00,163,0
01.01.2019,02:00,03:00,164,0
01.01.2019,03:00,04:00,160,0
01.01.2019,04:00,05:00,166,0
01.01.2019,05:00,06:00,167,0
01.01.2019,06:00,07:00,158,0
01.01.2019,07:00,08:00,171,0
01.01.2019,08:00,09:00,149,0
01.01.2019,09:00,10:00,146,0
01.01.2019,10:00,11:00,146,0
01.01.2019,11:00,12:00,200,0
01.01.2019,12:00,13:00,213,0
01.01.2019,13:00,14:00,215,0
01.01.2019,14:00,15:00,214,0
01.01.2019,15:00,16:00,240,0
01.01.2019,16:00,17:00,239,0
01.01.2019,17:00,18:00,240,0
01.01.2019,18:00,19:00,240,0
01.01.2019,19:00,20:00,245,0
01.01.2019,20:00,21:00,249,0
01.01.2019,21:00,22:00,251,0
01.01.2019,22:00,23:00,250,0
01.01.2019,23:00,00:00,185,0
02.01.2019,00:00,01:00,156,0
02.01.2019,01:00,02:00,147,0
02.01.2019,02:00,03:00,146,0
02.01.2019,03:00,04:00,146,0
02.01.2019,04:00,05:00,199,0
02.01.2019,05:00,06:00,260,0
02.01.2019,06:00,07:00,258,0
02.01.2019,07:00,08:00,257,0
02.01.2019,08:00,09:00,257,0
02.01.2019,09:00,10:00,257,0
02.01.2019,10:00,11:00,260,0
02.01.2019,11:00,12:00,241,0
02.01.2019,12:00,13:00,235,0
02.01.2019,13:00,14:00,235,0
02.01.2019,14:00,15:00,240,0
02.01.2019,15:00,16:00,271,0
02.01.2019,16:00,17:00,272,0
02.01.2019,17:00,18:00,271,0
02.01.2019,18:00,19:00,268,0
02.01.2019,19:00,20:00,270,0
02.01.2019,20:00,21:00,272,0
02.01.2019,21:00,22:00,271,0
02.01.2019,22:00,23:00,272,0
02.01.2019,23:00,00:00,273,0
03.01.2019,00:00,01:00,243,0
03.01.2019,01:00,02:00,185,0
03.01.2019,02:00,03:00,184,0
03.01.2019,03:00,04:00,184,0
03.01.2019,04:00,05:00,226,0
03.01.2019,05:00,06:00,270,0
03.01.2019,06:00,07:00,268,0
03.01.2019,07:00,08:00,268,0
03.01.2019,08:00,09:00,264,0
03.01.2019,09:00,10:00,275,0
03.01.2019,10:00,11:00,273,0
03.01.2019,11:00,12:00,273,0
03.01.2019,12:00,13:00,277,0
03.01.2019,13:00,14:00,277,0
03.01.2019,14:00,15:00,278,0
03.01.2019,15:00,16:00,274,0
03.01.2019,16:00,17:00,273,0
03.01.2019,17:00,18:00,272,0
03.01.2019,18:00,19:00,272,0
03.01.2019,19:00,20:00,272,0
03.01.2019,20:00,21:00,273,0
03.01.2019,21:00,22:00,273,0
03.01.2019,22:00,23:00,273,0
03.01.2019,23:00,00:00,274,0
04.01.2019,00:00,01:00,274,0
04.01.2019,01:00,02:00,270,0
04.01.2019,02:00,03:00,228,0
04.01.2019,03:00,04:00,223,0
04.01.2019,04:00,05:00,242,0
04.01.2019,05:00,06:00,270,0
04.01.2019,06:00,07:00,277,0
04.01.2019,07:00,08:00,281,0
04.01.2019,08:00,09:00,278,0
04.01.2019,09:00,10:00,280,0
04.01.2019,10:00,11:00,280,0
04.01.2019,11:00,12:00,279,0
04.01.2019,12:00,13:00,278,0
04.01.2019,13:00,14:00,280,0
04.01.2019,14:00,15:00,278,0
04.01.2019,15:00,16:00,277,0
04.01.2019,16:00,17:00,273,0
04.01.2019,17:00,18:00,273,0
04.01.2019,18:00,19:00,264,0
04.01.2019,19:00,20:00,250,0
04.01.2019,20:00,21:00,252,0
04.01.2019,21:00,22:00,267,0
04.01.2019,22:00,23:00,251,0
04.01.2019,23:00,00:00,243,0
05.01.2019,00:00,01:00,239,0
05.01.2019,01:00,02:00,211,0
05.01.2019,02:00,03:00,204,0
05.01.2019,03:00,04:00,204,0
05.01.2019,04:00,05:00,205,0
05.01.2019,05:00,06:00,204,0
05.01.2019,06:00,07:00,204,0
05.01.2019,07:00,08:00,258,0
05.01.2019,08:00,09:00,273,0
05.01.2019,09:00,10:00,276,0
05.01.2019,10:00,11:00,276,0
05.01.2019,11:00,12:00,277,0
05.01.2019,12:00,13:00,275,0
05.01.2019,13:00,14:00,278,0
05.01.2019,14:00,15:00,276,0
05.01.2019,15:00,16:00,274,0
05.01.2019,16:00,17:00,273,0
05.01.2019,17:00,18:00,273,0
05.01.2019,18:00,19:00,273,0
05.01.2019,19:00,20:00,272,0
05.01.2019,20:00,21:00,275,0
05.01.2019,21:00,22:00,278,0
05.01.2019,22:00,23:00,279,0
05.01.2019,23:00,00:00,279,0
06.01.2019,00:00,01:00,266,0
06.01.2019,01:00,02:00,184,0
06.01.2019,02:00,03:00,155,0
06.01.2019,03:00,04:00,180,0
06.01.2019,04:00,05:00,201,0
06.01.2019,05:00,06:00,200,0
06.01.2019,06:00,07:00,198,0
06.01.2019,07:00,08:00,259,0
06.01.2019,08:00,09:00,269,0
06.01.2019,09:00,10:00,271,0
06.01.2019,10:00,11:00,271,0
06.01.2019,11:00,12:00,270,0
06.01.2019,12:00,13:00,270,0
06.01.2019,13:00,14:00,270,0
06.01.2019,14:00,15:00,271,0
06.01.2019,15:00,16:00,269,0
06.01.2019,16:00,17:00,270,0
06.01.2019,17:00,18:00,270,0
06.01.2019,18:00,19:00,269,0
06.01.2019,19:00,20:00,270,0
06.01.2019,20:00,21:00,270,0
06.01.2019,21:00,22:00,270,0
06.01.2019,22:00,23:00,271,0
06.01.2019,23:00,00:00,270,0
07.01.2019,00:00,01:00,266,0
07.01.2019,01:00,02:00,242,0
07.01.2019,02:00,03:00,215,0
07.01.2019,03:00,04:00,205,0
07.01.2019,04:00,05:00,209,0
07.01.2019,05:00,06:00,255,0
07.01.2019,06:00,07:00,272,0
07.01.2019,07:00,08:00,274,0
07.01.2019,08:00,09:00,273,0
07.01.2019,09:00,10:00,274,0
07.01.2019,10:00,11:00,274,0
07.01.2019,11:00,12:00,275,0
07.01.2019,12:00,13:00,274,0
07.01.2019,13:00,14:00,273,0
07.01.2019,14:00,15:00,274,0
07.01.2019,15:00,16:00,280,0
07.01.2019,16:00,17:00,276,0
07.01.2019,17:00,18:00,276,0
07.01.2019,18:00,19:00,274,0
07.01.2019,19:00,20:00,275,0
07.01.2019,20:00,21:00,276,0
07.01.2019,21:00,22:00,276,0
07.01.2019,22:00,23:00,270,0
07.01.2019,23:00,00:00,272,0
08.01.2019,00:00,01:00,218,0
08.01.2019,01:00,02:00,154,0
08.01.2019,02:00,03:00,147,0
08.01.2019,03:00,04:00,147,0
08.01.2019,04:00,05:00,212,0
08.01.2019,05:00,06:00,249,0
08.01.2019,06:00,07:00,261,0
08.01.2019,07:00,08:00,268,0
08.01.2019,08:00,09:00,265,0
08.01.2019,09:00,10:00,267,0
08.01.2019,10:00,11:00,268,0
08.01.2019,11:00,12:00,269,0
08.01.2019,12:00,13:00,267,0
08.01.2019,13:00,14:00,269,0
08.01.2019,14:00,15:00,267,0
08.01.2019,15:00,16:00,268,0
08.01.2019,16:00,17:00,268,0
08.01.2019,17:00,18:00,267,0
08.01.2019,18:00,19:00,267,0
08.01.2019,19:00,20:00,268,0
08.01.2019,20:00,21:00,269,0
08.01.2019,21:00,22:00,267,0
08.01.2019,22:00,23:00,260,0
08.01.2019,23:00,00:00,256,0
09.01.2019,00:00,01:00,187,0
09.01.2019,01:00,02:00,150,0
09.01.2019,02:00,03:00,150,0
09.01.2019,03:00,04:00,151,0
09.01.2019,04:00,05:00,152,0
09.01.2019,05:00,06:00,166,0
09.01.2019,06:00,07:00,187,0
09.01.2019,07:00,08:00,190,0
09.01.2019,08:00,09:00,189,0
09.01.2019,09:00,10:00,188,0
09.01.2019,10:00,11:00,189,0
09.01.2019,11:00,12:00,192,0
09.01.2019,12:00,13:00,191,0
09.01.2019,13:00,14:00,189,0
09.01.2019,14:00,15:00,189,0
09.01.2019,15:00,16:00,190,0
09.01.2019,16:00,17:00,188,0
09.01.2019,17:00,18:00,189,0
09.01.2019,18:00,19:00,188,0
09.01.2019,19:00,20:00,189,0
09.01.2019,20:00,21:00,189,0
09.01.2019,21:00,22:00,189,0
09.01.2019,22:00,23:00,190,0
09.01.2019,23:00,00:00,255,0
10.01.2019,00:00,01:00,270,0
10.01.2019,01:00,02:00,270,0
10.01.2019,02:00,03:00,268,0
10.01.2019,03:00,04:00,269,0
10.01.2019,04:00,05:00,268,0
10.01.2019,05:00,06:00,269,0
10.01.2019,06:00,07:00,269,0
10.01.2019,07:00,08:00,269,0
10.01.2019,08:00,09:00,269,0
10.01.2019,09:00,10:00,269,0
10.01.2019,10:00,11:00,268,0
10.01.2019,11:00,12:00,268,0
10.01.2019,12:00,13:00,270,0
10.01.2019,13:00,14:00,260,0
10.01.2019,14:00,15:00,260,0
10.01.2019,15:00,16:00,259,0
10.01.2019,16:00,17:00,256,0
10.01.2019,17:00,18:00,258,12
10.01.2019,18:00,19:00,246,38
10.01.2019,19:00,20:00,162,124
10.01.2019,20:00,21:00,131,165
10.01.2019,21:00,22:00,133,174
10.01.2019,22:00,23:00,32,226
