date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
01.01.2020,00:00,01:00,111,51
01.01.2020,01:00,02:00,108,57
01.01.2020,02:00,03:00,109,56
01.01.2020,03:00,04:00,110,56
01.01.2020,04:00,05:00,109,54
01.01.2020,05:00,06:00,112,54
01.01.2020,06:00,07:00,111,54
01.01.2020,07:00,08:00,111,54
01.01.2020,08:00,09:00,112,50
01.01.2020,09:00,10:00,112,51
01.01.2020,10:00,11:00,112,52
01.01.2020,11:00,12:00,113,50
01.01.2020,12:00,13:00,113,51
01.01.2020,13:00,14:00,113,50
01.01.2020,14:00,15:00,113,51
01.01.2020,15:00,16:00,112,50
01.01.2020,16:00,17:00,112,50
01.01.2020,17:00,18:00,112,49
01.01.2020,18:00,19:00,112,50
01.01.2020,19:00,20:00,113,51
01.01.2020,20:00,21:00,113,51
01.01.2020,21:00,22:00,114,50
01.01.2020,22:00,23:00,100,50
01.01.2020,23:00,00:00,91,49
02.01.2020,00:00,01:00,89,49
02.01.2020,01:00,02:00,88,50
02.01.2020,02:00,03:00,88,50
02.01.2020,03:00,04:00,92,50
02.01.2020,04:00,05:00,98,50
02.01.2020,05:00,06:00,104,50
02.01.2020,06:00,07:00,109,51
02.01.2020,07:00,08:00,113,50
02.01.2020,08:00,09:00,115,50
02.01.2020,09:00,10:00,108,50
02.01.2020,10:00,11:00,109,51
02.01.2020,11:00,12:00,102,51
02.01.2020,12:00,13:00,103,51
02.01.2020,13:00,14:00,115,50
02.01.2020,14:00,15:00,115,59
02.01.2020,15:00,16:00,121,86
02.01.2020,16:00,17:00,121,81
02.01.2020,17:00,18:00,109,61
02.01.2020,18:00,19:00,109,56
02.01.2020,19:00,20:00,99,51
02.01.2020,20:00,21:00,100,52
02.01.2020,21:00,22:00,118,65
02.01.2020,22:00,23:00,109,59
02.01.2020,23:00,00:00,98,54
03.01.2020,00:00,01:00,85,50
03.01.2020,01:00,02:00,86,50
03.01.2020,02:00,03:00,84,51
03.01.2020,03:00,04:00,84,51
03.01.2020,04:00,05:00,93,51
