date,start,end,11WD8REUT5X---CX
01.01.2016,00:00,01:00,75
01.01.2016,01:00,02:00,75
01.01.2016,02:00,03:00,75
01.01.2016,03:00,04:00,74
01.01.2016,04:00,05:00,74
01.01.2016,05:00,06:00,74
01.01.2016,06:00,07:00,74
01.01.2016,07:00,08:00,75
01.01.2016,08:00,09:00,75
01.01.2016,09:00,10:00,74
01.01.2016,10:00,11:00,75
01.01.2016,11:00,12:00,75
01.01.2016,12:00,13:00,75
01.01.2016,13:00,14:00,74
01.01.2016,14:00,15:00,74
01.01.2016,15:00,16:00,74
01.01.2016,16:00,17:00,74
01.01.2016,17:00,18:00,80
01.01.2016,18:00,19:00,84
01.01.2016,19:00,20:00,84
01.01.2016,20:00,21:00,84
01.01.2016,21:00,22:00,84
01.01.2016,22:00,23:00,84
01.01.2016,23:00,00:00,85
02.01.2016,00:00,01:00,85
02.01.2016,01:00,02:00,84
02.01.2016,02:00,03:00,84
02.01.2016,03:00,04:00,84
02.01.2016,04:00,05:00,82
02.01.2016,05:00,06:00,79
02.01.2016,06:00,07:00,80
02.01.2016,07:00,08:00,79
02.01.2016,08:00,09:00,79
02.01.2016,09:00,10:00,79
02.01.2016,10:00,11:00,80
02.01.2016,11:00,12:00,79
02.01.2016,12:00,13:00,80
02.01.2016,13:00,14:00,79
02.01.2016,14:00,15:00,79
02.01.2016,15:00,16:00,76
02.01.2016,16:00,17:00,74
02.01.2016,17:00,18:00,75
02.01.2016,18:00,19:00,75
02.01.2016,19:00,20:00,75
02.01.2016,20:00,21:00,75
02.01.2016,21:00,22:00,75
02.01.2016,22:00,23:00,75
02.01.2016,23:00,00:00,75
03.01.2016,00:00,01:00,75
03.01.2016,01:00,02:00,74
03.01.2016,02:00,03:00,75
03.01.2016,03:00,04:00,74
03.01.2016,04:00,05:00,74
03.01.2016,05:00,06:00,74
03.01.2016,06:00,07:00,74
03.01.2016,07:00,08:00,75
03.01.2016,08:00,09:00,74
03.01.2016,09:00,10:00,75
03.01.2016,10:00,11:00,80
03.01.2016,11:00,12:00,80
03.01.2016,12:00,13:00,81
03.01.2016,13:00,14:00,84
03.01.2016,14:00,15:00,83
03.01.2016,15:00,16:00,83
03.01.2016,16:00,17:00,84
03.01.2016,17:00,18:00,84
03.01.2016,18:00,19:00,85
03.01.2016,19:00,20:00,84
03.01.2016,20:00,21:00,84
03.01.2016,21:00,22:00,84
03.01.2016,22:00,23:00,84
03.01.2016,23:00,00:00,84
04.01.2016,00:00,01:00,84
04.01.2016,01:00,02:00,84
04.01.2016,02:00,03:00,85
04.01.2016,03:00,04:00,84
04.01.2016,04:00,05:00,84
04.01.2016,05:00,06:00,84
04.01.2016,06:00,07:00,84
04.01.2016,07:00,08:00,84
04.01.2016,08:00,09:00,84
04.01.2016,09:00,10:00,84
04.01.2016,10:00,11:00,84
04.01.2016,11:00,12:00,84
04.01.2016,12:00,13:00,84
04.01.2016,13:00,14:00,84
04.01.2016,14:00,15:00,84
04.01.2016,15:00,16:00,84
04.01.2016,16:00,17:00,84
04.01.2016,17:00,18:00,83
04.01.2016,18:00,19:00,84
04.01.2016,19:00,20:00,84
04.01.2016,20:00,21:00,83
04.01.2016,21:00,22:00,83
04.01.2016,22:00,23:00,84
04.01.2016,23:00,00:00,84
05.01.2016,00:00,01:00,81
05.01.2016,01:00,02:00,79
05.01.2016,02:00,03:00,80
05.01.2016,03:00,04:00,79
05.01.2016,04:00,05:00,80
05.01.2016,05:00,06:00,79
05.01.2016,06:00,07:00,79
05.01.2016,07:00,08:00,79
05.01.2016,08:00,09:00,79
05.01.2016,09:00,10:00,79
05.01.2016,10:00,11:00,79
05.01.2016,11:00,12:00,79
05.01.2016,12:00,13:00,79
05.01.2016,13:00,14:00,79
05.01.2016,14:00,15:00,79
05.01.2016,15:00,16:00,79
05.01.2016,16:00,17:00,80
05.01.2016,17:00,18:00,79
05.01.2016,18:00,19:00,79
05.01.2016,19:00,20:00,79
05.01.2016,20:00,21:00,79
05.01.2016,21:00,22:00,79
05.01.2016,22:00,23:00,79
05.01.2016,23:00,00:00,79
06.01.2016,00:00,01:00,79
06.01.2016,01:00,02:00,80
06.01.2016,02:00,03:00,80
06.01.2016,03:00,04:00,79
06.01.2016,04:00,05:00,79
06.01.2016,05:00,06:00,79
06.01.2016,06:00,07:00,88
06.01.2016,07:00,08:00,94
06.01.2016,08:00,09:00,94
06.01.2016,09:00,10:00,94
06.01.2016,10:00,11:00,93
06.01.2016,11:00,12:00,94
06.01.2016,12:00,13:00,94
06.01.2016,13:00,14:00,93
06.01.2016,14:00,15:00,93
06.01.2016,15:00,16:00,93
06.01.2016,16:00,17:00,94
06.01.2016,17:00,18:00,93
06.01.2016,18:00,19:00,94
06.01.2016,19:00,20:00,94
06.01.2016,20:00,21:00,91
06.01.2016,21:00,22:00,84
06.01.2016,22:00,23:00,84
06.01.2016,23:00,00:00,84
07.01.2016,00:00,01:00,81
07.01.2016,01:00,02:00,79
07.01.2016,02:00,03:00,79
07.01.2016,03:00,04:00,79
07.01.2016,04:00,05:00,80
07.01.2016,05:00,06:00,80
07.01.2016,06:00,07:00,86
07.01.2016,07:00,08:00,93
07.01.2016,08:00,09:00,94
07.01.2016,09:00,10:00,81
07.01.2016,10:00,11:00,79
07.01.2016,11:00,12:00,80
07.01.2016,12:00,13:00,80
07.01.2016,13:00,14:00,79
07.01.2016,14:00,15:00,78
07.01.2016,15:00,16:00,78
07.01.2016,16:00,17:00,79
07.01.2016,17:00,18:00,80
