date,start,end,11W0-0000-0044-W
01.01.2020,00:00,01:00,0.0
01.01.2020,01:00,02:00,0.0
01.01.2020,02:00,03:00,0.0
01.01.2020,03:00,04:00,0.0
01.01.2020,04:00,05:00,0.0
01.01.2020,05:00,06:00,0.0
01.01.2020,06:00,07:00,0.0
01.01.2020,07:00,08:00,0.0
01.01.2020,08:00,09:00,0.0
01.01.2020,09:00,10:00,0.0
01.01.2020,10:00,11:00,0.0
01.01.2020,11:00,12:00,0.0
01.01.2020,12:00,13:00,0.0
01.01.2020,13:00,14:00,0.0
01.01.2020,14:00,15:00,0.0
01.01.2020,15:00,16:00,0.0
01.01.2020,16:00,17:00,0.0
01.01.2020,17:00,18:00,0.0
01.01.2020,18:00,19:00,0.0
01.01.2020,19:00,20:00,0.0
01.01.2020,20:00,21:00,0.0
01.01.2020,21:00,22:00,0.0
01.01.2020,22:00,23:00,0.0
01.01.2020,23:00,00:00,0.0
02.01.2020,00:00,01:00,0.0
02.01.2020,01:00,02:00,0.0
02.01.2020,02:00,03:00,0.0
02.01.2020,03:00,04:00,0.0
02.01.2020,04:00,05:00,0.0
02.01.2020,05:00,06:00,0.0
02.01.2020,06:00,07:00,0.0
02.01.2020,07:00,08:00,0.0
02.01.2020,08:00,09:00,0.0
02.01.2020,09:00,10:00,0.0
02.01.2020,10:00,11:00,0.0
02.01.2020,11:00,12:00,0.0
02.01.2020,12:00,13:00,0.0
02.01.2020,13:00,14:00,0.0
02.01.2020,14:00,15:00,0.0
02.01.2020,15:00,16:00,0.0
02.01.2020,16:00,17:00,0.0
02.01.2020,17:00,18:00,0.0
02.01.2020,18:00,19:00,0.0
02.01.2020,19:00,20:00,0.0
02.01.2020,20:00,21:00,0.0
02.01.2020,21:00,22:00,0.0
02.01.2020,22:00,23:00,0.0
02.01.2020,23:00,00:00,0.0
03.01.2020,00:00,01:00,0.0
03.01.2020,01:00,02:00,0.0
03.01.2020,02:00,03:00,0.0
03.01.2020,03:00,04:00,0.0
03.01.2020,04:00,05:00,0.0
03.01.2020,05:00,06:00,0.0
03.01.2020,06:00,07:00,0.0
03.01.2020,07:00,08:00,0.0
03.01.2020,08:00,09:00,0.0
03.01.2020,09:00,10:00,0.0
03.01.2020,10:00,11:00,0.0
03.01.2020,11:00,12:00,0.0
03.01.2020,12:00,13:00,0.0
03.01.2020,13:00,14:00,0.0
03.01.2020,14:00,15:00,0.0
03.01.2020,15:00,16:00,0.0
03.01.2020,16:00,17:00,0.0
03.01.2020,17:00,18:00,0.0
03.01.2020,18:00,19:00,0.0
03.01.2020,19:00,20:00,0.0
03.01.2020,20:00,21:00,0.0
03.01.2020,21:00,22:00,0.0
03.01.2020,22:00,23:00,0.0
03.01.2020,23:00,00:00,0.0
04.01.2020,00:00,01:00,0.0
04.01.2020,01:00,02:00,0.0
04.01.2020,02:00,03:00,0.0
04.01.2020,03:00,04:00,0.0
04.01.2020,04:00,05:00,0.0
04.01.2020,05:00,06:00,0.0
04.01.2020,06:00,07:00,0.0
04.01.2020,07:00,08:00,0.0
04.01.2020,08:00,09:00,0.0
04.01.2020,09:00,10:00,0.0
04.01.2020,10:00,11:00,0.0
04.01.2020,11:00,12:00,0.0
04.01.2020,12:00,13:00,0.0
04.01.2020,13:00,14:00,0.0
04.01.2020,14:00,15:00,0.0
04.01.2020,15:00,16:00,0.0
04.01.2020,16:00,17:00,0.0
04.01.2020,17:00,18:00,0.0
04.01.2020,18:00,19:00,0.0
04.01.2020,19:00,20:00,0.0
04.01.2020,20:00,21:00,0.0
04.01.2020,21:00,22:00,0.0
04.01.2020,22:00,23:00,0.0
04.01.2020,23:00,00:00,0.0
05.01.2020,00:00,01:00,0.0
05.01.2020,01:00,02:00,0.0
05.01.2020,02:00,03:00,0.0
05.01.2020,03:00,04:00,0.0
05.01.2020,04:00,05:00,0.0
05.01.2020,05:00,06:00,0.0
05.01.2020,06:00,07:00,0.0
05.01.2020,07:00,08:00,0.0
05.01.2020,08:00,09:00,0.0
05.01.2020,09:00,10:00,0.0
05.01.2020,10:00,11:00,0.0
05.01.2020,11:00,12:00,0.0
05.01.2020,12:00,13:00,0.0
05.01.2020,13:00,14:00,0.0
05.01.2020,14:00,15:00,0.0
05.01.2020,15:00,16:00,0.0
05.01.2020,16:00,17:00,0.0
05.01.2020,17:00,18:00,0.0
05.01.2020,18:00,19:00,0.0
05.01.2020,19:00,20:00,0.0
05.01.2020,20:00,21:00,0.0
05.01.2020,21:00,22:00,0.0
05.01.2020,22:00,23:00,0.0
05.01.2020,23:00,00:00,0.0
06.01.2020,00:00,01:00,0.0
06.01.2020,01:00,02:00,0.0
06.01.2020,02:00,03:00,0.0
06.01.2020,03:00,04:00,0.0
06.01.2020,04:00,05:00,0.0
06.01.2020,05:00,06:00,0.0
06.01.2020,06:00,07:00,0.0
06.01.2020,07:00,08:00,0.0
06.01.2020,08:00,09:00,0.0
06.01.2020,09:00,10:00,0.0
06.01.2020,10:00,11:00,0.0
06.01.2020,11:00,12:00,90.0
06.01.2020,12:00,13:00,0.0
06.01.2020,13:00,14:00,45.0
06.01.2020,14:00,15:00,224.0
06.01.2020,15:00,16:00,259.0
06.01.2020,16:00,17:00,248.0
06.01.2020,17:00,18:00,244.0
06.01.2020,18:00,19:00,242.0
06.01.2020,19:00,20:00,240.0
06.01.2020,20:00,21:00,241.0
06.01.2020,21:00,22:00,240.0
06.01.2020,22:00,23:00,243.0
06.01.2020,23:00,00:00,242.0
07.01.2020,00:00,01:00,243.0
07.01.2020,01:00,02:00,243.0
07.01.2020,02:00,03:00,245.0
07.01.2020,03:00,04:00,244.0
07.01.2020,04:00,05:00,245.0
07.01.2020,05:00,06:00,246.0
07.01.2020,06:00,07:00,242.0
07.01.2020,07:00,08:00,244.0
07.01.2020,08:00,09:00,246.0
07.01.2020,09:00,10:00,113.0
07.01.2020,10:00,11:00,0.0
07.01.2020,11:00,12:00,0.0
07.01.2020,12:00,13:00,205.0
07.01.2020,13:00,14:00,193.0
07.01.2020,14:00,15:00,262.0
07.01.2020,15:00,16:00,265.0
07.01.2020,16:00,17:00,264.0
07.01.2020,17:00,18:00,258.0
07.01.2020,18:00,19:00,258.0
07.01.2020,19:00,20:00,260.0
07.01.2020,20:00,21:00,262.0
07.01.2020,21:00,22:00,264.0
07.01.2020,22:00,23:00,264.0
07.01.2020,23:00,00:00,267.0
08.01.2020,00:00,01:00,269.0
08.01.2020,01:00,02:00,266.0
08.01.2020,02:00,03:00,266.0
08.01.2020,03:00,04:00,269.0
08.01.2020,04:00,05:00,268.0
08.01.2020,05:00,06:00,270.0
08.01.2020,06:00,07:00,270.0
08.01.2020,07:00,08:00,273.0
08.01.2020,08:00,09:00,274.0
08.01.2020,09:00,10:00,276.0
08.01.2020,10:00,11:00,178.0
08.01.2020,11:00,12:00,270.0
08.01.2020,12:00,13:00,266.0
08.01.2020,13:00,14:00,267.0
08.01.2020,14:00,15:00,264.0
08.01.2020,15:00,16:00,262.0
08.01.2020,16:00,17:00,254.0
08.01.2020,17:00,18:00,253.0
08.01.2020,18:00,19:00,251.0
08.01.2020,19:00,20:00,254.0
08.01.2020,20:00,21:00,261.0
08.01.2020,21:00,22:00,251.0
08.01.2020,22:00,23:00,254.0
08.01.2020,23:00,00:00,254.0
09.01.2020,00:00,01:00,256.0
09.01.2020,01:00,02:00,254.0
09.01.2020,02:00,03:00,257.0
09.01.2020,03:00,04:00,255.0
09.01.2020,04:00,05:00,257.0
09.01.2020,05:00,06:00,257.0
09.01.2020,06:00,07:00,256.0
09.01.2020,07:00,08:00,254.0
09.01.2020,08:00,09:00,264.0
09.01.2020,09:00,10:00,258.0
09.01.2020,10:00,11:00,263.0
09.01.2020,11:00,12:00,255.0
09.01.2020,12:00,13:00,254.0
09.01.2020,13:00,14:00,268.0
09.01.2020,14:00,15:00,260.0
09.01.2020,15:00,16:00,278.0
09.01.2020,16:00,17:00,258.0
09.01.2020,17:00,18:00,256.0
09.01.2020,18:00,19:00,252.0
09.01.2020,19:00,20:00,256.0
09.01.2020,20:00,21:00,258.0
09.01.2020,21:00,22:00,255.0
09.01.2020,22:00,23:00,261.0
09.01.2020,23:00,00:00,260.0
10.01.2020,00:00,01:00,258.0
10.01.2020,01:00,02:00,258.0
10.01.2020,02:00,03:00,259.0
10.01.2020,03:00,04:00,257.0
10.01.2020,04:00,05:00,259.0
10.01.2020,05:00,06:00,261.0
10.01.2020,06:00,07:00,258.0
10.01.2020,07:00,08:00,261.0
10.01.2020,08:00,09:00,262.0
10.01.2020,09:00,10:00,259.0
10.01.2020,10:00,11:00,258.0
10.01.2020,11:00,12:00,271.0
10.01.2020,12:00,13:00,400.0
10.01.2020,13:00,14:00,453.0
10.01.2020,14:00,15:00,442.0
10.01.2020,15:00,16:00,283.0
10.01.2020,16:00,17:00,275.0
10.01.2020,17:00,18:00,277.0
10.01.2020,18:00,19:00,282.0
10.01.2020,19:00,20:00,281.0
10.01.2020,20:00,21:00,280.0
10.01.2020,21:00,22:00,281.0
10.01.2020,22:00,23:00,280.0
10.01.2020,23:00,00:00,281.0
11.01.2020,00:00,01:00,280.0
11.01.2020,01:00,02:00,282.0
11.01.2020,02:00,03:00,280.0
11.01.2020,03:00,04:00,281.0
11.01.2020,04:00,05:00,279.0
11.01.2020,05:00,06:00,280.0
11.01.2020,06:00,07:00,278.0
11.01.2020,07:00,08:00,282.0
11.01.2020,08:00,09:00,295.0
11.01.2020,09:00,10:00,450.0
11.01.2020,10:00,11:00,454.0
11.01.2020,11:00,12:00,458.0
11.01.2020,12:00,13:00,454.0
11.01.2020,13:00,14:00,454.0
11.01.2020,14:00,15:00,455.0
11.01.2020,15:00,16:00,457.0
11.01.2020,16:00,17:00,455.0
11.01.2020,17:00,18:00,438.0
11.01.2020,18:00,19:00,271.0
11.01.2020,19:00,20:00,265.0
11.01.2020,20:00,21:00,270.0
11.01.2020,21:00,22:00,270.0
11.01.2020,22:00,23:00,269.0
11.01.2020,23:00,00:00,270.0
12.01.2020,00:00,01:00,269.0
12.01.2020,01:00,02:00,268.0
12.01.2020,02:00,03:00,271.0
12.01.2020,03:00,04:00,270.0
12.01.2020,04:00,05:00,270.0
12.01.2020,05:00,06:00,269.0
12.01.2020,06:00,07:00,269.0
12.01.2020,07:00,08:00,268.0
12.01.2020,08:00,09:00,270.0
12.01.2020,09:00,10:00,270.0
12.01.2020,10:00,11:00,270.0
12.01.2020,11:00,12:00,269.0
12.01.2020,12:00,13:00,269.0
12.01.2020,13:00,14:00,270.0
12.01.2020,14:00,15:00,270.0
12.01.2020,15:00,16:00,270.0
12.01.2020,16:00,17:00,268.0
12.01.2020,17:00,18:00,269.0
12.01.2020,18:00,19:00,270.0
12.01.2020,19:00,20:00,270.0
12.01.2020,20:00,21:00,270.0
12.01.2020,21:00,22:00,269.0
12.01.2020,22:00,23:00,270.0
12.01.2020,23:00,00:00,270.0
13.01.2020,00:00,01:00,270.0
13.01.2020,01:00,02:00,270.0
13.01.2020,02:00,03:00,270.0
13.01.2020,03:00,04:00,270.0
13.01.2020,04:00,05:00,270.0
13.01.2020,05:00,06:00,270.0
13.01.2020,06:00,07:00,269.0
13.01.2020,07:00,08:00,269.0
13.01.2020,08:00,09:00,270.0
13.01.2020,09:00,10:00,270.0
13.01.2020,10:00,11:00,262.0
13.01.2020,11:00,12:00,0.0
13.01.2020,12:00,13:00,0.0
13.01.2020,13:00,14:00,150.0
13.01.2020,14:00,15:00,144.0
13.01.2020,15:00,16:00,0.0
13.01.2020,16:00,17:00,0.0
13.01.2020,17:00,18:00,0.0
13.01.2020,18:00,19:00,117.0
13.01.2020,19:00,20:00,275.0
13.01.2020,20:00,21:00,276.0
13.01.2020,21:00,22:00,284.0
13.01.2020,22:00,23:00,281.0
13.01.2020,23:00,00:00,277.0
14.01.2020,00:00,01:00,274.0
14.01.2020,01:00,02:00,278.0
14.01.2020,02:00,03:00,280.0
14.01.2020,03:00,04:00,280.0
14.01.2020,04:00,05:00,279.0
14.01.2020,05:00,06:00,281.0
14.01.2020,06:00,07:00,279.0
14.01.2020,07:00,08:00,280.0
14.01.2020,08:00,09:00,276.0
14.01.2020,09:00,10:00,290.0
14.01.2020,10:00,11:00,282.0
14.01.2020,11:00,12:00,278.0
14.01.2020,12:00,13:00,278.0
14.01.2020,13:00,14:00,371.0
14.01.2020,14:00,15:00,458.0
14.01.2020,15:00,16:00,460.0
14.01.2020,16:00,17:00,450.0
14.01.2020,17:00,18:00,297.0
14.01.2020,18:00,19:00,268.0
14.01.2020,19:00,20:00,274.0
14.01.2020,20:00,21:00,278.0
14.01.2020,21:00,22:00,281.0
14.01.2020,22:00,23:00,277.0
14.01.2020,23:00,00:00,274.0
15.01.2020,00:00,01:00,277.0
15.01.2020,01:00,02:00,282.0
15.01.2020,02:00,03:00,278.0
15.01.2020,03:00,04:00,280.0
15.01.2020,04:00,05:00,281.0
15.01.2020,05:00,06:00,280.0
15.01.2020,06:00,07:00,277.0
15.01.2020,07:00,08:00,277.0
15.01.2020,08:00,09:00,277.0
15.01.2020,09:00,10:00,278.0
15.01.2020,10:00,11:00,276.0
15.01.2020,11:00,12:00,272.0
15.01.2020,12:00,13:00,282.0
15.01.2020,13:00,14:00,275.0
15.01.2020,14:00,15:00,281.0
15.01.2020,15:00,16:00,278.0
15.01.2020,16:00,17:00,278.0
15.01.2020,17:00,18:00,277.0
15.01.2020,18:00,19:00,278.0
15.01.2020,19:00,20:00,281.0
15.01.2020,20:00,21:00,279.0
15.01.2020,21:00,22:00,278.0
15.01.2020,22:00,23:00,279.0
15.01.2020,23:00,00:00,278.0
16.01.2020,00:00,01:00,281.0
16.01.2020,01:00,02:00,280.0
16.01.2020,02:00,03:00,278.0
16.01.2020,03:00,04:00,280.0
16.01.2020,04:00,05:00,278.0
16.01.2020,05:00,06:00,279.0
16.01.2020,06:00,07:00,280.0
16.01.2020,07:00,08:00,279.0
16.01.2020,08:00,09:00,276.0
16.01.2020,09:00,10:00,298.0
16.01.2020,10:00,11:00,152.0
16.01.2020,11:00,12:00,0.0
16.01.2020,12:00,13:00,0.0
16.01.2020,13:00,14:00,0.0
16.01.2020,14:00,15:00,0.0
16.01.2020,15:00,16:00,0.0
16.01.2020,16:00,17:00,0.0
16.01.2020,17:00,18:00,0.0
16.01.2020,18:00,19:00,0.0
16.01.2020,19:00,20:00,0.0
16.01.2020,20:00,21:00,0.0
16.01.2020,21:00,22:00,0.0
16.01.2020,22:00,23:00,0.0
16.01.2020,23:00,00:00,0.0
17.01.2020,00:00,01:00,0.0
17.01.2020,01:00,02:00,0.0
17.01.2020,02:00,03:00,0.0
17.01.2020,03:00,04:00,0.0
17.01.2020,04:00,05:00,0.0
17.01.2020,05:00,06:00,0.0
17.01.2020,06:00,07:00,0.0
17.01.2020,07:00,08:00,0.0
17.01.2020,08:00,09:00,0.0
17.01.2020,09:00,10:00,0.0
17.01.2020,10:00,11:00,0.0
17.01.2020,11:00,12:00,6.0
17.01.2020,12:00,13:00,234.0
17.01.2020,13:00,14:00,246.0
17.01.2020,14:00,15:00,262.0
17.01.2020,15:00,16:00,286.0
17.01.2020,16:00,17:00,275.0
17.01.2020,17:00,18:00,276.0
17.01.2020,18:00,19:00,278.0
17.01.2020,19:00,20:00,280.0
17.01.2020,20:00,21:00,281.0
17.01.2020,21:00,22:00,279.0
17.01.2020,22:00,23:00,278.0
17.01.2020,23:00,00:00,276.0
18.01.2020,00:00,01:00,279.0
18.01.2020,01:00,02:00,278.0
18.01.2020,02:00,03:00,280.0
18.01.2020,03:00,04:00,275.0
18.01.2020,04:00,05:00,278.0
18.01.2020,05:00,06:00,278.0
18.01.2020,06:00,07:00,282.0
18.01.2020,07:00,08:00,278.0
18.01.2020,08:00,09:00,280.0
18.01.2020,09:00,10:00,277.0
18.01.2020,10:00,11:00,278.0
18.01.2020,11:00,12:00,277.0
18.01.2020,12:00,13:00,279.0
18.01.2020,13:00,14:00,278.0
18.01.2020,14:00,15:00,275.0
18.01.2020,15:00,16:00,276.0
18.01.2020,16:00,17:00,277.0
18.01.2020,17:00,18:00,278.0
18.01.2020,18:00,19:00,276.0
18.01.2020,19:00,20:00,279.0
18.01.2020,20:00,21:00,280.0
18.01.2020,21:00,22:00,281.0
18.01.2020,22:00,23:00,274.0
18.01.2020,23:00,00:00,286.0
19.01.2020,00:00,01:00,284.0
19.01.2020,01:00,02:00,280.0
19.01.2020,02:00,03:00,278.0
19.01.2020,03:00,04:00,279.0
19.01.2020,04:00,05:00,278.0
19.01.2020,05:00,06:00,279.0
19.01.2020,06:00,07:00,280.0
19.01.2020,07:00,08:00,278.0
19.01.2020,08:00,09:00,279.0
19.01.2020,09:00,10:00,280.0
19.01.2020,10:00,11:00,278.0
19.01.2020,11:00,12:00,280.0
19.01.2020,12:00,13:00,278.0
19.01.2020,13:00,14:00,275.0
19.01.2020,14:00,15:00,274.0
19.01.2020,15:00,16:00,277.0
19.01.2020,16:00,17:00,281.0
19.01.2020,17:00,18:00,281.0
19.01.2020,18:00,19:00,279.0
19.01.2020,19:00,20:00,278.0
19.01.2020,20:00,21:00,278.0
19.01.2020,21:00,22:00,278.0
19.01.2020,22:00,23:00,278.0
19.01.2020,23:00,00:00,279.0
20.01.2020,00:00,01:00,279.0
20.01.2020,01:00,02:00,278.0
20.01.2020,02:00,03:00,279.0
20.01.2020,03:00,04:00,279.0
20.01.2020,04:00,05:00,277.0
20.01.2020,05:00,06:00,280.0
20.01.2020,06:00,07:00,279.0
20.01.2020,07:00,08:00,275.0
20.01.2020,08:00,09:00,282.0
20.01.2020,09:00,10:00,353.0
20.01.2020,10:00,11:00,501.0
20.01.2020,11:00,12:00,71.0
20.01.2020,12:00,13:00,0.0
20.01.2020,13:00,14:00,0.0
20.01.2020,14:00,15:00,0.0
