date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
01.01.2021,00:00,01:00,499.0,0.0
01.01.2021,01:00,02:00,502.0,0.0
01.01.2021,02:00,03:00,499.0,0.0
01.01.2021,03:00,04:00,497.0,0.0
01.01.2021,04:00,05:00,489.0,0.0
01.01.2021,05:00,06:00,500.0,0.0
01.01.2021,06:00,07:00,500.0,0.0
01.01.2021,07:00,08:00,501.0,0.0
01.01.2021,08:00,09:00,490.0,0.0
01.01.2021,09:00,10:00,495.0,0.0
01.01.2021,10:00,11:00,493.0,0.0
01.01.2021,11:00,12:00,501.0,0.0
01.01.2021,12:00,13:00,502.0,0.0
01.01.2021,13:00,14:00,500.0,0.0
01.01.2021,14:00,15:00,498.0,0.0
01.01.2021,15:00,16:00,495.0,0.0
01.01.2021,16:00,17:00,497.0,0.0
01.01.2021,17:00,18:00,496.0,0.0
01.01.2021,18:00,19:00,494.0,0.0
01.01.2021,19:00,20:00,496.0,0.0
01.01.2021,20:00,21:00,494.0,0.0
01.01.2021,21:00,22:00,493.0,0.0
01.01.2021,22:00,23:00,500.0,0.0
01.01.2021,23:00,00:00,492.0,0.0
02.01.2021,00:00,01:00,480.0,0.0
02.01.2021,01:00,02:00,473.0,0.0
02.01.2021,02:00,03:00,409.0,0.0
02.01.2021,03:00,04:00,374.0,0.0
02.01.2021,04:00,05:00,374.0,0.0
02.01.2021,05:00,06:00,382.0,0.0
02.01.2021,06:00,07:00,450.0,0.0
02.01.2021,07:00,08:00,476.0,0.0
02.01.2021,08:00,09:00,480.0,0.0
02.01.2021,09:00,10:00,497.0,0.0
02.01.2021,10:00,11:00,501.0,0.0
02.01.2021,11:00,12:00,501.0,0.0
02.01.2021,12:00,13:00,500.0,0.0
02.01.2021,13:00,14:00,501.0,0.0
02.01.2021,14:00,15:00,497.0,0.0
02.01.2021,15:00,16:00,498.0,0.0
02.01.2021,16:00,17:00,495.0,0.0
02.01.2021,17:00,18:00,495.0,0.0
02.01.2021,18:00,19:00,494.0,0.0
02.01.2021,19:00,20:00,496.0,0.0
02.01.2021,20:00,21:00,495.0,0.0
02.01.2021,21:00,22:00,491.0,0.0
02.01.2021,22:00,23:00,473.0,0.0
02.01.2021,23:00,00:00,480.0,0.0
03.01.2021,00:00,01:00,457.0,0.0
03.01.2021,01:00,02:00,466.0,0.0
03.01.2021,02:00,03:00,385.0,0.0
03.01.2021,03:00,04:00,371.0,0.0
03.01.2021,04:00,05:00,374.0,0.0
03.01.2021,05:00,06:00,371.0,0.0
03.01.2021,06:00,07:00,368.0,0.0
03.01.2021,07:00,08:00,366.0,0.0
03.01.2021,08:00,09:00,367.0,0.0
03.01.2021,09:00,10:00,367.0,0.0
03.01.2021,10:00,11:00,372.0,0.0
03.01.2021,11:00,12:00,404.0,0.0
03.01.2021,12:00,13:00,446.0,0.0
03.01.2021,13:00,14:00,495.0,0.0
