date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
01.01.2017,00:00,01:00,126,105
01.01.2017,01:00,02:00,127,99
01.01.2017,02:00,03:00,124,78
01.01.2017,03:00,04:00,118,67
01.01.2017,04:00,05:00,115,53
01.01.2017,05:00,06:00,115,52
01.01.2017,06:00,07:00,115,51
01.01.2017,07:00,08:00,116,53
01.01.2017,08:00,09:00,116,67
01.01.2017,09:00,10:00,116,62
01.01.2017,10:00,11:00,116,63
01.01.2017,11:00,12:00,116,64
01.01.2017,12:00,13:00,115,81
01.01.2017,13:00,14:00,115,64
01.01.2017,14:00,15:00,116,87
01.01.2017,15:00,16:00,116,130
01.01.2017,16:00,17:00,114,135
01.01.2017,17:00,18:00,116,134
01.01.2017,18:00,19:00,119,134
01.01.2017,19:00,20:00,119,134
01.01.2017,20:00,21:00,120,134
01.01.2017,21:00,22:00,121,135
01.01.2017,22:00,23:00,115,134
01.01.2017,23:00,00:00,115,110
02.01.2017,00:00,01:00,113,80
02.01.2017,01:00,02:00,115,71
02.01.2017,02:00,03:00,110,61
02.01.2017,03:00,04:00,111,66
02.01.2017,04:00,05:00,118,76
02.01.2017,05:00,06:00,118,95
02.01.2017,06:00,07:00,116,121
02.01.2017,07:00,08:00,117,132
02.01.2017,08:00,09:00,123,132
02.01.2017,09:00,10:00,123,132
02.01.2017,10:00,11:00,124,133
02.01.2017,11:00,12:00,125,133
02.01.2017,12:00,13:00,125,133
02.01.2017,13:00,14:00,125,133
02.01.2017,14:00,15:00,125,133
02.01.2017,15:00,16:00,125,134
02.01.2017,16:00,17:00,124,134
02.01.2017,17:00,18:00,125,133
02.01.2017,18:00,19:00,126,133
02.01.2017,19:00,20:00,127,133
02.01.2017,20:00,21:00,127,133
02.01.2017,21:00,22:00,120,128
02.01.2017,22:00,23:00,120,113
02.01.2017,23:00,00:00,122,95
03.01.2017,00:00,01:00,100,74
03.01.2017,01:00,02:00,86,60
03.01.2017,02:00,03:00,82,61
03.01.2017,03:00,04:00,79,61
03.01.2017,04:00,05:00,88,62
03.01.2017,05:00,06:00,108,70
03.01.2017,06:00,07:00,117,78
03.01.2017,07:00,08:00,116,120
03.01.2017,08:00,09:00,116,129
03.01.2017,09:00,10:00,115,129
03.01.2017,10:00,11:00,115,129
03.01.2017,11:00,12:00,115,130
03.01.2017,12:00,13:00,115,130
03.01.2017,13:00,14:00,115,128
03.01.2017,14:00,15:00,115,110
03.01.2017,15:00,16:00,114,107
03.01.2017,16:00,17:00,115,108
03.01.2017,17:00,18:00,115,108
03.01.2017,18:00,19:00,116,103
03.01.2017,19:00,20:00,116,89
03.01.2017,20:00,21:00,116,65
03.01.2017,21:00,22:00,108,61
03.01.2017,22:00,23:00,101,56
03.01.2017,23:00,00:00,94,55
04.01.2017,00:00,01:00,94,55
04.01.2017,01:00,02:00,94,63
04.01.2017,02:00,03:00,100,78
04.01.2017,03:00,04:00,94,61
04.01.2017,04:00,05:00,103,61
04.01.2017,05:00,06:00,115,66
04.01.2017,06:00,07:00,115,88
04.01.2017,07:00,08:00,115,101
04.01.2017,08:00,09:00,114,101
04.01.2017,09:00,10:00,115,101
04.01.2017,10:00,11:00,115,112
04.01.2017,11:00,12:00,115,127
04.01.2017,12:00,13:00,115,127
04.01.2017,13:00,14:00,114,126
04.01.2017,14:00,15:00,116,130
04.01.2017,15:00,16:00,116,134
04.01.2017,16:00,17:00,118,130
04.01.2017,17:00,18:00,125,135
04.01.2017,18:00,19:00,128,134
04.01.2017,19:00,20:00,126,128
04.01.2017,20:00,21:00,115,115
04.01.2017,21:00,22:00,100,87
04.01.2017,22:00,23:00,102,71
04.01.2017,23:00,00:00,100,70
05.01.2017,00:00,01:00,117,89
05.01.2017,01:00,02:00,102,70
05.01.2017,02:00,03:00,101,70
05.01.2017,03:00,04:00,100,69
05.01.2017,04:00,05:00,109,69
05.01.2017,05:00,06:00,112,69
05.01.2017,06:00,07:00,111,102
05.01.2017,07:00,08:00,111,120
05.01.2017,08:00,09:00,116,126
05.01.2017,09:00,10:00,116,129
05.01.2017,10:00,11:00,116,131
05.01.2017,11:00,12:00,119,132
05.01.2017,12:00,13:00,120,131
05.01.2017,13:00,14:00,117,131
05.01.2017,14:00,15:00,118,130
05.01.2017,15:00,16:00,118,129
05.01.2017,16:00,17:00,117,129
05.01.2017,17:00,18:00,116,128
05.01.2017,18:00,19:00,117,127
05.01.2017,19:00,20:00,118,128
05.01.2017,20:00,21:00,120,127
05.01.2017,21:00,22:00,121,126
05.01.2017,22:00,23:00,119,122
05.01.2017,23:00,00:00,103,87
06.01.2017,00:00,01:00,98,77
06.01.2017,01:00,02:00,97,74
06.01.2017,02:00,03:00,100,79
06.01.2017,03:00,04:00,100,82
06.01.2017,04:00,05:00,102,81
06.01.2017,05:00,06:00,106,83
06.01.2017,06:00,07:00,109,111
06.01.2017,07:00,08:00,113,123
06.01.2017,08:00,09:00,114,122
06.01.2017,09:00,10:00,113,122
06.01.2017,10:00,11:00,114,123
06.01.2017,11:00,12:00,116,125
06.01.2017,12:00,13:00,117,127
06.01.2017,13:00,14:00,111,124
06.01.2017,14:00,15:00,113,123
06.01.2017,15:00,16:00,112,122
06.01.2017,16:00,17:00,112,122
06.01.2017,17:00,18:00,112,120
06.01.2017,18:00,19:00,112,121
06.01.2017,19:00,20:00,113,120
06.01.2017,20:00,21:00,113,121
06.01.2017,21:00,22:00,108,121
06.01.2017,22:00,23:00,116,117
06.01.2017,23:00,00:00,111,78
07.01.2017,00:00,01:00,110,80
07.01.2017,01:00,02:00,86,69
07.01.2017,02:00,03:00,86,69
07.01.2017,03:00,04:00,88,71
07.01.2017,04:00,05:00,103,71
07.01.2017,05:00,06:00,107,80
07.01.2017,06:00,07:00,101,70
07.01.2017,07:00,08:00,106,77
07.01.2017,08:00,09:00,104,90
07.01.2017,09:00,10:00,109,90
07.01.2017,10:00,11:00,110,95
07.01.2017,11:00,12:00,111,121
07.01.2017,12:00,13:00,116,127
07.01.2017,13:00,14:00,117,128
07.01.2017,14:00,15:00,118,131
07.01.2017,15:00,16:00,119,132
07.01.2017,16:00,17:00,118,132
07.01.2017,17:00,18:00,119,131
07.01.2017,18:00,19:00,119,131
07.01.2017,19:00,20:00,119,130
07.01.2017,20:00,21:00,115,116
07.01.2017,21:00,22:00,111,108
07.01.2017,22:00,23:00,121,115
07.01.2017,23:00,00:00,125,120
08.01.2017,00:00,01:00,120,127
08.01.2017,01:00,02:00,125,131
08.01.2017,02:00,03:00,128,132
08.01.2017,03:00,04:00,128,132
08.01.2017,04:00,05:00,130,132
08.01.2017,05:00,06:00,127,133
08.01.2017,06:00,07:00,124,133
08.01.2017,07:00,08:00,127,133
08.01.2017,08:00,09:00,125,133
08.01.2017,09:00,10:00,126,133
08.01.2017,10:00,11:00,126,133
08.01.2017,11:00,12:00,127,133
08.01.2017,12:00,13:00,127,134
08.01.2017,13:00,14:00,127,135
08.01.2017,14:00,15:00,126,135
08.01.2017,15:00,16:00,126,134
08.01.2017,16:00,17:00,127,132
08.01.2017,17:00,18:00,128,133
08.01.2017,18:00,19:00,127,132
08.01.2017,19:00,20:00,126,131
08.01.2017,20:00,21:00,126,130
08.01.2017,21:00,22:00,130,132
08.01.2017,22:00,23:00,130,124
08.01.2017,23:00,00:00,126,97
09.01.2017,00:00,01:00,106,80
09.01.2017,01:00,02:00,94,71
09.01.2017,02:00,03:00,101,80
09.01.2017,03:00,04:00,94,75
09.01.2017,04:00,05:00,85,65
09.01.2017,05:00,06:00,103,73
09.01.2017,06:00,07:00,119,96
09.01.2017,07:00,08:00,119,118
09.01.2017,08:00,09:00,118,126
09.01.2017,09:00,10:00,118,126
09.01.2017,10:00,11:00,120,126
09.01.2017,11:00,12:00,120,126
09.01.2017,12:00,13:00,121,127
09.01.2017,13:00,14:00,124,126
09.01.2017,14:00,15:00,124,126
09.01.2017,15:00,16:00,125,126
09.01.2017,16:00,17:00,125,126
09.01.2017,17:00,18:00,125,126
09.01.2017,18:00,19:00,126,126
09.01.2017,19:00,20:00,127,128
09.01.2017,20:00,21:00,126,128
09.01.2017,21:00,22:00,119,128
09.01.2017,22:00,23:00,107,117
09.01.2017,23:00,00:00,101,68
10.01.2017,00:00,01:00,103,60
10.01.2017,01:00,02:00,110,58
10.01.2017,02:00,03:00,115,60
10.01.2017,03:00,04:00,113,60
10.01.2017,04:00,05:00,114,60
10.01.2017,05:00,06:00,116,59
10.01.2017,06:00,07:00,116,96
10.01.2017,07:00,08:00,116,124
10.01.2017,08:00,09:00,118,127
10.01.2017,09:00,10:00,121,128
10.01.2017,10:00,11:00,123,127
10.01.2017,11:00,12:00,122,126
10.01.2017,12:00,13:00,121,127
10.01.2017,13:00,14:00,122,129
10.01.2017,14:00,15:00,123,128
10.01.2017,15:00,16:00,122,127
10.01.2017,16:00,17:00,123,128
10.01.2017,17:00,18:00,124,128
10.01.2017,18:00,19:00,126,128
10.01.2017,19:00,20:00,127,128
10.01.2017,20:00,21:00,129,129
10.01.2017,21:00,22:00,122,128
10.01.2017,22:00,23:00,119,116
10.01.2017,23:00,00:00,107,81
11.01.2017,00:00,01:00,101,61
11.01.2017,01:00,02:00,101,60
11.01.2017,02:00,03:00,101,62
11.01.2017,03:00,04:00,108,70
11.01.2017,04:00,05:00,109,59
11.01.2017,05:00,06:00,116,63
11.01.2017,06:00,07:00,116,92
11.01.2017,07:00,08:00,119,99
11.01.2017,08:00,09:00,122,101
11.01.2017,09:00,10:00,124,107
11.01.2017,10:00,11:00,127,126
11.01.2017,11:00,12:00,126,128
11.01.2017,12:00,13:00,124,129
11.01.2017,13:00,14:00,126,128
11.01.2017,14:00,15:00,128,128
11.01.2017,15:00,16:00,128,130
11.01.2017,16:00,17:00,129,130
11.01.2017,17:00,18:00,129,128
11.01.2017,18:00,19:00,129,128
11.01.2017,19:00,20:00,123,129
11.01.2017,20:00,21:00,101,96
11.01.2017,21:00,22:00,99,81
11.01.2017,22:00,23:00,100,69
11.01.2017,23:00,00:00,94,61
12.01.2017,00:00,01:00,92,59
12.01.2017,01:00,02:00,92,61
12.01.2017,02:00,03:00,93,60
12.01.2017,03:00,04:00,95,60
12.01.2017,04:00,05:00,93,60
12.01.2017,05:00,06:00,96,69
12.01.2017,06:00,07:00,97,89
12.01.2017,07:00,08:00,97,114
12.01.2017,08:00,09:00,97,127
12.01.2017,09:00,10:00,99,128
12.01.2017,10:00,11:00,118,129
12.01.2017,11:00,12:00,121,129
12.01.2017,12:00,13:00,120,126
12.01.2017,13:00,14:00,125,129
12.01.2017,14:00,15:00,130,130
12.01.2017,15:00,16:00,129,131
12.01.2017,16:00,17:00,124,122
12.01.2017,17:00,18:00,118,116
12.01.2017,18:00,19:00,129,128
12.01.2017,19:00,20:00,126,131
12.01.2017,20:00,21:00,131,130
12.01.2017,21:00,22:00,120,124
12.01.2017,22:00,23:00,120,112
12.01.2017,23:00,00:00,96,79
13.01.2017,00:00,01:00,82,60
