date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
01.01.2017,00:00,01:00,151.0,0.0
01.01.2017,01:00,02:00,149.0,0.0
01.01.2017,02:00,03:00,130.0,0.0
01.01.2017,03:00,04:00,101.0,0.0
01.01.2017,04:00,05:00,102.0,0.0
01.01.2017,05:00,06:00,109.0,0.0
01.01.2017,06:00,07:00,99.0,0.0
01.01.2017,07:00,08:00,99.0,0.0
01.01.2017,08:00,09:00,99.0,0.0
01.01.2017,09:00,10:00,99.0,0.0
01.01.2017,10:00,11:00,102.0,0.0
01.01.2017,11:00,12:00,146.0,0.0
01.01.2017,12:00,13:00,193.0,0.0
01.01.2017,13:00,14:00,199.0,0.0
01.01.2017,14:00,15:00,249.0,0.0
01.01.2017,15:00,16:00,314.0,0.0
01.01.2017,16:00,17:00,316.0,0.0
01.01.2017,17:00,18:00,313.0,0.0
01.01.2017,18:00,19:00,317.0,0.0
01.01.2017,19:00,20:00,317.0,0.0
01.01.2017,20:00,21:00,318.0,0.0
01.01.2017,21:00,22:00,317.0,0.0
01.01.2017,22:00,23:00,319.0,0.0
01.01.2017,23:00,00:00,226.0,0.0
02.01.2017,00:00,01:00,162.0,0.0
02.01.2017,01:00,02:00,179.0,0.0
02.01.2017,02:00,03:00,188.0,0.0
02.01.2017,03:00,04:00,213.0,0.0
02.01.2017,04:00,05:00,166.0,78.0
02.01.2017,05:00,06:00,152.0,255.0
02.01.2017,06:00,07:00,194.0,310.0
02.01.2017,07:00,08:00,303.0,419.0
02.01.2017,08:00,09:00,327.0,529.0
02.01.2017,09:00,10:00,327.0,600.0
02.01.2017,10:00,11:00,328.0,679.0
02.01.2017,11:00,12:00,328.0,684.0
02.01.2017,12:00,13:00,326.0,689.0
02.01.2017,13:00,14:00,322.0,687.0
02.01.2017,14:00,15:00,325.0,687.0
02.01.2017,15:00,16:00,328.0,687.0
02.01.2017,16:00,17:00,329.0,688.0
02.01.2017,17:00,18:00,325.0,684.0
02.01.2017,18:00,19:00,328.0,690.0
02.01.2017,19:00,20:00,324.0,686.0
02.01.2017,20:00,21:00,325.0,684.0
02.01.2017,21:00,22:00,271.0,690.0
02.01.2017,22:00,23:00,256.0,684.0
02.01.2017,23:00,00:00,163.0,667.0
03.01.2017,00:00,01:00,92.0,432.0
03.01.2017,01:00,02:00,88.0,1.0
03.01.2017,02:00,03:00,88.0,0.0
03.01.2017,03:00,04:00,89.0,0.0
03.01.2017,04:00,05:00,89.0,0.0
03.01.2017,05:00,06:00,103.0,0.0
03.01.2017,06:00,07:00,190.0,0.0
03.01.2017,07:00,08:00,195.0,0.0
03.01.2017,08:00,09:00,153.0,0.0
03.01.2017,09:00,10:00,224.0,0.0
03.01.2017,10:00,11:00,167.0,0.0
03.01.2017,11:00,12:00,147.0,0.0
03.01.2017,12:00,13:00,101.0,0.0
03.01.2017,13:00,14:00,91.0,0.0
03.01.2017,14:00,15:00,93.0,0.0
03.01.2017,15:00,16:00,107.0,0.0
03.01.2017,16:00,17:00,239.0,0.0
03.01.2017,17:00,18:00,310.0,0.0
03.01.2017,18:00,19:00,317.0,0.0
03.01.2017,19:00,20:00,318.0,0.0
03.01.2017,20:00,21:00,281.0,0.0
03.01.2017,21:00,22:00,166.0,0.0
03.01.2017,22:00,23:00,90.0,0.0
03.01.2017,23:00,00:00,80.0,0.0
04.01.2017,00:00,01:00,88.0,0.0
04.01.2017,01:00,02:00,90.0,0.0
04.01.2017,02:00,03:00,88.0,0.0
04.01.2017,03:00,04:00,89.0,0.0
04.01.2017,04:00,05:00,89.0,0.0
04.01.2017,05:00,06:00,104.0,0.0
04.01.2017,06:00,07:00,201.0,0.0
04.01.2017,07:00,08:00,289.0,0.0
04.01.2017,08:00,09:00,325.0,0.0
04.01.2017,09:00,10:00,326.0,0.0
04.01.2017,10:00,11:00,323.0,0.0
