date,start,end,11WD8REUT5X---CX
01.01.2017,00:00,01:00,89.0
01.01.2017,01:00,02:00,89.0
01.01.2017,02:00,03:00,89.0
01.01.2017,03:00,04:00,90.0
01.01.2017,04:00,05:00,90.0
01.01.2017,05:00,06:00,89.0
01.01.2017,06:00,07:00,89.0
01.01.2017,07:00,08:00,89.0
01.01.2017,08:00,09:00,81.0
01.01.2017,09:00,10:00,79.0
01.01.2017,10:00,11:00,80.0
01.01.2017,11:00,12:00,80.0
01.01.2017,12:00,13:00,80.0
01.01.2017,13:00,14:00,80.0
01.01.2017,14:00,15:00,79.0
01.01.2017,15:00,16:00,80.0
01.01.2017,16:00,17:00,79.0
01.01.2017,17:00,18:00,80.0
01.01.2017,18:00,19:00,89.0
01.01.2017,19:00,20:00,89.0
01.01.2017,20:00,21:00,89.0
01.01.2017,21:00,22:00,83.0
01.01.2017,22:00,23:00,75.0
01.01.2017,23:00,00:00,75.0
02.01.2017,00:00,01:00,75.0
02.01.2017,01:00,02:00,75.0
02.01.2017,02:00,03:00,75.0
02.01.2017,03:00,04:00,75.0
02.01.2017,04:00,05:00,75.0
02.01.2017,05:00,06:00,78.0
02.01.2017,06:00,07:00,90.0
02.01.2017,07:00,08:00,89.0
02.01.2017,08:00,09:00,89.0
02.01.2017,09:00,10:00,88.0
02.01.2017,10:00,11:00,89.0
02.01.2017,11:00,12:00,89.0
02.01.2017,12:00,13:00,90.0
02.01.2017,13:00,14:00,91.0
02.01.2017,14:00,15:00,94.0
02.01.2017,15:00,16:00,94.0
02.01.2017,16:00,17:00,94.0
02.01.2017,17:00,18:00,95.0
02.01.2017,18:00,19:00,94.0
02.01.2017,19:00,20:00,94.0
02.01.2017,20:00,21:00,94.0
02.01.2017,21:00,22:00,80.0
02.01.2017,22:00,23:00,74.0
02.01.2017,23:00,00:00,75.0
03.01.2017,00:00,01:00,73.0
03.01.2017,01:00,02:00,73.0
03.01.2017,02:00,03:00,73.0
03.01.2017,03:00,04:00,73.0
03.01.2017,04:00,05:00,73.0
03.01.2017,05:00,06:00,73.0
03.01.2017,06:00,07:00,78.0
03.01.2017,07:00,08:00,86.0
03.01.2017,08:00,09:00,94.0
03.01.2017,09:00,10:00,94.0
03.01.2017,10:00,11:00,78.0
03.01.2017,11:00,12:00,75.0
03.01.2017,12:00,13:00,76.0
03.01.2017,13:00,14:00,76.0
03.01.2017,14:00,15:00,76.0
03.01.2017,15:00,16:00,75.0
03.01.2017,16:00,17:00,75.0
03.01.2017,17:00,18:00,75.0
03.01.2017,18:00,19:00,76.0
03.01.2017,19:00,20:00,76.0
03.01.2017,20:00,21:00,76.0
03.01.2017,21:00,22:00,76.0
03.01.2017,22:00,23:00,76.0
03.01.2017,23:00,00:00,76.0
04.01.2017,00:00,01:00,76.0
04.01.2017,01:00,02:00,75.0
04.01.2017,02:00,03:00,75.0
04.01.2017,03:00,04:00,75.0
04.01.2017,04:00,05:00,75.0
04.01.2017,05:00,06:00,75.0
04.01.2017,06:00,07:00,76.0
04.01.2017,07:00,08:00,76.0
04.01.2017,08:00,09:00,77.0
04.01.2017,09:00,10:00,65.0
04.01.2017,10:00,11:00,59.0
04.01.2017,11:00,12:00,65.0
04.01.2017,12:00,13:00,74.0
04.01.2017,13:00,14:00,77.0
04.01.2017,14:00,15:00,75.0
04.01.2017,15:00,16:00,76.0
04.01.2017,16:00,17:00,76.0
04.01.2017,17:00,18:00,78.0
04.01.2017,18:00,19:00,81.0
04.01.2017,19:00,20:00,80.0
04.01.2017,20:00,21:00,78.0
04.01.2017,21:00,22:00,75.0
04.01.2017,22:00,23:00,76.0
04.01.2017,23:00,00:00,73.0
05.01.2017,00:00,01:00,70.0
05.01.2017,01:00,02:00,71.0
05.01.2017,02:00,03:00,71.0
05.01.2017,03:00,04:00,72.0
05.01.2017,04:00,05:00,72.0
05.01.2017,05:00,06:00,71.0
05.01.2017,06:00,07:00,71.0
05.01.2017,07:00,08:00,70.0
05.01.2017,08:00,09:00,80.0
05.01.2017,09:00,10:00,85.0
05.01.2017,10:00,11:00,84.0
05.01.2017,11:00,12:00,84.0
05.01.2017,12:00,13:00,84.0
05.01.2017,13:00,14:00,84.0
05.01.2017,14:00,15:00,85.0
05.01.2017,15:00,16:00,85.0
05.01.2017,16:00,17:00,84.0
05.01.2017,17:00,18:00,85.0
05.01.2017,18:00,19:00,84.0
05.01.2017,19:00,20:00,84.0
05.01.2017,20:00,21:00,79.0
05.01.2017,21:00,22:00,74.0
05.01.2017,22:00,23:00,74.0
05.01.2017,23:00,00:00,75.0
06.01.2017,00:00,01:00,74.0
06.01.2017,01:00,02:00,74.0
06.01.2017,02:00,03:00,74.0
06.01.2017,03:00,04:00,75.0
06.01.2017,04:00,05:00,75.0
06.01.2017,05:00,06:00,75.0
06.01.2017,06:00,07:00,74.0
06.01.2017,07:00,08:00,75.0
06.01.2017,08:00,09:00,91.0
06.01.2017,09:00,10:00,93.0
06.01.2017,10:00,11:00,93.0
06.01.2017,11:00,12:00,93.0
06.01.2017,12:00,13:00,93.0
06.01.2017,13:00,14:00,94.0
06.01.2017,14:00,15:00,94.0
06.01.2017,15:00,16:00,93.0
06.01.2017,16:00,17:00,94.0
06.01.2017,17:00,18:00,94.0
06.01.2017,18:00,19:00,93.0
06.01.2017,19:00,20:00,93.0
06.01.2017,20:00,21:00,94.0
06.01.2017,21:00,22:00,94.0
06.01.2017,22:00,23:00,93.0
06.01.2017,23:00,00:00,93.0
07.01.2017,00:00,01:00,93.0
07.01.2017,01:00,02:00,94.0
07.01.2017,02:00,03:00,93.0
07.01.2017,03:00,04:00,95.0
07.01.2017,04:00,05:00,94.0
07.01.2017,05:00,06:00,94.0
07.01.2017,06:00,07:00,93.0
07.01.2017,07:00,08:00,92.0
07.01.2017,08:00,09:00,93.0
07.01.2017,09:00,10:00,93.0
07.01.2017,10:00,11:00,94.0
07.01.2017,11:00,12:00,94.0
07.01.2017,12:00,13:00,94.0
07.01.2017,13:00,14:00,94.0
07.01.2017,14:00,15:00,93.0
07.01.2017,15:00,16:00,93.0
07.01.2017,16:00,17:00,93.0
07.01.2017,17:00,18:00,94.0
07.01.2017,18:00,19:00,93.0
07.01.2017,19:00,20:00,94.0
07.01.2017,20:00,21:00,94.0
07.01.2017,21:00,22:00,94.0
07.01.2017,22:00,23:00,93.0
07.01.2017,23:00,00:00,87.0
08.01.2017,00:00,01:00,84.0
08.01.2017,01:00,02:00,84.0
08.01.2017,02:00,03:00,84.0
08.01.2017,03:00,04:00,84.0
08.01.2017,04:00,05:00,84.0
08.01.2017,05:00,06:00,84.0
08.01.2017,06:00,07:00,78.0
08.01.2017,07:00,08:00,86.0
08.01.2017,08:00,09:00,89.0
08.01.2017,09:00,10:00,89.0
08.01.2017,10:00,11:00,88.0
08.01.2017,11:00,12:00,89.0
08.01.2017,12:00,13:00,89.0
08.01.2017,13:00,14:00,88.0
08.01.2017,14:00,15:00,88.0
08.01.2017,15:00,16:00,89.0
08.01.2017,16:00,17:00,89.0
08.01.2017,17:00,18:00,89.0
08.01.2017,18:00,19:00,89.0
08.01.2017,19:00,20:00,89.0
08.01.2017,20:00,21:00,89.0
08.01.2017,21:00,22:00,89.0
08.01.2017,22:00,23:00,89.0
08.01.2017,23:00,00:00,89.0
09.01.2017,00:00,01:00,82.0
09.01.2017,01:00,02:00,79.0
