date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
1012019,00:00,01:00,179,0
1012019,01:00,02:00,179,0
1012019,02:00,03:00,179,0
1012019,03:00,04:00,179,0
1012019,04:00,05:00,179,0
1012019,05:00,06:00,179,0
1012019,06:00,07:00,179,0
1012019,07:00,08:00,179,0
1012019,08:00,09:00,179,0
1012019,09:00,10:00,179,0
1012019,10:00,11:00,181,0
1012019,11:00,12:00,183,0
1012019,12:00,13:00,180,0
1012019,13:00,14:00,182,0
1012019,14:00,15:00,180,0
1012019,15:00,16:00,180,0
1012019,16:00,17:00,180,0
1012019,17:00,18:00,180,0
1012019,18:00,19:00,180,0
1012019,19:00,20:00,180,0
1012019,20:00,21:00,180,0
1012019,21:00,22:00,180,0
1012019,22:00,23:00,180,0
1012019,23:00,00:00,180,0
2012019,00:00,01:00,180,0
2012019,01:00,02:00,180,0
2012019,02:00,03:00,180,0
2012019,03:00,04:00,179,0
2012019,04:00,05:00,179,0
2012019,05:00,06:00,180,0
2012019,06:00,07:00,180,0
2012019,07:00,08:00,180,0
2012019,08:00,09:00,180,0
2012019,09:00,10:00,186,0
2012019,10:00,11:00,196,0
2012019,11:00,12:00,198,0
2012019,12:00,13:00,197,0
2012019,13:00,14:00,196,0
2012019,14:00,15:00,198,0
2012019,15:00,16:00,200,0
2012019,16:00,17:00,204,0
2012019,17:00,18:00,204,0
2012019,18:00,19:00,204,0
2012019,19:00,20:00,204,0
2012019,20:00,21:00,204,0
2012019,21:00,22:00,203,0
2012019,22:00,23:00,202,0
2012019,23:00,00:00,202,0
3012019,00:00,01:00,202,0
3012019,01:00,02:00,203,0
3012019,02:00,03:00,205,0
3012019,03:00,04:00,203,0
3012019,04:00,05:00,201,0
3012019,05:00,06:00,201,0
3012019,06:00,07:00,201,0
3012019,07:00,08:00,201,0
3012019,08:00,09:00,201,0
3012019,09:00,10:00,201,0
3012019,10:00,11:00,201,0
3012019,11:00,12:00,201,0
3012019,12:00,13:00,203,0
3012019,13:00,14:00,198,0
3012019,14:00,15:00,193,0
3012019,15:00,16:00,193,0
3012019,16:00,17:00,193,0
3012019,17:00,18:00,193,0
3012019,18:00,19:00,193,0
3012019,19:00,20:00,193,0
3012019,20:00,21:00,193,0
3012019,21:00,22:00,193,0
3012019,22:00,23:00,193,0
3012019,23:00,00:00,193,0
4012019,00:00,01:00,193,0
4012019,01:00,02:00,193,0
4012019,02:00,03:00,193,0
4012019,03:00,04:00,193,0
4012019,04:00,05:00,193,0
4012019,05:00,06:00,193,0
4012019,06:00,07:00,193,0
4012019,07:00,08:00,193,0
4012019,08:00,09:00,193,0
4012019,09:00,10:00,193,0
4012019,10:00,11:00,193,0
4012019,11:00,12:00,193,0
4012019,12:00,13:00,193,0
4012019,13:00,14:00,193,0
4012019,14:00,15:00,193,0
4012019,15:00,16:00,193,0
4012019,16:00,17:00,193,0
4012019,17:00,18:00,193,0
4012019,18:00,19:00,193,0
4012019,19:00,20:00,193,0
4012019,20:00,21:00,193,0
4012019,21:00,22:00,193,0
4012019,22:00,23:00,193,0
4012019,23:00,00:00,193,0
5012019,00:00,01:00,185,0
5012019,01:00,02:00,185,0
5012019,02:00,03:00,185,0
5012019,03:00,04:00,185,0
5012019,04:00,05:00,185,0
5012019,05:00,06:00,185,0
5012019,06:00,07:00,185,0
5012019,07:00,08:00,185,0
5012019,08:00,09:00,188,0
5012019,09:00,10:00,193,0
5012019,10:00,11:00,193,0
5012019,11:00,12:00,193,0
5012019,12:00,13:00,193,0
5012019,13:00,14:00,193,0
5012019,14:00,15:00,193,0
5012019,15:00,16:00,193,0
5012019,16:00,17:00,193,0
5012019,17:00,18:00,193,0
5012019,18:00,19:00,193,0
5012019,19:00,20:00,193,0
5012019,20:00,21:00,191,0
5012019,21:00,22:00,185,0
5012019,22:00,23:00,185,0
5012019,23:00,00:00,185,0
6012019,00:00,01:00,185,0
6012019,01:00,02:00,185,0
6012019,02:00,03:00,185,0
6012019,03:00,04:00,185,0
6012019,04:00,05:00,185,0
6012019,05:00,06:00,184,0
6012019,06:00,07:00,187,0
6012019,07:00,08:00,189,0
6012019,08:00,09:00,189,0
6012019,09:00,10:00,189,0
6012019,10:00,11:00,189,0
6012019,11:00,12:00,189,0
6012019,12:00,13:00,189,0
6012019,13:00,14:00,189,0
6012019,14:00,15:00,189,0
6012019,15:00,16:00,189,0
6012019,16:00,17:00,189,0
6012019,17:00,18:00,189,0
6012019,18:00,19:00,189,0
6012019,19:00,20:00,189,0
6012019,20:00,21:00,189,0
6012019,21:00,22:00,189,0
6012019,22:00,23:00,189,0
6012019,23:00,00:00,189,0
7012019,00:00,01:00,189,0
7012019,01:00,02:00,189,0
7012019,02:00,03:00,189,0
7012019,03:00,04:00,189,0
7012019,04:00,05:00,189,0
7012019,05:00,06:00,192,0
7012019,06:00,07:00,193,0
7012019,07:00,08:00,194,0
7012019,08:00,09:00,194,0
7012019,09:00,10:00,194,0
7012019,10:00,11:00,194,0
7012019,11:00,12:00,194,0
7012019,12:00,13:00,194,0
7012019,13:00,14:00,194,0
7012019,14:00,15:00,194,0
7012019,15:00,16:00,194,0
7012019,16:00,17:00,194,0
7012019,17:00,18:00,194,0
7012019,18:00,19:00,194,0
7012019,19:00,20:00,185,0
7012019,20:00,21:00,182,0
7012019,21:00,22:00,182,0
7012019,22:00,23:00,182,0
7012019,23:00,00:00,182,0
8012019,00:00,01:00,184,0
8012019,01:00,02:00,184,0
8012019,02:00,03:00,180,0
8012019,03:00,04:00,179,0
8012019,04:00,05:00,179,0
8012019,05:00,06:00,178,0
8012019,06:00,07:00,178,0
8012019,07:00,08:00,178,0
8012019,08:00,09:00,178,0
8012019,09:00,10:00,178,0
8012019,10:00,11:00,178,0
8012019,11:00,12:00,178,0
8012019,12:00,13:00,178,0
8012019,13:00,14:00,178,0
8012019,14:00,15:00,178,0
8012019,15:00,16:00,178,0
8012019,16:00,17:00,178,0
8012019,17:00,18:00,178,0
8012019,18:00,19:00,178,0
8012019,19:00,20:00,178,0
8012019,20:00,21:00,178,0
8012019,21:00,22:00,178,0
8012019,22:00,23:00,178,0
8012019,23:00,00:00,178,0
9012019,00:00,01:00,178,0
9012019,01:00,02:00,179,0
9012019,02:00,03:00,179,0
9012019,03:00,04:00,179,0
9012019,04:00,05:00,179,0
9012019,05:00,06:00,179,0
9012019,06:00,07:00,179,0
9012019,07:00,08:00,178,0
9012019,08:00,09:00,178,0
9012019,09:00,10:00,178,0
9012019,10:00,11:00,178,0
9012019,11:00,12:00,178,0
9012019,12:00,13:00,178,0
9012019,13:00,14:00,178,0
9012019,14:00,15:00,178,0
9012019,15:00,16:00,187,0
9012019,16:00,17:00,192,0
9012019,17:00,18:00,195,0
9012019,18:00,19:00,193,0
9012019,19:00,20:00,192,0
9012019,20:00,21:00,195,0
9012019,21:00,22:00,195,0
9012019,22:00,23:00,192,0
9012019,23:00,00:00,183,0
10012019,00:00,01:00,182,0
10012019,01:00,02:00,194,0
10012019,02:00,03:00,186,0
10012019,03:00,04:00,192,0
10012019,04:00,05:00,186,0
10012019,05:00,06:00,186,0
10012019,06:00,07:00,184,0
10012019,07:00,08:00,182,0
10012019,08:00,09:00,184,0
10012019,09:00,10:00,186,0
10012019,10:00,11:00,186,0
10012019,11:00,12:00,186,0
10012019,12:00,13:00,186,0
10012019,13:00,14:00,186,0
10012019,14:00,15:00,186,0
10012019,15:00,16:00,186,0
10012019,16:00,17:00,185,0
10012019,17:00,18:00,184,0
10012019,18:00,19:00,183,0
10012019,19:00,20:00,183,0
10012019,20:00,21:00,186,0
10012019,21:00,22:00,186,0
10012019,22:00,23:00,186,0
10012019,23:00,00:00,186,0
11012019,00:00,01:00,185,0
11012019,01:00,02:00,186,0
11012019,02:00,03:00,186,0
11012019,03:00,04:00,185,0
11012019,04:00,05:00,185,0
11012019,05:00,06:00,185,0
11012019,06:00,07:00,184,0
11012019,07:00,08:00,185,0
11012019,08:00,09:00,185,0
11012019,09:00,10:00,185,0
11012019,10:00,11:00,185,0
11012019,11:00,12:00,185,0
11012019,12:00,13:00,185,0
11012019,13:00,14:00,185,0
11012019,14:00,15:00,185,0
11012019,15:00,16:00,185,0
11012019,16:00,17:00,189,0
11012019,17:00,18:00,189,0
11012019,18:00,19:00,189,0
11012019,19:00,20:00,189,0
11012019,20:00,21:00,189,0
11012019,21:00,22:00,182,0
11012019,22:00,23:00,181,0
11012019,23:00,00:00,181,0
12012019,00:00,01:00,180,0
12012019,01:00,02:00,180,0
