date,start,end,11WD7BOLA5GDTN2T
01.01.2017,00:00,01:00,0.0
01.01.2017,01:00,02:00,0.0
01.01.2017,02:00,03:00,0.0
01.01.2017,03:00,04:00,0.0
01.01.2017,04:00,05:00,0.0
01.01.2017,05:00,06:00,0.0
01.01.2017,06:00,07:00,0.0
01.01.2017,07:00,08:00,0.0
01.01.2017,08:00,09:00,0.0
01.01.2017,09:00,10:00,0.0
01.01.2017,10:00,11:00,0.0
01.01.2017,11:00,12:00,0.0
01.01.2017,12:00,13:00,0.0
01.01.2017,13:00,14:00,0.0
01.01.2017,14:00,15:00,0.0
01.01.2017,15:00,16:00,0.0
01.01.2017,16:00,17:00,0.0
01.01.2017,17:00,18:00,0.0
01.01.2017,18:00,19:00,0.0
01.01.2017,19:00,20:00,0.0
01.01.2017,20:00,21:00,0.0
01.01.2017,21:00,22:00,0.0
01.01.2017,22:00,23:00,0.0
01.01.2017,23:00,00:00,0.0
02.01.2017,00:00,01:00,0.0
02.01.2017,01:00,02:00,0.0
02.01.2017,02:00,03:00,0.0
02.01.2017,03:00,04:00,0.0
02.01.2017,04:00,05:00,0.0
02.01.2017,05:00,06:00,0.0
02.01.2017,06:00,07:00,0.0
02.01.2017,07:00,08:00,0.0
02.01.2017,08:00,09:00,0.0
02.01.2017,09:00,10:00,0.0
02.01.2017,10:00,11:00,0.0
02.01.2017,11:00,12:00,0.0
02.01.2017,12:00,13:00,0.0
02.01.2017,13:00,14:00,0.0
02.01.2017,14:00,15:00,0.0
02.01.2017,15:00,16:00,0.0
02.01.2017,16:00,17:00,0.0
02.01.2017,17:00,18:00,0.0
02.01.2017,18:00,19:00,0.0
02.01.2017,19:00,20:00,0.0
02.01.2017,20:00,21:00,0.0
02.01.2017,21:00,22:00,0.0
02.01.2017,22:00,23:00,0.0
02.01.2017,23:00,00:00,0.0
03.01.2017,00:00,01:00,0.0
03.01.2017,01:00,02:00,0.0
03.01.2017,02:00,03:00,0.0
03.01.2017,03:00,04:00,0.0
03.01.2017,04:00,05:00,0.0
03.01.2017,05:00,06:00,0.0
03.01.2017,06:00,07:00,0.0
03.01.2017,07:00,08:00,0.0
03.01.2017,08:00,09:00,0.0
03.01.2017,09:00,10:00,0.0
03.01.2017,10:00,11:00,0.0
03.01.2017,11:00,12:00,0.0
03.01.2017,12:00,13:00,0.0
03.01.2017,13:00,14:00,0.0
03.01.2017,14:00,15:00,0.0
03.01.2017,15:00,16:00,0.0
03.01.2017,16:00,17:00,0.0
03.01.2017,17:00,18:00,0.0
03.01.2017,18:00,19:00,0.0
03.01.2017,19:00,20:00,0.0
03.01.2017,20:00,21:00,0.0
03.01.2017,21:00,22:00,0.0
03.01.2017,22:00,23:00,0.0
03.01.2017,23:00,00:00,0.0
04.01.2017,00:00,01:00,0.0
04.01.2017,01:00,02:00,0.0
04.01.2017,02:00,03:00,0.0
04.01.2017,03:00,04:00,0.0
04.01.2017,04:00,05:00,0.0
04.01.2017,05:00,06:00,0.0
04.01.2017,06:00,07:00,0.0
04.01.2017,07:00,08:00,0.0
04.01.2017,08:00,09:00,0.0
04.01.2017,09:00,10:00,0.0
04.01.2017,10:00,11:00,0.0
04.01.2017,11:00,12:00,0.0
04.01.2017,12:00,13:00,0.0
04.01.2017,13:00,14:00,0.0
04.01.2017,14:00,15:00,0.0
04.01.2017,15:00,16:00,0.0
04.01.2017,16:00,17:00,0.0
04.01.2017,17:00,18:00,0.0
04.01.2017,18:00,19:00,0.0
04.01.2017,19:00,20:00,0.0
04.01.2017,20:00,21:00,0.0
04.01.2017,21:00,22:00,0.0
04.01.2017,22:00,23:00,0.0
04.01.2017,23:00,00:00,0.0
05.01.2017,00:00,01:00,0.0
05.01.2017,01:00,02:00,0.0
05.01.2017,02:00,03:00,0.0
05.01.2017,03:00,04:00,0.0
05.01.2017,04:00,05:00,0.0
05.01.2017,05:00,06:00,0.0
05.01.2017,06:00,07:00,0.0
05.01.2017,07:00,08:00,0.0
05.01.2017,08:00,09:00,0.0
05.01.2017,09:00,10:00,0.0
05.01.2017,10:00,11:00,0.0
05.01.2017,11:00,12:00,0.0
05.01.2017,12:00,13:00,0.0
05.01.2017,13:00,14:00,0.0
05.01.2017,14:00,15:00,0.0
05.01.2017,15:00,16:00,0.0
05.01.2017,16:00,17:00,0.0
05.01.2017,17:00,18:00,0.0
05.01.2017,18:00,19:00,0.0
05.01.2017,19:00,20:00,0.0
05.01.2017,20:00,21:00,0.0
05.01.2017,21:00,22:00,0.0
05.01.2017,22:00,23:00,0.0
05.01.2017,23:00,00:00,0.0
06.01.2017,00:00,01:00,277.0
06.01.2017,01:00,02:00,277.0
06.01.2017,02:00,03:00,276.0
06.01.2017,03:00,04:00,276.0
06.01.2017,04:00,05:00,276.0
06.01.2017,05:00,06:00,277.0
06.01.2017,06:00,07:00,277.0
06.01.2017,07:00,08:00,276.0
06.01.2017,08:00,09:00,277.0
06.01.2017,09:00,10:00,277.0
06.01.2017,10:00,11:00,276.0
06.01.2017,11:00,12:00,276.0
06.01.2017,12:00,13:00,273.0
06.01.2017,13:00,14:00,268.0
06.01.2017,14:00,15:00,267.0
06.01.2017,15:00,16:00,267.0
06.01.2017,16:00,17:00,271.0
06.01.2017,17:00,18:00,273.0
06.01.2017,18:00,19:00,274.0
06.01.2017,19:00,20:00,274.0
06.01.2017,20:00,21:00,274.0
06.01.2017,21:00,22:00,272.0
06.01.2017,22:00,23:00,273.0
06.01.2017,23:00,00:00,272.0
07.01.2017,00:00,01:00,0.0
07.01.2017,01:00,02:00,0.0
07.01.2017,02:00,03:00,0.0
07.01.2017,03:00,04:00,0.0
07.01.2017,04:00,05:00,0.0
07.01.2017,05:00,06:00,0.0
07.01.2017,06:00,07:00,0.0
07.01.2017,07:00,08:00,0.0
07.01.2017,08:00,09:00,0.0
07.01.2017,09:00,10:00,0.0
07.01.2017,10:00,11:00,0.0
07.01.2017,11:00,12:00,0.0
07.01.2017,12:00,13:00,0.0
07.01.2017,13:00,14:00,0.0
07.01.2017,14:00,15:00,0.0
07.01.2017,15:00,16:00,0.0
07.01.2017,16:00,17:00,0.0
07.01.2017,17:00,18:00,0.0
07.01.2017,18:00,19:00,0.0
07.01.2017,19:00,20:00,0.0
07.01.2017,20:00,21:00,0.0
07.01.2017,21:00,22:00,0.0
07.01.2017,22:00,23:00,0.0
07.01.2017,23:00,00:00,0.0
08.01.2017,00:00,01:00,0.0
08.01.2017,01:00,02:00,0.0
08.01.2017,02:00,03:00,0.0
08.01.2017,03:00,04:00,0.0
08.01.2017,04:00,05:00,0.0
08.01.2017,05:00,06:00,0.0
08.01.2017,06:00,07:00,0.0
08.01.2017,07:00,08:00,0.0
08.01.2017,08:00,09:00,0.0
08.01.2017,09:00,10:00,0.0
08.01.2017,10:00,11:00,0.0
08.01.2017,11:00,12:00,0.0
08.01.2017,12:00,13:00,0.0
08.01.2017,13:00,14:00,0.0
08.01.2017,14:00,15:00,0.0
08.01.2017,15:00,16:00,0.0
08.01.2017,16:00,17:00,0.0
08.01.2017,17:00,18:00,0.0
08.01.2017,18:00,19:00,0.0
08.01.2017,19:00,20:00,0.0
08.01.2017,20:00,21:00,0.0
08.01.2017,21:00,22:00,0.0
08.01.2017,22:00,23:00,0.0
08.01.2017,23:00,00:00,0.0
09.01.2017,00:00,01:00,0.0
09.01.2017,01:00,02:00,0.0
09.01.2017,02:00,03:00,0.0
09.01.2017,03:00,04:00,0.0
09.01.2017,04:00,05:00,0.0
09.01.2017,05:00,06:00,0.0
09.01.2017,06:00,07:00,0.0
09.01.2017,07:00,08:00,0.0
09.01.2017,08:00,09:00,0.0
09.01.2017,09:00,10:00,0.0
09.01.2017,10:00,11:00,0.0
09.01.2017,11:00,12:00,0.0
09.01.2017,12:00,13:00,0.0
09.01.2017,13:00,14:00,0.0
09.01.2017,14:00,15:00,270.0
09.01.2017,15:00,16:00,270.0
09.01.2017,16:00,17:00,269.0
09.01.2017,17:00,18:00,269.0
09.01.2017,18:00,19:00,269.0
09.01.2017,19:00,20:00,269.0
09.01.2017,20:00,21:00,269.0
09.01.2017,21:00,22:00,269.0
09.01.2017,22:00,23:00,268.0
09.01.2017,23:00,00:00,267.0
10.01.2017,00:00,01:00,266.0
10.01.2017,01:00,02:00,243.0
10.01.2017,02:00,03:00,118.0
10.01.2017,03:00,04:00,135.0
10.01.2017,04:00,05:00,261.0
10.01.2017,05:00,06:00,263.0
10.01.2017,06:00,07:00,263.0
10.01.2017,07:00,08:00,264.0
10.01.2017,08:00,09:00,264.0
10.01.2017,09:00,10:00,264.0
10.01.2017,10:00,11:00,264.0
10.01.2017,11:00,12:00,264.0
10.01.2017,12:00,13:00,265.0
10.01.2017,13:00,14:00,265.0
10.01.2017,14:00,15:00,265.0
10.01.2017,15:00,16:00,266.0
10.01.2017,16:00,17:00,266.0
10.01.2017,17:00,18:00,267.0
10.01.2017,18:00,19:00,267.0
10.01.2017,19:00,20:00,267.0
10.01.2017,20:00,21:00,268.0
10.01.2017,21:00,22:00,267.0
10.01.2017,22:00,23:00,268.0
10.01.2017,23:00,00:00,268.0
11.01.2017,00:00,01:00,268.0
11.01.2017,01:00,02:00,268.0
11.01.2017,02:00,03:00,267.0
11.01.2017,03:00,04:00,265.0
11.01.2017,04:00,05:00,237.0
11.01.2017,05:00,06:00,145.0
11.01.2017,06:00,07:00,261.0
11.01.2017,07:00,08:00,261.0
11.01.2017,08:00,09:00,258.0
11.01.2017,09:00,10:00,259.0
11.01.2017,10:00,11:00,252.0
11.01.2017,11:00,12:00,263.0
11.01.2017,12:00,13:00,263.0
11.01.2017,13:00,14:00,260.0
11.01.2017,14:00,15:00,246.0
11.01.2017,15:00,16:00,252.0
11.01.2017,16:00,17:00,256.0
11.01.2017,17:00,18:00,264.0
11.01.2017,18:00,19:00,264.0
11.01.2017,19:00,20:00,264.0
11.01.2017,20:00,21:00,225.0
11.01.2017,21:00,22:00,116.0
11.01.2017,22:00,23:00,115.0
11.01.2017,23:00,00:00,115.0
12.01.2017,00:00,01:00,115.0
12.01.2017,01:00,02:00,115.0
12.01.2017,02:00,03:00,115.0
12.01.2017,03:00,04:00,115.0
12.01.2017,04:00,05:00,115.0
12.01.2017,05:00,06:00,115.0
12.01.2017,06:00,07:00,146.0
12.01.2017,07:00,08:00,259.0
12.01.2017,08:00,09:00,260.0
12.01.2017,09:00,10:00,261.0
12.01.2017,10:00,11:00,261.0
12.01.2017,11:00,12:00,260.0
12.01.2017,12:00,13:00,260.0
12.01.2017,13:00,14:00,259.0
12.01.2017,14:00,15:00,260.0
12.01.2017,15:00,16:00,262.0
12.01.2017,16:00,17:00,263.0
12.01.2017,17:00,18:00,263.0
12.01.2017,18:00,19:00,262.0
12.01.2017,19:00,20:00,262.0
12.01.2017,20:00,21:00,261.0
12.01.2017,21:00,22:00,261.0
12.01.2017,22:00,23:00,258.0
12.01.2017,23:00,00:00,228.0
13.01.2017,00:00,01:00,229.0
13.01.2017,01:00,02:00,114.0
13.01.2017,02:00,03:00,110.0
13.01.2017,03:00,04:00,108.0
13.01.2017,04:00,05:00,107.0
13.01.2017,05:00,06:00,126.0
13.01.2017,06:00,07:00,247.0
13.01.2017,07:00,08:00,251.0
13.01.2017,08:00,09:00,258.0
13.01.2017,09:00,10:00,260.0
13.01.2017,10:00,11:00,261.0
13.01.2017,11:00,12:00,262.0
13.01.2017,12:00,13:00,261.0
13.01.2017,13:00,14:00,260.0
13.01.2017,14:00,15:00,260.0
13.01.2017,15:00,16:00,261.0
13.01.2017,16:00,17:00,262.0
13.01.2017,17:00,18:00,262.0
13.01.2017,18:00,19:00,262.0
13.01.2017,19:00,20:00,262.0
13.01.2017,20:00,21:00,262.0
13.01.2017,21:00,22:00,255.0
13.01.2017,22:00,23:00,248.0
13.01.2017,23:00,00:00,172.0
14.01.2017,00:00,01:00,109.0
14.01.2017,01:00,02:00,107.0
14.01.2017,02:00,03:00,107.0
14.01.2017,03:00,04:00,107.0
14.01.2017,04:00,05:00,107.0
14.01.2017,05:00,06:00,109.0
14.01.2017,06:00,07:00,139.0
14.01.2017,07:00,08:00,137.0
14.01.2017,08:00,09:00,145.0
14.01.2017,09:00,10:00,263.0
14.01.2017,10:00,11:00,266.0
14.01.2017,11:00,12:00,266.0
14.01.2017,12:00,13:00,267.0
14.01.2017,13:00,14:00,267.0
14.01.2017,14:00,15:00,233.0
14.01.2017,15:00,16:00,266.0
14.01.2017,16:00,17:00,267.0
14.01.2017,17:00,18:00,267.0
14.01.2017,18:00,19:00,268.0
14.01.2017,19:00,20:00,242.0
14.01.2017,20:00,21:00,137.0
14.01.2017,21:00,22:00,137.0
14.01.2017,22:00,23:00,137.0
14.01.2017,23:00,00:00,135.0
15.01.2017,00:00,01:00,109.0
15.01.2017,01:00,02:00,109.0
15.01.2017,02:00,03:00,109.0
15.01.2017,03:00,04:00,108.0
15.01.2017,04:00,05:00,107.0
15.01.2017,05:00,06:00,108.0
15.01.2017,06:00,07:00,115.0
15.01.2017,07:00,08:00,131.0
15.01.2017,08:00,09:00,236.0
15.01.2017,09:00,10:00,269.0
15.01.2017,10:00,11:00,270.0
15.01.2017,11:00,12:00,271.0
15.01.2017,12:00,13:00,272.0
15.01.2017,13:00,14:00,270.0
15.01.2017,14:00,15:00,270.0
15.01.2017,15:00,16:00,270.0
15.01.2017,16:00,17:00,270.0
15.01.2017,17:00,18:00,270.0
15.01.2017,18:00,19:00,270.0
15.01.2017,19:00,20:00,270.0
15.01.2017,20:00,21:00,270.0
15.01.2017,21:00,22:00,270.0
15.01.2017,22:00,23:00,270.0
15.01.2017,23:00,00:00,271.0
16.01.2017,00:00,01:00,271.0
16.01.2017,01:00,02:00,271.0
16.01.2017,02:00,03:00,271.0
16.01.2017,03:00,04:00,271.0
16.01.2017,04:00,05:00,271.0
16.01.2017,05:00,06:00,270.0
16.01.2017,06:00,07:00,269.0
16.01.2017,07:00,08:00,268.0
