date,start,end,11WD8LEIP5X----6
01.01.2016,00:00,01:00,33.0
01.01.2016,01:00,02:00,33.0
01.01.2016,02:00,03:00,33.0
01.01.2016,03:00,04:00,33.0
01.01.2016,04:00,05:00,33.0
01.01.2016,05:00,06:00,33.0
01.01.2016,06:00,07:00,48.0
01.01.2016,07:00,08:00,63.0
01.01.2016,08:00,09:00,74.0
01.01.2016,09:00,10:00,73.0
01.01.2016,10:00,11:00,74.0
01.01.2016,11:00,12:00,74.0
01.01.2016,12:00,13:00,69.0
01.01.2016,13:00,14:00,67.0
01.01.2016,14:00,15:00,67.0
01.01.2016,15:00,16:00,67.0
01.01.2016,16:00,17:00,73.0
01.01.2016,17:00,18:00,97.0
01.01.2016,18:00,19:00,132.0
01.01.2016,19:00,20:00,145.0
01.01.2016,20:00,21:00,145.0
01.01.2016,21:00,22:00,117.0
01.01.2016,22:00,23:00,81.0
01.01.2016,23:00,00:00,67.0
02.01.2016,00:00,01:00,67.0
02.01.2016,01:00,02:00,67.0
02.01.2016,02:00,03:00,67.0
02.01.2016,03:00,04:00,67.0
02.01.2016,04:00,05:00,67.0
02.01.2016,05:00,06:00,67.0
02.01.2016,06:00,07:00,117.0
02.01.2016,07:00,08:00,145.0
02.01.2016,08:00,09:00,160.0
02.01.2016,09:00,10:00,160.0
02.01.2016,10:00,11:00,159.0
02.01.2016,11:00,12:00,159.0
02.01.2016,12:00,13:00,159.0
02.01.2016,13:00,14:00,159.0
02.01.2016,14:00,15:00,159.0
02.01.2016,15:00,16:00,159.0
02.01.2016,16:00,17:00,160.0
02.01.2016,17:00,18:00,160.0
02.01.2016,18:00,19:00,160.0
02.01.2016,19:00,20:00,161.0
02.01.2016,20:00,21:00,147.0
02.01.2016,21:00,22:00,148.0
02.01.2016,22:00,23:00,131.0
02.01.2016,23:00,00:00,93.0
03.01.2016,00:00,01:00,77.0
03.01.2016,01:00,02:00,77.0
03.01.2016,02:00,03:00,77.0
03.01.2016,03:00,04:00,80.0
03.01.2016,04:00,05:00,102.0
03.01.2016,05:00,06:00,100.0
03.01.2016,06:00,07:00,107.0
03.01.2016,07:00,08:00,139.0
03.01.2016,08:00,09:00,158.0
03.01.2016,09:00,10:00,163.0
03.01.2016,10:00,11:00,163.0
03.01.2016,11:00,12:00,163.0
03.01.2016,12:00,13:00,162.0
03.01.2016,13:00,14:00,162.0
03.01.2016,14:00,15:00,162.0
03.01.2016,15:00,16:00,162.0
03.01.2016,16:00,17:00,163.0
03.01.2016,17:00,18:00,162.0
03.01.2016,18:00,19:00,162.0
03.01.2016,19:00,20:00,162.0
03.01.2016,20:00,21:00,162.0
03.01.2016,21:00,22:00,162.0
03.01.2016,22:00,23:00,162.0
03.01.2016,23:00,00:00,159.0
04.01.2016,00:00,01:00,105.0
04.01.2016,01:00,02:00,99.0
04.01.2016,02:00,03:00,100.0
04.01.2016,03:00,04:00,92.0
04.01.2016,04:00,05:00,99.0
04.01.2016,05:00,06:00,136.0
04.01.2016,06:00,07:00,157.0
04.01.2016,07:00,08:00,161.0
04.01.2016,08:00,09:00,161.0
04.01.2016,09:00,10:00,160.0
04.01.2016,10:00,11:00,160.0
04.01.2016,11:00,12:00,160.0
04.01.2016,12:00,13:00,158.0
04.01.2016,13:00,14:00,158.0
04.01.2016,14:00,15:00,158.0
04.01.2016,15:00,16:00,159.0
04.01.2016,16:00,17:00,160.0
04.01.2016,17:00,18:00,160.0
04.01.2016,18:00,19:00,160.0
04.01.2016,19:00,20:00,160.0
04.01.2016,20:00,21:00,159.0
04.01.2016,21:00,22:00,160.0
04.01.2016,22:00,23:00,160.0
04.01.2016,23:00,00:00,157.0
05.01.2016,00:00,01:00,148.0
05.01.2016,01:00,02:00,148.0
05.01.2016,02:00,03:00,148.0
05.01.2016,03:00,04:00,148.0
05.01.2016,04:00,05:00,148.0
05.01.2016,05:00,06:00,149.0
05.01.2016,06:00,07:00,157.0
05.01.2016,07:00,08:00,162.0
05.01.2016,08:00,09:00,162.0
05.01.2016,09:00,10:00,162.0
05.01.2016,10:00,11:00,162.0
05.01.2016,11:00,12:00,162.0
05.01.2016,12:00,13:00,162.0
05.01.2016,13:00,14:00,161.0
05.01.2016,14:00,15:00,161.0
05.01.2016,15:00,16:00,162.0
05.01.2016,16:00,17:00,162.0
05.01.2016,17:00,18:00,162.0
05.01.2016,18:00,19:00,162.0
05.01.2016,19:00,20:00,162.0
05.01.2016,20:00,21:00,161.0
05.01.2016,21:00,22:00,160.0
05.01.2016,22:00,23:00,156.0
05.01.2016,23:00,00:00,134.0
06.01.2016,00:00,01:00,111.0
06.01.2016,01:00,02:00,111.0
06.01.2016,02:00,03:00,111.0
06.01.2016,03:00,04:00,111.0
06.01.2016,04:00,05:00,121.0
06.01.2016,05:00,06:00,132.0
06.01.2016,06:00,07:00,158.0
06.01.2016,07:00,08:00,162.0
06.01.2016,08:00,09:00,162.0
06.01.2016,09:00,10:00,162.0
06.01.2016,10:00,11:00,162.0
06.01.2016,11:00,12:00,162.0
06.01.2016,12:00,13:00,162.0
06.01.2016,13:00,14:00,162.0
06.01.2016,14:00,15:00,162.0
06.01.2016,15:00,16:00,162.0
06.01.2016,16:00,17:00,162.0
06.01.2016,17:00,18:00,162.0
06.01.2016,18:00,19:00,162.0
06.01.2016,19:00,20:00,162.0
06.01.2016,20:00,21:00,162.0
06.01.2016,21:00,22:00,162.0
06.01.2016,22:00,23:00,158.0
06.01.2016,23:00,00:00,149.0
07.01.2016,00:00,01:00,149.0
07.01.2016,01:00,02:00,149.0
07.01.2016,02:00,03:00,149.0
07.01.2016,03:00,04:00,149.0
07.01.2016,04:00,05:00,149.0
07.01.2016,05:00,06:00,147.0
07.01.2016,06:00,07:00,157.0
07.01.2016,07:00,08:00,162.0
07.01.2016,08:00,09:00,162.0
07.01.2016,09:00,10:00,161.0
07.01.2016,10:00,11:00,160.0
07.01.2016,11:00,12:00,158.0
07.01.2016,12:00,13:00,157.0
07.01.2016,13:00,14:00,158.0
07.01.2016,14:00,15:00,158.0
07.01.2016,15:00,16:00,159.0
07.01.2016,16:00,17:00,160.0
07.01.2016,17:00,18:00,160.0
07.01.2016,18:00,19:00,160.0
07.01.2016,19:00,20:00,159.0
07.01.2016,20:00,21:00,159.0
07.01.2016,21:00,22:00,158.0
07.01.2016,22:00,23:00,157.0
07.01.2016,23:00,00:00,152.0
08.01.2016,00:00,01:00,127.0
08.01.2016,01:00,02:00,102.0
08.01.2016,02:00,03:00,97.0
08.01.2016,03:00,04:00,97.0
08.01.2016,04:00,05:00,103.0
08.01.2016,05:00,06:00,119.0
08.01.2016,06:00,07:00,148.0
08.01.2016,07:00,08:00,153.0
08.01.2016,08:00,09:00,154.0
08.01.2016,09:00,10:00,154.0
08.01.2016,10:00,11:00,154.0
08.01.2016,11:00,12:00,146.0
08.01.2016,12:00,13:00,144.0
08.01.2016,13:00,14:00,153.0
08.01.2016,14:00,15:00,152.0
08.01.2016,15:00,16:00,152.0
08.01.2016,16:00,17:00,152.0
08.01.2016,17:00,18:00,153.0
08.01.2016,18:00,19:00,153.0
08.01.2016,19:00,20:00,154.0
08.01.2016,20:00,21:00,154.0
08.01.2016,21:00,22:00,147.0
08.01.2016,22:00,23:00,144.0
08.01.2016,23:00,00:00,144.0
09.01.2016,00:00,01:00,144.0
09.01.2016,01:00,02:00,143.0
09.01.2016,02:00,03:00,144.0
09.01.2016,03:00,04:00,144.0
09.01.2016,04:00,05:00,145.0
09.01.2016,05:00,06:00,151.0
09.01.2016,06:00,07:00,157.0
09.01.2016,07:00,08:00,158.0
09.01.2016,08:00,09:00,157.0
09.01.2016,09:00,10:00,157.0
09.01.2016,10:00,11:00,156.0
09.01.2016,11:00,12:00,156.0
09.01.2016,12:00,13:00,156.0
09.01.2016,13:00,14:00,154.0
09.01.2016,14:00,15:00,154.0
09.01.2016,15:00,16:00,154.0
09.01.2016,16:00,17:00,155.0
09.01.2016,17:00,18:00,155.0
09.01.2016,18:00,19:00,155.0
09.01.2016,19:00,20:00,155.0
09.01.2016,20:00,21:00,155.0
09.01.2016,21:00,22:00,155.0
09.01.2016,22:00,23:00,155.0
09.01.2016,23:00,00:00,149.0
10.01.2016,00:00,01:00,122.0
10.01.2016,01:00,02:00,76.0
10.01.2016,02:00,03:00,72.0
10.01.2016,03:00,04:00,72.0
10.01.2016,04:00,05:00,72.0
10.01.2016,05:00,06:00,72.0
10.01.2016,06:00,07:00,95.0
10.01.2016,07:00,08:00,121.0
10.01.2016,08:00,09:00,121.0
10.01.2016,09:00,10:00,121.0
10.01.2016,10:00,11:00,123.0
10.01.2016,11:00,12:00,130.0
10.01.2016,12:00,13:00,123.0
10.01.2016,13:00,14:00,121.0
10.01.2016,14:00,15:00,121.0
10.01.2016,15:00,16:00,127.0
10.01.2016,16:00,17:00,137.0
10.01.2016,17:00,18:00,148.0
10.01.2016,18:00,19:00,153.0
10.01.2016,19:00,20:00,152.0
10.01.2016,20:00,21:00,146.0
10.01.2016,21:00,22:00,139.0
10.01.2016,22:00,23:00,139.0
10.01.2016,23:00,00:00,107.0
11.01.2016,00:00,01:00,72.0
11.01.2016,01:00,02:00,72.0
11.01.2016,02:00,03:00,72.0
11.01.2016,03:00,04:00,72.0
11.01.2016,04:00,05:00,72.0
11.01.2016,05:00,06:00,83.0
11.01.2016,06:00,07:00,123.0
11.01.2016,07:00,08:00,140.0
11.01.2016,08:00,09:00,140.0
11.01.2016,09:00,10:00,140.0
11.01.2016,10:00,11:00,140.0
11.01.2016,11:00,12:00,140.0
11.01.2016,12:00,13:00,139.0
11.01.2016,13:00,14:00,139.0
11.01.2016,14:00,15:00,139.0
11.01.2016,15:00,16:00,140.0
11.01.2016,16:00,17:00,149.0
11.01.2016,17:00,18:00,152.0
11.01.2016,18:00,19:00,152.0
11.01.2016,19:00,20:00,152.0
11.01.2016,20:00,21:00,146.0
11.01.2016,21:00,22:00,109.0
11.01.2016,22:00,23:00,72.0
11.01.2016,23:00,00:00,72.0
12.01.2016,00:00,01:00,70.0
12.01.2016,01:00,02:00,70.0
12.01.2016,02:00,03:00,69.0
12.01.2016,03:00,04:00,69.0
12.01.2016,04:00,05:00,70.0
12.01.2016,05:00,06:00,69.0
