date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
01.01.2019,00:00,01:00,315,636
01.01.2019,01:00,02:00,0,584
01.01.2019,02:00,03:00,0,581
01.01.2019,03:00,04:00,0,582
01.01.2019,04:00,05:00,0,557
01.01.2019,05:00,06:00,0,557
01.01.2019,06:00,07:00,0,558
01.01.2019,07:00,08:00,0,553
01.01.2019,08:00,09:00,0,530
01.01.2019,09:00,10:00,0,536
01.01.2019,10:00,11:00,0,536
01.01.2019,11:00,12:00,0,535
01.01.2019,12:00,13:00,0,536
01.01.2019,13:00,14:00,0,533
01.01.2019,14:00,15:00,0,535
01.01.2019,15:00,16:00,0,534
01.01.2019,16:00,17:00,0,533
01.01.2019,17:00,18:00,0,533
01.01.2019,18:00,19:00,0,534
01.01.2019,19:00,20:00,0,534
01.01.2019,20:00,21:00,0,535
01.01.2019,21:00,22:00,0,534
01.01.2019,22:00,23:00,0,537
01.01.2019,23:00,00:00,0,543
02.01.2019,00:00,01:00,0,675
02.01.2019,01:00,02:00,0,557
02.01.2019,02:00,03:00,0,549
02.01.2019,03:00,04:00,0,585
02.01.2019,04:00,05:00,0,569
02.01.2019,05:00,06:00,0,572
02.01.2019,06:00,07:00,76,735
02.01.2019,07:00,08:00,284,829
02.01.2019,08:00,09:00,402,823
02.01.2019,09:00,10:00,466,840
02.01.2019,10:00,11:00,540,796
02.01.2019,11:00,12:00,584,798
02.01.2019,12:00,13:00,570,791
02.01.2019,13:00,14:00,568,811
02.01.2019,14:00,15:00,562,780
02.01.2019,15:00,16:00,548,786
02.01.2019,16:00,17:00,567,824
02.01.2019,17:00,18:00,575,839
02.01.2019,18:00,19:00,578,839
02.01.2019,19:00,20:00,568,831
02.01.2019,20:00,21:00,573,826
02.01.2019,21:00,22:00,578,836
02.01.2019,22:00,23:00,574,842
02.01.2019,23:00,00:00,575,841
03.01.2019,00:00,01:00,571,834
03.01.2019,01:00,02:00,579,840
03.01.2019,02:00,03:00,578,840
03.01.2019,03:00,04:00,581,839
03.01.2019,04:00,05:00,575,840
03.01.2019,05:00,06:00,583,837
03.01.2019,06:00,07:00,576,835
03.01.2019,07:00,08:00,555,811
03.01.2019,08:00,09:00,575,839
03.01.2019,09:00,10:00,576,840
03.01.2019,10:00,11:00,513,682
03.01.2019,11:00,12:00,340,465
03.01.2019,12:00,13:00,288,405
03.01.2019,13:00,14:00,286,484
03.01.2019,14:00,15:00,284,512
03.01.2019,15:00,16:00,352,598
03.01.2019,16:00,17:00,562,719
03.01.2019,17:00,18:00,575,834
03.01.2019,18:00,19:00,568,835
03.01.2019,19:00,20:00,569,834
03.01.2019,20:00,21:00,568,838
03.01.2019,21:00,22:00,573,834
03.01.2019,22:00,23:00,572,834
03.01.2019,23:00,00:00,572,838
04.01.2019,00:00,01:00,574,840
04.01.2019,01:00,02:00,579,837
04.01.2019,02:00,03:00,583,835
04.01.2019,03:00,04:00,584,833
04.01.2019,04:00,05:00,583,839
04.01.2019,05:00,06:00,595,841
04.01.2019,06:00,07:00,604,841
04.01.2019,07:00,08:00,602,835
04.01.2019,08:00,09:00,602,838
04.01.2019,09:00,10:00,600,841
04.01.2019,10:00,11:00,598,838
04.01.2019,11:00,12:00,597,839
04.01.2019,12:00,13:00,596,837
04.01.2019,13:00,14:00,596,841
04.01.2019,14:00,15:00,583,839
04.01.2019,15:00,16:00,580,841
04.01.2019,16:00,17:00,581,837
04.01.2019,17:00,18:00,587,837
04.01.2019,18:00,19:00,586,839
04.01.2019,19:00,20:00,590,837
04.01.2019,20:00,21:00,578,838
04.01.2019,21:00,22:00,582,839
04.01.2019,22:00,23:00,576,831
04.01.2019,23:00,00:00,578,810
05.01.2019,00:00,01:00,581,678
05.01.2019,01:00,02:00,583,515
05.01.2019,02:00,03:00,577,516
05.01.2019,03:00,04:00,430,518
05.01.2019,04:00,05:00,288,509
05.01.2019,05:00,06:00,456,557
05.01.2019,06:00,07:00,455,566
05.01.2019,07:00,08:00,560,713
05.01.2019,08:00,09:00,560,830
05.01.2019,09:00,10:00,563,839
05.01.2019,10:00,11:00,570,842
05.01.2019,11:00,12:00,571,837
05.01.2019,12:00,13:00,567,835
05.01.2019,13:00,14:00,585,836
05.01.2019,14:00,15:00,573,836
05.01.2019,15:00,16:00,569,830
05.01.2019,16:00,17:00,566,836
05.01.2019,17:00,18:00,564,836
05.01.2019,18:00,19:00,560,838
05.01.2019,19:00,20:00,559,839
05.01.2019,20:00,21:00,567,840
05.01.2019,21:00,22:00,580,842
05.01.2019,22:00,23:00,583,836
05.01.2019,23:00,00:00,588,835
06.01.2019,00:00,01:00,597,835
06.01.2019,01:00,02:00,598,838
06.01.2019,02:00,03:00,597,838
06.01.2019,03:00,04:00,595,840
06.01.2019,04:00,05:00,572,838
06.01.2019,05:00,06:00,572,839
06.01.2019,06:00,07:00,557,836
06.01.2019,07:00,08:00,558,833
06.01.2019,08:00,09:00,573,837
06.01.2019,09:00,10:00,567,844
06.01.2019,10:00,11:00,570,840
06.01.2019,11:00,12:00,575,840
06.01.2019,12:00,13:00,569,837
06.01.2019,13:00,14:00,579,837
06.01.2019,14:00,15:00,577,837
06.01.2019,15:00,16:00,576,837
06.01.2019,16:00,17:00,577,838
06.01.2019,17:00,18:00,580,836
06.01.2019,18:00,19:00,579,836
06.01.2019,19:00,20:00,582,836
06.01.2019,20:00,21:00,588,837
06.01.2019,21:00,22:00,580,837
06.01.2019,22:00,23:00,575,836
06.01.2019,23:00,00:00,578,835
07.01.2019,00:00,01:00,568,817
07.01.2019,01:00,02:00,569,830
07.01.2019,02:00,03:00,581,838
07.01.2019,03:00,04:00,584,838
07.01.2019,04:00,05:00,578,840
07.01.2019,05:00,06:00,577,830
07.01.2019,06:00,07:00,575,838
07.01.2019,07:00,08:00,572,839
07.01.2019,08:00,09:00,575,837
07.01.2019,09:00,10:00,574,837
07.01.2019,10:00,11:00,582,839
07.01.2019,11:00,12:00,570,834
07.01.2019,12:00,13:00,572,837
07.01.2019,13:00,14:00,577,839
07.01.2019,14:00,15:00,568,839
07.01.2019,15:00,16:00,573,837
07.01.2019,16:00,17:00,566,840
07.01.2019,17:00,18:00,524,839
07.01.2019,18:00,19:00,553,838
07.01.2019,19:00,20:00,557,763
07.01.2019,20:00,21:00,529,629
07.01.2019,21:00,22:00,450,538
07.01.2019,22:00,23:00,425,429
