date,start,end,11WD7WEST5S--C-P,11WD7WSFN1S--E-Z
01.01.2017,00:00,01:00,,0.0
01.01.2017,01:00,02:00,,0.0
01.01.2017,02:00,03:00,,0.0
01.01.2017,03:00,04:00,,0.0
01.01.2017,04:00,05:00,,0.0
01.01.2017,05:00,06:00,,0.0
01.01.2017,06:00,07:00,,0.0
01.01.2017,07:00,08:00,,0.0
01.01.2017,08:00,09:00,,0.0
01.01.2017,09:00,10:00,,0.0
01.01.2017,10:00,11:00,,0.0
01.01.2017,11:00,12:00,,0.0
01.01.2017,12:00,13:00,,0.0
01.01.2017,13:00,14:00,,0.0
01.01.2017,14:00,15:00,,0.0
01.01.2017,15:00,16:00,,0.0
01.01.2017,16:00,17:00,,0.0
01.01.2017,17:00,18:00,,0.0
01.01.2017,18:00,19:00,,0.0
01.01.2017,19:00,20:00,,0.0
01.01.2017,20:00,21:00,,0.0
01.01.2017,21:00,22:00,,0.0
01.01.2017,22:00,23:00,,0.0
01.01.2017,23:00,00:00,,0.0
02.01.2017,00:00,01:00,,0.0
02.01.2017,01:00,02:00,,0.0
02.01.2017,02:00,03:00,,0.0
02.01.2017,03:00,04:00,,0.0
02.01.2017,04:00,05:00,,0.0
02.01.2017,05:00,06:00,,222.0
02.01.2017,06:00,07:00,,352.0
02.01.2017,07:00,08:00,,423.0
02.01.2017,08:00,09:00,,750.0
02.01.2017,09:00,10:00,,764.0
02.01.2017,10:00,11:00,,766.0
02.01.2017,11:00,12:00,,680.0
02.01.2017,12:00,13:00,,686.0
02.01.2017,13:00,14:00,,685.0
02.01.2017,14:00,15:00,,695.0
02.01.2017,15:00,16:00,,761.0
02.01.2017,16:00,17:00,,771.0
02.01.2017,17:00,18:00,,773.0
02.01.2017,18:00,19:00,,774.0
02.01.2017,19:00,20:00,,767.0
02.01.2017,20:00,21:00,,770.0
02.01.2017,21:00,22:00,,728.0
02.01.2017,22:00,23:00,,287.0
02.01.2017,23:00,00:00,,10.0
03.01.2017,00:00,01:00,,0.0
03.01.2017,01:00,02:00,,0.0
03.01.2017,02:00,03:00,,0.0
03.01.2017,03:00,04:00,,0.0
03.01.2017,04:00,05:00,,0.0
03.01.2017,05:00,06:00,,0.0
03.01.2017,06:00,07:00,,0.0
03.01.2017,07:00,08:00,,0.0
03.01.2017,08:00,09:00,,0.0
03.01.2017,09:00,10:00,,0.0
03.01.2017,10:00,11:00,,0.0
03.01.2017,11:00,12:00,,0.0
03.01.2017,12:00,13:00,,0.0
03.01.2017,13:00,14:00,,0.0
03.01.2017,14:00,15:00,,0.0
03.01.2017,15:00,16:00,,0.0
03.01.2017,16:00,17:00,,0.0
03.01.2017,17:00,18:00,,0.0
03.01.2017,18:00,19:00,,0.0
03.01.2017,19:00,20:00,,0.0
03.01.2017,20:00,21:00,,0.0
03.01.2017,21:00,22:00,,0.0
03.01.2017,22:00,23:00,,0.0
03.01.2017,23:00,00:00,,0.0
04.01.2017,00:00,01:00,,0.0
04.01.2017,01:00,02:00,,0.0
04.01.2017,02:00,03:00,,0.0
04.01.2017,03:00,04:00,,0.0
04.01.2017,04:00,05:00,,0.0
04.01.2017,05:00,06:00,,0.0
04.01.2017,06:00,07:00,,0.0
04.01.2017,07:00,08:00,,0.0
04.01.2017,08:00,09:00,,0.0
04.01.2017,09:00,10:00,,109.0
04.01.2017,10:00,11:00,,354.0
04.01.2017,11:00,12:00,,379.0
04.01.2017,12:00,13:00,,722.0
04.01.2017,13:00,14:00,,768.0
04.01.2017,14:00,15:00,,765.0
04.01.2017,15:00,16:00,,765.0
04.01.2017,16:00,17:00,,769.0
04.01.2017,17:00,18:00,,767.0
04.01.2017,18:00,19:00,,769.0
04.01.2017,19:00,20:00,,771.0
04.01.2017,20:00,21:00,,773.0
04.01.2017,21:00,22:00,,775.0
04.01.2017,22:00,23:00,,774.0
04.01.2017,23:00,00:00,,775.0
05.01.2017,00:00,01:00,,774.0
05.01.2017,01:00,02:00,,772.0
05.01.2017,02:00,03:00,,766.0
05.01.2017,03:00,04:00,,750.0
05.01.2017,04:00,05:00,,773.0
05.01.2017,05:00,06:00,,771.0
05.01.2017,06:00,07:00,,776.0
05.01.2017,07:00,08:00,,775.0
05.01.2017,08:00,09:00,,774.0
05.01.2017,09:00,10:00,,773.0
05.01.2017,10:00,11:00,,775.0
05.01.2017,11:00,12:00,,772.0
05.01.2017,12:00,13:00,,774.0
05.01.2017,13:00,14:00,,773.0
05.01.2017,14:00,15:00,,777.0
05.01.2017,15:00,16:00,,777.0
05.01.2017,16:00,17:00,,779.0
05.01.2017,17:00,18:00,,775.0
05.01.2017,18:00,19:00,,774.0
05.01.2017,19:00,20:00,,774.0
05.01.2017,20:00,21:00,,773.0
05.01.2017,21:00,22:00,,775.0
05.01.2017,22:00,23:00,,775.0
05.01.2017,23:00,00:00,,776.0
06.01.2017,00:00,01:00,,721.0
06.01.2017,01:00,02:00,,344.0
06.01.2017,02:00,03:00,,332.0
06.01.2017,03:00,04:00,,336.0
06.01.2017,04:00,05:00,,335.0
06.01.2017,05:00,06:00,,334.0
06.01.2017,06:00,07:00,,681.0
06.01.2017,07:00,08:00,,774.0
06.01.2017,08:00,09:00,,767.0
06.01.2017,09:00,10:00,,768.0
06.01.2017,10:00,11:00,,772.0
06.01.2017,11:00,12:00,,771.0
06.01.2017,12:00,13:00,,770.0
06.01.2017,13:00,14:00,,773.0
06.01.2017,14:00,15:00,,776.0
06.01.2017,15:00,16:00,,778.0
06.01.2017,16:00,17:00,,777.0
06.01.2017,17:00,18:00,,774.0
06.01.2017,18:00,19:00,,771.0
06.01.2017,19:00,20:00,,773.0
06.01.2017,20:00,21:00,,777.0
06.01.2017,21:00,22:00,,777.0
06.01.2017,22:00,23:00,,774.0
06.01.2017,23:00,00:00,,772.0
07.01.2017,00:00,01:00,,726.0
07.01.2017,01:00,02:00,,357.0
07.01.2017,02:00,03:00,,342.0
07.01.2017,03:00,04:00,,349.0
07.01.2017,04:00,05:00,,349.0
07.01.2017,05:00,06:00,,348.0
07.01.2017,06:00,07:00,,351.0
07.01.2017,07:00,08:00,,712.0
07.01.2017,08:00,09:00,,780.0
07.01.2017,09:00,10:00,,774.0
07.01.2017,10:00,11:00,,772.0
07.01.2017,11:00,12:00,,774.0
07.01.2017,12:00,13:00,,771.0
07.01.2017,13:00,14:00,,768.0
07.01.2017,14:00,15:00,,771.0
07.01.2017,15:00,16:00,,773.0
07.01.2017,16:00,17:00,,775.0
07.01.2017,17:00,18:00,,777.0
07.01.2017,18:00,19:00,,777.0
07.01.2017,19:00,20:00,,775.0
07.01.2017,20:00,21:00,,775.0
07.01.2017,21:00,22:00,,777.0
07.01.2017,22:00,23:00,,770.0
07.01.2017,23:00,00:00,,656.0
08.01.2017,00:00,01:00,,344.0
08.01.2017,01:00,02:00,,492.0
08.01.2017,02:00,03:00,,716.0
08.01.2017,03:00,04:00,,777.0
08.01.2017,04:00,05:00,,778.0
08.01.2017,05:00,06:00,,773.0
08.01.2017,06:00,07:00,,769.0
08.01.2017,07:00,08:00,,765.0
08.01.2017,08:00,09:00,,766.0
08.01.2017,09:00,10:00,,769.0
08.01.2017,10:00,11:00,,768.0
08.01.2017,11:00,12:00,,769.0
08.01.2017,12:00,13:00,,769.0
08.01.2017,13:00,14:00,,767.0
08.01.2017,14:00,15:00,,769.0
08.01.2017,15:00,16:00,,770.0
08.01.2017,16:00,17:00,,770.0
08.01.2017,17:00,18:00,,771.0
08.01.2017,18:00,19:00,,771.0
08.01.2017,19:00,20:00,,772.0
08.01.2017,20:00,21:00,,770.0
08.01.2017,21:00,22:00,,771.0
08.01.2017,22:00,23:00,,769.0
08.01.2017,23:00,00:00,,731.0
09.01.2017,00:00,01:00,,503.0
09.01.2017,01:00,02:00,,498.0
09.01.2017,02:00,03:00,,500.0
09.01.2017,03:00,04:00,,502.0
09.01.2017,04:00,05:00,,501.0
09.01.2017,05:00,06:00,,541.0
09.01.2017,06:00,07:00,,756.0
09.01.2017,07:00,08:00,,769.0
09.01.2017,08:00,09:00,,774.0
09.01.2017,09:00,10:00,,774.0
09.01.2017,10:00,11:00,,777.0
09.01.2017,11:00,12:00,,779.0
09.01.2017,12:00,13:00,,776.0
09.01.2017,13:00,14:00,,774.0
09.01.2017,14:00,15:00,,771.0
09.01.2017,15:00,16:00,,772.0
09.01.2017,16:00,17:00,,773.0
09.01.2017,17:00,18:00,,773.0
09.01.2017,18:00,19:00,,772.0
09.01.2017,19:00,20:00,,773.0
09.01.2017,20:00,21:00,,753.0
09.01.2017,21:00,22:00,,532.0
09.01.2017,22:00,23:00,,481.0
09.01.2017,23:00,00:00,,483.0
10.01.2017,00:00,01:00,,612.0
10.01.2017,01:00,02:00,,386.0
10.01.2017,02:00,03:00,,380.0
10.01.2017,03:00,04:00,,382.0
10.01.2017,04:00,05:00,,381.0
10.01.2017,05:00,06:00,,392.0
10.01.2017,06:00,07:00,,760.0
10.01.2017,07:00,08:00,,775.0
10.01.2017,08:00,09:00,,774.0
10.01.2017,09:00,10:00,,773.0
10.01.2017,10:00,11:00,,775.0
10.01.2017,11:00,12:00,,775.0
10.01.2017,12:00,13:00,,779.0
10.01.2017,13:00,14:00,,780.0
10.01.2017,14:00,15:00,,777.0
10.01.2017,15:00,16:00,,775.0
10.01.2017,16:00,17:00,,773.0
10.01.2017,17:00,18:00,,775.0
10.01.2017,18:00,19:00,,775.0
10.01.2017,19:00,20:00,,771.0
10.01.2017,20:00,21:00,,770.0
10.01.2017,21:00,22:00,,771.0
10.01.2017,22:00,23:00,,775.0
10.01.2017,23:00,00:00,,773.0
11.01.2017,00:00,01:00,,775.0
11.01.2017,01:00,02:00,,775.0
11.01.2017,02:00,03:00,,772.0
11.01.2017,03:00,04:00,,774.0
11.01.2017,04:00,05:00,,771.0
11.01.2017,05:00,06:00,,771.0
11.01.2017,06:00,07:00,,768.0
11.01.2017,07:00,08:00,,764.0
11.01.2017,08:00,09:00,,771.0
11.01.2017,09:00,10:00,,772.0
11.01.2017,10:00,11:00,,774.0
11.01.2017,11:00,12:00,,773.0
11.01.2017,12:00,13:00,,773.0
11.01.2017,13:00,14:00,,772.0
11.01.2017,14:00,15:00,,769.0
11.01.2017,15:00,16:00,,768.0
11.01.2017,16:00,17:00,,767.0
11.01.2017,17:00,18:00,,773.0
11.01.2017,18:00,19:00,,771.0
11.01.2017,19:00,20:00,,776.0
11.01.2017,20:00,21:00,,753.0
11.01.2017,21:00,22:00,,285.0
11.01.2017,22:00,23:00,,211.0
11.01.2017,23:00,00:00,,205.0
12.01.2017,00:00,01:00,,216.0
12.01.2017,01:00,02:00,,221.0
12.01.2017,02:00,03:00,,217.0
12.01.2017,03:00,04:00,,214.0
12.01.2017,04:00,05:00,,214.0
12.01.2017,05:00,06:00,,216.0
12.01.2017,06:00,07:00,,568.0
12.01.2017,07:00,08:00,,774.0
12.01.2017,08:00,09:00,,776.0
12.01.2017,09:00,10:00,,772.0
12.01.2017,10:00,11:00,,785.0
12.01.2017,11:00,12:00,,763.0
12.01.2017,12:00,13:00,,768.0
12.01.2017,13:00,14:00,,772.0
12.01.2017,14:00,15:00,,773.0
12.01.2017,15:00,16:00,,773.0
12.01.2017,16:00,17:00,,775.0
12.01.2017,17:00,18:00,,775.0
12.01.2017,18:00,19:00,,774.0
12.01.2017,19:00,20:00,,777.0
12.01.2017,20:00,21:00,,776.0
12.01.2017,21:00,22:00,,776.0
12.01.2017,22:00,23:00,,776.0
12.01.2017,23:00,00:00,,777.0
13.01.2017,00:00,01:00,,771.0
13.01.2017,01:00,02:00,,364.0
13.01.2017,02:00,03:00,,228.0
13.01.2017,03:00,04:00,,450.0
13.01.2017,04:00,05:00,,764.0
13.01.2017,05:00,06:00,,774.0
13.01.2017,06:00,07:00,,771.0
13.01.2017,07:00,08:00,,771.0
13.01.2017,08:00,09:00,,769.0
13.01.2017,09:00,10:00,,775.0
13.01.2017,10:00,11:00,,775.0
13.01.2017,11:00,12:00,,770.0
13.01.2017,12:00,13:00,,774.0
13.01.2017,13:00,14:00,,772.0
13.01.2017,14:00,15:00,,772.0
13.01.2017,15:00,16:00,,780.0
13.01.2017,16:00,17:00,,776.0
13.01.2017,17:00,18:00,,775.0
13.01.2017,18:00,19:00,,771.0
13.01.2017,19:00,20:00,,770.0
13.01.2017,20:00,21:00,,749.0
13.01.2017,21:00,22:00,,527.0
13.01.2017,22:00,23:00,,368.0
13.01.2017,23:00,00:00,,238.0
14.01.2017,00:00,01:00,,205.0
14.01.2017,01:00,02:00,,212.0
14.01.2017,02:00,03:00,,214.0
14.01.2017,03:00,04:00,,215.0
14.01.2017,04:00,05:00,,215.0
14.01.2017,05:00,06:00,,214.0
14.01.2017,06:00,07:00,,214.0
14.01.2017,07:00,08:00,,256.0
14.01.2017,08:00,09:00,,724.0
14.01.2017,09:00,10:00,,780.0
14.01.2017,10:00,11:00,,777.0
14.01.2017,11:00,12:00,,774.0
14.01.2017,12:00,13:00,,776.0
14.01.2017,13:00,14:00,,543.0
14.01.2017,14:00,15:00,,494.0
14.01.2017,15:00,16:00,,495.0
14.01.2017,16:00,17:00,,715.0
14.01.2017,17:00,18:00,,782.0
14.01.2017,18:00,19:00,,781.0
14.01.2017,19:00,20:00,,779.0
14.01.2017,20:00,21:00,,377.0
14.01.2017,21:00,22:00,,203.0
14.01.2017,22:00,23:00,,208.0
14.01.2017,23:00,00:00,,216.0
15.01.2017,00:00,01:00,,216.0
15.01.2017,01:00,02:00,,218.0
15.01.2017,02:00,03:00,,210.0
15.01.2017,03:00,04:00,,211.0
15.01.2017,04:00,05:00,,211.0
15.01.2017,05:00,06:00,,212.0
15.01.2017,06:00,07:00,,212.0
15.01.2017,07:00,08:00,,212.0
15.01.2017,08:00,09:00,,243.0
15.01.2017,09:00,10:00,,590.0
15.01.2017,10:00,11:00,,781.0
15.01.2017,11:00,12:00,,780.0
15.01.2017,12:00,13:00,,782.0
