date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
01.01.2017,00:00,01:00,161.0,113.0
01.01.2017,01:00,02:00,165.0,115.0
01.01.2017,02:00,03:00,177.0,122.0
01.01.2017,03:00,04:00,176.0,146.0
01.01.2017,04:00,05:00,176.0,162.0
01.01.2017,05:00,06:00,175.0,160.0
01.01.2017,06:00,07:00,177.0,159.0
01.01.2017,07:00,08:00,176.0,159.0
01.01.2017,08:00,09:00,175.0,157.0
01.01.2017,09:00,10:00,176.0,158.0
01.01.2017,10:00,11:00,176.0,172.0
01.01.2017,11:00,12:00,176.0,188.0
01.01.2017,12:00,13:00,177.0,187.0
01.01.2017,13:00,14:00,176.0,187.0
01.01.2017,14:00,15:00,176.0,187.0
01.01.2017,15:00,16:00,176.0,189.0
01.01.2017,16:00,17:00,193.0,200.0
01.01.2017,17:00,18:00,219.0,225.0
01.01.2017,18:00,19:00,224.0,226.0
01.01.2017,19:00,20:00,224.0,225.0
01.01.2017,20:00,21:00,225.0,225.0
01.01.2017,21:00,22:00,225.0,225.0
01.01.2017,22:00,23:00,208.0,196.0
01.01.2017,23:00,00:00,186.0,191.0
02.01.2017,00:00,01:00,186.0,157.0
02.01.2017,01:00,02:00,185.0,151.0
02.01.2017,02:00,03:00,150.0,151.0
02.01.2017,03:00,04:00,148.0,151.0
02.01.2017,04:00,05:00,173.0,154.0
02.01.2017,05:00,06:00,229.0,189.0
02.01.2017,06:00,07:00,288.0,269.0
02.01.2017,07:00,08:00,297.0,305.0
02.01.2017,08:00,09:00,302.0,309.0
02.01.2017,09:00,10:00,303.0,312.0
02.01.2017,10:00,11:00,305.0,320.0
02.01.2017,11:00,12:00,308.0,324.0
02.01.2017,12:00,13:00,306.0,322.0
02.01.2017,13:00,14:00,307.0,309.0
02.01.2017,14:00,15:00,291.0,284.0
02.01.2017,15:00,16:00,291.0,284.0
02.01.2017,16:00,17:00,289.0,283.0
02.01.2017,17:00,18:00,290.0,290.0
02.01.2017,18:00,19:00,290.0,292.0
02.01.2017,19:00,20:00,271.0,280.0
02.01.2017,20:00,21:00,236.0,237.0
02.01.2017,21:00,22:00,244.0,242.0
02.01.2017,22:00,23:00,262.0,256.0
02.01.2017,23:00,00:00,256.0,248.0
03.01.2017,00:00,01:00,235.0,236.0
03.01.2017,01:00,02:00,206.0,214.0
03.01.2017,02:00,03:00,178.0,179.0
03.01.2017,03:00,04:00,196.0,179.0
03.01.2017,04:00,05:00,200.0,193.0
03.01.2017,05:00,06:00,234.0,229.0
03.01.2017,06:00,07:00,277.0,255.0
03.01.2017,07:00,08:00,283.0,285.0
03.01.2017,08:00,09:00,280.0,304.0
03.01.2017,09:00,10:00,281.0,304.0
03.01.2017,10:00,11:00,281.0,304.0
03.01.2017,11:00,12:00,281.0,291.0
03.01.2017,12:00,13:00,280.0,277.0
03.01.2017,13:00,14:00,282.0,265.0
03.01.2017,14:00,15:00,281.0,264.0
03.01.2017,15:00,16:00,280.0,264.0
03.01.2017,16:00,17:00,281.0,264.0
03.01.2017,17:00,18:00,281.0,264.0
03.01.2017,18:00,19:00,282.0,265.0
03.01.2017,19:00,20:00,266.0,265.0
03.01.2017,20:00,21:00,262.0,264.0
03.01.2017,21:00,22:00,255.0,254.0
03.01.2017,22:00,23:00,242.0,245.0
03.01.2017,23:00,00:00,218.0,218.0
04.01.2017,00:00,01:00,199.0,183.0
04.01.2017,01:00,02:00,190.0,160.0
04.01.2017,02:00,03:00,186.0,159.0
04.01.2017,03:00,04:00,187.0,172.0
04.01.2017,04:00,05:00,194.0,196.0
04.01.2017,05:00,06:00,225.0,233.0
04.01.2017,06:00,07:00,235.0,293.0
04.01.2017,07:00,08:00,235.0,291.0
04.01.2017,08:00,09:00,234.0,293.0
04.01.2017,09:00,10:00,233.0,294.0
04.01.2017,10:00,11:00,234.0,292.0
04.01.2017,11:00,12:00,272.0,292.0
04.01.2017,12:00,13:00,305.0,311.0
04.01.2017,13:00,14:00,308.0,320.0
04.01.2017,14:00,15:00,308.0,321.0
04.01.2017,15:00,16:00,307.0,321.0
04.01.2017,16:00,17:00,306.0,321.0
04.01.2017,17:00,18:00,304.0,320.0
04.01.2017,18:00,19:00,304.0,320.0
04.01.2017,19:00,20:00,303.0,320.0
04.01.2017,20:00,21:00,291.0,311.0
04.01.2017,21:00,22:00,258.0,273.0
04.01.2017,22:00,23:00,255.0,264.0
04.01.2017,23:00,00:00,254.0,245.0
05.01.2017,00:00,01:00,254.0,225.0
05.01.2017,01:00,02:00,231.0,226.0
05.01.2017,02:00,03:00,225.0,225.0
05.01.2017,03:00,04:00,233.0,257.0
05.01.2017,04:00,05:00,235.0,263.0
05.01.2017,05:00,06:00,239.0,265.0
05.01.2017,06:00,07:00,263.0,276.0
05.01.2017,07:00,08:00,294.0,311.0
05.01.2017,08:00,09:00,302.0,313.0
05.01.2017,09:00,10:00,305.0,311.0
05.01.2017,10:00,11:00,302.0,315.0
05.01.2017,11:00,12:00,306.0,317.0
05.01.2017,12:00,13:00,303.0,315.0
05.01.2017,13:00,14:00,304.0,322.0
05.01.2017,14:00,15:00,303.0,320.0
05.01.2017,15:00,16:00,304.0,322.0
05.01.2017,16:00,17:00,305.0,320.0
05.01.2017,17:00,18:00,302.0,321.0
05.01.2017,18:00,19:00,304.0,320.0
05.01.2017,19:00,20:00,303.0,320.0
05.01.2017,20:00,21:00,304.0,320.0
05.01.2017,21:00,22:00,306.0,320.0
05.01.2017,22:00,23:00,289.0,322.0
05.01.2017,23:00,00:00,259.0,270.0
06.01.2017,00:00,01:00,253.0,264.0
06.01.2017,01:00,02:00,253.0,264.0
06.01.2017,02:00,03:00,254.0,265.0
06.01.2017,03:00,04:00,258.0,265.0
06.01.2017,04:00,05:00,263.0,265.0
06.01.2017,05:00,06:00,263.0,264.0
06.01.2017,06:00,07:00,273.0,272.0
06.01.2017,07:00,08:00,300.0,321.0
06.01.2017,08:00,09:00,302.0,324.0
06.01.2017,09:00,10:00,303.0,327.0
06.01.2017,10:00,11:00,305.0,326.0
06.01.2017,11:00,12:00,306.0,328.0
06.01.2017,12:00,13:00,310.0,327.0
06.01.2017,13:00,14:00,314.0,327.0
06.01.2017,14:00,15:00,303.0,328.0
06.01.2017,15:00,16:00,299.0,322.0
06.01.2017,16:00,17:00,299.0,304.0
06.01.2017,17:00,18:00,298.0,303.0
06.01.2017,18:00,19:00,298.0,304.0
06.01.2017,19:00,20:00,296.0,302.0
06.01.2017,20:00,21:00,267.0,278.0
06.01.2017,21:00,22:00,264.0,275.0
06.01.2017,22:00,23:00,264.0,275.0
06.01.2017,23:00,00:00,253.0,260.0
07.01.2017,00:00,01:00,240.0,217.0
07.01.2017,01:00,02:00,228.0,217.0
07.01.2017,02:00,03:00,227.0,212.0
07.01.2017,03:00,04:00,224.0,198.0
07.01.2017,04:00,05:00,224.0,209.0
07.01.2017,05:00,06:00,244.0,244.0
07.01.2017,06:00,07:00,258.0,249.0
07.01.2017,07:00,08:00,263.0,261.0
07.01.2017,08:00,09:00,262.0,265.0
07.01.2017,09:00,10:00,261.0,266.0
07.01.2017,10:00,11:00,264.0,267.0
07.01.2017,11:00,12:00,260.0,266.0
07.01.2017,12:00,13:00,261.0,266.0
07.01.2017,13:00,14:00,262.0,266.0
07.01.2017,14:00,15:00,263.0,265.0
07.01.2017,15:00,16:00,261.0,273.0
07.01.2017,16:00,17:00,280.0,293.0
07.01.2017,17:00,18:00,280.0,293.0
07.01.2017,18:00,19:00,264.0,294.0
07.01.2017,19:00,20:00,261.0,279.0
07.01.2017,20:00,21:00,262.0,263.0
07.01.2017,21:00,22:00,262.0,266.0
07.01.2017,22:00,23:00,263.0,265.0
07.01.2017,23:00,00:00,262.0,264.0
08.01.2017,00:00,01:00,250.0,235.0
08.01.2017,01:00,02:00,225.0,187.0
08.01.2017,02:00,03:00,224.0,187.0
08.01.2017,03:00,04:00,225.0,188.0
08.01.2017,04:00,05:00,237.0,219.0
08.01.2017,05:00,06:00,259.0,245.0
08.01.2017,06:00,07:00,267.0,247.0
08.01.2017,07:00,08:00,289.0,249.0
08.01.2017,08:00,09:00,281.0,287.0
08.01.2017,09:00,10:00,281.0,313.0
08.01.2017,10:00,11:00,281.0,314.0
08.01.2017,11:00,12:00,287.0,313.0
08.01.2017,12:00,13:00,299.0,314.0
08.01.2017,13:00,14:00,300.0,314.0
08.01.2017,14:00,15:00,299.0,313.0
08.01.2017,15:00,16:00,299.0,314.0
08.01.2017,16:00,17:00,301.0,312.0
08.01.2017,17:00,18:00,298.0,313.0
08.01.2017,18:00,19:00,300.0,313.0
08.01.2017,19:00,20:00,299.0,312.0
08.01.2017,20:00,21:00,299.0,314.0
08.01.2017,21:00,22:00,300.0,314.0
08.01.2017,22:00,23:00,299.0,313.0
08.01.2017,23:00,00:00,270.0,275.0
09.01.2017,00:00,01:00,245.0,243.0
09.01.2017,01:00,02:00,227.0,226.0
09.01.2017,02:00,03:00,226.0,226.0
09.01.2017,03:00,04:00,225.0,227.0
09.01.2017,04:00,05:00,232.0,227.0
09.01.2017,05:00,06:00,290.0,302.0
09.01.2017,06:00,07:00,308.0,319.0
09.01.2017,07:00,08:00,310.0,324.0
09.01.2017,08:00,09:00,308.0,322.0
09.01.2017,09:00,10:00,308.0,321.0
09.01.2017,10:00,11:00,308.0,322.0
09.01.2017,11:00,12:00,308.0,322.0
09.01.2017,12:00,13:00,307.0,321.0
09.01.2017,13:00,14:00,309.0,321.0
09.01.2017,14:00,15:00,308.0,320.0
09.01.2017,15:00,16:00,307.0,319.0
09.01.2017,16:00,17:00,307.0,320.0
09.01.2017,17:00,18:00,301.0,322.0
09.01.2017,18:00,19:00,297.0,322.0
09.01.2017,19:00,20:00,298.0,322.0
09.01.2017,20:00,21:00,293.0,320.0
09.01.2017,21:00,22:00,269.0,262.0
09.01.2017,22:00,23:00,255.0,259.0
09.01.2017,23:00,00:00,254.0,256.0
10.01.2017,00:00,01:00,253.0,257.0
10.01.2017,01:00,02:00,252.0,257.0
10.01.2017,02:00,03:00,253.0,257.0
10.01.2017,03:00,04:00,252.0,257.0
10.01.2017,04:00,05:00,251.0,257.0
10.01.2017,05:00,06:00,253.0,256.0
10.01.2017,06:00,07:00,259.0,271.0
10.01.2017,07:00,08:00,308.0,306.0
10.01.2017,08:00,09:00,309.0,320.0
10.01.2017,09:00,10:00,311.0,320.0
10.01.2017,10:00,11:00,310.0,316.0
10.01.2017,11:00,12:00,311.0,311.0
10.01.2017,12:00,13:00,310.0,317.0
10.01.2017,13:00,14:00,310.0,320.0
10.01.2017,14:00,15:00,310.0,323.0
10.01.2017,15:00,16:00,311.0,322.0
10.01.2017,16:00,17:00,310.0,322.0
10.01.2017,17:00,18:00,309.0,325.0
10.01.2017,18:00,19:00,304.0,324.0
10.01.2017,19:00,20:00,305.0,330.0
10.01.2017,20:00,21:00,290.0,321.0
10.01.2017,21:00,22:00,257.0,286.0
10.01.2017,22:00,23:00,253.0,275.0
10.01.2017,23:00,00:00,253.0,257.0
11.01.2017,00:00,01:00,253.0,257.0
11.01.2017,01:00,02:00,252.0,256.0
11.01.2017,02:00,03:00,253.0,260.0
11.01.2017,03:00,04:00,241.0,230.0
11.01.2017,04:00,05:00,235.0,226.0
11.01.2017,05:00,06:00,274.0,251.0
11.01.2017,06:00,07:00,272.0,256.0
11.01.2017,07:00,08:00,268.0,257.0
11.01.2017,08:00,09:00,266.0,256.0
11.01.2017,09:00,10:00,292.0,235.0
11.01.2017,10:00,11:00,250.0,270.0
11.01.2017,11:00,12:00,214.0,298.0
11.01.2017,12:00,13:00,214.0,316.0
11.01.2017,13:00,14:00,216.0,315.0
11.01.2017,14:00,15:00,217.0,313.0
11.01.2017,15:00,16:00,60.0,289.0
11.01.2017,16:00,17:00,0.0,310.0
11.01.2017,17:00,18:00,0.0,300.0
11.01.2017,18:00,19:00,0.0,304.0
11.01.2017,19:00,20:00,0.0,307.0
11.01.2017,20:00,21:00,0.0,308.0
11.01.2017,21:00,22:00,0.0,312.0
