date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
01.01.2021,00:00,01:00,0.0,0.0,0.0
01.01.2021,01:00,02:00,0.0,0.0,0.0
01.01.2021,02:00,03:00,0.0,0.0,0.0
01.01.2021,03:00,04:00,0.0,0.0,0.0
01.01.2021,04:00,05:00,0.0,0.0,0.0
01.01.2021,05:00,06:00,0.0,0.0,0.0
01.01.2021,06:00,07:00,0.0,0.0,0.0
01.01.2021,07:00,08:00,11.0,0.0,0.0
01.01.2021,08:00,09:00,84.0,0.0,0.0
01.01.2021,09:00,10:00,398.0,0.0,0.0
01.01.2021,10:00,11:00,806.0,0.0,0.0
01.01.2021,11:00,12:00,787.0,0.0,0.0
01.01.2021,12:00,13:00,846.0,0.0,0.0
01.01.2021,13:00,14:00,850.0,0.0,0.0
01.01.2021,14:00,15:00,852.0,0.0,0.0
01.01.2021,15:00,16:00,853.0,0.0,0.0
01.01.2021,16:00,17:00,854.0,0.0,0.0
01.01.2021,17:00,18:00,801.0,0.0,0.0
01.01.2021,18:00,19:00,856.0,0.0,0.0
01.01.2021,19:00,20:00,856.0,0.0,0.0
01.01.2021,20:00,21:00,857.0,0.0,0.0
01.01.2021,21:00,22:00,858.0,0.0,0.0
01.01.2021,22:00,23:00,859.0,0.0,0.0
01.01.2021,23:00,00:00,640.0,0.0,0.0
02.01.2021,00:00,01:00,0.0,0.0,0.0
02.01.2021,01:00,02:00,0.0,0.0,0.0
02.01.2021,02:00,03:00,0.0,0.0,0.0
02.01.2021,03:00,04:00,0.0,0.0,0.0
02.01.2021,04:00,05:00,0.0,0.0,0.0
02.01.2021,05:00,06:00,0.0,0.0,0.0
02.01.2021,06:00,07:00,8.0,0.0,0.0
02.01.2021,07:00,08:00,95.0,0.0,0.0
02.01.2021,08:00,09:00,436.0,0.0,0.0
02.01.2021,09:00,10:00,690.0,0.0,0.0
02.01.2021,10:00,11:00,804.0,0.0,0.0
02.01.2021,11:00,12:00,859.0,0.0,0.0
02.01.2021,12:00,13:00,859.0,0.0,0.0
02.01.2021,13:00,14:00,860.0,0.0,0.0
02.01.2021,14:00,15:00,860.0,0.0,0.0
02.01.2021,15:00,16:00,860.0,0.0,0.0
02.01.2021,16:00,17:00,861.0,0.0,0.0
02.01.2021,17:00,18:00,862.0,0.0,0.0
02.01.2021,18:00,19:00,862.0,0.0,0.0
02.01.2021,19:00,20:00,863.0,0.0,0.0
02.01.2021,20:00,21:00,864.0,0.0,0.0
02.01.2021,21:00,22:00,864.0,0.0,0.0
02.01.2021,22:00,23:00,430.0,0.0,0.0
02.01.2021,23:00,00:00,0.0,0.0,0.0
03.01.2021,00:00,01:00,0.0,0.0,0.0
03.01.2021,01:00,02:00,0.0,0.0,0.0
03.01.2021,02:00,03:00,0.0,0.0,0.0
03.01.2021,03:00,04:00,0.0,0.0,0.0
03.01.2021,04:00,05:00,0.0,0.0,0.0
03.01.2021,05:00,06:00,0.0,0.0,0.0
03.01.2021,06:00,07:00,0.0,0.0,0.0
03.01.2021,07:00,08:00,0.0,0.0,0.0
03.01.2021,08:00,09:00,0.0,0.0,0.0
03.01.2021,09:00,10:00,0.0,0.0,0.0
03.01.2021,10:00,11:00,0.0,0.0,0.0
03.01.2021,11:00,12:00,0.0,0.0,0.0
03.01.2021,12:00,13:00,0.0,0.0,0.0
03.01.2021,13:00,14:00,0.0,0.0,0.0
03.01.2021,14:00,15:00,0.0,0.0,0.0
03.01.2021,15:00,16:00,0.0,0.0,0.0
03.01.2021,16:00,17:00,0.0,0.0,0.0
03.01.2021,17:00,18:00,0.0,0.0,0.0
03.01.2021,18:00,19:00,0.0,0.0,0.0
03.01.2021,19:00,20:00,0.0,63.0,66.0
03.01.2021,20:00,21:00,0.0,87.0,89.0
03.01.2021,21:00,22:00,0.0,0.0,0.0
03.01.2021,22:00,23:00,0.0,0.0,0.0
03.01.2021,23:00,00:00,0.0,0.0,0.0
04.01.2021,00:00,01:00,0.0,0.0,0.0
04.01.2021,01:00,02:00,0.0,0.0,0.0
04.01.2021,02:00,03:00,0.0,0.0,0.0
04.01.2021,03:00,04:00,10.0,0.0,0.0
04.01.2021,04:00,05:00,62.0,0.0,0.0
04.01.2021,05:00,06:00,490.0,0.0,0.0
04.01.2021,06:00,07:00,841.0,0.0,0.0
04.01.2021,07:00,08:00,853.0,0.0,0.0
04.01.2021,08:00,09:00,855.0,33.0,51.0
04.01.2021,09:00,10:00,859.0,6.0,6.0
04.01.2021,10:00,11:00,858.0,103.0,105.0
04.01.2021,11:00,12:00,859.0,57.0,118.0
04.01.2021,12:00,13:00,861.0,58.0,137.0
04.01.2021,13:00,14:00,861.0,112.0,201.0
04.01.2021,14:00,15:00,861.0,114.0,384.0
04.01.2021,15:00,16:00,861.0,7.0,468.0
04.01.2021,16:00,17:00,862.0,0.0,485.0
04.01.2021,17:00,18:00,861.0,0.0,240.0
04.01.2021,18:00,19:00,860.0,0.0,169.0
04.01.2021,19:00,20:00,859.0,0.0,99.0
04.01.2021,20:00,21:00,860.0,0.0,0.0
04.01.2021,21:00,22:00,859.0,0.0,0.0
04.01.2021,22:00,23:00,859.0,0.0,0.0
04.01.2021,23:00,00:00,858.0,0.0,0.0
05.01.2021,00:00,01:00,716.0,0.0,0.0
05.01.2021,01:00,02:00,731.0,0.0,0.0
05.01.2021,02:00,03:00,669.0,0.0,0.0
05.01.2021,03:00,04:00,849.0,0.0,0.0
05.01.2021,04:00,05:00,849.0,0.0,0.0
05.01.2021,05:00,06:00,858.0,0.0,0.0
05.01.2021,06:00,07:00,860.0,0.0,0.0
05.01.2021,07:00,08:00,859.0,59.0,32.0
05.01.2021,08:00,09:00,858.0,80.0,113.0
05.01.2021,09:00,10:00,861.0,0.0,137.0
05.01.2021,10:00,11:00,860.0,0.0,138.0
05.01.2021,11:00,12:00,860.0,0.0,138.0
05.01.2021,12:00,13:00,860.0,16.0,200.0
05.01.2021,13:00,14:00,860.0,11.0,237.0
05.01.2021,14:00,15:00,862.0,0.0,430.0
05.01.2021,15:00,16:00,863.0,0.0,482.0
05.01.2021,16:00,17:00,864.0,0.0,482.0
05.01.2021,17:00,18:00,864.0,0.0,482.0
05.01.2021,18:00,19:00,864.0,0.0,474.0
05.01.2021,19:00,20:00,863.0,0.0,107.0
05.01.2021,20:00,21:00,863.0,0.0,0.0
