date,start,end,11WD2S2610001015,11WD2S260000100F
01.01.2017,00:00,01:00,88.0,67.0
01.01.2017,01:00,02:00,100.0,64.0
01.01.2017,02:00,03:00,121.0,35.0
01.01.2017,03:00,04:00,121.0,42.0
01.01.2017,04:00,05:00,121.0,46.0
01.01.2017,05:00,06:00,121.0,47.0
01.01.2017,06:00,07:00,121.0,47.0
01.01.2017,07:00,08:00,121.0,47.0
01.01.2017,08:00,09:00,119.0,47.0
01.01.2017,09:00,10:00,120.0,47.0
01.01.2017,10:00,11:00,118.0,48.0
01.01.2017,11:00,12:00,115.0,48.0
01.01.2017,12:00,13:00,115.0,49.0
01.01.2017,13:00,14:00,116.0,52.0
01.01.2017,14:00,15:00,116.0,54.0
01.01.2017,15:00,16:00,111.0,57.0
01.01.2017,16:00,17:00,99.0,83.0
01.01.2017,17:00,18:00,99.0,92.0
01.01.2017,18:00,19:00,99.0,92.0
01.01.2017,19:00,20:00,99.0,95.0
01.01.2017,20:00,21:00,99.0,93.0
01.01.2017,21:00,22:00,99.0,92.0
01.01.2017,22:00,23:00,99.0,90.0
01.01.2017,23:00,00:00,99.0,80.0
02.01.2017,00:00,01:00,92.0,78.0
02.01.2017,01:00,02:00,94.0,77.0
02.01.2017,02:00,03:00,102.0,84.0
02.01.2017,03:00,04:00,105.0,92.0
02.01.2017,04:00,05:00,108.0,93.0
02.01.2017,05:00,06:00,105.0,97.0
02.01.2017,06:00,07:00,100.0,100.0
02.01.2017,07:00,08:00,108.0,102.0
02.01.2017,08:00,09:00,112.0,104.0
02.01.2017,09:00,10:00,116.0,104.0
02.01.2017,10:00,11:00,116.0,104.0
02.01.2017,11:00,12:00,115.0,104.0
02.01.2017,12:00,13:00,111.0,106.0
02.01.2017,13:00,14:00,103.0,100.0
02.01.2017,14:00,15:00,103.0,100.0
02.01.2017,15:00,16:00,109.0,103.0
02.01.2017,16:00,17:00,106.0,111.0
02.01.2017,17:00,18:00,104.0,111.0
02.01.2017,18:00,19:00,98.0,110.0
02.01.2017,19:00,20:00,110.0,106.0
02.01.2017,20:00,21:00,103.0,97.0
02.01.2017,21:00,22:00,107.0,103.0
02.01.2017,22:00,23:00,106.0,103.0
02.01.2017,23:00,00:00,103.0,92.0
03.01.2017,00:00,01:00,96.0,80.0
03.01.2017,01:00,02:00,103.0,81.0
03.01.2017,02:00,03:00,108.0,84.0
03.01.2017,03:00,04:00,102.0,82.0
03.01.2017,04:00,05:00,105.0,98.0
03.01.2017,05:00,06:00,110.0,104.0
03.01.2017,06:00,07:00,105.0,106.0
03.01.2017,07:00,08:00,100.0,105.0
03.01.2017,08:00,09:00,107.0,102.0
03.01.2017,09:00,10:00,104.0,99.0
03.01.2017,10:00,11:00,107.0,99.0
03.01.2017,11:00,12:00,110.0,100.0
03.01.2017,12:00,13:00,105.0,97.0
03.01.2017,13:00,14:00,109.0,98.0
03.01.2017,14:00,15:00,108.0,102.0
03.01.2017,15:00,16:00,108.0,98.0
03.01.2017,16:00,17:00,113.0,91.0
03.01.2017,17:00,18:00,113.0,87.0
03.01.2017,18:00,19:00,65.0,74.0
03.01.2017,19:00,20:00,4.0,55.0
03.01.2017,20:00,21:00,0.0,52.0
03.01.2017,21:00,22:00,0.0,49.0
03.01.2017,22:00,23:00,0.0,43.0
03.01.2017,23:00,00:00,0.0,41.0
04.01.2017,00:00,01:00,0.0,42.0
04.01.2017,01:00,02:00,0.0,43.0
04.01.2017,02:00,03:00,0.0,44.0
04.01.2017,03:00,04:00,0.0,44.0
04.01.2017,04:00,05:00,0.0,45.0
04.01.2017,05:00,06:00,0.0,44.0
04.01.2017,06:00,07:00,0.0,42.0
04.01.2017,07:00,08:00,0.0,43.0
04.01.2017,08:00,09:00,0.0,43.0
04.01.2017,09:00,10:00,0.0,44.0
04.01.2017,10:00,11:00,0.0,51.0
04.01.2017,11:00,12:00,0.0,56.0
04.01.2017,12:00,13:00,0.0,57.0
04.01.2017,13:00,14:00,0.0,55.0
04.01.2017,14:00,15:00,1.0,54.0
04.01.2017,15:00,16:00,57.0,57.0
04.01.2017,16:00,17:00,114.0,96.0
04.01.2017,17:00,18:00,114.0,102.0
04.01.2017,18:00,19:00,107.0,99.0
04.01.2017,19:00,20:00,104.0,100.0
04.01.2017,20:00,21:00,99.0,98.0
04.01.2017,21:00,22:00,100.0,100.0
04.01.2017,22:00,23:00,104.0,93.0
04.01.2017,23:00,00:00,104.0,83.0
05.01.2017,00:00,01:00,103.0,82.0
05.01.2017,01:00,02:00,109.0,89.0
05.01.2017,02:00,03:00,96.0,93.0
05.01.2017,03:00,04:00,97.0,89.0
05.01.2017,04:00,05:00,107.0,95.0
05.01.2017,05:00,06:00,106.0,97.0
05.01.2017,06:00,07:00,106.0,95.0
05.01.2017,07:00,08:00,104.0,95.0
05.01.2017,08:00,09:00,102.0,94.0
05.01.2017,09:00,10:00,118.0,101.0
05.01.2017,10:00,11:00,115.0,100.0
05.01.2017,11:00,12:00,109.0,101.0
05.01.2017,12:00,13:00,117.0,100.0
05.01.2017,13:00,14:00,118.0,101.0
05.01.2017,14:00,15:00,118.0,100.0
05.01.2017,15:00,16:00,116.0,99.0
05.01.2017,16:00,17:00,117.0,103.0
05.01.2017,17:00,18:00,120.0,104.0
05.01.2017,18:00,19:00,119.0,104.0
05.01.2017,19:00,20:00,120.0,104.0
05.01.2017,20:00,21:00,110.0,94.0
