date,start,end,11WD7BERG1S--A-X
01.01.2016,00:00,01:00,
01.01.2016,01:00,02:00,
01.01.2016,02:00,03:00,
01.01.2016,03:00,04:00,
01.01.2016,04:00,05:00,
01.01.2016,05:00,06:00,
01.01.2016,06:00,07:00,
01.01.2016,07:00,08:00,
01.01.2016,08:00,09:00,
01.01.2016,09:00,10:00,
01.01.2016,10:00,11:00,
01.01.2016,11:00,12:00,
01.01.2016,12:00,13:00,
01.01.2016,13:00,14:00,
01.01.2016,14:00,15:00,
01.01.2016,15:00,16:00,
01.01.2016,16:00,17:00,
01.01.2016,17:00,18:00,
01.01.2016,18:00,19:00,
01.01.2016,19:00,20:00,
01.01.2016,20:00,21:00,
01.01.2016,21:00,22:00,
01.01.2016,22:00,23:00,
01.01.2016,23:00,00:00,
02.01.2016,00:00,01:00,0.0
02.01.2016,01:00,02:00,0.0
02.01.2016,02:00,03:00,0.0
02.01.2016,03:00,04:00,0.0
02.01.2016,04:00,05:00,0.0
02.01.2016,05:00,06:00,0.0
02.01.2016,06:00,07:00,0.0
02.01.2016,07:00,08:00,0.0
02.01.2016,08:00,09:00,0.0
02.01.2016,09:00,10:00,0.0
02.01.2016,10:00,11:00,0.0
02.01.2016,11:00,12:00,0.0
02.01.2016,12:00,13:00,0.0
02.01.2016,13:00,14:00,0.0
02.01.2016,14:00,15:00,0.0
02.01.2016,15:00,16:00,0.0
02.01.2016,16:00,17:00,0.0
02.01.2016,17:00,18:00,0.0
02.01.2016,18:00,19:00,0.0
02.01.2016,19:00,20:00,0.0
02.01.2016,20:00,21:00,0.0
02.01.2016,21:00,22:00,0.0
02.01.2016,22:00,23:00,0.0
02.01.2016,23:00,00:00,0.0
03.01.2016,00:00,01:00,0.0
03.01.2016,01:00,02:00,0.0
03.01.2016,02:00,03:00,0.0
03.01.2016,03:00,04:00,0.0
03.01.2016,04:00,05:00,0.0
03.01.2016,05:00,06:00,0.0
03.01.2016,06:00,07:00,0.0
03.01.2016,07:00,08:00,0.0
03.01.2016,08:00,09:00,0.0
03.01.2016,09:00,10:00,0.0
03.01.2016,10:00,11:00,0.0
03.01.2016,11:00,12:00,0.0
03.01.2016,12:00,13:00,0.0
03.01.2016,13:00,14:00,0.0
03.01.2016,14:00,15:00,0.0
03.01.2016,15:00,16:00,0.0
03.01.2016,16:00,17:00,0.0
03.01.2016,17:00,18:00,0.0
03.01.2016,18:00,19:00,0.0
03.01.2016,19:00,20:00,0.0
03.01.2016,20:00,21:00,0.0
03.01.2016,21:00,22:00,0.0
03.01.2016,22:00,23:00,0.0
03.01.2016,23:00,00:00,0.0
04.01.2016,00:00,01:00,0.0
04.01.2016,01:00,02:00,0.0
04.01.2016,02:00,03:00,0.0
04.01.2016,03:00,04:00,0.0
04.01.2016,04:00,05:00,0.0
04.01.2016,05:00,06:00,0.0
04.01.2016,06:00,07:00,98.0
04.01.2016,07:00,08:00,202.0
04.01.2016,08:00,09:00,247.0
04.01.2016,09:00,10:00,277.0
04.01.2016,10:00,11:00,382.0
04.01.2016,11:00,12:00,593.0
04.01.2016,12:00,13:00,710.0
04.01.2016,13:00,14:00,707.0
04.01.2016,14:00,15:00,709.0
04.01.2016,15:00,16:00,712.0
04.01.2016,16:00,17:00,712.0
04.01.2016,17:00,18:00,712.0
04.01.2016,18:00,19:00,712.0
04.01.2016,19:00,20:00,712.0
04.01.2016,20:00,21:00,643.0
04.01.2016,21:00,22:00,616.0
04.01.2016,22:00,23:00,707.0
04.01.2016,23:00,00:00,713.0
05.01.2016,00:00,01:00,625.0
05.01.2016,01:00,02:00,389.0
05.01.2016,02:00,03:00,280.0
05.01.2016,03:00,04:00,278.0
05.01.2016,04:00,05:00,280.0
05.01.2016,05:00,06:00,413.0
05.01.2016,06:00,07:00,599.0
05.01.2016,07:00,08:00,710.0
05.01.2016,08:00,09:00,706.0
05.01.2016,09:00,10:00,708.0
05.01.2016,10:00,11:00,709.0
05.01.2016,11:00,12:00,709.0
05.01.2016,12:00,13:00,708.0
05.01.2016,13:00,14:00,711.0
05.01.2016,14:00,15:00,713.0
05.01.2016,15:00,16:00,714.0
05.01.2016,16:00,17:00,712.0
05.01.2016,17:00,18:00,713.0
05.01.2016,18:00,19:00,712.0
