date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
01.01.2021,00:00,01:00,740.0,0.0
01.01.2021,01:00,02:00,737.0,0.0
01.01.2021,02:00,03:00,735.0,0.0
01.01.2021,03:00,04:00,735.0,0.0
01.01.2021,04:00,05:00,736.0,0.0
01.01.2021,05:00,06:00,738.0,0.0
01.01.2021,06:00,07:00,741.0,0.0
01.01.2021,07:00,08:00,737.0,0.0
01.01.2021,08:00,09:00,736.0,0.0
01.01.2021,09:00,10:00,739.0,0.0
01.01.2021,10:00,11:00,741.0,0.0
01.01.2021,11:00,12:00,743.0,0.0
01.01.2021,12:00,13:00,741.0,0.0
01.01.2021,13:00,14:00,749.0,0.0
01.01.2021,14:00,15:00,742.0,0.0
01.01.2021,15:00,16:00,738.0,0.0
01.01.2021,16:00,17:00,732.0,0.0
01.01.2021,17:00,18:00,729.0,0.0
01.01.2021,18:00,19:00,735.0,0.0
01.01.2021,19:00,20:00,731.0,0.0
01.01.2021,20:00,21:00,738.0,0.0
01.01.2021,21:00,22:00,736.0,0.0
01.01.2021,22:00,23:00,728.0,0.0
01.01.2021,23:00,00:00,736.0,0.0
02.01.2021,00:00,01:00,720.0,0.0
02.01.2021,01:00,02:00,717.0,0.0
02.01.2021,02:00,03:00,712.0,0.0
02.01.2021,03:00,04:00,730.0,0.0
02.01.2021,04:00,05:00,694.0,0.0
02.01.2021,05:00,06:00,726.0,0.0
02.01.2021,06:00,07:00,669.0,0.0
02.01.2021,07:00,08:00,646.0,0.0
02.01.2021,08:00,09:00,680.0,0.0
02.01.2021,09:00,10:00,681.0,0.0
02.01.2021,10:00,11:00,689.0,0.0
02.01.2021,11:00,12:00,689.0,0.0
02.01.2021,12:00,13:00,688.0,0.0
02.01.2021,13:00,14:00,680.0,0.0
02.01.2021,14:00,15:00,680.0,0.0
02.01.2021,15:00,16:00,685.0,0.0
02.01.2021,16:00,17:00,685.0,0.0
02.01.2021,17:00,18:00,676.0,0.0
02.01.2021,18:00,19:00,687.0,0.0
02.01.2021,19:00,20:00,677.0,0.0
02.01.2021,20:00,21:00,685.0,0.0
02.01.2021,21:00,22:00,709.0,0.0
02.01.2021,22:00,23:00,700.0,0.0
02.01.2021,23:00,00:00,688.0,0.0
03.01.2021,00:00,01:00,704.0,0.0
03.01.2021,01:00,02:00,704.0,0.0
03.01.2021,02:00,03:00,698.0,0.0
03.01.2021,03:00,04:00,585.0,0.0
03.01.2021,04:00,05:00,452.0,0.0
03.01.2021,05:00,06:00,380.0,0.0
03.01.2021,06:00,07:00,358.0,0.0
03.01.2021,07:00,08:00,471.0,0.0
03.01.2021,08:00,09:00,505.0,0.0
03.01.2021,09:00,10:00,665.0,0.0
03.01.2021,10:00,11:00,700.0,0.0
03.01.2021,11:00,12:00,701.0,0.0
03.01.2021,12:00,13:00,703.0,0.0
03.01.2021,13:00,14:00,704.0,0.0
03.01.2021,14:00,15:00,704.0,0.0
03.01.2021,15:00,16:00,708.0,0.0
03.01.2021,16:00,17:00,717.0,0.0
03.01.2021,17:00,18:00,708.0,0.0
03.01.2021,18:00,19:00,711.0,0.0
03.01.2021,19:00,20:00,731.0,0.0
03.01.2021,20:00,21:00,727.0,0.0
03.01.2021,21:00,22:00,713.0,46.0
03.01.2021,22:00,23:00,659.0,282.0
03.01.2021,23:00,00:00,473.0,324.0
04.01.2021,00:00,01:00,664.0,333.0
04.01.2021,01:00,02:00,666.0,407.0
04.01.2021,02:00,03:00,682.0,464.0
04.01.2021,03:00,04:00,629.0,507.0
04.01.2021,04:00,05:00,487.0,513.0
04.01.2021,05:00,06:00,327.0,458.0
04.01.2021,06:00,07:00,409.0,594.0
04.01.2021,07:00,08:00,664.0,733.0
04.01.2021,08:00,09:00,685.0,738.0
04.01.2021,09:00,10:00,680.0,736.0
04.01.2021,10:00,11:00,681.0,746.0
04.01.2021,11:00,12:00,687.0,749.0
04.01.2021,12:00,13:00,705.0,757.0
04.01.2021,13:00,14:00,700.0,751.0
04.01.2021,14:00,15:00,695.0,750.0
04.01.2021,15:00,16:00,667.0,740.0
04.01.2021,16:00,17:00,665.0,742.0
04.01.2021,17:00,18:00,680.0,748.0
04.01.2021,18:00,19:00,698.0,757.0
04.01.2021,19:00,20:00,696.0,750.0
04.01.2021,20:00,21:00,678.0,749.0
04.01.2021,21:00,22:00,692.0,752.0
04.01.2021,22:00,23:00,693.0,755.0
04.01.2021,23:00,00:00,693.0,755.0
05.01.2021,00:00,01:00,689.0,758.0
05.01.2021,01:00,02:00,686.0,757.0
