date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
01.01.2020,00:00,01:00,,303.0
01.01.2020,01:00,02:00,,306.0
01.01.2020,02:00,03:00,,308.0
01.01.2020,03:00,04:00,,308.0
01.01.2020,04:00,05:00,,238.0
01.01.2020,05:00,06:00,,254.0
01.01.2020,06:00,07:00,,251.0
01.01.2020,07:00,08:00,,290.0
01.01.2020,08:00,09:00,,274.0
01.01.2020,09:00,10:00,,275.0
01.01.2020,10:00,11:00,,261.0
01.01.2020,11:00,12:00,,276.0
01.01.2020,12:00,13:00,,252.0
01.01.2020,13:00,14:00,,240.0
01.01.2020,14:00,15:00,,309.0
01.01.2020,15:00,16:00,,306.0
01.01.2020,16:00,17:00,,301.0
01.01.2020,17:00,18:00,,302.0
01.01.2020,18:00,19:00,,303.0
01.01.2020,19:00,20:00,,288.0
01.01.2020,20:00,21:00,,305.0
01.01.2020,21:00,22:00,,310.0
01.01.2020,22:00,23:00,,312.0
01.01.2020,23:00,00:00,,281.0
02.01.2020,00:00,01:00,,302.0
02.01.2020,01:00,02:00,,321.0
02.01.2020,02:00,03:00,,323.0
02.01.2020,03:00,04:00,,252.0
02.01.2020,04:00,05:00,,322.0
02.01.2020,05:00,06:00,,315.0
02.01.2020,06:00,07:00,,302.0
02.01.2020,07:00,08:00,,302.0
02.01.2020,08:00,09:00,,308.0
02.01.2020,09:00,10:00,,312.0
02.01.2020,10:00,11:00,,311.0
02.01.2020,11:00,12:00,,308.0
02.01.2020,12:00,13:00,,301.0
02.01.2020,13:00,14:00,,299.0
02.01.2020,14:00,15:00,,298.0
02.01.2020,15:00,16:00,,295.0
02.01.2020,16:00,17:00,,293.0
02.01.2020,17:00,18:00,,306.0
02.01.2020,18:00,19:00,,308.0
02.01.2020,19:00,20:00,,294.0
02.01.2020,20:00,21:00,,305.0
02.01.2020,21:00,22:00,,310.0
02.01.2020,22:00,23:00,,309.0
02.01.2020,23:00,00:00,,202.0
03.01.2020,00:00,01:00,,329.0
03.01.2020,01:00,02:00,,157.0
03.01.2020,02:00,03:00,,160.0
03.01.2020,03:00,04:00,,159.0
03.01.2020,04:00,05:00,,175.0
03.01.2020,05:00,06:00,,203.0
03.01.2020,06:00,07:00,,254.0
03.01.2020,07:00,08:00,,243.0
03.01.2020,08:00,09:00,,249.0
03.01.2020,09:00,10:00,,283.0
03.01.2020,10:00,11:00,,274.0
03.01.2020,11:00,12:00,,271.0
03.01.2020,12:00,13:00,,303.0
03.01.2020,13:00,14:00,,307.0
03.01.2020,14:00,15:00,,220.0
03.01.2020,15:00,16:00,,205.0
03.01.2020,16:00,17:00,,288.0
03.01.2020,17:00,18:00,,202.0
03.01.2020,18:00,19:00,,201.0
03.01.2020,19:00,20:00,,190.0
03.01.2020,20:00,21:00,,225.0
03.01.2020,21:00,22:00,,174.0
03.01.2020,22:00,23:00,,162.0
03.01.2020,23:00,00:00,,139.0
04.01.2020,00:00,01:00,,
04.01.2020,01:00,02:00,,
04.01.2020,02:00,03:00,,
04.01.2020,03:00,04:00,,
04.01.2020,04:00,05:00,,
04.01.2020,05:00,06:00,,
04.01.2020,06:00,07:00,,
04.01.2020,07:00,08:00,,
04.01.2020,08:00,09:00,,
04.01.2020,09:00,10:00,,
04.01.2020,10:00,11:00,,
04.01.2020,11:00,12:00,,
04.01.2020,12:00,13:00,,
04.01.2020,13:00,14:00,,
04.01.2020,14:00,15:00,,
04.01.2020,15:00,16:00,,
04.01.2020,16:00,17:00,,
04.01.2020,17:00,18:00,,
04.01.2020,18:00,19:00,,
04.01.2020,19:00,20:00,,
04.01.2020,20:00,21:00,,
04.01.2020,21:00,22:00,,
04.01.2020,22:00,23:00,,
04.01.2020,23:00,00:00,,
05.01.2020,00:00,01:00,226.0,
05.01.2020,01:00,02:00,228.0,
05.01.2020,02:00,03:00,132.0,
05.01.2020,03:00,04:00,206.0,
05.01.2020,04:00,05:00,149.0,
05.01.2020,05:00,06:00,179.0,
05.01.2020,06:00,07:00,247.0,
05.01.2020,07:00,08:00,248.0,
05.01.2020,08:00,09:00,248.0,
05.01.2020,09:00,10:00,250.0,
05.01.2020,10:00,11:00,246.0,
05.01.2020,11:00,12:00,248.0,
05.01.2020,12:00,13:00,246.0,
05.01.2020,13:00,14:00,246.0,
05.01.2020,14:00,15:00,246.0,
05.01.2020,15:00,16:00,246.0,
05.01.2020,16:00,17:00,246.0,
05.01.2020,17:00,18:00,246.0,
05.01.2020,18:00,19:00,246.0,
05.01.2020,19:00,20:00,246.0,
05.01.2020,20:00,21:00,246.0,
05.01.2020,21:00,22:00,247.0,
05.01.2020,22:00,23:00,248.0,
05.01.2020,23:00,00:00,250.0,
06.01.2020,00:00,01:00,245.0,
06.01.2020,01:00,02:00,185.0,
06.01.2020,02:00,03:00,183.0,
06.01.2020,03:00,04:00,187.0,
06.01.2020,04:00,05:00,204.0,
06.01.2020,05:00,06:00,244.0,
06.01.2020,06:00,07:00,260.0,
06.01.2020,07:00,08:00,268.0,
06.01.2020,08:00,09:00,269.0,
06.01.2020,09:00,10:00,270.0,
06.01.2020,10:00,11:00,270.0,
06.01.2020,11:00,12:00,262.0,
06.01.2020,12:00,13:00,242.0,
06.01.2020,13:00,14:00,242.0,
06.01.2020,14:00,15:00,245.0,
06.01.2020,15:00,16:00,244.0,
06.01.2020,16:00,17:00,242.0,
06.01.2020,17:00,18:00,253.0,
06.01.2020,18:00,19:00,268.0,
06.01.2020,19:00,20:00,268.0,
06.01.2020,20:00,21:00,268.0,
06.01.2020,21:00,22:00,269.0,
06.01.2020,22:00,23:00,269.0,
06.01.2020,23:00,00:00,266.0,
07.01.2020,00:00,01:00,261.0,272.0
07.01.2020,01:00,02:00,203.0,140.0
07.01.2020,02:00,03:00,202.0,120.0
07.01.2020,03:00,04:00,129.0,120.0
07.01.2020,04:00,05:00,132.0,115.0
07.01.2020,05:00,06:00,205.0,155.0
07.01.2020,06:00,07:00,266.0,301.0
07.01.2020,07:00,08:00,267.0,289.0
07.01.2020,08:00,09:00,268.0,281.0
07.01.2020,09:00,10:00,268.0,281.0
07.01.2020,10:00,11:00,268.0,281.0
07.01.2020,11:00,12:00,268.0,286.0
07.01.2020,12:00,13:00,268.0,299.0
07.01.2020,13:00,14:00,268.0,311.0
07.01.2020,14:00,15:00,268.0,309.0
07.01.2020,15:00,16:00,267.0,290.0
07.01.2020,16:00,17:00,267.0,282.0
07.01.2020,17:00,18:00,268.0,264.0
07.01.2020,18:00,19:00,269.0,250.0
07.01.2020,19:00,20:00,269.0,239.0
07.01.2020,20:00,21:00,268.0,277.0
07.01.2020,21:00,22:00,228.0,208.0
07.01.2020,22:00,23:00,266.0,291.0
07.01.2020,23:00,00:00,234.0,139.0
08.01.2020,00:00,01:00,241.0,247.0
08.01.2020,01:00,02:00,124.0,118.0
08.01.2020,02:00,03:00,125.0,161.0
08.01.2020,03:00,04:00,164.0,165.0
08.01.2020,04:00,05:00,161.0,193.0
08.01.2020,05:00,06:00,213.0,330.0
08.01.2020,06:00,07:00,219.0,313.0
08.01.2020,07:00,08:00,265.0,292.0
08.01.2020,08:00,09:00,265.0,281.0
08.01.2020,09:00,10:00,265.0,270.0
08.01.2020,10:00,11:00,266.0,283.0
08.01.2020,11:00,12:00,266.0,284.0
08.01.2020,12:00,13:00,266.0,282.0
08.01.2020,13:00,14:00,266.0,285.0
08.01.2020,14:00,15:00,265.0,286.0
08.01.2020,15:00,16:00,265.0,285.0
08.01.2020,16:00,17:00,266.0,289.0
08.01.2020,17:00,18:00,266.0,279.0
08.01.2020,18:00,19:00,265.0,276.0
08.01.2020,19:00,20:00,266.0,284.0
08.01.2020,20:00,21:00,266.0,240.0
08.01.2020,21:00,22:00,266.0,281.0
08.01.2020,22:00,23:00,266.0,301.0
08.01.2020,23:00,00:00,266.0,302.0
09.01.2020,00:00,01:00,266.0,334.0
09.01.2020,01:00,02:00,266.0,344.0
09.01.2020,02:00,03:00,265.0,348.0
09.01.2020,03:00,04:00,251.0,329.0
09.01.2020,04:00,05:00,168.0,139.0
09.01.2020,05:00,06:00,263.0,330.0
09.01.2020,06:00,07:00,264.0,315.0
09.01.2020,07:00,08:00,263.0,292.0
09.01.2020,08:00,09:00,263.0,237.0
09.01.2020,09:00,10:00,263.0,199.0
09.01.2020,10:00,11:00,262.0,253.0
09.01.2020,11:00,12:00,212.0,206.0
09.01.2020,12:00,13:00,232.0,164.0
09.01.2020,13:00,14:00,147.0,207.0
09.01.2020,14:00,15:00,217.0,215.0
09.01.2020,15:00,16:00,260.0,243.0
09.01.2020,16:00,17:00,262.0,277.0
09.01.2020,17:00,18:00,262.0,273.0
09.01.2020,18:00,19:00,262.0,276.0
09.01.2020,19:00,20:00,262.0,281.0
09.01.2020,20:00,21:00,263.0,288.0
09.01.2020,21:00,22:00,263.0,295.0
09.01.2020,22:00,23:00,263.0,305.0
09.01.2020,23:00,00:00,263.0,306.0
10.01.2020,00:00,01:00,,311.0
10.01.2020,01:00,02:00,213.0,235.0
10.01.2020,02:00,03:00,159.0,111.0
10.01.2020,03:00,04:00,126.0,95.0
10.01.2020,04:00,05:00,149.0,220.0
10.01.2020,05:00,06:00,261.0,325.0
10.01.2020,06:00,07:00,263.0,262.0
10.01.2020,07:00,08:00,264.0,286.0
10.01.2020,08:00,09:00,264.0,271.0
10.01.2020,09:00,10:00,264.0,278.0
10.01.2020,10:00,11:00,265.0,271.0
10.01.2020,11:00,12:00,265.0,206.0
