date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
01.01.2016,00:00,01:00,115,53
01.01.2016,01:00,02:00,110,48
01.01.2016,02:00,03:00,105,47
01.01.2016,03:00,04:00,107,46
01.01.2016,04:00,05:00,109,46
01.01.2016,05:00,06:00,121,46
01.01.2016,06:00,07:00,121,47
01.01.2016,07:00,08:00,121,69
01.01.2016,08:00,09:00,121,73
01.01.2016,09:00,10:00,120,63
01.01.2016,10:00,11:00,121,53
01.01.2016,11:00,12:00,120,52
01.01.2016,12:00,13:00,121,51
01.01.2016,13:00,14:00,121,51
01.01.2016,14:00,15:00,122,51
01.01.2016,15:00,16:00,121,50
01.01.2016,16:00,17:00,121,63
01.01.2016,17:00,18:00,127,103
01.01.2016,18:00,19:00,126,126
01.01.2016,19:00,20:00,126,122
01.01.2016,20:00,21:00,121,80
01.01.2016,21:00,22:00,121,63
01.01.2016,22:00,23:00,123,62
01.01.2016,23:00,00:00,122,56
02.01.2016,00:00,01:00,114,47
02.01.2016,01:00,02:00,114,48
02.01.2016,02:00,03:00,113,49
02.01.2016,03:00,04:00,115,48
02.01.2016,04:00,05:00,120,46
02.01.2016,05:00,06:00,119,54
02.01.2016,06:00,07:00,121,59
02.01.2016,07:00,08:00,120,60
02.01.2016,08:00,09:00,119,48
02.01.2016,09:00,10:00,120,50
02.01.2016,10:00,11:00,120,51
02.01.2016,11:00,12:00,121,51
02.01.2016,12:00,13:00,122,50
02.01.2016,13:00,14:00,122,50
02.01.2016,14:00,15:00,122,51
02.01.2016,15:00,16:00,122,50
02.01.2016,16:00,17:00,122,50
02.01.2016,17:00,18:00,122,52
02.01.2016,18:00,19:00,122,71
02.01.2016,19:00,20:00,121,80
02.01.2016,20:00,21:00,123,89
02.01.2016,21:00,22:00,121,73
02.01.2016,22:00,23:00,118,73
02.01.2016,23:00,00:00,118,67
03.01.2016,00:00,01:00,121,61
03.01.2016,01:00,02:00,119,63
03.01.2016,02:00,03:00,122,69
03.01.2016,03:00,04:00,122,62
03.01.2016,04:00,05:00,121,61
03.01.2016,05:00,06:00,121,62
03.01.2016,06:00,07:00,121,57
03.01.2016,07:00,08:00,121,57
03.01.2016,08:00,09:00,120,60
03.01.2016,09:00,10:00,120,60
03.01.2016,10:00,11:00,121,60
03.01.2016,11:00,12:00,121,60
03.01.2016,12:00,13:00,121,60
03.01.2016,13:00,14:00,121,63
03.01.2016,14:00,15:00,121,62
03.01.2016,15:00,16:00,121,61
03.01.2016,16:00,17:00,122,69
03.01.2016,17:00,18:00,121,107
03.01.2016,18:00,19:00,121,125
03.01.2016,19:00,20:00,121,125
03.01.2016,20:00,21:00,121,124
03.01.2016,21:00,22:00,121,121
03.01.2016,22:00,23:00,121,117
03.01.2016,23:00,00:00,122,118
04.01.2016,00:00,01:00,118,80
04.01.2016,01:00,02:00,118,76
04.01.2016,02:00,03:00,120,71
04.01.2016,03:00,04:00,120,70
04.01.2016,04:00,05:00,120,70
04.01.2016,05:00,06:00,120,109
04.01.2016,06:00,07:00,120,102
04.01.2016,07:00,08:00,120,115
04.01.2016,08:00,09:00,120,117
04.01.2016,09:00,10:00,120,117
04.01.2016,10:00,11:00,120,116
04.01.2016,11:00,12:00,120,116
04.01.2016,12:00,13:00,121,115
04.01.2016,13:00,14:00,122,116
04.01.2016,14:00,15:00,120,117
04.01.2016,15:00,16:00,120,119
04.01.2016,16:00,17:00,120,118
04.01.2016,17:00,18:00,122,117
04.01.2016,18:00,19:00,123,118
04.01.2016,19:00,20:00,123,118
04.01.2016,20:00,21:00,125,116
04.01.2016,21:00,22:00,121,115
04.01.2016,22:00,23:00,121,117
04.01.2016,23:00,00:00,120,82
05.01.2016,00:00,01:00,119,82
05.01.2016,01:00,02:00,121,83
05.01.2016,02:00,03:00,120,81
05.01.2016,03:00,04:00,121,81
05.01.2016,04:00,05:00,120,85
05.01.2016,05:00,06:00,121,91
05.01.2016,06:00,07:00,119,102
05.01.2016,07:00,08:00,118,112
05.01.2016,08:00,09:00,121,117
05.01.2016,09:00,10:00,121,117
05.01.2016,10:00,11:00,120,115
05.01.2016,11:00,12:00,119,115
05.01.2016,12:00,13:00,121,115
05.01.2016,13:00,14:00,122,116
05.01.2016,14:00,15:00,120,115
05.01.2016,15:00,16:00,120,116
05.01.2016,16:00,17:00,66,116
05.01.2016,17:00,18:00,0,117
05.01.2016,18:00,19:00,0,116
05.01.2016,19:00,20:00,0,117
05.01.2016,20:00,21:00,0,117
05.01.2016,21:00,22:00,55,118
05.01.2016,22:00,23:00,71,118
05.01.2016,23:00,00:00,109,113
06.01.2016,00:00,01:00,112,100
06.01.2016,01:00,02:00,117,91
06.01.2016,02:00,03:00,118,82
06.01.2016,03:00,04:00,119,81
06.01.2016,04:00,05:00,122,82
06.01.2016,05:00,06:00,121,87
06.01.2016,06:00,07:00,120,108
06.01.2016,07:00,08:00,119,114
06.01.2016,08:00,09:00,118,115
06.01.2016,09:00,10:00,117,117
06.01.2016,10:00,11:00,119,115
06.01.2016,11:00,12:00,120,116
06.01.2016,12:00,13:00,120,115
06.01.2016,13:00,14:00,119,115
06.01.2016,14:00,15:00,120,97
06.01.2016,15:00,16:00,120,118
06.01.2016,16:00,17:00,120,130
06.01.2016,17:00,18:00,119,129
06.01.2016,18:00,19:00,121,130
06.01.2016,19:00,20:00,124,132
06.01.2016,20:00,21:00,123,132
06.01.2016,21:00,22:00,120,132
06.01.2016,22:00,23:00,123,131
06.01.2016,23:00,00:00,123,126
07.01.2016,00:00,01:00,122,105
07.01.2016,01:00,02:00,118,109
07.01.2016,02:00,03:00,118,107
07.01.2016,03:00,04:00,120,104
07.01.2016,04:00,05:00,120,105
07.01.2016,05:00,06:00,120,105
07.01.2016,06:00,07:00,119,122
07.01.2016,07:00,08:00,119,130
07.01.2016,08:00,09:00,120,131
07.01.2016,09:00,10:00,120,131
07.01.2016,10:00,11:00,120,131
07.01.2016,11:00,12:00,119,131
07.01.2016,12:00,13:00,119,133
07.01.2016,13:00,14:00,120,131
07.01.2016,14:00,15:00,120,129
07.01.2016,15:00,16:00,120,129
07.01.2016,16:00,17:00,119,129
07.01.2016,17:00,18:00,120,129
07.01.2016,18:00,19:00,121,129
07.01.2016,19:00,20:00,121,130
07.01.2016,20:00,21:00,121,130
07.01.2016,21:00,22:00,120,104
07.01.2016,22:00,23:00,123,95
07.01.2016,23:00,00:00,124,96
08.01.2016,00:00,01:00,123,87
08.01.2016,01:00,02:00,120,87
08.01.2016,02:00,03:00,111,80
08.01.2016,03:00,04:00,111,80
08.01.2016,04:00,05:00,112,77
08.01.2016,05:00,06:00,119,77
08.01.2016,06:00,07:00,121,81
08.01.2016,07:00,08:00,123,82
08.01.2016,08:00,09:00,121,81
08.01.2016,09:00,10:00,121,62
08.01.2016,10:00,11:00,122,60
08.01.2016,11:00,12:00,122,61
08.01.2016,12:00,13:00,121,61
08.01.2016,13:00,14:00,120,72
08.01.2016,14:00,15:00,120,101
08.01.2016,15:00,16:00,121,122
08.01.2016,16:00,17:00,122,121
08.01.2016,17:00,18:00,122,121
08.01.2016,18:00,19:00,122,121
08.01.2016,19:00,20:00,122,121
08.01.2016,20:00,21:00,118,119
08.01.2016,21:00,22:00,121,111
08.01.2016,22:00,23:00,119,105
08.01.2016,23:00,00:00,116,90
09.01.2016,00:00,01:00,120,83
09.01.2016,01:00,02:00,122,80
09.01.2016,02:00,03:00,121,76
09.01.2016,03:00,04:00,121,80
09.01.2016,04:00,05:00,121,80
09.01.2016,05:00,06:00,122,80
09.01.2016,06:00,07:00,122,87
09.01.2016,07:00,08:00,121,100
09.01.2016,08:00,09:00,122,102
09.01.2016,09:00,10:00,122,102
09.01.2016,10:00,11:00,123,102
09.01.2016,11:00,12:00,122,97
09.01.2016,12:00,13:00,122,92
09.01.2016,13:00,14:00,120,87
09.01.2016,14:00,15:00,121,74
09.01.2016,15:00,16:00,120,86
09.01.2016,16:00,17:00,122,100
09.01.2016,17:00,18:00,121,111
09.01.2016,18:00,19:00,121,105
09.01.2016,19:00,20:00,120,115
09.01.2016,20:00,21:00,121,85
09.01.2016,21:00,22:00,122,74
09.01.2016,22:00,23:00,122,72
09.01.2016,23:00,00:00,122,71
10.01.2016,00:00,01:00,116,62
10.01.2016,01:00,02:00,116,62
10.01.2016,02:00,03:00,113,61
10.01.2016,03:00,04:00,113,62
10.01.2016,04:00,05:00,113,62
10.01.2016,05:00,06:00,116,62
10.01.2016,06:00,07:00,120,62
10.01.2016,07:00,08:00,120,61
