date,start,end,11WD2STA4000065N
01.01.2020,00:00,01:00,230
01.01.2020,01:00,02:00,230
01.01.2020,02:00,03:00,229
01.01.2020,03:00,04:00,230
01.01.2020,04:00,05:00,230
01.01.2020,05:00,06:00,230
01.01.2020,06:00,07:00,230
01.01.2020,07:00,08:00,230
01.01.2020,08:00,09:00,230
01.01.2020,09:00,10:00,230
01.01.2020,10:00,11:00,230
01.01.2020,11:00,12:00,230
01.01.2020,12:00,13:00,230
01.01.2020,13:00,14:00,231
01.01.2020,14:00,15:00,230
01.01.2020,15:00,16:00,205
01.01.2020,16:00,17:00,0
01.01.2020,17:00,18:00,0
01.01.2020,18:00,19:00,0
01.01.2020,19:00,20:00,0
01.01.2020,20:00,21:00,0
01.01.2020,21:00,22:00,0
01.01.2020,22:00,23:00,0
01.01.2020,23:00,00:00,0
02.01.2020,00:00,01:00,0
02.01.2020,01:00,02:00,0
02.01.2020,02:00,03:00,0
02.01.2020,03:00,04:00,0
02.01.2020,04:00,05:00,0
02.01.2020,05:00,06:00,0
02.01.2020,06:00,07:00,0
02.01.2020,07:00,08:00,0
02.01.2020,08:00,09:00,0
02.01.2020,09:00,10:00,0
02.01.2020,10:00,11:00,0
02.01.2020,11:00,12:00,0
02.01.2020,12:00,13:00,0
02.01.2020,13:00,14:00,0
02.01.2020,14:00,15:00,0
02.01.2020,15:00,16:00,0
02.01.2020,16:00,17:00,0
02.01.2020,17:00,18:00,0
02.01.2020,18:00,19:00,119
02.01.2020,19:00,20:00,260
02.01.2020,20:00,21:00,234
02.01.2020,21:00,22:00,232
02.01.2020,22:00,23:00,231
02.01.2020,23:00,00:00,231
03.01.2020,00:00,01:00,232
03.01.2020,01:00,02:00,234
03.01.2020,02:00,03:00,233
03.01.2020,03:00,04:00,232
03.01.2020,04:00,05:00,233
03.01.2020,05:00,06:00,231
03.01.2020,06:00,07:00,233
03.01.2020,07:00,08:00,231
03.01.2020,08:00,09:00,232
03.01.2020,09:00,10:00,232
03.01.2020,10:00,11:00,232
03.01.2020,11:00,12:00,232
03.01.2020,12:00,13:00,232
03.01.2020,13:00,14:00,232
03.01.2020,14:00,15:00,232
03.01.2020,15:00,16:00,232
03.01.2020,16:00,17:00,233
03.01.2020,17:00,18:00,232
03.01.2020,18:00,19:00,232
03.01.2020,19:00,20:00,232
03.01.2020,20:00,21:00,231
03.01.2020,21:00,22:00,232
03.01.2020,22:00,23:00,231
03.01.2020,23:00,00:00,232
04.01.2020,00:00,01:00,234
04.01.2020,01:00,02:00,233
04.01.2020,02:00,03:00,234
04.01.2020,03:00,04:00,232
04.01.2020,04:00,05:00,260
04.01.2020,05:00,06:00,239
04.01.2020,06:00,07:00,235
04.01.2020,07:00,08:00,245
04.01.2020,08:00,09:00,449
04.01.2020,09:00,10:00,481
04.01.2020,10:00,11:00,480
04.01.2020,11:00,12:00,480
04.01.2020,12:00,13:00,479
04.01.2020,13:00,14:00,481
04.01.2020,14:00,15:00,481
04.01.2020,15:00,16:00,481
04.01.2020,16:00,17:00,482
04.01.2020,17:00,18:00,481
04.01.2020,18:00,19:00,481
04.01.2020,19:00,20:00,373
04.01.2020,20:00,21:00,70
04.01.2020,21:00,22:00,0
04.01.2020,22:00,23:00,0
04.01.2020,23:00,00:00,0
05.01.2020,00:00,01:00,0
05.01.2020,01:00,02:00,0
05.01.2020,02:00,03:00,0
05.01.2020,03:00,04:00,0
05.01.2020,04:00,05:00,0
05.01.2020,05:00,06:00,0
05.01.2020,06:00,07:00,0
05.01.2020,07:00,08:00,0
05.01.2020,08:00,09:00,0
05.01.2020,09:00,10:00,0
05.01.2020,10:00,11:00,0
05.01.2020,11:00,12:00,0
05.01.2020,12:00,13:00,0
05.01.2020,13:00,14:00,0
05.01.2020,14:00,15:00,0
05.01.2020,15:00,16:00,0
05.01.2020,16:00,17:00,0
05.01.2020,17:00,18:00,0
05.01.2020,18:00,19:00,0
05.01.2020,19:00,20:00,0
05.01.2020,20:00,21:00,0
05.01.2020,21:00,22:00,0
05.01.2020,22:00,23:00,0
05.01.2020,23:00,00:00,0
06.01.2020,00:00,01:00,0
06.01.2020,01:00,02:00,0
06.01.2020,02:00,03:00,137
06.01.2020,03:00,04:00,299
